Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,3.140000,3.140000,3.100000,3.100000,2.480682,175500
2013-12-27,3.070000,3.120000,3.070000,3.120000,2.496687,70900
2013-12-30,3.120000,3.160000,3.120000,3.150000,2.520693,55400
2013-12-31,3.150000,3.210000,3.150000,3.180000,2.544701,85800
2014-01-02,3.180000,3.190000,3.140000,3.160000,2.528695,140600
2014-01-03,3.190000,3.190000,3.130000,3.170000,2.536697,85200
2014-01-06,3.190000,3.290000,3.190000,3.270000,2.616719,222300
2014-01-07,3.290000,3.450000,3.290000,3.430000,2.744755,358400
2014-01-08,3.450000,3.520000,3.450000,3.500000,2.800770,589700
2014-01-09,3.500000,3.620000,3.480000,3.560000,2.848783,750100
2014-01-10,3.600000,3.630000,3.560000,3.630000,2.904799,346100
2014-01-13,3.630000,3.650000,3.590000,3.640000,2.912801,564700
2014-01-15,3.650000,3.770000,3.650000,3.660000,2.928805,425500
2014-01-16,3.630000,3.730000,3.630000,3.720000,2.976818,347400
2014-01-20,3.720000,3.860000,3.720000,3.840000,3.072845,564800
2014-01-21,3.860000,4.090000,3.840000,4.030000,3.224887,731100
2014-01-22,4.040000,4.040000,3.840000,3.970000,3.176873,323600
2014-01-23,3.990000,3.990000,3.820000,3.920000,3.136863,341200
2014-01-24,3.850000,4.040000,3.830000,4.000000,3.200880,270000
2014-01-27,3.950000,3.960000,3.880000,3.900000,3.120858,445800
2014-01-28,3.920000,3.940000,3.850000,3.940000,3.152867,448200
2014-01-29,3.940000,4.210000,3.940000,4.190000,3.352922,1125600
2014-01-30,4.080000,4.350000,4.080000,4.310000,3.448948,382400
2014-02-03,4.310000,4.310000,4.310000,4.310000,3.448948,0
2014-02-04,4.280000,4.490000,4.150000,4.450000,3.560979,1040900
2014-02-05,4.360000,4.550000,4.360000,4.370000,3.496961,728800
2014-02-06,4.370000,4.430000,4.300000,4.370000,3.496961,473100
2014-02-07,4.400000,4.550000,4.310000,4.520000,3.616994,498700
2014-02-10,4.550000,4.660000,4.540000,4.570000,3.657006,523300
2014-02-11,4.580000,4.580000,4.460000,4.470000,3.576983,301700
2014-02-12,4.490000,4.490000,4.370000,4.370000,3.496961,145000
2014-02-13,4.400000,4.450000,4.380000,4.400000,3.520967,354000
2014-02-14,4.500000,4.500000,4.380000,4.450000,3.560979,224900
2014-02-17,4.500000,4.530000,4.400000,4.400000,3.520967,125000
2014-02-18,4.420000,4.420000,4.310000,4.340000,3.472956,155600
2014-02-19,4.410000,4.450000,4.360000,4.390000,3.512966,205800
2014-02-20,4.390000,4.430000,4.370000,4.400000,3.520967,150400
2014-02-21,4.400000,4.500000,4.390000,4.440000,3.552978,306200
2014-02-24,4.440000,4.600000,4.360000,4.570000,3.657006,579400
2014-02-25,4.570000,4.580000,4.470000,4.540000,3.632999,170600
2014-02-26,4.530000,4.530000,4.420000,4.470000,3.576983,125600
2014-02-27,4.500000,4.500000,4.370000,4.370000,3.496961,182500
2014-02-28,4.370000,4.400000,4.360000,4.380000,3.504964,73500
2014-03-03,4.380000,4.380000,4.180000,4.200000,3.360924,332300
2014-03-04,4.200000,4.220000,4.150000,4.200000,3.360924,391900
2014-03-05,4.250000,4.300000,4.250000,4.250000,3.400935,127500
2014-03-06,4.290000,4.450000,4.280000,4.380000,3.504964,266300
2014-03-07,4.380000,4.380000,4.300000,4.310000,3.448948,90100
2014-03-10,4.280000,4.350000,4.270000,4.280000,3.424942,114900
2014-03-11,4.400000,4.400000,4.190000,4.190000,3.352922,189700
2014-03-12,4.180000,4.200000,4.130000,4.190000,3.352922,163000
2014-03-13,4.240000,4.250000,4.170000,4.170000,3.336918,51400
2014-03-14,4.150000,4.200000,4.140000,4.200000,3.360924,120100
2014-03-17,4.200000,4.210000,4.190000,4.200000,3.360924,288200
2014-03-18,4.390000,4.390000,4.180000,4.190000,3.352922,139300
2014-03-19,4.200000,4.200000,4.160000,4.190000,3.352922,63500
2014-03-20,4.250000,4.250000,4.170000,4.200000,3.360924,68900
2014-03-21,4.180000,4.200000,4.160000,4.200000,3.360924,25600
2014-03-24,4.300000,4.300000,4.160000,4.160000,3.328915,55200
2014-03-25,4.200000,4.200000,4.090000,4.110000,3.288904,97300
2014-03-26,4.200000,4.200000,4.100000,4.100000,3.280902,274900
2014-03-27,4.110000,4.110000,4.080000,4.100000,3.280902,92100
2014-03-28,4.080000,4.090000,3.980000,4.060000,3.248893,402500
2014-03-31,4.070000,4.200000,4.060000,4.200000,3.360924,297200
2014-04-01,4.220000,4.450000,4.220000,4.400000,3.520967,617900
2014-04-02,4.390000,4.410000,4.290000,4.290000,3.432944,96100
2014-04-03,4.340000,4.380000,4.320000,4.330000,3.464953,92900
2014-04-04,4.320000,4.380000,4.310000,4.330000,3.464953,82500
2014-04-07,4.270000,4.350000,4.260000,4.310000,3.448948,139600
2014-04-08,4.230000,4.320000,4.230000,4.320000,3.456951,42100
2014-04-09,4.320000,4.360000,4.290000,4.320000,3.456951,279100
2014-04-10,4.280000,4.290000,4.200000,4.280000,3.424942,177200
2014-04-11,4.210000,4.300000,4.200000,4.300000,3.440946,551100
2014-04-14,4.280000,4.290000,4.160000,4.180000,3.344920,79900
2014-04-15,4.180000,4.220000,4.120000,4.120000,3.296907,49000
2014-04-16,4.120000,4.130000,4.100000,4.100000,3.280902,162500
2014-04-17,4.100000,4.120000,4.100000,4.110000,3.288904,221900
2014-04-18,4.120000,4.120000,4.090000,4.100000,3.280902,105200
2014-04-21,4.090000,4.220000,4.090000,4.160000,3.328915,195300
2014-04-22,4.280000,4.280000,4.160000,4.250000,3.400935,215400
2014-04-23,4.260000,4.320000,4.250000,4.250000,3.400935,242900
2014-04-24,4.400000,4.400000,4.320000,4.320000,3.456951,164700
2014-04-25,4.320000,4.350000,4.250000,4.280000,3.424942,61800
2014-04-28,4.280000,4.320000,4.280000,4.290000,3.432944,418400
2014-04-29,4.290000,4.290000,4.130000,4.240000,3.392933,92300
2014-04-30,4.320000,4.370000,4.170000,4.340000,3.472956,771500
2014-05-02,4.270000,4.280000,4.200000,4.280000,3.424942,501600
2014-05-05,4.340000,4.340000,4.290000,4.290000,3.432944,391200
2014-05-06,4.300000,4.310000,4.270000,4.280000,3.424942,224700
2014-05-07,4.310000,4.340000,4.280000,4.330000,3.464953,761300
2014-05-08,4.340000,4.450000,4.340000,4.430000,3.544975,899900
2014-05-09,4.480000,4.580000,4.460000,4.500000,3.600991,1185600
2014-05-12,4.500000,4.650000,4.500000,4.570000,3.657006,916200
2014-05-14,4.600000,4.750000,4.600000,4.690000,3.753032,951400
2014-05-15,4.650000,4.660000,4.580000,4.590000,3.753032,1336700
2014-05-16,4.590000,4.620000,4.550000,4.600000,3.761208,348100
2014-05-19,4.650000,4.670000,4.610000,4.660000,3.810268,321000
2014-05-20,4.670000,4.840000,4.670000,4.770000,3.900210,348600
2014-05-21,4.790000,4.860000,4.750000,4.830000,3.949269,514200
2014-05-22,4.790000,4.810000,4.740000,4.800000,3.924739,442100
2014-05-23,4.800000,4.900000,4.770000,4.860000,3.973798,212600
2014-05-26,4.910000,4.910000,4.760000,4.780000,3.908387,431800
2014-05-27,4.750000,4.750000,4.600000,4.660000,3.810268,358100
2014-05-28,4.710000,4.710000,4.660000,4.700000,3.842975,194600
2014-05-29,4.780000,4.800000,4.730000,4.770000,3.900210,121500
2014-05-30,4.810000,4.810000,4.760000,4.760000,3.892034,124500
2014-06-02,4.760000,4.800000,4.700000,4.700000,3.842975,280100
2014-06-03,4.760000,4.830000,4.760000,4.810000,3.932916,645900
2014-06-04,4.850000,4.880000,4.800000,4.860000,3.973798,434900
2014-06-05,4.880000,4.950000,4.870000,4.950000,4.047388,885000
2014-06-06,4.960000,4.990000,4.930000,4.980000,4.071917,390200
2014-06-09,5.000000,5.040000,4.980000,5.000000,4.088271,190400
2014-06-10,4.980000,5.000000,4.980000,4.980000,4.071917,57500
2014-06-11,4.990000,5.000000,4.980000,4.990000,4.080093,211600
2014-06-12,4.990000,5.000000,4.970000,4.990000,4.080093,166400
2014-06-13,4.980000,5.090000,4.980000,5.080000,4.153683,347100
2014-06-16,5.100000,5.190000,5.100000,5.180000,4.235448,514300
2014-06-17,5.160000,5.180000,5.100000,5.130000,4.194565,191800
2014-06-18,5.120000,5.210000,5.120000,5.200000,4.251801,287400
2014-06-19,5.210000,5.230000,5.190000,5.220000,4.268154,347800
2014-06-20,5.200000,5.220000,5.200000,5.200000,4.251801,326200
2014-06-23,5.120000,5.210000,5.120000,5.180000,4.235448,90300
2014-06-24,5.180000,5.180000,5.120000,5.160000,4.219095,71700
2014-06-25,5.140000,5.140000,5.050000,5.120000,4.186388,139400
2014-06-26,5.150000,5.150000,5.050000,5.120000,4.186388,39400
2014-06-27,5.120000,5.140000,5.030000,5.110000,4.178213,78300
2014-06-30,5.030000,5.100000,5.030000,5.080000,4.153683,82100
2014-07-01,5.160000,5.160000,5.030000,5.040000,4.120977,98400
2014-07-02,5.050000,5.050000,4.900000,4.900000,4.006505,367800
2014-07-03,4.900000,5.040000,4.900000,5.020000,4.104624,298700
2014-07-04,5.060000,5.350000,5.020000,5.200000,4.251801,189800
2014-07-07,5.200000,5.960000,5.200000,5.810000,4.750570,1333000
2014-07-08,5.890000,5.950000,5.640000,5.820000,4.758747,559100
2014-07-09,5.820000,6.140000,5.790000,6.120000,5.004044,880200
2014-07-10,6.150000,6.250000,6.070000,6.140000,5.020396,370000
2014-07-11,6.140000,6.140000,6.020000,6.040000,4.938632,125600
2014-07-14,5.980000,6.010000,5.890000,5.930000,4.848688,220900
2014-07-16,6.010000,6.190000,5.980000,6.160000,5.036749,601500
2014-07-17,6.200000,6.310000,6.190000,6.290000,5.143043,652600
2014-07-18,6.200000,6.230000,6.060000,6.170000,5.044926,237000
2014-07-21,6.180000,6.370000,6.180000,6.290000,5.143043,210900
2014-07-22,6.190000,6.290000,6.190000,6.260000,5.118515,270400
2014-07-23,6.200000,6.280000,6.180000,6.180000,5.053103,615300
2014-07-24,6.100000,6.240000,6.100000,6.120000,5.004044,184900
2014-07-25,6.200000,6.200000,6.120000,6.150000,5.028572,130100
2014-07-30,6.100000,6.160000,6.100000,6.150000,5.028572,63700
2014-07-31,6.180000,6.180000,6.070000,6.080000,4.971336,101000
2014-08-01,6.020000,6.020000,5.900000,5.900000,4.824159,614700
2014-08-04,5.970000,5.990000,5.910000,5.970000,4.881394,126800
2014-08-05,5.990000,6.280000,5.980000,6.260000,5.118515,361600
2014-08-06,6.260000,6.460000,6.240000,6.440000,5.265692,553200
2014-08-07,6.450000,6.450000,6.380000,6.390000,5.224809,143800
2014-08-08,6.400000,6.400000,6.080000,6.190000,5.061278,194100
2014-08-11,6.290000,6.350000,6.250000,6.260000,5.118515,170200
2014-08-12,6.250000,6.250000,6.200000,6.210000,5.077632,51000
2014-08-13,6.180000,6.300000,6.170000,6.250000,5.110338,70100
2014-08-14,6.170000,6.300000,6.170000,6.260000,5.118515,91900
2014-08-15,6.120000,6.490000,6.120000,6.450000,5.273868,340800
2014-08-18,6.450000,6.490000,6.280000,6.450000,5.273868,160500
2014-08-19,6.400000,6.400000,6.330000,6.350000,5.192102,92800
2014-08-20,6.350000,6.400000,6.300000,6.300000,5.151220,82700
2014-08-21,6.210000,6.350000,6.210000,6.340000,5.183927,51800
2014-08-22,6.300000,6.310000,6.300000,6.300000,5.151220,87300
2014-08-25,6.300000,6.300000,6.230000,6.260000,5.118515,15900
2014-08-26,6.220000,6.250000,6.170000,6.250000,5.110338,53000
2014-08-27,6.250000,6.250000,6.180000,6.240000,5.102161,86700
2014-08-28,6.150000,6.150000,5.950000,5.950000,4.865041,620000
2014-08-29,5.900000,5.930000,5.630000,5.700000,4.660627,695700
2014-09-02,5.700000,5.700000,5.510000,5.630000,4.603392,534300
2014-09-03,5.630000,5.790000,5.500000,5.500000,4.497097,404300
2014-09-04,5.700000,5.700000,5.480000,5.490000,4.488921,293200
2014-09-05,5.540000,5.800000,5.500000,5.750000,4.701511,696100
2014-09-08,5.760000,6.080000,5.760000,6.080000,4.971336,436500
2014-09-09,6.080000,6.080000,5.900000,5.950000,4.865041,263700
2014-09-10,5.960000,5.970000,5.820000,5.850000,4.783276,261200
2014-09-11,5.850000,5.900000,5.750000,5.800000,4.742393,132300
2014-09-12,5.800000,5.810000,5.790000,5.800000,4.742393,90900
2014-09-15,5.860000,5.860000,5.770000,5.780000,4.726040,126400
2014-09-17,5.740000,5.780000,5.670000,5.750000,4.701511,106800
2014-09-18,5.860000,5.860000,5.650000,5.650000,4.619744,69300
2014-09-19,5.700000,5.810000,5.670000,5.800000,4.742393,31300
2014-09-22,5.800000,5.800000,5.680000,5.730000,4.685157,56400
2014-09-23,5.650000,5.850000,5.650000,5.730000,4.685157,40500
2014-09-24,5.720000,5.730000,5.650000,5.720000,4.676981,207800
2014-09-25,5.710000,5.710000,5.620000,5.700000,4.660627,227700
2014-09-26,5.600000,5.700000,5.600000,5.700000,4.660627,145500
2014-09-29,5.700000,5.700000,5.600000,5.600000,4.578863,123800
2014-09-30,5.600000,5.690000,5.600000,5.660000,4.627923,175200
2014-10-01,5.660000,5.800000,5.660000,5.780000,4.726040,312900
2014-10-02,5.680000,5.680000,5.630000,5.650000,4.619744,235900
2014-10-03,5.650000,5.670000,5.640000,5.650000,4.619744,121000
2014-10-07,5.650000,5.690000,5.630000,5.630000,4.603392,609200
2014-10-08,5.630000,5.630000,5.400000,5.490000,4.488921,351600
2014-10-09,5.490000,5.560000,5.450000,5.490000,4.488921,246700
2014-10-10,5.480000,5.530000,5.350000,5.530000,4.521626,256300
2014-10-13,5.330000,5.390000,5.160000,5.170000,4.227272,392100
2014-10-14,5.010000,5.010000,4.830000,4.850000,3.965622,743900
2014-10-15,4.920000,4.980000,4.690000,4.690000,3.834797,257800
2014-10-16,4.600000,4.600000,4.190000,4.220000,3.450500,631600
2014-10-17,4.310000,4.620000,4.310000,4.500000,3.679444,860700
2014-10-20,4.620000,4.780000,4.620000,4.660000,3.810268,554900
2014-10-21,4.680000,4.680000,4.500000,4.560000,3.728503,300300
2014-10-22,4.560000,4.560000,4.560000,4.560000,3.728503,0
2014-10-24,4.820000,4.980000,4.820000,4.980000,4.071917,578600
2014-10-27,5.010000,5.110000,4.980000,4.990000,4.080093,403900
2014-10-28,5.000000,5.000000,4.830000,4.950000,4.047388,151000
2014-10-29,5.000000,5.050000,4.950000,4.950000,4.047388,146800
2014-10-30,4.980000,5.200000,4.980000,5.120000,4.186388,530200
2014-10-31,5.170000,5.390000,5.170000,5.280000,4.317213,556000
2014-11-03,5.310000,5.400000,5.270000,5.270000,4.309037,410800
2014-11-04,5.270000,5.330000,5.230000,5.310000,4.341743,113700
2014-11-05,5.350000,5.350000,5.200000,5.240000,4.284507,85000
2014-11-06,5.280000,5.350000,5.280000,5.340000,4.366273,400200
2014-11-07,5.350000,5.450000,5.340000,5.390000,4.407155,151400
2014-11-10,5.390000,5.440000,5.330000,5.440000,4.448039,168500
2014-11-11,5.440000,5.440000,5.300000,5.300000,4.333567,194300
2014-11-12,5.320000,5.320000,5.130000,5.150000,4.210918,179600
2014-11-13,5.170000,5.230000,5.030000,5.030000,4.112801,604600
2014-11-14,5.090000,5.090000,4.950000,4.950000,4.047388,314200
2014-11-17,4.990000,5.040000,4.960000,5.030000,4.112801,254600
2014-11-18,5.000000,5.030000,4.980000,5.030000,4.112801,238600
2014-11-19,5.050000,5.080000,4.870000,4.980000,4.071917,1045700
2014-11-20,4.950000,4.990000,4.950000,4.990000,4.080093,97000
2014-11-21,4.900000,5.000000,4.900000,5.000000,4.088271,120700
2014-11-24,5.000000,5.000000,4.960000,4.970000,4.063741,100600
2014-11-25,4.970000,5.050000,4.930000,5.050000,4.129153,369300
2014-11-26,5.000000,5.030000,4.980000,5.010000,4.154027,19300
2014-11-27,4.980000,4.980000,4.900000,4.900000,4.062821,18100
2014-11-28,4.850000,5.040000,4.820000,5.040000,4.178903,203400
2014-12-01,4.990000,4.990000,4.680000,4.740000,3.930156,90000
2014-12-02,4.700000,4.820000,4.690000,4.770000,3.955032,109300
2014-12-03,4.770000,4.770000,4.600000,4.620000,3.830659,74500
2014-12-04,4.640000,4.650000,4.400000,4.410000,3.656539,190700
2014-12-05,4.390000,4.600000,4.390000,4.530000,3.756037,91700
2014-12-08,4.470000,4.750000,4.470000,4.700000,3.896992,136200
2014-12-09,4.640000,4.800000,4.540000,4.550000,3.772620,89800
2014-12-10,4.550000,4.620000,4.540000,4.570000,3.789202,112800
2014-12-11,4.560000,4.560000,4.480000,4.520000,3.747745,74800
2014-12-12,4.500000,4.560000,4.410000,4.420000,3.664830,123700
2014-12-15,4.250000,4.400000,4.100000,4.160000,3.449252,691100
2014-12-16,4.150000,4.250000,4.100000,4.200000,3.482417,171500
2014-12-17,4.200000,4.250000,4.150000,4.150000,3.440961,360400
2014-12-18,4.200000,4.480000,4.200000,4.290000,3.557041,194100
2014-12-19,4.330000,4.360000,4.290000,4.340000,3.598499,196700
2014-12-22,4.380000,4.450000,4.360000,4.420000,3.664830,277800
2014-12-23,4.480000,4.480000,4.240000,4.380000,3.631665,106600
2014-12-24,4.380000,4.450000,4.380000,4.430000,3.673122,83200
2014-12-26,4.430000,4.550000,4.420000,4.510000,3.739455,71300
2014-12-29,4.510000,4.540000,4.510000,4.510000,3.739455,94500
2014-12-30,4.560000,4.680000,4.490000,4.530000,3.756037,224500
2014-12-31,4.600000,4.640000,4.490000,4.530000,3.756037,156800
2015-01-02,4.310000,4.590000,4.310000,4.520000,3.747745,84100
2015-01-05,4.680000,4.700000,4.520000,4.690000,3.888700,270700
2015-01-06,4.680000,4.700000,4.600000,4.700000,3.896992,140400
2015-01-07,4.780000,4.800000,4.600000,4.760000,3.946741,163400
2015-01-08,4.820000,4.950000,4.820000,4.950000,4.104279,565400
2015-01-09,4.980000,5.170000,4.980000,5.100000,4.228651,547900
2015-01-12,5.200000,5.200000,5.000000,5.100000,4.228651,69600
2015-01-13,5.100000,5.190000,5.100000,5.190000,4.303273,118000
2015-01-14,5.200000,5.310000,5.180000,5.260000,4.361314,188500
2015-01-15,5.020000,5.370000,5.020000,5.360000,4.444228,133700
2015-01-16,5.300000,5.300000,5.260000,5.300000,4.394480,121900
2015-01-19,5.260000,5.300000,5.260000,5.260000,4.361314,11700
2015-01-20,5.210000,5.230000,5.150000,5.170000,4.286691,127100
2015-01-21,5.180000,5.300000,5.170000,5.180000,4.294982,334300
2015-01-22,5.210000,5.520000,5.200000,5.500000,4.560309,383700
2015-01-23,5.550000,5.980000,5.550000,5.760000,4.775887,1282500
2015-01-26,5.930000,5.930000,5.710000,5.760000,4.775887,452100
2015-01-27,5.800000,5.880000,5.740000,5.760000,4.775887,111900
2015-01-28,5.740000,5.860000,5.740000,5.820000,4.825636,205900
2015-01-29,5.820000,5.850000,5.720000,5.790000,4.800762,76800
2015-01-30,5.790000,5.820000,5.790000,5.790000,4.800762,50800
2015-02-04,5.850000,5.850000,5.620000,5.690000,4.717847,152300
2015-02-05,5.750000,5.760000,5.690000,5.740000,4.759304,218100
2015-02-06,5.740000,5.740000,5.640000,5.670000,4.701265,230700
2015-02-09,5.700000,5.750000,5.680000,5.750000,4.767596,132400
2015-02-10,5.700000,5.900000,5.700000,5.830000,4.833928,910700
2015-02-11,5.830000,5.840000,5.770000,5.790000,4.800762,73100
2015-02-12,5.750000,5.860000,5.750000,5.770000,4.784179,230700
2015-02-13,5.800000,5.850000,5.770000,5.790000,4.800762,64100
2015-02-16,5.790000,5.810000,5.710000,5.710000,4.734431,89600
2015-02-17,5.710000,5.810000,5.680000,5.700000,4.726138,108500
2015-02-18,5.700000,5.740000,5.700000,5.700000,4.726138,13100
2015-02-23,5.670000,5.730000,5.660000,5.700000,4.726138,155100
2015-02-24,5.700000,5.820000,5.700000,5.820000,4.825636,403600
2015-02-25,5.800000,5.930000,5.800000,5.910000,4.900260,760700
2015-02-26,5.930000,6.130000,5.920000,6.100000,5.057797,453000
2015-02-27,6.110000,6.260000,6.100000,6.250000,5.182169,482900
2015-03-02,6.260000,6.390000,6.120000,6.300000,5.223627,431300
2015-03-03,6.310000,6.410000,6.310000,6.400000,5.306541,728200
2015-03-04,6.380000,6.430000,6.370000,6.420000,5.323125,369800
2015-03-05,6.450000,6.510000,6.420000,6.490000,5.381166,338200
2015-03-06,6.500000,6.500000,6.390000,6.450000,5.347999,150700
2015-03-09,6.500000,6.500000,6.280000,6.350000,5.265084,299700
2015-03-10,6.300000,6.420000,6.270000,6.270000,5.198752,354800
2015-03-11,6.240000,6.260000,6.140000,6.190000,5.132421,279300
2015-03-12,6.040000,6.360000,6.040000,6.240000,5.173878,505800
2015-03-13,6.250000,6.350000,6.250000,6.280000,5.207044,706800
2015-03-16,6.280000,6.480000,6.270000,6.400000,5.306541,432100
2015-03-17,6.330000,6.450000,6.330000,6.430000,5.331416,187600
2015-03-18,6.420000,6.440000,6.390000,6.420000,5.323125,306300
2015-03-19,6.440000,6.510000,6.400000,6.500000,5.389456,446600
2015-03-20,6.530000,6.650000,6.450000,6.640000,5.505537,507200
2015-03-23,6.660000,6.790000,6.660000,6.780000,5.621618,474400
2015-03-24,6.790000,6.900000,6.790000,6.900000,5.721117,250700
2015-03-25,6.900000,6.940000,6.780000,6.850000,5.679657,170800
2015-03-26,6.840000,6.840000,6.680000,6.840000,5.671366,1047600
2015-03-27,6.710000,6.980000,6.710000,6.970000,5.779156,356000
2015-03-30,7.000000,7.030000,6.970000,7.000000,5.804030,725600
