Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,15.642794,15.701749,15.524883,15.701749,12.484165,251987
2014-06-13,15.760704,15.760704,15.544535,15.564187,12.374793,205477
2014-06-16,15.623142,15.623142,15.524883,15.583838,12.390419,49664
2014-06-17,15.701749,15.701749,15.524883,15.564187,12.374793,199473
2014-06-18,15.623142,15.701749,15.505231,15.701749,12.484165,207309
2014-06-19,15.721401,15.721401,15.544535,15.701749,12.484165,173826
2014-06-20,15.701749,15.701749,15.524883,15.524883,12.343544,266846
2014-06-23,15.682097,15.682097,15.524883,15.662445,12.452916,251377
2014-06-24,15.564187,15.741052,15.564187,15.741052,12.515414,245067
2014-06-25,15.583838,15.819659,15.583838,15.819659,12.577914,292391
2014-06-26,15.623142,15.819659,15.603490,15.819659,12.577914,94444
2014-06-27,15.800008,15.800008,15.662445,15.682097,12.468542,100550
2014-06-30,15.623142,15.858963,15.603490,15.858963,12.609163,269492
2014-07-01,15.662445,15.819659,15.662445,15.819659,12.577914,26867
2014-07-02,15.682097,15.839311,15.642794,15.839311,12.593539,97904
2014-07-03,15.800008,15.800008,15.780356,15.800008,12.562289,86709
2014-07-04,15.800008,15.839311,15.800008,15.819659,12.577914,100652
2014-07-07,15.721401,15.996525,15.721401,15.996525,12.718539,210566
2014-07-08,15.996525,16.094784,15.996525,16.055479,12.765410,166600
2014-07-09,15.917918,16.114435,15.917918,16.094784,12.796659,197132
2014-07-10,16.212694,16.586079,16.193043,16.507471,13.124780,223186
2014-07-11,16.094784,16.684336,16.094784,16.310953,12.968532,204663
2014-07-14,16.134087,16.625381,16.134087,16.586079,13.187280,150012
2014-07-16,16.605728,17.273890,16.605728,17.273890,13.734145,391822
2014-07-17,17.273890,17.490059,17.175631,17.411451,13.843518,227358
2014-07-18,17.273890,17.372149,17.097023,17.293541,13.749770,136883
2014-07-21,17.568665,17.568665,16.546774,16.743292,13.312278,314475
2014-07-22,16.605728,17.254236,16.566425,16.939810,13.468527,718816
2014-07-23,16.939810,17.470406,16.762943,17.195282,13.671647,32465
2014-07-24,16.900505,16.998764,16.546774,16.684336,13.265405,216469
2014-07-25,16.664684,17.195282,16.645033,17.136328,13.624773,53430
2014-07-30,17.136328,17.352495,16.939810,17.234585,13.702896,219217
2014-07-31,17.332844,17.332844,16.782595,17.155977,13.640396,199575
2014-08-01,17.136328,17.155977,16.979113,17.077372,13.577897,304502
2014-08-04,17.195282,17.234585,17.077372,17.234585,13.702896,96785
2014-08-05,17.234585,17.391800,17.077372,17.332844,13.781019,261961
2014-08-06,17.195282,17.313192,17.195282,17.195282,13.671647,23814
2014-08-07,17.097023,17.293541,16.821899,16.959461,13.484150,30735
2014-08-08,17.372149,17.372149,16.448515,16.586079,13.187280,317834
2014-08-11,16.566425,16.998764,16.566425,16.979113,13.499775,97802
2014-08-12,16.979113,16.998764,16.743292,16.802246,13.359153,156525
2014-08-13,16.802246,16.939810,16.664684,16.743292,13.312278,214128
2014-08-14,16.703987,17.195282,16.664684,16.998764,13.515399,70935
2014-08-15,16.605728,16.979113,16.605728,16.900505,13.437276,41828
2014-08-18,16.743292,17.057720,16.743292,16.802246,13.359153,166600
2014-08-19,16.802246,17.077372,16.802246,17.077372,13.577897,41217
2014-08-20,16.880854,16.998764,16.625381,16.880854,13.421648,382561
2014-08-21,17.391800,17.391800,16.861202,17.293541,13.749770,118360
2014-08-22,17.293541,17.588318,17.057720,17.332844,13.781019,105537
2014-08-25,17.097023,17.549013,16.743292,16.743292,13.312278,94240
2014-08-26,16.998764,17.057720,16.703987,16.743292,13.312278,126299
2014-08-27,17.057720,17.313192,17.038069,17.273890,13.734145,415230
2014-08-28,16.959461,17.391800,16.959461,17.293541,13.749770,327502
2014-08-29,17.391800,17.391800,16.684336,16.743292,13.312278,262368
2014-09-02,16.743292,17.175631,16.743292,17.155977,13.640396,77346
2014-09-03,16.998764,17.313192,16.939810,17.155977,13.640396,276209
2014-09-04,17.450754,17.450754,16.880854,17.057720,13.562274,230106
2014-09-05,17.155977,17.372149,17.077372,17.293541,13.749770,462859
2014-09-08,17.372149,17.981352,17.293541,17.942047,14.265386,959914
2014-09-09,17.981352,17.981352,17.725880,17.981352,14.296638,58620
2014-09-10,17.706226,17.981352,17.706226,17.883093,14.218516,1555993
2014-09-11,17.745531,17.942047,17.313192,17.588318,13.984140,85692
2014-09-12,17.391800,18.059959,17.391800,17.745531,14.109140,253107
2014-09-15,17.509710,17.607969,17.273890,17.411451,13.843518,135255
2014-09-17,17.490059,17.568665,16.959461,17.116674,13.609146,507842
2014-09-18,17.175631,17.391800,17.018415,17.293541,13.749770,193468
2014-09-19,17.214933,17.725880,17.214933,17.686577,14.062267,483926
2014-09-22,17.784834,17.784834,17.391800,17.391800,13.827894,265625
2014-09-23,17.391800,17.391800,17.018415,17.116674,13.609146,228071
2014-09-24,17.175631,17.490059,17.155977,17.273890,13.734145,127622
2014-09-25,17.490059,17.490059,17.155977,17.391800,13.827894,48036
2014-09-26,17.038069,17.234585,17.038069,17.077372,13.577897,261757
2014-09-29,17.254236,17.450754,17.097023,17.450754,13.874768,80399
2014-09-30,17.293541,17.765182,17.293541,17.293541,13.749770,316714
2014-10-01,17.490059,17.666924,17.352495,17.490059,13.906016,125484
2014-10-02,17.234585,17.431103,17.116674,17.195282,13.671647,75209
2014-10-03,17.097023,17.627621,17.097023,17.293541,13.749770,53735
2014-10-07,17.607969,17.863441,17.097023,17.214933,13.687272,223186
2014-10-08,16.979113,17.470406,16.979113,17.195282,13.671647,181561
2014-10-09,17.214933,17.352495,17.214933,17.352495,13.796642,110626
2014-10-10,17.273890,17.568665,17.234585,17.352495,13.796642,498377
2014-10-13,17.136328,17.234585,17.057720,17.057720,13.562274,256363
2014-10-14,16.998764,17.097023,16.802246,16.802246,13.359153,256669
2014-10-15,16.802246,16.998764,16.409212,16.448515,13.077906,280076
2014-10-16,16.782595,16.802246,15.819659,16.684336,13.265405,219217
2014-10-17,16.684336,17.431103,16.409212,17.411451,13.843518,275089
2014-10-20,17.568665,17.686577,16.723640,16.900505,13.437276,309488
2014-10-21,16.900505,17.313192,16.802246,16.998764,13.515399,270001
2014-10-22,16.998764,16.998764,16.998764,16.998764,13.515399,0
2014-10-24,17.254236,17.391800,16.939810,17.293541,13.749770,50275
2014-10-27,17.431103,17.549013,17.293541,17.332844,13.781019,189601
2014-10-28,17.293541,17.450754,17.097023,17.332844,13.781019,50784
2014-10-29,17.411451,17.784834,17.372149,17.686577,14.062267,649611
2014-10-30,17.745531,17.745531,17.549013,17.686577,14.062267,95971
2014-10-31,17.765182,17.784834,17.490059,17.784834,14.140389,178711
2014-11-03,17.765182,17.883093,17.568665,17.883093,14.218516,33075
2014-11-04,17.706226,17.784834,17.490059,17.568665,13.968513,151436
2014-11-05,17.588318,17.647272,17.352495,17.352495,13.796642,234584
2014-11-06,17.627621,17.627621,17.372149,17.470406,13.890392,125383
2014-11-07,17.470406,17.549013,17.077372,17.352495,13.796642,210566
2014-11-10,17.450754,17.509710,17.234585,17.273890,13.734145,322414
2014-11-11,17.352495,17.352495,17.195282,17.273890,13.734145,69306
2014-11-12,17.273890,17.293541,16.920156,17.077372,13.577897,453089
2014-11-13,16.979113,17.234585,16.900505,17.155977,13.640396,351724
2014-11-14,17.175631,17.470406,17.116674,17.450754,13.874768,80094
2014-11-17,17.293541,17.293541,16.959461,17.077372,13.577897,598419
2014-11-18,17.038069,17.450754,17.038069,17.332844,13.781019,466116
2014-11-19,17.234585,17.666924,17.234585,17.666924,14.046638,195097
2014-11-20,17.666924,17.961700,17.431103,17.863441,14.202886,295444
2014-11-21,17.883093,17.883093,17.686577,17.706226,14.077887,98311
2014-11-24,17.784834,18.020655,17.784834,18.020655,14.327888,215146
2014-11-25,18.020655,18.158218,17.725880,17.804485,14.156011,360171
2014-11-26,17.784834,17.784834,17.706226,17.706226,14.077887,21473
2014-11-27,17.725880,17.725880,17.195282,17.195282,13.671647,141259
2014-11-28,17.273890,17.450754,17.195282,17.391800,13.827894,233261
2014-12-01,17.195282,17.234585,16.900505,16.900505,13.437276,555370
2014-12-02,16.802246,17.018415,16.193043,16.507471,13.124780,466726
2014-12-03,16.507471,16.645033,15.642794,15.682097,12.468542,1014464
2014-12-04,15.741052,16.487820,15.741052,16.035830,12.749787,363326
2014-12-05,15.937570,16.468166,15.741052,16.251999,12.921659,219522
2014-12-08,16.016176,16.114435,15.917918,15.976873,12.803546,621013
2014-12-09,15.878615,16.075132,15.839311,16.055479,12.866538,512727
2014-12-10,16.016176,16.173391,16.016176,16.094784,12.898036,439655
2014-12-11,15.878615,16.094784,15.878615,16.035830,12.850791,1192667
2014-12-12,15.898266,16.291302,15.898266,16.035830,12.850791,445660
2014-12-15,15.996525,16.114435,15.780356,16.075132,12.882285,1076545
2014-12-16,15.839311,15.898266,15.819659,15.839311,12.693305,936608
2014-12-17,15.819659,15.937570,15.485580,15.544535,12.457078,1008459
2014-12-18,15.800008,16.409212,15.741052,16.409212,13.150011,537560
2014-12-19,16.625381,16.625381,15.957222,16.271650,13.039771,326179
2014-12-22,16.310953,16.605728,16.310953,16.310953,13.071268,109099
2014-12-23,16.310953,16.409212,16.035830,16.134087,12.929531,180136
2014-12-24,15.937570,16.310953,15.937570,16.094784,12.898036,2926965
2014-12-26,16.134087,16.507471,16.094784,16.212694,12.992526,2801887
2014-12-29,16.212694,16.507471,15.957222,16.134087,12.929531,45390
2014-12-30,16.114435,16.409212,16.114435,16.409212,13.150011,184614
2014-12-31,16.428864,16.428864,16.016176,16.232346,13.008276,99940
2015-01-02,16.016176,16.566425,16.016176,16.507471,13.228754,140954
2015-01-05,16.566425,16.566425,16.094784,16.310953,13.071268,184716
2015-01-06,16.310953,16.310953,15.760704,16.055479,12.866538,273461
2015-01-07,16.193043,16.291302,15.780356,16.094784,12.898036,1158777
2015-01-08,16.350258,16.350258,16.114435,16.193043,12.976778,371366
2015-01-09,16.193043,16.271650,16.193043,16.212694,12.992526,92714
2015-01-12,16.193043,16.291302,16.134087,16.232346,13.008276,211177
2015-01-13,15.878615,16.251999,15.878615,16.134087,12.929531,243235
2015-01-14,15.917918,16.605728,15.917918,16.251999,13.024023,482196
2015-01-15,16.664684,16.664684,16.134087,16.291302,13.055521,254532
2015-01-16,16.193043,16.212694,15.976873,16.212694,12.992526,374317
2015-01-19,16.114435,16.330605,16.114435,16.310953,13.071268,216469
2015-01-20,15.996525,16.369907,15.996525,16.173391,12.961029,436296
2015-01-21,16.173391,16.979113,16.173391,16.703987,13.386241,324958
2015-01-22,16.703987,17.038069,16.605728,17.038069,13.653966,448407
2015-01-23,17.038069,17.450754,17.038069,17.450754,13.984684,333914
2015-01-26,17.391800,17.391800,17.254236,17.332844,13.890191,274479
2015-01-27,16.880854,17.391800,16.880854,17.293541,13.858697,349281
2015-01-28,17.273890,17.273890,16.645033,16.861202,13.512229,752502
2015-01-29,16.802246,16.841551,16.212694,16.212694,12.992526,326688
2015-01-30,16.487820,16.880854,16.212694,16.625381,13.323245,547126
2015-02-04,16.684336,16.900505,16.350258,16.605728,13.307495,272138
2015-02-05,16.310953,16.782595,16.310953,16.605728,13.307495,296563
2015-02-06,16.389561,16.703987,16.389561,16.703987,13.386241,346126
2015-02-09,16.723640,16.723640,16.428864,16.527122,13.244504,210464
2015-02-10,16.586079,16.743292,16.369907,16.507471,13.228754,200287
2015-02-11,16.566425,16.703987,16.468166,16.586079,13.291749,132303
2015-02-12,16.586079,16.703987,16.232346,16.586079,13.291749,176778
2015-02-13,16.586079,16.586079,16.251999,16.409212,13.150011,240080
2015-02-16,16.409212,16.546774,16.330605,16.448515,13.181508,159782
2015-02-17,16.527122,16.527122,16.409212,16.428864,13.165761,20150
2015-02-18,16.409212,16.684336,16.409212,16.409212,13.150011,42846
2015-02-23,16.389561,16.389561,16.271650,16.310953,13.071268,252496
2015-02-24,16.389561,16.389561,16.134087,16.134087,12.929531,238553
2015-02-25,16.114435,16.468166,16.094784,16.468166,13.197258,292493
2015-02-26,16.625381,16.625381,16.212694,16.448515,13.181508,213314
2015-02-27,16.448515,17.057720,16.389561,16.527122,13.244504,672917
2015-03-02,16.546774,16.920156,16.546774,16.920156,13.559474,583052
2015-03-03,16.566425,16.979113,16.566425,16.880854,13.527975,49664
2015-03-04,16.802246,16.880854,16.566425,16.782595,13.449236,413092
2015-03-05,16.487820,16.861202,16.487820,16.703987,13.386241,345923
2015-03-06,16.703987,16.979113,16.703987,16.900505,13.543726,165583
2015-03-09,16.605728,16.645033,16.487820,16.586079,13.291749,247102
2015-03-10,16.586079,16.743292,16.507471,16.703987,13.386241,426119
2015-03-11,16.703987,16.703987,16.487820,16.527122,13.244504,321803
2015-03-12,16.546774,16.743292,16.546774,16.645033,13.338993,221049
2015-03-13,16.762943,16.762943,16.645033,16.703987,13.386241,240589
2015-03-16,16.507471,16.684336,16.507471,16.605728,13.307495,74700
2015-03-17,16.703987,16.703987,16.586079,16.586079,13.291749,88948
2015-03-18,16.645033,16.782595,16.605728,16.703987,13.386241,394265
2015-03-19,16.802246,16.900505,16.703987,16.821899,13.480734,320683
2015-03-20,16.625381,16.723640,16.507471,16.586079,13.291749,251377
2015-03-23,16.527122,16.762943,16.350258,16.527122,13.244504,376556
2015-03-24,16.330605,16.703987,16.330605,16.664684,13.354744,297785
2015-03-25,16.684336,16.684336,16.546774,16.664684,13.354744,142073
2015-03-26,16.664684,16.664684,16.448515,16.507471,13.228754,102280
2015-03-27,16.645033,16.664684,16.605728,16.605728,13.307495,196725
2015-03-30,16.586079,16.586079,16.369907,16.389561,13.134264,148689
2015-03-31,16.566425,16.703987,16.507471,16.664684,13.354744,613889
2015-04-01,16.645033,16.664684,16.507471,16.527122,13.244504,177999
2015-04-02,16.546774,16.664684,16.389561,16.546774,13.260252,242217
2015-04-03,16.625381,16.703987,16.605728,16.703987,13.386241,323737
2015-04-06,16.703987,16.703987,16.546774,16.605728,13.307495,357830
2015-04-07,16.605728,16.802246,16.586079,16.802246,13.464984,221150
2015-04-08,16.802246,16.998764,16.782595,16.998764,13.622467,209141
2015-04-09,16.605728,17.057720,16.605728,16.939810,13.575223,247102
2015-04-10,16.900505,17.077372,16.723640,17.077372,13.685460,122940
2015-04-13,17.077372,17.077372,16.723640,16.939810,13.575223,89457
2015-04-14,16.900505,16.900505,16.802246,16.821899,13.480734,117953
2015-04-15,16.821899,16.821899,16.546774,16.605728,13.307495,489523
2015-04-16,16.605728,16.605728,16.448515,16.507471,13.228754,777538
2015-04-17,16.507471,16.507471,16.389561,16.409212,13.150011,586309
2015-04-20,16.409212,16.527122,16.389561,16.409212,13.150011,458381
2015-04-21,16.409212,16.684336,16.409212,16.645033,13.338993,332998
2015-04-22,16.645033,16.802246,16.330605,16.350258,13.102769,710063
2015-04-23,16.507471,16.645033,16.409212,16.409212,13.150011,134644
2015-04-24,16.586079,16.605728,16.428864,16.605728,13.307495,212907
2015-04-27,16.625381,16.684336,16.625381,16.684336,13.370493,259417
2015-04-28,16.507471,16.664684,16.369907,16.409212,13.150011,148383
2015-04-29,16.487820,16.487820,16.094784,16.114435,12.913785,255753
2015-04-30,16.114435,16.212694,15.917918,15.917918,12.756300,698360
2015-05-05,16.212694,16.507471,15.996525,16.507471,13.228754,386021
2015-05-06,16.468166,16.468166,16.094784,16.448515,13.181508,142277
2015-05-07,16.134087,16.428864,15.976873,15.976873,12.803546,210261
2015-05-08,16.016176,16.114435,15.839311,16.035830,12.850791,336153
2015-05-11,16.035830,16.094784,16.016176,16.055479,12.866538,112356
2015-05-12,16.075132,16.134087,16.016176,16.114435,12.913785,389583
2015-05-13,16.193043,16.193043,16.035830,16.094784,12.898036,632106
2015-05-14,16.075132,16.094784,15.937570,16.016176,12.835041,446983
2015-05-15,15.976873,16.016176,15.917918,16.016176,12.835041,310201
2015-05-18,16.016176,16.291302,15.976873,16.251999,13.024023,77143
2015-05-19,16.232346,16.605728,16.232346,16.448515,13.181508,131387
2015-05-20,16.448515,16.448515,16.035830,16.035830,12.850791,708842
2015-05-21,16.232346,16.232346,16.016176,16.055479,12.866538,103502
2015-05-22,16.212694,16.212694,16.016176,16.212694,12.992526,276514
2015-05-25,16.094784,16.094784,15.819659,15.858963,12.709053,169959
2015-05-26,16.134087,16.153740,15.524883,15.524883,12.441329,374012
2015-05-27,15.524883,15.957222,15.328366,15.721401,12.598815,284860
2015-05-28,15.524883,15.721401,15.249759,15.249759,12.220848,185632
2015-05-29,15.426624,15.426624,15.190803,15.190803,12.173603,468965
2015-06-01,15.190803,15.328366,14.856723,15.230107,12.205101,260638
2015-06-02,15.210455,15.308714,15.033589,15.112196,12.110608,219013
2015-06-03,15.269410,15.348017,15.112196,15.348017,12.299591,133321
2015-06-04,15.465928,15.623142,15.289062,15.623142,12.520072,187464
2015-06-05,15.623142,15.819659,15.505231,15.721401,12.598815,294833
2015-06-08,15.721401,15.721401,15.190803,15.230107,12.205101,210668
2015-06-09,15.230107,15.230107,15.131848,15.171152,12.157857,232345
2015-06-10,15.131848,15.328366,14.954982,15.230107,12.405975,180034
2015-06-11,15.249759,15.367669,14.974634,15.072893,12.277914,130370
2015-06-12,15.328366,15.328366,14.994286,15.053241,12.261906,575826
2015-06-15,14.974634,15.112196,14.935330,14.935330,12.165862,135458
2015-06-16,14.915679,14.994286,14.915679,14.935330,12.165862,454514
2015-06-17,14.935330,15.171152,14.876375,14.935330,12.165862,349281
2015-06-18,14.896027,14.935330,14.837072,14.876375,12.117836,161410
2015-06-19,14.896027,15.151500,14.896027,15.013938,12.229891,430597
2015-06-22,14.935330,15.524883,14.935330,15.033589,12.245898,771228
2015-06-23,15.033589,15.092545,14.896027,15.033589,12.245898,516188
2015-06-24,14.935330,15.092545,14.896027,15.013938,12.229891,607782
2015-06-25,14.896027,15.013938,14.896027,14.994286,12.213881,278244
2015-06-26,14.935330,15.013938,14.935330,14.974634,12.197875,100143
2015-06-29,14.915679,14.935330,14.758465,14.935330,12.165862,431920
2015-06-30,15.013938,15.053241,14.778116,14.896027,12.133842,316307
2015-07-01,14.896027,15.190803,14.896027,15.131848,12.325937,414721
2015-07-02,15.072893,15.485580,15.072893,15.406973,12.550044,274174
2015-07-03,15.190803,15.210455,15.033589,15.131848,12.325937,175963
2015-07-06,15.033589,15.033589,14.758465,15.013938,12.229891,137188
2015-07-07,15.171152,15.171152,14.817420,14.994286,12.213881,135967
2015-07-08,14.797768,14.954982,14.758465,14.837072,12.085822,227257
2015-07-09,14.758465,14.935330,14.719161,14.837072,12.085822,145635
2015-07-10,15.112196,15.112196,14.817420,14.876375,12.117836,263589
2015-07-13,14.856723,15.112196,14.856723,15.092545,12.293920,285776
2015-07-14,15.131848,15.131848,14.994286,15.013938,12.229891,76532
2015-07-15,15.131848,15.682097,15.033589,15.623142,12.726130,325568
2015-07-16,15.623142,15.701749,15.406973,15.544535,12.662099,219827
2015-07-20,15.544535,15.662445,15.151500,15.190803,12.373960,78160
2015-07-21,15.151500,15.524883,15.151500,15.524883,12.646091,76125
2015-07-22,15.348017,15.485580,15.210455,15.485580,12.614076,31854
2015-07-23,15.230107,15.387321,15.230107,15.230107,12.405975,56178
2015-07-24,15.190803,15.426624,15.112196,15.171152,12.357953,81519
2015-07-27,15.151500,15.387321,15.112196,15.269410,12.437992,165074
2015-07-28,15.151500,15.269410,14.935330,14.954982,12.181869,156016
2015-07-29,14.896027,15.171152,14.876375,14.915679,12.149853,328723
2015-07-30,14.915679,15.131848,14.896027,15.053241,12.261906,313356
2015-07-31,15.151500,15.662445,15.013938,15.583838,12.694115,232142
2015-08-03,15.583838,15.721401,15.367669,15.721401,12.806170,67576
2015-08-04,15.662445,15.662445,15.387321,15.387321,12.534039,37655
2015-08-05,15.505231,15.623142,15.171152,15.171152,12.357953,150419
2015-08-06,15.171152,15.289062,14.935330,15.013938,12.229891,123653
2015-08-07,14.935330,14.974634,14.837072,14.876375,12.117836,395791
2015-08-10,14.817420,14.935330,14.758465,14.797768,12.053805,407902
2015-08-11,14.738813,14.935330,14.679858,14.738813,12.005783,188685
2015-08-12,14.561947,14.601251,14.090305,14.129609,11.509543,368415
2015-08-13,14.031350,14.188564,14.031350,14.031350,11.429502,368618
2015-08-14,14.345778,14.345778,13.756225,13.815181,11.253421,249341
2015-08-17,13.657967,13.736574,13.559708,13.579360,11.061328,310303
2015-08-18,13.559708,13.657967,13.441797,13.579360,11.061328,160291
2015-08-19,13.893788,13.893788,13.441797,13.481101,10.981287,164056
2015-08-20,13.461449,13.461449,13.048762,13.264932,10.805203,356405
2015-08-21,13.225628,13.481101,13.029111,13.107718,10.677143,225628
2015-08-24,12.989807,13.107718,12.753986,12.753986,10.389004,196420
2015-08-25,12.400255,13.068414,12.282344,12.852245,10.469040,384698
2015-08-26,12.734334,13.107718,12.734334,12.989807,10.581098,215451
2015-08-27,13.166673,13.952743,13.166673,13.441797,10.949273,281501
2015-08-28,13.579360,13.933091,13.579360,13.716922,11.173381,423880
2015-09-01,13.638315,13.756225,13.284583,13.697270,11.157373,319564
2015-09-02,13.716922,13.874136,13.697270,13.697270,11.157373,330861
2015-09-03,13.559708,13.756225,13.559708,13.716922,11.173381,255142
2015-09-04,13.441797,13.795529,13.441797,13.716922,11.173381,305112
2015-09-07,13.422146,13.618663,13.402494,13.579360,11.061328,186853
2015-09-08,13.716922,13.893788,13.559708,13.716922,11.173381,225832
2015-09-09,13.952743,14.247519,13.736574,13.874136,11.301443,320683
2015-09-10,13.775877,13.874136,13.736574,13.756225,11.205396,626712
2015-09-11,13.952743,13.952743,13.579360,13.638315,11.109351,171485
2015-09-14,13.795529,13.952743,13.756225,13.913439,11.333456,97395
2015-09-15,14.188564,14.188564,13.579360,13.913439,11.333456,293205
2015-09-17,14.011698,14.227867,13.992046,14.149260,11.525546,597809
2015-09-18,13.952743,14.444037,13.834832,14.208216,11.573574,331573
2015-09-21,14.208216,14.345778,14.051002,14.051002,11.445515,156118
2015-09-22,13.933091,14.129609,13.874136,13.992046,11.397491,566768
2015-09-23,13.952743,13.952743,13.559708,13.756225,11.205396,459195
2015-09-25,13.716922,13.756225,13.716922,13.736574,11.189392,171791
2015-09-28,13.756225,13.972395,13.599011,13.657967,11.125360,194181
2015-09-29,13.657967,13.756225,13.441797,13.520404,11.013305,261350
2015-09-30,13.579360,13.775877,13.520404,13.756225,11.205396,352029
2015-10-01,13.756225,13.874136,13.520404,13.677618,11.141365,94240
2015-10-02,13.677618,13.893788,13.559708,13.815181,11.253421,128029
2015-10-05,13.697270,14.345778,13.697270,14.070653,11.461520,80501
2015-10-06,14.247519,14.345778,14.031350,14.129609,11.509543,228376
2015-10-07,14.149260,14.404733,13.874136,14.345778,11.685628,413092
2015-10-08,14.345778,14.522644,14.247519,14.522644,11.829698,424796
2015-10-09,14.522644,14.738813,14.365430,14.542295,11.845706,195097
2015-10-12,14.542295,14.778116,14.542295,14.699509,11.973766,251580
2015-10-13,14.699509,14.817420,14.561947,14.581599,11.877721,297174
2015-10-15,14.778116,14.856723,14.365430,14.699509,11.973766,336356
2015-10-16,14.699509,14.758465,14.660206,14.679858,11.957761,193061
2015-10-19,15.013938,15.013938,14.620902,14.719161,11.989775,118360
2015-10-20,14.620902,14.679858,14.463688,14.679858,11.957761,103298
2015-10-21,14.463688,14.601251,14.444037,14.463688,11.781674,315493
2015-10-22,14.444037,14.542295,14.424385,14.424385,11.749659,267151
2015-10-23,14.719161,14.738813,14.444037,14.444037,11.765667,293103
2015-10-26,14.640554,14.640554,14.463688,14.502992,11.813689,116936
2015-10-27,14.502992,14.522644,14.227867,14.306474,11.653611,177490
2015-10-28,14.424385,14.424385,13.992046,13.992046,11.397491,127723
2015-10-29,14.011698,14.208216,13.992046,14.031350,11.429502,269696
2015-10-30,14.051002,14.188564,13.913439,13.913439,11.333456,156423
2015-11-02,13.952743,14.051002,13.716922,13.854484,11.285437,1027898
2015-11-03,13.874136,14.502992,13.795529,14.444037,11.765667,551401
2015-11-04,14.240000,14.760000,14.240000,14.680000,11.957877,391000
2015-11-05,14.660000,14.660000,14.420000,14.600000,11.892710,62300
2015-11-06,14.600000,14.600000,14.500000,14.540000,11.843836,35500
2015-11-09,14.560000,14.560000,14.060000,14.120000,11.501715,123700
2015-11-11,14.020000,14.180000,13.500000,13.580000,11.061849,330000
2015-11-12,13.540000,13.700000,13.480000,13.480000,10.980392,273600
2015-11-13,13.400000,13.540000,13.320000,13.400000,10.915226,427100
2015-11-16,13.300000,13.860000,13.300000,13.440000,10.947811,212400
2015-11-17,13.600000,13.700000,13.500000,13.700000,11.159595,140100
2015-11-18,13.720000,13.820000,13.720000,13.800000,11.241054,94700
2015-11-19,13.800000,13.820000,13.700000,13.740000,11.192178,166800
2015-11-20,13.700000,13.780000,13.700000,13.760000,11.208471,124700
2015-11-23,13.820000,13.860000,13.560000,13.660000,11.127013,112400
2015-11-24,13.600000,13.720000,13.520000,13.520000,11.012976,157900
2015-11-25,13.520000,13.680000,13.520000,13.620000,11.094432,101500
2015-11-26,13.500000,13.720000,13.500000,13.700000,11.159595,280200
