Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-21,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-22,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-23,1.200000,1.200000,1.200000,1.200000,1.019999,2000
2014-05-26,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-05-27,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-05-28,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-05-29,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-05-30,1.200000,1.200000,1.200000,1.200000,1.019999,1000
2014-06-02,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-03,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-04,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-05,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-06,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-09,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-10,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-11,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-12,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-13,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-16,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-17,1.200000,1.200000,1.200000,1.200000,1.019999,100
2014-06-18,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-19,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-20,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-23,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-24,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-25,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-06-26,1.230000,1.230000,1.230000,1.230000,1.045499,2000
2014-06-27,1.220000,1.220000,1.220000,1.220000,1.036999,4000
2014-06-30,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-01,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-02,1.220000,1.220000,1.220000,1.220000,1.036999,3000
2014-07-03,1.220000,1.220000,1.220000,1.220000,1.036999,3000
2014-07-04,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-07,1.220000,1.220000,1.220000,1.220000,1.036999,8000
2014-07-08,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-09,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-10,1.220000,1.220000,1.220000,1.220000,1.036999,2500
2014-07-11,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-14,1.220000,1.230000,1.220000,1.230000,1.045499,2500
2014-07-16,1.210000,1.220000,1.200000,1.200000,1.019999,21000
2014-07-17,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-07-18,1.200000,1.200000,1.200000,1.200000,1.019999,0
2014-07-21,1.220000,1.220000,1.220000,1.220000,1.036999,3000
2014-07-22,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-23,1.220000,1.220000,1.220000,1.220000,1.036999,22800
2014-07-24,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-25,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-30,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-07-31,1.220000,1.220000,1.220000,1.220000,1.036999,6000
2014-08-01,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-04,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-05,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-06,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-07,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-08,1.220000,1.240000,1.210000,1.240000,1.053999,32000
2014-08-11,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-08-12,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-08-13,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-08-14,1.200000,1.250000,1.200000,1.250000,1.062499,2500
2014-08-15,1.250000,1.250000,1.250000,1.250000,1.062499,1000
2014-08-18,1.250000,1.250000,1.230000,1.250000,1.062499,4000
2014-08-19,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-08-20,1.220000,1.220000,1.220000,1.220000,1.036999,5000
2014-08-21,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-22,1.220000,1.220000,1.220000,1.220000,1.036999,1000
2014-08-25,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-26,1.220000,1.220000,1.220000,1.220000,1.036999,0
2014-08-27,1.240000,1.250000,1.240000,1.250000,1.062499,17100
2014-08-28,1.250000,1.250000,1.250000,1.250000,1.062499,4000
2014-08-29,1.250000,1.260000,1.230000,1.240000,1.053999,24500
2014-09-02,1.250000,1.250000,1.240000,1.250000,1.062499,7400
2014-09-03,1.250000,1.250000,1.250000,1.250000,1.062499,4000
2014-09-04,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-05,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-08,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-09,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-10,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-11,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-12,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-15,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-17,1.250000,1.250000,1.240000,1.250000,1.062499,5000
2014-09-18,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-19,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-22,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-23,1.250000,1.250000,1.250000,1.250000,1.062499,500
2014-09-24,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-25,1.250000,1.250000,1.250000,1.250000,1.062499,7000
2014-09-26,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-29,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-09-30,1.260000,1.400000,1.260000,1.400000,1.189999,4000
2014-10-01,1.380000,1.400000,1.370000,1.400000,1.189999,24500
2014-10-02,1.370000,1.370000,1.360000,1.360000,1.155999,20000
2014-10-03,1.370000,1.380000,1.370000,1.380000,1.172999,10000
2014-10-07,1.390000,1.400000,1.390000,1.400000,1.189999,17000
2014-10-08,1.300000,1.300000,1.300000,1.300000,1.104999,13000
2014-10-09,1.300000,1.300000,1.300000,1.300000,1.104999,3000
2014-10-10,1.300000,1.300000,1.290000,1.300000,1.104999,49000
2014-10-13,1.290000,1.290000,1.290000,1.290000,1.096499,1000
2014-10-14,1.290000,1.290000,1.280000,1.280000,1.087999,5000
2014-10-15,1.280000,1.280000,1.270000,1.270000,1.079499,7000
2014-10-16,1.250000,1.250000,1.240000,1.240000,1.053999,7000
2014-10-17,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-20,1.240000,1.240000,1.240000,1.240000,1.053999,5000
2014-10-21,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-22,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-24,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-27,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-28,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-29,1.240000,1.240000,1.240000,1.240000,1.053999,0
2014-10-30,1.250000,1.250000,1.250000,1.250000,1.062499,3000
2014-10-31,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-03,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-04,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-05,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-06,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-07,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-10,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-11,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-12,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-13,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-14,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-17,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-18,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-19,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-20,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-21,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-24,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-25,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-26,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-27,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-11-28,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-01,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-02,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-03,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-04,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-05,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-08,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-09,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-10,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-11,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-12,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-15,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-16,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-17,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-18,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-19,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-22,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-23,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-24,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-26,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-29,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-30,1.250000,1.250000,1.250000,1.250000,1.062499,0
2014-12-31,1.250000,1.250000,1.250000,1.250000,1.062499,0
2015-01-02,1.250000,1.250000,1.250000,1.250000,1.062499,0
2015-01-05,1.250000,1.250000,1.250000,1.250000,1.062499,0
2015-01-06,1.250000,1.250000,1.250000,1.250000,1.062499,0
2015-01-07,1.220000,1.220000,1.220000,1.220000,1.066871,3000
2015-01-08,1.220000,1.220000,1.220000,1.220000,1.066871,0
2015-01-09,1.220000,1.220000,1.220000,1.220000,1.066871,0
2015-01-12,1.220000,1.220000,1.220000,1.220000,1.066871,0
2015-01-13,1.220000,1.220000,1.220000,1.220000,1.066871,0
2015-01-14,1.220000,1.220000,1.220000,1.220000,1.066871,0
2015-01-15,1.200000,1.200000,1.190000,1.190000,1.040637,110000
2015-01-16,1.180000,1.180000,1.180000,1.180000,1.031892,20000
2015-01-19,1.180000,1.180000,1.180000,1.180000,1.031892,0
2015-01-20,1.180000,1.180000,1.180000,1.180000,1.031892,0
2015-01-21,1.180000,1.180000,1.180000,1.180000,1.031892,0
2015-01-22,1.250000,1.250000,1.170000,1.170000,1.023147,152900
2015-01-23,1.170000,1.170000,1.170000,1.170000,1.023147,0
2015-01-26,1.170000,1.170000,1.170000,1.170000,1.023147,0
2015-01-27,1.190000,1.190000,1.190000,1.190000,1.040637,1000
2015-01-28,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-01-29,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-01-30,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-04,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-05,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-06,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-09,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-10,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-11,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-12,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-13,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-16,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-17,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-18,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-23,1.190000,1.190000,1.190000,1.190000,1.040637,0
2015-02-24,1.190000,1.290000,1.190000,1.190000,1.040637,39000
2015-02-25,1.250000,1.250000,1.240000,1.250000,1.093106,5500
2015-02-26,1.250000,1.250000,1.250000,1.250000,1.093106,0
2015-02-27,1.250000,1.250000,1.250000,1.250000,1.093106,0
2015-03-02,1.270000,1.270000,1.270000,1.270000,1.110596,5000
2015-03-03,1.270000,1.270000,1.270000,1.270000,1.110596,0
2015-03-04,1.270000,1.270000,1.270000,1.270000,1.110596,0
2015-03-05,1.300000,1.490000,1.300000,1.490000,1.302982,82700
2015-03-06,1.490000,1.600000,1.490000,1.580000,1.381686,112700
2015-03-09,1.500000,1.600000,1.500000,1.600000,1.399176,26000
2015-03-10,1.580000,1.610000,1.450000,1.600000,1.399176,78000
2015-03-11,1.600000,1.630000,1.600000,1.620000,1.416665,131000
2015-03-12,1.600000,1.600000,1.590000,1.600000,1.399176,25000
2015-03-13,1.540000,1.600000,1.540000,1.600000,1.399176,392000
2015-03-16,1.600000,1.600000,1.600000,1.600000,1.399176,0
2015-03-17,1.600000,1.610000,1.600000,1.610000,1.407920,31000
2015-03-18,1.610000,1.610000,1.610000,1.610000,1.407920,0
2015-03-19,1.560000,1.600000,1.560000,1.600000,1.399176,133000
2015-03-20,1.500000,1.600000,1.500000,1.600000,1.399176,102100
2015-03-23,1.550000,1.550000,1.540000,1.540000,1.346707,20000
2015-03-24,1.590000,1.630000,1.580000,1.590000,1.390431,220500
2015-03-25,1.720000,1.950000,1.700000,1.780000,1.556583,1332000
2015-03-26,1.860000,1.930000,1.820000,1.850000,1.617797,743000
2015-03-27,1.840000,1.930000,1.800000,1.860000,1.626542,929900
2015-03-30,1.860000,1.940000,1.850000,1.870000,1.635286,607400
2015-03-31,1.880000,1.900000,1.840000,1.850000,1.617797,389900
2015-04-01,1.850000,1.850000,1.800000,1.840000,1.609052,132700
2015-04-02,1.840000,1.840000,1.750000,1.800000,1.574072,424600
2015-04-03,1.790000,1.800000,1.740000,1.740000,1.521604,130700
2015-04-06,1.730000,1.790000,1.730000,1.740000,1.521604,89900
2015-04-07,1.740000,1.820000,1.740000,1.770000,1.547838,187800
2015-04-08,1.750000,1.770000,1.720000,1.770000,1.547838,139100
2015-04-09,1.740000,1.760000,1.730000,1.730000,1.512859,138700
2015-04-10,1.730000,1.730000,1.720000,1.730000,1.512859,213000
2015-04-13,1.730000,1.730000,1.680000,1.680000,1.469134,82000
2015-04-14,1.660000,1.680000,1.630000,1.650000,1.442900,49000
2015-04-15,1.650000,1.720000,1.650000,1.720000,1.504114,193500
2015-04-16,1.700000,1.700000,1.680000,1.680000,1.469134,31000
2015-04-17,1.680000,1.750000,1.660000,1.750000,1.530348,95300
2015-04-20,1.730000,1.730000,1.700000,1.720000,1.504114,59500
2015-04-21,1.690000,1.700000,1.660000,1.700000,1.486624,59000
2015-04-22,1.710000,1.710000,1.690000,1.700000,1.486624,16000
2015-04-23,1.700000,1.700000,1.700000,1.700000,1.486624,7000
2015-04-24,1.680000,1.690000,1.670000,1.690000,1.477879,60000
2015-04-27,1.670000,1.680000,1.650000,1.680000,1.469134,55900
2015-04-28,1.650000,1.660000,1.630000,1.660000,1.451645,40100
2015-04-29,1.630000,1.700000,1.620000,1.700000,1.486624,45000
2015-04-30,1.700000,1.700000,1.700000,1.700000,1.486624,0
2015-05-05,1.630000,1.710000,1.630000,1.710000,1.495369,17200
2015-05-06,1.700000,1.700000,1.630000,1.700000,1.486624,17000
2015-05-07,1.630000,1.700000,1.630000,1.700000,1.486624,36500
2015-05-08,1.660000,1.700000,1.660000,1.700000,1.486624,13000
2015-05-11,1.660000,1.690000,1.650000,1.690000,1.477879,31000
2015-05-12,1.650000,1.660000,1.580000,1.610000,1.407920,164400
2015-05-13,1.600000,1.670000,1.600000,1.660000,1.451645,31200
2015-05-14,1.660000,1.660000,1.660000,1.660000,1.451645,0
2015-05-15,1.600000,1.650000,1.600000,1.640000,1.434155,31000
2015-05-18,1.600000,1.600000,1.600000,1.600000,1.399176,11400
2015-05-19,1.590000,1.650000,1.590000,1.640000,1.434155,20200
2015-05-20,1.640000,1.650000,1.640000,1.650000,1.442900,29000
2015-05-21,1.650000,1.650000,1.600000,1.650000,1.442900,62000
2015-05-22,1.610000,1.640000,1.610000,1.640000,1.434155,7000
2015-05-25,1.610000,1.630000,1.590000,1.630000,1.425410,22500
2015-05-26,1.630000,1.630000,1.630000,1.630000,1.425410,4000
2015-05-27,1.630000,1.630000,1.630000,1.630000,1.425410,0
2015-05-28,1.630000,1.630000,1.570000,1.570000,1.372941,33500
2015-05-29,1.550000,1.550000,1.550000,1.550000,1.355451,32000
2015-06-01,1.570000,1.580000,1.460000,1.550000,1.355451,36800
2015-06-02,1.560000,1.560000,1.530000,1.560000,1.364196,95700
2015-06-03,1.510000,1.560000,1.500000,1.520000,1.329217,72500
2015-06-04,1.510000,1.510000,1.510000,1.510000,1.320472,50100
2015-06-05,1.510000,1.510000,1.460000,1.500000,1.311727,61100
2015-06-08,1.500000,1.500000,1.500000,1.500000,1.311727,5000
2015-06-09,1.530000,1.540000,1.480000,1.500000,1.311727,64100
2015-06-10,1.540000,1.540000,1.480000,1.500000,1.311727,26300
2015-06-11,1.500000,1.530000,1.500000,1.530000,1.337962,5500
2015-06-12,1.530000,1.530000,1.530000,1.530000,1.337962,0
2015-06-15,1.500000,1.520000,1.500000,1.520000,1.329217,13000
2015-06-16,1.450000,1.600000,1.450000,1.600000,1.399176,112800
2015-06-17,1.600000,1.600000,1.500000,1.550000,1.355451,93500
2015-06-18,1.500000,1.550000,1.500000,1.540000,1.346707,37800
2015-06-19,1.500000,1.500000,1.480000,1.500000,1.311727,85700
2015-06-22,1.500000,1.530000,1.500000,1.500000,1.311727,377000
2015-06-23,1.500000,1.500000,1.490000,1.490000,1.302982,23000
2015-06-24,1.480000,1.500000,1.480000,1.500000,1.311727,36000
2015-06-25,1.470000,1.480000,1.460000,1.460000,1.276748,31000
2015-06-26,1.460000,1.490000,1.460000,1.470000,1.285493,41100
2015-06-29,1.490000,1.490000,1.430000,1.430000,1.250513,18100
2015-06-30,1.430000,1.430000,1.430000,1.430000,1.250513,1700
2015-07-01,1.500000,1.500000,1.490000,1.490000,1.302982,58000
2015-07-02,1.480000,1.480000,1.470000,1.470000,1.285493,6300
2015-07-03,1.450000,1.460000,1.450000,1.460000,1.276748,20500
2015-07-06,1.440000,1.450000,1.440000,1.450000,1.268003,10000
2015-07-07,1.450000,1.450000,1.430000,1.430000,1.250513,34100
2015-07-08,1.450000,1.450000,1.410000,1.430000,1.250513,9400
2015-07-09,1.400000,1.500000,1.400000,1.500000,1.311727,14000
2015-07-10,1.500000,1.500000,1.500000,1.500000,1.311727,0
2015-07-13,1.440000,1.480000,1.440000,1.480000,1.294237,8000
2015-07-14,1.480000,1.500000,1.480000,1.500000,1.311727,44100
2015-07-15,1.470000,1.470000,1.470000,1.470000,1.285493,65000
2015-07-16,1.470000,1.470000,1.460000,1.460000,1.276748,77000
2015-07-20,1.460000,1.460000,1.450000,1.450000,1.268003,33200
2015-07-21,1.460000,1.550000,1.450000,1.480000,1.294237,683100
2015-07-22,1.460000,1.460000,1.460000,1.460000,1.276748,174900
2015-07-23,1.470000,1.510000,1.450000,1.450000,1.268003,504300
2015-07-24,1.460000,1.520000,1.460000,1.490000,1.302982,461900
2015-07-27,1.520000,1.720000,1.520000,1.610000,1.407920,804400
2015-07-28,1.620000,1.670000,1.600000,1.630000,1.425410,321000
2015-07-29,1.630000,1.670000,1.610000,1.630000,1.425410,170500
2015-07-30,1.620000,1.620000,1.610000,1.620000,1.416665,70700
2015-07-31,1.640000,1.690000,1.640000,1.670000,1.460390,422300
2015-08-03,1.680000,1.770000,1.680000,1.730000,1.512859,397100
2015-08-04,1.730000,1.810000,1.730000,1.750000,1.530348,421100
2015-08-05,1.740000,1.790000,1.730000,1.760000,1.539093,192400
2015-08-06,1.740000,1.750000,1.620000,1.620000,1.416665,183500
2015-08-07,1.650000,1.650000,1.560000,1.630000,1.425410,200100
2015-08-10,1.620000,1.620000,1.570000,1.600000,1.399176,121100
2015-08-11,1.600000,1.600000,1.530000,1.600000,1.399176,96700
2015-08-12,1.600000,1.600000,1.450000,1.480000,1.294237,327000
2015-08-13,1.500000,1.640000,1.500000,1.590000,1.390431,148500
2015-08-14,1.550000,1.560000,1.500000,1.560000,1.364196,94600
2015-08-17,1.480000,1.550000,1.480000,1.500000,1.311727,157000
2015-08-18,1.550000,1.550000,1.510000,1.540000,1.346707,53200
2015-08-19,1.540000,1.560000,1.540000,1.560000,1.364196,10500
2015-08-20,1.560000,1.590000,1.560000,1.580000,1.381686,40200
2015-08-21,1.550000,1.570000,1.550000,1.570000,1.372941,15000
2015-08-24,1.510000,1.510000,1.460000,1.500000,1.311727,88800
2015-08-25,1.400000,1.500000,1.400000,1.500000,1.311727,123900
2015-08-26,1.420000,1.440000,1.400000,1.430000,1.250513,179200
2015-08-27,1.450000,1.450000,1.440000,1.450000,1.268003,46000
2015-08-28,1.450000,1.460000,1.450000,1.450000,1.268003,82000
2015-09-01,1.410000,1.450000,1.410000,1.450000,1.268003,159500
2015-09-02,1.450000,1.450000,1.450000,1.450000,1.268003,20000
2015-09-03,1.450000,1.490000,1.420000,1.490000,1.302982,10300
2015-09-04,1.410000,1.480000,1.410000,1.480000,1.294237,61300
2015-09-07,1.410000,1.410000,1.400000,1.410000,1.233024,22000
2015-09-08,1.410000,1.450000,1.410000,1.450000,1.268003,61200
2015-09-09,1.450000,1.490000,1.450000,1.450000,1.268003,40800
2015-09-10,1.450000,1.450000,1.420000,1.420000,1.241768,42300
2015-09-11,1.450000,1.530000,1.450000,1.530000,1.337962,127700
2015-09-14,1.540000,1.550000,1.520000,1.530000,1.337962,102200
2015-09-15,1.560000,1.600000,1.550000,1.600000,1.399176,145200
2015-09-17,1.600000,1.640000,1.600000,1.600000,1.399176,68500
2015-09-18,1.600000,1.620000,1.590000,1.620000,1.416665,12100
2015-09-21,1.620000,1.640000,1.620000,1.640000,1.434155,14000
2015-09-22,1.550000,1.600000,1.550000,1.580000,1.381686,29100
2015-09-23,1.550000,1.580000,1.550000,1.580000,1.381686,30000
2015-09-25,1.590000,1.590000,1.560000,1.560000,1.364196,49000
2015-09-28,1.600000,1.610000,1.600000,1.610000,1.407920,38000
2015-09-29,1.610000,1.610000,1.610000,1.610000,1.407920,0
2015-09-30,1.600000,1.620000,1.600000,1.620000,1.416665,16000
2015-10-01,1.600000,1.620000,1.600000,1.620000,1.416665,10200
2015-10-02,1.620000,1.620000,1.600000,1.620000,1.416665,37000
2015-10-05,1.600000,1.600000,1.600000,1.600000,1.399176,20000
2015-10-06,1.600000,1.620000,1.600000,1.600000,1.399176,35600
2015-10-07,1.600000,1.610000,1.600000,1.610000,1.407920,19800
2015-10-08,1.600000,1.660000,1.570000,1.650000,1.442900,188600
2015-10-09,1.620000,1.690000,1.620000,1.690000,1.477879,203300
2015-10-12,1.690000,1.690000,1.690000,1.690000,1.477879,0
2015-10-13,1.680000,1.690000,1.680000,1.690000,1.477879,21000
2015-10-15,1.650000,1.650000,1.600000,1.600000,1.399176,68000
2015-10-16,1.600000,1.650000,1.590000,1.650000,1.442900,31200
2015-10-19,1.650000,1.660000,1.650000,1.650000,1.442900,20000
2015-10-20,1.550000,1.600000,1.550000,1.600000,1.399176,6000
2015-10-21,1.600000,1.600000,1.570000,1.570000,1.372941,30000
2015-10-22,1.580000,1.580000,1.570000,1.580000,1.381686,47000
2015-10-23,1.580000,1.600000,1.580000,1.600000,1.399176,20400
2015-10-26,1.680000,1.680000,1.680000,1.680000,1.469134,37000
2015-10-27,1.650000,1.650000,1.650000,1.650000,1.442900,27000
2015-10-28,1.650000,1.650000,1.650000,1.650000,1.442900,0
2015-10-29,1.650000,1.650000,1.650000,1.650000,1.442900,4000
2015-10-30,1.650000,1.690000,1.650000,1.690000,1.477879,19800
2015-11-02,1.650000,1.660000,1.650000,1.660000,1.451645,18000
2015-11-03,1.600000,1.780000,1.600000,1.770000,1.547838,1180000
2015-11-04,1.720000,1.750000,1.720000,1.750000,1.530348,51500
2015-11-05,1.740000,1.750000,1.740000,1.750000,1.530348,7600
2015-11-06,1.750000,1.750000,1.750000,1.750000,1.530348,0
2015-11-09,1.700000,1.750000,1.700000,1.750000,1.530348,5000
2015-11-11,1.660000,1.750000,1.660000,1.750000,1.530348,42900
2015-11-12,1.720000,1.750000,1.720000,1.750000,1.530348,7000
2015-11-13,1.750000,1.750000,1.750000,1.750000,1.530348,0
2015-11-16,1.670000,1.700000,1.670000,1.700000,1.486624,9400
2015-11-17,1.700000,1.750000,1.700000,1.750000,1.530348,27100
2015-11-18,1.720000,1.750000,1.720000,1.750000,1.530348,16000
2015-11-19,1.750000,1.750000,1.700000,1.700000,1.486624,49000
2015-11-20,1.710000,1.740000,1.700000,1.740000,1.521604,50200
2015-11-23,1.710000,1.750000,1.700000,1.750000,1.530348,15000
