Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,7.014628,7.150834,7.014628,7.150834,4.953989,3560038
2004-08-16,7.082731,7.082731,6.946525,7.014628,4.859626,2541584
2004-08-17,7.014628,7.082731,7.014628,7.014628,4.859626,964712
2004-08-18,7.014628,7.082731,7.014628,7.014628,4.859626,577505
2004-08-19,7.014628,7.082731,6.946525,6.946525,4.812445,2068185
2004-08-20,6.946525,7.014628,6.776267,6.776267,4.694493,3054629
2004-08-23,6.810318,6.878422,6.776267,6.776267,4.694493,3721998
2004-08-24,6.810318,6.878422,6.810318,6.878422,4.765265,1740300
2004-08-25,6.878422,7.082731,6.878422,7.014628,4.859626,6262261
2004-08-26,7.014628,7.218938,7.014628,7.150834,4.953989,16038308
2004-08-27,7.150834,7.355144,7.150834,7.218938,5.001170,14850699
2004-08-30,7.150834,7.287041,7.150834,7.218938,5.001170,5914700
2004-08-31,7.218938,7.218938,7.218938,7.218938,5.001170,0
2004-09-01,7.218938,7.491350,7.218938,7.491350,5.189892,13074130
2004-09-02,7.423247,7.763763,7.287041,7.627557,5.284255,22397335
2004-09-03,7.627557,7.763763,7.559454,7.559454,5.237073,7214052
2004-09-06,7.559454,7.627557,7.491350,7.491350,5.189892,2627777
2004-09-07,7.491350,7.559454,7.491350,7.491350,5.189892,3220553
2004-09-08,7.491350,7.627557,7.491350,7.627557,5.284255,3024527
2004-09-09,7.559454,7.627557,7.423247,7.627557,5.284255,3692778
2004-09-10,7.559454,7.831866,7.559454,7.763763,5.378616,6233628
2004-09-13,7.763763,7.831866,7.695660,7.831866,5.425796,7905356
2004-09-14,7.831866,7.899970,7.763763,7.763763,5.378616,3973382
2004-09-15,7.763763,7.899970,7.763763,7.831866,5.425796,7259718
2004-09-16,7.763763,7.899970,7.763763,7.899970,5.472979,7204214
2004-09-17,7.899970,7.968073,7.831866,7.899970,5.472979,6004858
2004-09-20,7.899970,7.968073,7.831866,7.968073,5.520159,7786713
2004-09-21,7.968073,7.968073,7.763763,7.763763,5.378616,1666588
2004-09-22,7.831866,7.831866,7.559454,7.695660,5.331436,1929865
2004-09-23,7.627557,7.763763,7.559454,7.559454,5.237073,4246350
2004-09-24,7.627557,7.831866,7.627557,7.763763,5.378616,2658906
2004-09-27,7.695660,7.763763,7.627557,7.627557,5.284255,1472177
2004-09-28,7.491350,7.695660,7.491350,7.627557,5.284255,2008275
2004-09-29,7.627557,7.695660,7.559454,7.627557,5.284255,2364793
2004-09-30,7.627557,7.695660,7.627557,7.627557,5.284255,1992564
2004-10-01,7.627557,7.899970,7.627557,7.695660,5.331436,7072062
2004-10-04,7.763763,7.831866,7.763763,7.831866,5.425796,4368664
2004-10-05,7.831866,7.899970,7.763763,7.899970,5.472979,4885086
2004-10-06,7.831866,7.899970,7.763763,7.899970,5.472979,3643001
2004-10-07,7.831866,7.899970,7.695660,7.763763,5.378616,5373610
2004-10-08,7.763763,7.763763,7.627557,7.695660,5.331436,3703057
2004-10-11,7.627557,7.695660,7.355144,7.559454,5.237073,4369105
2004-10-12,7.491350,7.627557,7.491350,7.559454,5.237073,3118649
2004-10-13,7.559454,7.559454,7.491350,7.559454,5.237073,1511970
2004-10-14,7.491350,7.559454,7.491350,7.491350,5.189892,2497239
2004-10-15,7.491350,7.559454,7.423247,7.423247,5.142712,2088154
2004-10-18,7.423247,7.559454,7.423247,7.559454,5.237073,4176015
2004-10-19,7.559454,7.627557,7.491350,7.627557,5.284255,2507665
2004-10-20,7.559454,7.627557,7.491350,7.559454,5.237073,2017086
2004-10-21,7.559454,7.627557,7.423247,7.423247,5.142712,2430576
2004-10-22,7.491350,7.695660,7.491350,7.627557,5.284255,6562100
2004-10-25,7.627557,7.695660,7.491350,7.559454,5.237073,2810000
2004-10-26,7.627557,7.763763,7.627557,7.763763,5.378616,4972307
2004-10-27,7.763763,7.831866,7.763763,7.831866,5.425796,4024627
2004-10-28,7.763763,7.831866,7.763763,7.763763,5.378616,1088495
2004-10-29,7.763763,7.899970,7.763763,7.831866,5.425796,5032363
2004-11-01,7.831866,7.899970,7.763763,7.831866,5.425796,3166958
2004-11-02,7.831866,7.968073,7.831866,7.899970,5.472979,5449818
2004-11-03,7.831866,7.968073,7.831866,7.968073,5.520159,4747061
2004-11-04,7.968073,7.968073,7.831866,7.831866,5.425796,3349916
2004-11-05,7.899970,7.968073,7.831866,7.968073,5.520159,4428867
2004-11-08,7.899970,7.968073,7.831866,7.968073,5.520159,7177931
2004-11-09,7.899970,7.968073,7.831866,7.831866,5.425796,1098626
2004-11-10,7.899970,8.036176,7.899970,7.899970,5.472979,7163394
2004-11-11,7.899970,7.899970,7.899970,7.899970,5.472979,0
2004-11-12,7.899970,7.899970,7.899970,7.899970,5.472979,0
2004-11-15,7.899970,7.899970,7.899970,7.899970,5.472979,0
2004-11-16,7.899970,7.899970,7.899970,7.899970,5.472979,0
2004-11-17,7.968073,8.240485,7.968073,7.968073,5.520159,1838827
2004-11-18,8.376692,8.649105,8.104279,8.172382,5.661701,27687836
2004-11-19,8.104279,8.240485,8.036176,8.104279,5.614520,2214140
2004-11-22,8.036176,8.172382,8.036176,8.104279,5.614520,1502719
2004-11-23,8.104279,8.376692,8.104279,8.240485,5.708881,5550841
2004-11-24,8.308589,8.376692,8.172382,8.172382,5.661701,2760516
2004-11-25,8.172382,8.308589,8.104279,8.172382,5.661701,2791939
2004-11-26,8.172382,8.172382,8.036176,8.104279,5.614520,2714557
2004-11-29,8.104279,8.172382,8.104279,8.172382,5.661701,2749944
2004-11-30,8.172382,8.172382,8.104279,8.172382,5.661701,4352072
2004-12-01,8.104279,8.240485,8.104279,8.240485,5.708881,7287764
2004-12-02,8.240485,8.444795,8.104279,8.172382,5.661701,8745845
2004-12-03,8.172382,8.240485,8.172382,8.172382,5.661701,3357551
2004-12-06,8.172382,8.172382,8.036176,8.172382,5.661701,3689548
2004-12-07,8.104279,8.104279,7.968073,8.036176,5.567339,3605851
2004-12-08,7.968073,7.968073,7.831866,7.968073,5.520159,6106909
2004-12-09,7.899970,8.036176,7.899970,7.899970,5.472979,6646825
2004-12-10,7.899970,8.036176,7.763763,8.036176,5.567339,3122320
2004-12-13,8.036176,8.036176,7.899970,7.968073,5.520159,3032016
2004-12-14,7.968073,7.968073,7.831866,7.899970,5.472979,2509720
2004-12-15,7.899970,7.968073,7.831866,7.968073,5.520159,2880188
2004-12-16,7.968073,7.968073,7.899970,7.968073,5.520159,3491613
2004-12-17,7.968073,8.036176,7.968073,7.968073,5.520159,3763259
2004-12-20,7.968073,8.104279,7.968073,7.968073,5.520159,2047774
2004-12-21,7.968073,8.036176,7.968073,7.968073,5.520159,1776128
2004-12-22,7.968073,8.036176,7.899970,7.968073,5.520159,2872552
2004-12-23,8.036176,8.036176,7.968073,7.968073,5.520159,2423087
2004-12-24,7.968073,8.036176,7.899970,7.968073,5.520159,494837
2004-12-27,7.968073,8.036176,7.899970,7.968073,5.520159,603789
2004-12-28,8.036176,8.104279,7.968073,8.104279,5.614520,2964472
2004-12-29,8.036176,8.036176,7.968073,8.036176,5.567339,1117275
2004-12-30,8.036176,8.036176,7.968073,7.968073,5.520159,1013608
2004-12-31,7.968073,8.036176,7.899970,7.899970,5.472979,1088495
2005-01-03,7.899970,7.968073,7.763763,7.899970,5.472979,989821
2005-01-04,7.831866,7.968073,7.831866,7.899970,5.472979,1602127
2005-01-05,7.899970,8.172382,7.899970,8.104279,5.614520,4773932
2005-01-06,8.104279,8.240485,8.036176,8.104279,5.614520,3884546
2005-01-07,8.104279,8.172382,8.036176,8.104279,5.614520,3021884
2005-01-10,8.104279,8.172382,8.036176,8.036176,5.567339,1855272
2005-01-11,8.104279,8.172382,8.036176,8.104279,5.614520,5750097
2005-01-12,8.104279,8.172382,8.036176,8.104279,5.614520,9132171
2005-01-13,8.104279,8.172382,8.104279,8.172382,5.661701,1431063
2005-01-14,8.104279,8.104279,7.968073,7.968073,5.520159,6881469
2005-01-17,7.968073,8.036176,7.899970,7.968073,5.520159,5980189
2005-01-18,7.968073,8.036176,7.899970,8.036176,5.567339,5429848
2005-01-19,8.036176,8.036176,7.831866,7.831866,5.425796,6346986
2005-01-20,7.831866,7.831866,7.491350,7.559454,5.237073,14377593
2005-01-24,7.491350,7.491350,7.355144,7.355144,5.095532,13224931
2005-01-25,7.355144,7.423247,7.218938,7.355144,5.095532,9036434
2005-01-26,7.423247,7.627557,7.355144,7.627557,5.284255,5896933
2005-01-27,7.627557,7.695660,7.559454,7.627557,5.284255,3065788
2005-01-28,7.627557,7.627557,7.491350,7.559454,5.237073,4696549
2005-01-31,7.559454,7.559454,7.423247,7.491350,5.189892,5039264
2005-02-02,7.491350,7.491350,7.218938,7.355144,5.095532,18890157
2005-02-03,7.355144,7.423247,7.150834,7.287041,5.048350,13901845
2005-02-04,7.218938,7.287041,7.150834,7.150834,4.953989,15166837
2005-02-07,7.218938,7.355144,7.082731,7.287041,5.048350,10509493
2005-02-08,7.287041,7.287041,7.150834,7.218938,5.001170,2084190
2005-02-14,7.218938,7.355144,7.218938,7.355144,5.095532,3860171
2005-02-15,7.355144,7.423247,7.287041,7.423247,5.142712,3714510
2005-02-16,7.355144,7.423247,7.355144,7.423247,5.142712,3798059
2005-02-17,7.423247,7.423247,7.287041,7.287041,5.048350,6941671
2005-02-18,7.287041,7.355144,7.218938,7.218938,5.001170,3062117
2005-02-21,7.218938,7.287041,7.082731,7.150834,4.953989,8574047
2005-02-22,7.150834,7.150834,6.946525,7.014628,4.859626,6734486
2005-02-23,7.014628,7.014628,6.946525,7.014628,4.859626,6710992
2005-02-24,7.014628,7.287041,7.014628,7.218938,5.001170,8293884
2005-02-25,7.287041,7.355144,7.287041,7.287041,5.048350,4230638
2005-02-28,7.287041,7.559454,7.287041,7.491350,5.189892,9243473
2005-03-01,7.491350,7.491350,7.014628,7.082731,4.906808,30899286
2005-03-02,7.150834,7.218938,7.014628,7.014628,4.859626,6454323
2005-03-03,7.082731,7.150834,7.014628,7.014628,4.859626,2504141
2005-03-04,7.014628,7.082731,6.946525,6.946525,4.812445,3015570
2005-03-07,7.014628,7.082731,6.946525,7.014628,4.859626,4120805
2005-03-08,7.082731,7.150834,7.014628,7.014628,4.859626,4754109
2005-03-09,7.014628,7.082731,7.014628,7.082731,4.906808,4876717
2005-03-10,7.082731,7.082731,7.014628,7.014628,4.859626,3427299
2005-03-11,7.014628,7.150834,6.946525,7.014628,4.859626,2711620
2005-03-14,7.082731,7.082731,7.014628,7.082731,4.906808,3882197
2005-03-15,7.014628,7.082731,7.014628,7.014628,4.859626,963684
2005-03-16,7.014628,7.082731,6.946525,7.082731,4.906808,4670265
2005-03-17,7.014628,7.082731,6.946525,7.014628,4.859626,2549072
2005-03-18,7.014628,7.014628,6.810318,7.014628,4.859626,8525591
2005-03-21,7.014628,7.014628,6.878422,6.946525,4.812445,4856160
2005-03-22,6.878422,6.878422,6.708164,6.742215,4.670905,7463380
2005-03-23,6.708164,6.878422,6.708164,6.878422,4.765265,6803352
2005-03-24,6.878422,6.878422,6.742215,6.810318,4.718083,5895612
2005-03-25,6.810318,6.810318,6.776267,6.810318,4.718083,1091285
2005-03-28,6.810318,6.810318,6.742215,6.742215,4.670905,3478544
2005-03-29,6.776267,6.810318,6.640061,6.708164,4.647313,7037408
2005-03-30,6.708164,6.742215,6.571957,6.640061,4.600132,5570664
2005-03-31,6.674112,6.742215,6.571957,6.640061,4.600132,5013421
2005-04-01,6.640061,6.674112,6.606009,6.606009,4.576542,1261908
2005-04-04,6.571957,6.606009,6.401699,6.435751,4.458590,4209053
2005-04-05,6.469803,6.503854,6.401699,6.469803,4.482181,6154484
2005-04-06,6.469803,6.469803,6.265493,6.299545,4.364228,10337988
2005-04-07,6.265493,6.469803,6.265493,6.401699,4.434999,9202065
2005-04-08,6.435751,6.503854,6.401699,6.401699,4.434999,6915681
2005-04-11,6.401699,6.503854,6.401699,6.435751,4.458590,6621422
2005-04-12,6.469803,6.469803,6.401699,6.401699,4.434999,2531746
2005-04-13,6.435751,6.640061,6.435751,6.606009,4.576542,4299358
2005-04-14,6.571957,6.742215,6.571957,6.708164,4.647313,1986103
2005-04-15,6.674112,6.810318,6.571957,6.571957,4.552950,4139013
2005-04-18,6.503854,6.503854,6.401699,6.469803,4.482181,5036327
2005-04-19,6.537906,6.606009,6.469803,6.571957,4.552950,1293771
2005-04-20,6.606009,6.742215,6.606009,6.640061,4.600132,7203186
2005-04-22,6.708164,6.776267,6.640061,6.708164,4.647313,4670999
2005-04-25,6.674112,6.674112,6.469803,6.469803,4.482181,4273074
2005-04-26,6.537906,6.571957,6.503854,6.503854,4.505769,3718181
2005-04-27,6.503854,6.571957,6.435751,6.469803,4.482181,7784657
2005-04-28,6.469803,6.537906,6.435751,6.469803,4.482181,3913766
2005-04-29,6.469803,6.674112,6.469803,6.571957,4.552950,14881388
2005-05-03,6.571957,6.878422,6.571957,6.776267,4.694493,11719127
2005-05-04,6.810318,7.082731,6.810318,7.082731,4.906808,18104144
2005-05-05,7.014628,7.014628,6.878422,6.878422,4.765265,5636887
2005-05-06,6.878422,6.946525,6.742215,6.946525,4.812445,7522995
2005-05-09,6.946525,6.946525,6.776267,6.776267,4.694493,4441348
2005-05-10,6.810318,6.878422,6.776267,6.878422,4.765265,1280556
2005-05-11,6.810318,6.878422,6.742215,6.776267,4.694493,3995848
2005-05-12,6.776267,6.810318,6.742215,6.742215,4.670905,1180414
2005-05-13,6.742215,6.776267,6.708164,6.776267,4.694493,2682987
2005-05-16,6.742215,6.776267,6.742215,6.742215,4.670905,1563216
2005-05-17,6.742215,6.946525,6.742215,6.878422,4.765265,4739572
2005-05-18,6.878422,6.946525,6.776267,6.776267,4.694493,1770695
2005-05-19,6.776267,6.776267,6.674112,6.708164,4.647313,2747301
2005-05-20,6.674112,6.776267,6.674112,6.674112,4.623723,2101223
2005-05-24,6.674112,6.742215,6.674112,6.742215,4.670905,3848865
2005-05-25,6.742215,6.742215,6.640061,6.640061,4.600132,8162906
2005-05-26,6.640061,6.776267,6.606009,6.776267,4.694493,4468513
2005-05-27,6.708164,6.810318,6.708164,6.810318,4.718083,1293184
2005-05-30,6.776267,6.810318,6.776267,6.810318,4.718083,626255
2005-05-31,6.810318,6.810318,6.674112,6.674112,4.623723,3113070
2005-06-01,6.708164,6.878422,6.708164,6.810318,4.718083,2615002
2005-06-02,6.810318,6.878422,6.742215,6.776267,4.694493,3348741
2005-06-03,6.776267,6.810318,6.776267,6.776267,4.694493,1878766
2005-06-06,6.776267,6.810318,6.776267,6.810318,4.718083,2741868
2005-06-07,6.810318,6.878422,6.810318,6.810318,4.718083,5324126
2005-06-08,6.810318,6.878422,6.776267,6.878422,4.765265,1931333
2005-06-09,6.810318,6.946525,6.810318,6.810318,4.718083,4336654
2005-06-10,6.810318,7.082731,6.810318,7.014628,4.859626,6358732
2005-06-13,7.082731,7.150834,7.082731,7.150834,4.953989,2560819
2005-06-14,7.150834,7.218938,7.082731,7.150834,4.953989,3401309
2005-06-15,7.150834,7.218938,7.082731,7.218938,5.001170,2981798
2005-06-16,7.218938,7.218938,7.150834,7.150834,4.953989,2158489
2005-06-17,7.150834,7.150834,7.014628,7.082731,4.906808,2996775
2005-06-20,7.014628,7.082731,7.014628,7.082731,4.906808,1663945
2005-06-21,7.082731,7.082731,7.014628,7.082731,4.906808,2393133
2005-06-22,7.014628,7.082731,7.014628,7.014628,4.859626,3402043
2005-06-23,7.014628,7.150834,6.878422,7.014628,4.859626,3708490
2005-06-24,6.946525,7.014628,6.946525,7.014628,4.859626,3851361
2005-06-27,6.946525,7.014628,6.810318,6.810318,4.718083,3507471
2005-06-28,6.878422,6.878422,6.810318,6.878422,4.765265,5517215
2005-06-29,6.878422,6.946525,6.776267,6.776267,4.694493,3451086
2005-06-30,6.810318,6.878422,6.810318,6.810318,4.718083,3456078
2005-07-01,6.810318,6.946525,6.810318,6.878422,4.765265,5317225
2005-07-04,6.946525,7.014628,6.946525,7.014628,4.859626,2203861
2005-07-05,6.946525,7.082731,6.946525,6.946525,4.812445,1374531
2005-07-06,7.014628,7.082731,6.946525,7.082731,4.906808,710245
2005-07-07,7.082731,7.082731,7.014628,7.082731,4.906808,3675451
2005-07-08,7.014628,7.150834,7.014628,7.014628,4.859626,3465916
2005-07-11,7.082731,7.218938,7.082731,7.082731,4.906808,5996635
2005-07-12,7.150834,7.218938,7.150834,7.150834,4.953989,4567921
2005-07-13,7.150834,7.218938,7.014628,7.150834,4.953989,3315703
2005-07-14,7.150834,7.355144,7.150834,7.287041,5.048350,5862427
2005-07-15,7.287041,7.355144,7.218938,7.287041,5.048350,3323486
2005-07-18,7.287041,7.355144,7.218938,7.287041,5.048350,2739959
2005-07-19,7.355144,7.355144,7.218938,7.287041,5.048350,1960994
2005-07-20,7.218938,7.355144,7.218938,7.287041,5.048350,3790718
2005-07-21,7.287041,7.355144,7.150834,7.218938,5.001170,3107490
2005-07-22,7.423247,7.627557,7.355144,7.627557,5.284255,29832963
2005-07-25,7.559454,7.695660,7.491350,7.491350,5.189892,7585988
2005-07-26,7.559454,7.559454,7.423247,7.423247,5.142712,3543005
2005-07-27,7.423247,7.491350,7.355144,7.423247,5.142712,3415552
2005-07-28,7.491350,7.559454,7.423247,7.491350,5.189892,2119577
2005-07-29,7.559454,7.559454,7.423247,7.423247,5.142712,2552450
2005-08-01,7.491350,7.559454,7.423247,7.559454,5.237073,1490532
2005-08-02,7.559454,7.627557,7.491350,7.559454,5.237073,3852242
2005-08-03,7.627557,7.763763,7.559454,7.695660,5.331436,6306606
2005-08-04,7.627557,7.695660,7.559454,7.559454,5.237073,2839367
2005-08-05,7.627557,7.627557,7.423247,7.423247,5.142712,3658859
2005-08-08,7.491350,7.627557,7.491350,7.627557,5.284255,4841476
2005-08-09,7.559454,7.559454,7.491350,7.559454,5.237073,988499
2005-08-10,7.491350,7.627557,7.423247,7.491350,5.189892,1922817
2005-08-11,7.491350,7.559454,7.423247,7.559454,5.237073,3027905
2005-08-12,7.491350,7.559454,7.491350,7.559454,5.237073,4037402
2005-08-15,7.491350,7.559454,7.423247,7.423247,5.142712,5914113
2005-08-16,7.491350,7.491350,7.423247,7.423247,5.142712,1740006
2005-08-17,7.423247,7.627557,7.423247,7.559454,5.237073,8339550
2005-08-18,7.559454,7.627557,7.491350,7.491350,5.189892,3182229
2005-08-19,7.559454,7.559454,7.423247,7.491350,5.189892,3549907
2005-08-22,7.491350,7.627557,7.491350,7.491350,5.189892,2877838
2005-08-23,7.491350,7.627557,7.491350,7.559454,5.237073,2227502
2005-08-24,7.491350,7.559454,7.423247,7.559454,5.237073,4170582
2005-08-25,7.491350,7.559454,7.491350,7.491350,5.189892,2055704
2005-08-26,7.423247,7.423247,7.150834,7.150834,4.953989,19720221
2005-08-29,7.150834,7.150834,6.946525,7.014628,4.859626,7086011
2005-08-30,6.946525,7.150834,6.946525,7.082731,4.906808,3759588
2005-09-01,7.014628,7.082731,6.946525,7.082731,4.906808,7573800
2005-09-02,6.946525,6.946525,6.810318,6.946525,4.812445,7996101
2005-09-05,6.878422,6.946525,6.810318,6.878422,4.765265,3712160
2005-09-06,6.878422,7.014628,6.810318,6.878422,4.765265,10276170
2005-09-07,6.946525,7.150834,6.946525,7.014628,4.859626,1602274
2005-09-08,7.014628,7.082731,7.014628,7.014628,4.859626,1935298
2005-09-09,7.082731,7.082731,6.946525,7.082731,4.906808,3450499
2005-09-12,7.082731,7.082731,7.014628,7.082731,4.906808,2166271
2005-09-13,6.946525,7.082731,6.878422,6.946525,4.812445,7232700
2005-09-14,7.014628,7.014628,6.946525,6.946525,4.812445,4773932
2005-09-15,6.946525,7.150834,6.946525,7.150834,4.953989,2842744
2005-09-16,7.082731,7.150834,7.014628,7.082731,4.906808,3087373
2005-09-19,7.082731,7.150834,7.082731,7.150834,4.953989,1003183
2005-09-20,7.082731,7.082731,7.014628,7.082731,4.906808,3596747
2005-09-21,7.082731,7.082731,6.878422,6.946525,4.812445,11524863
2005-09-22,6.946525,7.014628,6.946525,7.014628,4.859626,6164909
2005-09-23,7.014628,7.082731,6.946525,7.014628,4.859626,4256481
2005-09-26,7.014628,7.150834,7.014628,7.082731,4.906808,2856107
2005-09-27,7.082731,7.082731,6.946525,6.946525,4.812445,4844119
2005-09-28,7.014628,7.014628,6.946525,6.946525,4.812445,5899136
2005-09-29,6.946525,7.014628,6.946525,7.014628,4.859626,4920033
2005-09-30,7.014628,7.082731,7.014628,7.082731,4.906808,4823856
2005-10-03,7.014628,7.150834,6.946525,7.150834,4.953989,953259
2005-10-04,7.150834,7.150834,6.946525,7.014628,4.859626,7225359
2005-10-05,7.014628,7.014628,6.946525,7.014628,4.859626,5655388
2005-10-06,6.946525,7.014628,6.946525,7.014628,4.859626,5686664
2005-10-07,6.946525,7.014628,6.878422,6.946525,4.812445,2786800
2005-10-10,6.946525,7.014628,6.878422,6.946525,4.812445,6704531
2005-10-11,6.946525,7.014628,6.878422,6.946525,4.812445,5438218
2005-10-12,6.946525,7.014628,6.878422,6.946525,4.812445,9149644
2005-10-13,6.946525,6.946525,6.878422,6.878422,4.765265,1810634
