Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,19.900000,19.900000,19.900000,19.900000,14.244521,100
2014-07-30,19.660000,19.780001,19.660000,19.780001,14.158625,1600
2014-07-31,19.780001,19.780001,19.780001,19.780001,14.158625,0
2014-08-01,19.760000,19.760000,19.700001,19.700001,14.101359,600
2014-08-04,19.740000,19.820000,19.740000,19.799999,14.172941,8900
2014-08-05,19.760000,19.799999,19.740000,19.740000,14.129992,1900
2014-08-06,19.740000,19.780001,19.600000,19.780001,14.158625,1100
2014-08-07,19.700001,19.760000,19.280001,19.540001,13.986833,8200
2014-08-08,19.540001,19.639999,19.540001,19.559999,14.001145,25100
2014-08-11,19.559999,19.559999,19.559999,19.559999,14.001145,0
2014-08-12,19.559999,19.559999,19.559999,19.559999,14.001145,0
2014-08-13,19.559999,19.600000,19.559999,19.600000,14.029778,24600
2014-08-14,19.600000,19.620001,19.600000,19.600000,14.029778,23800
2014-08-15,19.559999,19.620001,19.559999,19.600000,14.029778,25700
2014-08-18,19.600000,19.799999,19.600000,19.760000,14.144312,85800
2014-08-19,19.600000,19.700001,19.600000,19.680000,14.087042,28000
2014-08-20,19.620001,19.700001,19.620001,19.660000,14.072728,38400
2014-08-21,19.700001,19.700001,19.700001,19.700001,14.101359,71300
2014-08-22,19.700001,19.760000,19.700001,19.760000,14.144312,8000
2014-08-25,19.660000,19.660000,19.540001,19.600000,14.029778,11200
2014-08-26,19.600000,19.600000,19.540001,19.540001,13.986833,4900
2014-08-27,19.500000,19.500000,19.500000,19.500000,13.958200,17800
2014-08-28,19.440001,19.540001,19.440001,19.500000,13.958200,11500
2014-08-29,19.500000,19.600000,19.500000,19.600000,14.029778,25400
2014-09-02,19.500000,19.520000,19.500000,19.500000,13.958200,21100
2014-09-03,19.400000,19.540001,19.379999,19.540001,13.986833,2900
2014-09-04,19.520000,19.600000,19.500000,19.540001,13.986833,15000
2014-09-05,19.299999,19.600000,19.299999,19.600000,14.029778,600
2014-09-08,19.600000,19.600000,19.600000,19.600000,14.029778,0
2014-09-09,19.559999,19.600000,19.559999,19.600000,14.029778,11100
2014-09-10,19.600000,19.600000,19.600000,19.600000,14.029778,28400
2014-09-11,19.600000,19.600000,19.600000,19.600000,14.029778,31100
2014-09-12,19.600000,19.600000,19.600000,19.600000,14.029778,500
2014-09-15,19.600000,19.600000,19.600000,19.600000,14.029778,14900
2014-09-17,19.600000,19.600000,19.559999,19.600000,14.029778,124600
2014-09-18,19.620001,19.620001,19.500000,19.500000,13.958200,1600
2014-09-19,19.600000,19.620001,19.600000,19.620001,14.044093,7100
2014-09-22,19.620001,19.620001,19.620001,19.620001,14.044093,0
2014-09-23,19.500000,19.500000,19.500000,19.500000,13.958200,100
2014-09-24,19.500000,19.500000,19.500000,19.500000,13.958200,0
2014-09-25,19.219999,19.320000,19.200001,19.200001,13.743456,11900
2014-09-26,19.219999,19.219999,19.120001,19.120001,13.686194,10400
2014-09-29,19.120001,19.120001,19.120001,19.120001,13.686194,6100
2014-09-30,19.100000,19.100000,19.000000,19.100000,13.671877,13500
2014-10-01,19.080000,19.080000,19.000000,19.020000,13.614614,106800
2014-10-02,19.000000,19.040001,18.980000,18.980000,13.585981,22400
2014-10-03,19.000000,19.100000,18.900000,18.900000,13.528714,15100
2014-10-07,18.920000,18.920000,18.700001,18.700001,13.385554,80700
2014-10-08,18.520000,18.520000,18.500000,18.500000,13.242391,2600
2014-10-09,18.400000,18.440001,18.400000,18.420000,13.185129,3700
2014-10-10,18.360001,18.400000,18.080000,18.080000,12.941754,9200
2014-10-13,18.000000,18.020000,17.980000,18.000000,12.884490,10800
2014-10-14,18.000000,18.000000,17.920000,17.920000,12.827224,1500
2014-10-15,17.920000,17.940001,17.799999,17.799999,12.741330,11800
2014-10-16,18.000000,18.000000,17.500000,17.660000,12.641115,2100
2014-10-17,17.700001,17.740000,17.600000,17.740000,12.698380,10500
2014-10-20,17.760000,17.900000,17.719999,17.740000,12.698380,64600
2014-10-21,17.740000,17.760000,17.740000,17.740000,12.698380,36600
2014-10-22,17.740000,17.740000,17.740000,17.740000,12.698380,0
2014-10-24,17.799999,17.900000,17.740000,17.740000,12.698380,18400
2014-10-27,17.760000,18.299999,17.760000,18.280001,13.084916,9100
2014-10-28,18.000000,18.000000,18.000000,18.000000,12.884490,1900
2014-10-29,18.100000,18.320000,18.000000,18.299999,13.099234,259200
2014-10-30,18.379999,18.500000,18.379999,18.420000,13.185129,131300
2014-10-31,18.440001,18.440001,18.420000,18.420000,13.185129,100000
2014-11-03,18.379999,18.500000,18.320000,18.420000,13.185129,114900
2014-11-04,18.400000,18.400000,18.400000,18.400000,13.170811,1000
2014-11-05,18.379999,18.400000,18.360001,18.400000,13.170811,3300
2014-11-06,18.400000,18.400000,18.400000,18.400000,13.170811,0
2014-11-07,18.299999,18.440001,18.280001,18.360001,13.142181,8800
2014-11-10,18.360001,18.500000,18.360001,18.400000,13.170811,138000
2014-11-11,18.440001,18.440001,18.219999,18.219999,13.041966,97500
2014-11-12,18.400000,18.400000,18.400000,18.400000,13.170811,169500
2014-11-13,18.500000,18.500000,18.420000,18.459999,13.213761,17000
2014-11-14,18.459999,18.459999,18.459999,18.459999,13.213761,0
2014-11-17,18.500000,18.500000,18.500000,18.500000,13.242391,4800
2014-11-18,18.440001,18.480000,18.440001,18.480000,13.228076,14600
2014-11-19,18.480000,18.480000,18.480000,18.480000,13.228076,23600
2014-11-20,18.480000,18.480000,18.420000,18.420000,13.185129,32900
2014-11-21,18.420000,18.459999,18.420000,18.420000,13.185129,9600
2014-11-24,18.480000,18.480000,18.400000,18.420000,13.185129,27700
2014-11-25,18.420000,18.420000,18.420000,18.420000,13.185129,17400
2014-11-26,18.420000,18.420000,18.400000,18.400000,13.170811,13200
2014-11-27,18.400000,18.400000,18.320000,18.400000,13.170811,59700
2014-11-28,18.379999,18.660000,18.299999,18.500000,13.242391,303900
2014-12-01,18.320000,18.320000,18.000000,18.000000,12.884490,10500
2014-12-02,18.000000,18.000000,17.600000,17.799999,12.741330,7500
2014-12-03,17.799999,17.799999,17.760000,17.799999,12.741330,120300
2014-12-04,17.820000,17.820000,17.660000,17.680000,12.655433,95300
2014-12-05,17.620001,17.799999,17.620001,17.639999,12.626801,119200
2014-12-08,17.639999,17.660000,17.600000,17.600000,12.598168,13500
2014-12-09,17.600000,17.600000,17.500000,17.500000,12.526588,81900
2014-12-10,17.500000,17.500000,17.480000,17.480000,12.512270,192000
2014-12-11,17.480000,17.480000,17.420000,17.420000,12.469323,3000
2014-12-12,17.500000,17.500000,17.440001,17.440001,12.483639,2500
2014-12-15,17.200001,17.299999,17.000000,17.000000,12.168687,36200
2014-12-16,17.000000,17.000000,16.940001,16.980000,12.154371,76000
2014-12-17,16.980000,17.000000,16.959999,16.959999,12.140054,159700
2014-12-18,16.959999,17.000000,16.959999,17.000000,12.168687,4000
2014-12-19,17.080000,17.080000,17.080000,17.080000,12.225948,1000
2014-12-22,17.200001,17.200001,17.200001,17.200001,12.311847,1500
2014-12-23,17.299999,17.400000,17.299999,17.400000,12.455008,6300
2014-12-24,17.299999,17.500000,17.299999,17.480000,12.512270,2800
2014-12-26,17.480000,17.480000,17.480000,17.480000,12.512270,1000
2014-12-29,17.480000,17.480000,17.480000,17.480000,12.512270,0
2014-12-30,17.600000,17.600000,17.500000,17.500000,12.526588,3200
2014-12-31,17.860001,18.000000,17.340000,17.340000,12.412060,15200
2015-01-02,17.340000,17.340000,17.340000,17.340000,12.412060,0
2015-01-05,17.440001,17.440001,17.280001,17.280001,12.369111,6000
2015-01-06,17.299999,17.299999,17.299999,17.299999,12.383425,8500
2015-01-07,17.320000,17.500000,17.240000,17.500000,12.526588,19700
2015-01-08,17.299999,17.559999,17.299999,17.500000,12.526588,41600
2015-01-09,17.600000,17.660000,17.600000,17.600000,12.598168,9000
2015-01-12,17.780001,17.780001,17.780001,17.780001,12.727014,4200
2015-01-13,17.799999,17.799999,17.799999,17.799999,12.741330,2000
2015-01-14,17.799999,17.840000,17.799999,17.799999,12.741330,11900
2015-01-15,17.860001,17.980000,17.860001,17.900000,12.812907,6200
2015-01-16,17.900000,17.900000,17.900000,17.900000,12.812907,0
2015-01-19,17.900000,17.900000,17.900000,17.900000,12.812907,4000
2015-01-20,17.719999,17.719999,17.719999,17.719999,12.684064,1000
2015-01-21,17.700001,17.719999,17.700001,17.719999,12.684064,1400
2015-01-22,17.719999,17.719999,17.719999,17.719999,12.684064,0
2015-01-23,17.980000,18.100000,17.980000,18.000000,12.884490,4700
2015-01-26,18.000000,18.200001,18.000000,18.200001,13.027653,12600
2015-01-27,18.100000,18.100000,18.100000,18.100000,12.956068,2500
2015-01-28,18.100000,18.180000,18.040001,18.180000,13.013336,4700
2015-01-29,18.299999,18.320000,18.280001,18.280001,13.084916,2800
2015-01-30,18.280001,18.280001,18.280001,18.280001,13.084916,0
2015-02-04,18.440001,18.440001,18.299999,18.320000,13.113546,3600
2015-02-05,18.400000,18.400000,18.299999,18.340000,13.127863,124000
2015-02-06,18.299999,18.379999,18.299999,18.379999,13.156495,40000
2015-02-09,18.379999,18.379999,18.379999,18.379999,13.156495,0
2015-02-10,18.420000,18.500000,18.420000,18.500000,13.242391,13000
2015-02-11,18.600000,18.660000,18.600000,18.660000,13.356925,19900
2015-02-12,18.680000,18.719999,18.680000,18.719999,13.399872,14600
2015-02-13,18.719999,18.719999,18.719999,18.719999,13.399872,0
2015-02-16,18.860001,18.860001,18.600000,18.719999,13.399872,9500
2015-02-17,18.580000,18.600000,18.260000,18.260000,13.392536,4300
2015-02-18,18.260000,18.260000,18.240000,18.240000,13.377868,1800
2015-02-23,18.240000,18.240000,18.240000,18.240000,13.377868,0
2015-02-24,18.000000,18.000000,17.780001,18.000000,13.201842,5000
2015-02-25,18.240000,18.240000,18.240000,18.240000,13.377868,35000
2015-02-26,18.280001,18.299999,18.100000,18.299999,13.421876,7700
2015-02-27,18.240000,18.240000,18.240000,18.240000,13.377868,1000
2015-03-02,18.200001,18.299999,18.200001,18.240000,13.377868,25200
2015-03-03,18.200001,18.200001,18.200001,18.200001,13.348530,15500
2015-03-04,18.200001,18.299999,18.200001,18.240000,13.377868,99200
2015-03-05,18.200001,18.400000,18.200001,18.340000,13.451209,20700
2015-03-06,18.340000,18.340000,18.340000,18.340000,13.451209,26700
2015-03-09,18.299999,18.320000,18.299999,18.320000,13.436541,59500
2015-03-10,18.340000,18.340000,18.340000,18.340000,13.451209,2200
2015-03-11,18.299999,18.340000,18.299999,18.340000,13.451209,16200
2015-03-12,18.400000,18.400000,18.400000,18.400000,13.495215,7300
2015-03-13,18.400000,18.400000,18.400000,18.400000,13.495215,0
2015-03-16,18.280001,18.299999,18.240000,18.240000,13.377868,13200
2015-03-17,18.240000,18.240000,18.240000,18.240000,13.377868,0
2015-03-18,18.100000,18.320000,18.100000,18.320000,13.436541,9400
2015-03-19,18.400000,18.400000,18.400000,18.400000,13.495215,200
2015-03-20,18.000000,18.100000,18.000000,18.059999,13.245847,9800
2015-03-23,18.059999,18.059999,18.059999,18.059999,13.245847,0
2015-03-24,18.059999,18.059999,18.059999,18.059999,13.245847,0
2015-03-25,18.120001,18.120001,18.100000,18.100000,13.275184,4000
2015-03-26,18.100000,18.100000,18.000000,18.100000,13.275184,71700
2015-03-27,18.080000,18.080000,18.080000,18.080000,13.260517,5000
2015-03-30,18.100000,18.120001,18.100000,18.100000,13.275184,37500
2015-03-31,18.240000,18.240000,18.100000,18.240000,13.377868,6200
2015-04-01,18.240000,18.240000,18.240000,18.240000,13.377868,7700
2015-04-02,18.400000,18.400000,18.299999,18.299999,13.421876,2700
2015-04-03,18.299999,18.299999,18.299999,18.299999,13.421876,0
2015-04-06,18.299999,18.299999,18.299999,18.299999,13.421876,0
2015-04-07,18.299999,18.500000,18.299999,18.299999,13.421876,6700
2015-04-08,18.200001,18.200001,18.200001,18.200001,13.348530,3000
2015-04-09,18.200001,18.240000,18.200001,18.240000,13.377868,5000
2015-04-10,18.240000,18.260000,18.219999,18.219999,13.363198,10100
2015-04-13,18.219999,18.219999,18.219999,18.219999,13.363198,0
2015-04-14,18.219999,18.219999,18.219999,18.219999,13.363198,0
2015-04-15,18.240000,18.280001,18.240000,18.280001,13.407203,34000
2015-04-16,18.280001,18.280001,18.280001,18.280001,13.407203,0
2015-04-17,18.240000,18.240000,18.020000,18.020000,13.216514,40800
2015-04-20,18.100000,18.200001,18.100000,18.200001,13.348530,34000
2015-04-21,18.200001,18.240000,18.200001,18.240000,13.377868,20500
2015-04-22,18.240000,18.240000,18.100000,18.100000,13.275184,5400
2015-04-23,18.120001,18.260000,18.100000,18.240000,13.377868,10400
2015-04-24,18.260000,18.299999,18.260000,18.299999,13.421876,13700
2015-04-27,18.260000,18.500000,18.260000,18.400000,13.495215,2200
2015-04-28,18.200001,18.500000,18.200001,18.200001,13.348530,1500
2015-04-29,18.200001,18.379999,18.100000,18.180000,13.333860,16900
2015-04-30,18.180000,18.180000,18.180000,18.180000,13.333860,1000
2015-05-05,18.219999,18.219999,18.219999,18.219999,13.363198,5200
2015-05-06,18.000000,18.100000,18.000000,18.100000,13.275184,12800
2015-05-07,18.100000,18.200001,18.100000,18.200001,13.348530,3000
2015-05-08,18.200001,18.200001,18.200001,18.200001,13.348530,92800
2015-05-11,18.100000,18.200001,18.100000,18.100000,13.275184,5800
2015-05-12,18.100000,18.100000,18.100000,18.100000,13.275184,13300
2015-05-13,18.100000,18.100000,18.100000,18.100000,13.275184,6700
2015-05-14,18.100000,18.219999,18.100000,18.219999,13.363198,7900
2015-05-15,18.200001,18.219999,18.200001,18.219999,13.363198,20000
2015-05-18,18.219999,18.219999,18.219999,18.219999,13.363198,8600
2015-05-19,18.219999,18.240000,18.180000,18.180000,13.333860,15000
2015-05-20,18.100000,18.200001,18.100000,18.180000,13.333860,6000
2015-05-21,18.000000,18.260000,18.000000,18.240000,13.377868,86700
2015-05-22,18.200001,18.260000,18.180000,18.180000,13.333860,8100
2015-05-25,18.000000,18.100000,18.000000,18.100000,13.275184,8900
2015-05-26,18.100000,18.100000,18.100000,18.100000,13.275184,0
2015-05-27,18.100000,18.100000,18.100000,18.100000,13.275184,0
2015-05-28,18.160000,18.219999,18.100000,18.219999,13.363198,6300
2015-05-29,18.200001,18.200001,18.100000,18.100000,13.275184,17900
2015-06-01,18.020000,18.139999,18.020000,18.139999,13.304523,6000
2015-06-02,18.139999,18.219999,18.139999,18.219999,13.363198,10700
2015-06-03,18.100000,18.100000,18.100000,18.100000,13.275184,300
2015-06-04,18.200001,18.200001,18.200001,18.200001,13.348530,300
2015-06-05,18.020000,18.200001,18.000000,18.200001,13.348530,25200
2015-06-08,18.120001,18.120001,18.000000,18.000000,13.201842,10500
2015-06-09,18.000000,18.000000,17.940001,18.000000,13.201842,22300
2015-06-10,18.100000,18.160000,18.100000,18.160000,13.319193,65600
2015-06-11,18.100000,18.160000,18.100000,18.160000,13.319193,7000
2015-06-12,18.160000,18.180000,18.160000,18.180000,13.333860,43500
2015-06-15,18.180000,18.180000,18.180000,18.180000,13.333860,0
2015-06-16,18.000000,18.100000,18.000000,18.100000,13.275184,7200
2015-06-17,18.100000,18.100000,18.100000,18.100000,13.275184,5000
2015-06-18,18.100000,18.160000,18.040001,18.160000,13.319193,5700
2015-06-19,18.040001,18.219999,18.040001,18.219999,13.363198,46900
2015-06-22,18.219999,18.219999,18.219999,18.219999,13.363198,0
2015-06-23,18.219999,18.240000,18.100000,18.100000,13.275184,24000
2015-06-24,18.120001,18.120001,18.120001,18.120001,13.289855,5000
2015-06-25,18.080000,18.160000,18.080000,18.120001,13.289855,6000
2015-06-26,18.100000,18.180000,18.080000,18.180000,13.333860,84700
2015-06-29,18.100000,18.160000,18.100000,18.160000,13.319193,70800
2015-06-30,18.139999,18.219999,18.139999,18.219999,13.363198,27000
2015-07-01,18.299999,18.299999,18.200001,18.219999,13.363198,9500
2015-07-02,18.260000,18.280001,18.200001,18.280001,13.407203,10100
2015-07-03,18.200001,18.219999,18.200001,18.219999,13.363198,9900
2015-07-06,18.120001,18.219999,18.120001,18.219999,13.363198,28700
2015-07-07,18.160000,18.280001,18.160000,18.219999,13.363198,132200
2015-07-08,18.219999,18.340000,18.219999,18.299999,13.421876,40300
2015-07-09,18.320000,18.340000,18.200001,18.299999,13.421876,87600
2015-07-10,18.420000,18.420000,18.299999,18.400000,13.495215,12600
2015-07-13,18.240000,18.299999,18.240000,18.299999,13.421876,8900
2015-07-14,18.360001,18.360001,18.299999,18.360001,13.465879,16300
2015-07-15,18.299999,18.360001,18.299999,18.360001,13.465879,20900
2015-07-16,18.340000,18.379999,18.340000,18.379999,13.480548,472300
2015-07-20,18.200001,18.200001,18.139999,18.139999,13.413995,9300
2015-07-21,18.180000,18.180000,18.160000,18.180000,13.443576,5900
2015-07-22,18.180000,18.200001,18.180000,18.200001,13.458364,23300
2015-07-23,18.160000,18.200001,18.160000,18.200001,13.458364,45500
2015-07-24,18.200001,18.200001,18.200001,18.200001,13.458364,1000
2015-07-27,18.200001,18.200001,18.200001,18.200001,13.458364,0
2015-07-28,18.100000,18.200001,18.100000,18.180000,13.443576,24700
2015-07-29,18.180000,18.260000,18.139999,18.139999,13.413995,34600
2015-07-30,18.219999,18.219999,18.219999,18.219999,13.473152,200
2015-07-31,18.160000,18.240000,18.160000,18.240000,13.487944,23900
2015-08-03,18.240000,18.240000,18.139999,18.219999,13.473152,53700
2015-08-04,18.260000,18.280001,18.139999,18.260000,13.502732,50800
2015-08-05,18.200001,18.260000,18.200001,18.260000,13.502732,55800
2015-08-06,18.280001,18.280001,18.219999,18.240000,13.487944,24500
2015-08-07,18.280001,18.280001,18.200001,18.240000,13.487944,28400
2015-08-10,18.280001,18.280001,18.080000,18.219999,13.473152,30600
2015-08-11,18.280001,18.280001,18.020000,18.100000,13.384416,36300
2015-08-12,18.000000,18.120001,18.000000,18.080000,13.369628,160600
2015-08-13,18.000000,18.059999,18.000000,18.040001,13.340048,62900
2015-08-14,18.080000,18.080000,17.500000,18.059999,13.354836,184800
2015-08-17,17.900000,17.940001,17.820000,17.820000,13.177364,55500
2015-08-18,17.820000,17.820000,17.799999,17.820000,13.177364,30500
2015-08-19,17.820000,17.840000,17.820000,17.820000,13.177364,7400
2015-08-20,17.840000,18.120001,17.840000,18.000000,13.310471,41900
2015-08-21,17.900000,17.900000,17.879999,17.879999,13.221731,2000
2015-08-24,17.799999,17.799999,17.420000,17.420000,12.881577,45900
2015-08-25,17.299999,17.299999,16.520000,17.139999,12.674523,27600
2015-08-26,17.139999,17.200001,17.139999,17.180000,12.704103,48200
2015-08-27,17.180000,17.260000,17.180000,17.200001,12.718895,6000
2015-08-28,17.299999,17.299999,17.139999,17.260000,12.763261,28800
2015-09-01,17.680000,17.680000,17.660000,17.680000,13.073839,6500
2015-09-02,17.980000,17.980000,17.620001,17.799999,13.162576,1500
2015-09-03,17.799999,17.799999,17.799999,17.799999,13.162576,0
2015-09-04,17.639999,17.639999,17.500000,17.500000,12.940736,3400
2015-09-07,17.500000,17.500000,17.500000,17.500000,12.940736,1500
2015-09-08,17.500000,17.500000,17.500000,17.500000,12.940736,0
2015-09-09,17.500000,17.500000,17.360001,17.360001,12.837210,9800
2015-09-10,17.340000,17.340000,17.280001,17.280001,12.778052,6300
2015-09-11,17.240000,17.280001,17.219999,17.280001,12.778052,5000
2015-09-14,17.240000,17.299999,17.240000,17.299999,12.792838,11100
2015-09-15,17.299999,17.299999,17.280001,17.299999,12.792838,4300
2015-09-17,17.299999,17.400000,17.299999,17.299999,12.792838,71300
2015-09-18,17.320000,17.320000,16.440001,16.440001,12.156897,361800
2015-09-21,16.940001,17.080000,16.900000,16.980000,12.556211,44900
2015-09-22,17.000000,17.020000,16.920000,17.000000,12.571001,50600
2015-09-23,16.840000,16.900000,16.820000,16.820000,12.437897,24400
2015-09-25,16.820000,16.820000,16.820000,16.820000,12.437897,500
2015-09-28,16.840000,16.840000,16.620001,16.620001,12.290001,6100
2015-09-29,16.639999,16.799999,16.639999,16.799999,12.423104,3200
2015-09-30,16.799999,16.920000,16.780001,16.780001,12.408316,21800
2015-10-01,16.920000,17.000000,16.879999,17.000000,12.571001,11600
2015-10-02,17.000000,17.000000,17.000000,17.000000,12.571001,4000
2015-10-05,17.200001,17.200001,17.100000,17.139999,12.674523,13800
2015-10-06,17.200001,17.500000,17.020000,17.020000,12.585790,16400
2015-10-07,17.040001,17.139999,17.040001,17.100000,12.644945,37200
2015-10-08,17.160000,17.180000,17.160000,17.160000,12.689315,14500
2015-10-09,17.160000,17.299999,17.160000,17.299999,12.792838,6500
2015-10-12,17.320000,17.780001,17.320000,17.780001,13.147787,51900
2015-10-13,17.500000,17.700001,17.500000,17.700001,13.088629,11200
2015-10-15,17.700001,17.700001,17.600000,17.600000,13.014681,19500
2015-10-16,17.600000,17.600000,17.600000,17.600000,13.014681,2900
2015-10-19,17.600000,17.600000,17.600000,17.600000,13.014681,5200
2015-10-20,17.500000,17.500000,17.500000,17.500000,12.940736,500
2015-10-21,17.299999,17.420000,17.299999,17.420000,12.881577,20500
2015-10-22,17.400000,17.400000,17.299999,17.320000,12.807631,14000
2015-10-23,17.480000,17.500000,17.480000,17.500000,12.940736,1900
2015-10-26,17.500000,17.500000,17.500000,17.500000,12.940736,7800
2015-10-27,17.580000,17.580000,17.500000,17.559999,12.985101,26600
2015-10-28,17.320000,17.559999,17.320000,17.540001,12.970312,7800
2015-10-29,17.540001,17.540001,17.540001,17.540001,12.970312,0
2015-10-30,17.540001,17.540001,17.540001,17.540001,12.970312,0
2015-11-02,17.600000,17.600000,17.600000,17.600000,13.014681,2000
2015-11-03,17.600000,17.600000,17.500000,17.500000,12.940736,2500
2015-11-04,17.500000,17.500000,17.500000,17.500000,12.940736,0
2015-11-05,17.600000,17.600000,17.500000,17.500000,12.940736,4800
2015-11-06,17.500000,17.500000,17.500000,17.500000,12.940736,4000
2015-11-09,17.500000,17.600000,17.500000,17.600000,13.014681,12700
2015-11-11,17.500000,17.500000,17.500000,17.500000,12.940736,10500
2015-11-12,17.500000,17.500000,17.500000,17.500000,12.940736,3900
2015-11-13,17.400000,17.500000,17.320000,17.320000,12.807631,8200
2015-11-16,17.320000,17.379999,17.000000,17.100000,12.644945,7400
2015-11-17,17.219999,17.219999,17.120001,17.120001,12.659736,1900
2015-11-18,17.139999,17.559999,17.139999,17.559999,12.985101,10900
2015-11-19,17.520000,17.620001,17.299999,17.320000,12.807631,20000
2015-11-20,17.400000,17.400000,17.400000,17.400000,12.866788,2800
2015-11-23,17.420000,17.500000,17.120001,17.500000,12.940736,27100
2015-11-24,17.400000,17.400000,17.400000,17.400000,12.866788,4000
2015-11-25,17.500000,17.500000,17.400000,17.500000,12.940736,5700
2015-11-26,17.500000,17.500000,17.440001,17.440001,12.896366,700
2015-11-27,17.580000,17.580000,17.580000,17.580000,12.999891,2500
2015-11-30,17.400000,17.500000,17.139999,17.280001,12.778052,17000
