Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,0.892501,0.892501,0.892501,0.892501,0.892501,0
2015-06-25,0.892501,0.918751,0.892501,0.892501,0.892501,119161
2015-06-26,0.892501,0.892501,0.892501,0.892501,0.892501,0
2015-06-29,0.892501,0.892501,0.840001,0.840001,0.840001,110476
2015-06-30,0.866251,0.892501,0.866251,0.892501,0.892501,90666
2015-07-01,0.866251,0.892501,0.866251,0.866251,0.866251,49714
2015-07-02,0.866251,0.866251,0.840001,0.840001,0.840001,485713
2015-07-03,0.840001,0.840001,0.840001,0.840001,0.840001,58095
2015-07-06,0.840001,0.840001,0.840001,0.840001,0.840001,88380
2015-07-07,0.866251,0.866251,0.866251,0.866251,0.866251,21999
2015-07-08,0.840001,0.840001,0.813751,0.813751,0.813751,123161
2015-07-09,0.840001,0.840001,0.840001,0.840001,0.840001,76971
2015-07-10,0.840001,0.840001,0.840001,0.840001,0.840001,66666
2015-07-13,0.866251,0.866251,0.866251,0.866251,0.866251,3809
2015-07-14,0.866251,0.866251,0.813751,0.840001,0.840001,279904
2015-07-15,0.840001,0.840001,0.840001,0.840001,0.840001,38685
2015-07-16,0.840001,0.840001,0.813751,0.813751,0.813751,262856
2015-07-20,0.813751,0.813751,0.813751,0.813751,0.813751,7619
2015-07-21,0.813751,0.813751,0.813751,0.813751,0.813751,205123
2015-07-22,0.813751,0.813751,0.813751,0.813751,0.813751,38876
2015-07-23,0.813751,0.813751,0.813751,0.813751,0.813751,91637
2015-07-24,0.813751,0.866251,0.813751,0.840001,0.840001,374628
2015-07-27,0.840001,0.840001,0.813751,0.813751,0.813751,139295
2015-07-28,0.813751,0.813751,0.787500,0.813751,0.813751,95009
2015-07-29,0.813751,0.813751,0.787500,0.787500,0.787500,37714
2015-07-30,0.787500,0.787500,0.761250,0.787500,0.787500,447085
2015-07-31,0.787500,0.787500,0.761250,0.761250,0.761250,14285
2015-08-03,0.787500,0.787500,0.761250,0.761250,0.761250,206875
2015-08-04,0.761250,0.761250,0.761250,0.761250,0.761250,159618
2015-08-05,0.761250,0.761250,0.708750,0.708750,0.708750,704018
2015-08-06,0.708750,0.735000,0.708750,0.708750,0.708750,477561
2015-08-07,0.708750,0.708750,0.682500,0.682500,0.682500,210171
2015-08-10,0.682500,0.682500,0.656250,0.682500,0.682500,311713
2015-08-11,0.708750,0.708750,0.656250,0.656250,0.656250,95428
2015-08-12,0.656250,0.682500,0.603750,0.630000,0.630000,687046
2015-08-13,0.630000,0.630000,0.603750,0.630000,0.630000,399047
2015-08-14,0.630000,0.630000,0.577500,0.630000,0.630000,271752
2015-08-17,0.577500,0.603750,0.577500,0.577500,0.577500,208875
2015-08-18,0.603750,0.603750,0.551250,0.577500,0.577500,168571
2015-08-19,0.577500,0.603750,0.525000,0.603750,0.603750,1581350
2015-08-20,0.603750,0.603750,0.603750,0.603750,0.603750,740875
2015-08-21,0.603750,0.603750,0.603750,0.603750,0.603750,25371
2015-08-24,0.603750,0.630000,0.603750,0.603750,0.603750,158095
2015-08-25,0.603750,0.603750,0.603750,0.603750,0.603750,160628
2015-08-26,0.603750,0.603750,0.577500,0.603750,0.603750,116095
2015-08-27,0.603750,0.630000,0.603750,0.603750,0.603750,67809
2015-08-28,0.630000,0.630000,0.603750,0.630000,0.630000,356380
2015-09-01,0.682500,0.735000,0.656250,0.656250,0.656250,229428
2015-09-02,0.656250,0.656250,0.656250,0.656250,0.656250,0
2015-09-03,0.656250,0.813751,0.603750,0.735000,0.735000,157123
2015-09-04,0.656250,0.682500,0.656250,0.656250,0.656250,75999
2015-09-07,0.682500,0.682500,0.682500,0.682500,0.682500,7619
2015-09-08,0.682500,0.682500,0.682500,0.682500,0.682500,59047
2015-09-09,0.682500,0.708750,0.682500,0.682500,0.682500,40190
2015-09-10,0.682500,0.682500,0.682500,0.682500,0.682500,64228
2015-09-11,0.682500,0.682500,0.682500,0.682500,0.682500,23942
2015-09-14,0.656250,0.656250,0.656250,0.656250,0.656250,117999
2015-09-15,0.656250,0.656250,0.656250,0.656250,0.656250,20952
2015-09-17,0.630000,0.656250,0.630000,0.656250,0.656250,35961
2015-09-18,0.656250,0.682500,0.656250,0.656250,0.656250,88114
2015-09-21,0.656250,0.656250,0.656250,0.656250,0.656250,5333
2015-09-22,0.656250,0.656250,0.656250,0.656250,0.656250,36571
2015-09-23,0.630000,0.630000,0.630000,0.630000,0.630000,194114
2015-09-25,0.630000,0.630000,0.630000,0.630000,0.630000,158456
2015-09-28,0.630000,0.630000,0.630000,0.630000,0.630000,76190
2015-09-29,0.603750,0.603750,0.603750,0.603750,0.603750,247618
2015-09-30,0.603750,0.603750,0.603750,0.603750,0.603750,54857
2015-10-01,0.630000,0.630000,0.630000,0.630000,0.630000,28571
2015-10-02,0.603750,0.603750,0.603750,0.603750,0.603750,3809
2015-10-05,0.603750,0.630000,0.603750,0.630000,0.630000,39047
2015-10-06,0.630000,0.656250,0.630000,0.656250,0.656250,55238
2015-10-07,0.656250,0.656250,0.656250,0.656250,0.656250,26666
2015-10-08,0.656250,0.682500,0.603750,0.603750,0.603750,953674
2015-10-09,0.630000,0.630000,0.603750,0.603750,0.603750,276971
2015-10-12,0.630000,0.656250,0.630000,0.630000,0.630000,71238
2015-10-13,0.656250,0.656250,0.630000,0.630000,0.630000,193942
2015-10-15,0.630000,0.630000,0.630000,0.630000,0.630000,79428
2015-10-16,0.656250,0.708750,0.656250,0.682500,0.682500,599656
2015-10-19,0.708750,0.761250,0.708750,0.735000,0.735000,377123
2015-10-20,0.708750,0.708750,0.682500,0.682500,0.682500,514399
2015-10-21,0.682500,0.682500,0.682500,0.682500,0.682500,17142
2015-10-22,0.682500,0.682500,0.682500,0.682500,0.682500,52171
2015-10-23,0.682500,0.682500,0.656250,0.656250,0.656250,118514
2015-10-26,0.656250,0.682500,0.656250,0.682500,0.682500,72304
2015-10-27,0.656250,0.682500,0.656250,0.656250,0.656250,91352
2015-10-28,0.656250,0.682500,0.656250,0.682500,0.682500,173047
2015-10-29,0.682500,0.682500,0.656250,0.656250,0.656250,116952
2015-10-30,0.656250,0.708750,0.656250,0.682500,0.682500,207409
2015-11-02,0.656250,0.682500,0.656250,0.682500,0.682500,217142
2015-11-03,0.656250,0.656250,0.656250,0.656250,0.656250,4761
2015-11-04,0.708750,0.708750,0.682500,0.682500,0.682500,449389
2015-11-05,0.682500,0.735000,0.682500,0.708750,0.708750,255123
2015-11-06,0.735000,0.735000,0.708750,0.708750,0.708750,108723
2015-11-09,0.708750,0.708750,0.682500,0.682500,0.682500,39809
2015-11-11,0.682500,0.682500,0.682500,0.682500,0.682500,62057
2015-11-12,0.682500,0.682500,0.682500,0.682500,0.682500,52380
2015-11-13,0.682500,0.682500,0.682500,0.682500,0.682500,99752
2015-11-16,0.682500,0.682500,0.656250,0.656250,0.656250,110476
2015-11-17,0.682500,0.682500,0.682500,0.682500,0.682500,77714
2015-11-18,0.682500,0.682500,0.682500,0.682500,0.682500,169599
2015-11-19,0.682500,0.708750,0.656250,0.708750,0.708750,107314
2015-11-20,0.682500,0.682500,0.656250,0.682500,0.682500,10666
2015-11-23,0.682500,0.682500,0.656250,0.656250,0.656250,38285
2015-11-24,0.682500,0.682500,0.656250,0.656250,0.656250,102895
2015-11-25,0.656250,0.682500,0.656250,0.682500,0.682500,39999
2015-11-26,0.656250,0.682500,0.656250,0.682500,0.682500,67999
