Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,19.020000,19.020000,18.900000,18.900000,12.401555,10400
2014-11-06,18.860001,18.860001,18.700001,18.799999,12.335936,26200
2014-11-07,18.840000,18.900000,18.799999,18.900000,12.401555,8400
2014-11-10,18.900000,18.900000,18.799999,18.799999,12.335936,10000
2014-11-11,18.799999,18.799999,18.500000,18.500000,12.139089,28700
2014-11-12,18.500000,18.500000,18.280001,18.500000,12.139089,17000
2014-11-13,18.459999,18.500000,18.459999,18.480000,12.125965,3300
2014-11-14,18.340000,18.480000,18.340000,18.480000,12.125965,2100
2014-11-17,18.400000,18.420000,18.340000,18.340000,12.034101,5800
2014-11-18,18.400000,18.420000,18.340000,18.340000,12.034101,6100
2014-11-19,18.360001,18.360001,18.299999,18.299999,12.007854,3600
2014-11-20,18.320000,18.320000,18.299999,18.299999,12.007854,6100
2014-11-21,18.299999,18.299999,18.160000,18.219999,11.955361,15000
2014-11-24,18.219999,18.219999,18.219999,18.219999,11.955361,0
2014-11-25,18.400000,18.500000,18.280001,18.340000,12.034101,10600
2014-11-26,18.340000,18.500000,18.340000,18.500000,12.139089,1700
2014-11-27,18.340000,18.340000,18.299999,18.340000,12.034101,4100
2014-11-28,18.320000,18.320000,18.299999,18.299999,12.007854,4600
2014-12-01,18.600000,18.900000,18.340000,18.540001,12.165335,17100
2014-12-02,18.340000,18.600000,18.340000,18.420000,12.086596,5100
2014-12-03,18.340000,18.459999,18.340000,18.459999,12.112842,9100
2014-12-04,18.400000,18.540001,18.400000,18.540001,12.165335,7700
2014-12-05,18.500000,18.580000,18.500000,18.580000,12.191580,24200
2014-12-08,18.680000,18.799999,18.680000,18.799999,12.335936,3200
2014-12-09,19.000000,19.180000,19.000000,19.180000,12.585279,8000
2014-12-10,19.260000,19.299999,19.160000,19.200001,12.598405,10900
2014-12-11,19.200001,19.200001,19.200001,19.200001,12.598405,8700
2014-12-12,19.200001,19.200001,19.160000,19.160000,12.572159,9100
2014-12-15,19.100000,19.100000,18.600000,18.700001,12.270321,20600
2014-12-16,18.600000,18.600000,18.299999,18.299999,12.007854,12100
2014-12-17,18.299999,18.400000,18.299999,18.379999,12.060349,7000
2014-12-18,18.600000,19.180000,18.600000,18.620001,12.217830,3200
2014-12-19,18.799999,18.799999,18.639999,18.660000,12.244076,3300
2014-12-22,18.799999,18.799999,18.620001,18.620001,12.217830,5100
2014-12-23,18.480000,18.660000,18.340000,18.340000,12.131832,6800
2014-12-24,18.400000,18.400000,18.320000,18.320000,12.118603,7000
2014-12-26,18.540001,18.540001,18.540001,18.540001,12.264132,3500
2014-12-29,18.360001,18.600000,18.320000,18.600000,12.303823,5600
2014-12-30,18.600000,18.600000,18.600000,18.600000,12.303823,0
2014-12-31,18.500000,18.500000,18.500000,18.500000,12.237672,4500
2015-01-02,18.400000,18.400000,18.299999,18.340000,12.131832,5600
2015-01-05,18.400000,18.799999,18.360001,18.660000,12.343513,8900
2015-01-06,18.379999,18.520000,18.379999,18.520000,12.250903,7300
2015-01-07,18.500000,18.680000,18.500000,18.680000,12.356744,1600
2015-01-08,18.879999,19.320000,18.879999,19.320000,12.780103,25400
2015-01-09,19.299999,19.299999,19.100000,19.260000,12.740408,10800
2015-01-12,19.219999,19.219999,19.200001,19.200001,12.700720,19000
2015-01-13,19.000000,19.139999,19.000000,19.139999,12.661031,2000
2015-01-14,19.200001,19.299999,19.200001,19.299999,12.766868,9200
2015-01-15,19.200001,19.500000,19.200001,19.500000,12.899170,14400
2015-01-16,19.600000,19.920000,19.600000,19.920000,13.176997,17100
2015-01-19,20.000000,20.000000,19.820000,19.900000,13.163768,8200
2015-01-20,19.900000,19.900000,19.100000,19.799999,13.097617,33200
2015-01-21,19.340000,19.680000,19.299999,19.680000,13.018237,4300
2015-01-22,19.680000,19.799999,19.680000,19.760000,13.071158,9000
2015-01-23,19.799999,20.000000,19.780001,20.000000,13.229914,17600
2015-01-26,20.000000,20.180000,20.000000,20.180000,13.348985,9900
2015-01-27,20.200001,20.379999,20.200001,20.379999,13.481285,2500
2015-01-28,20.379999,20.799999,20.379999,20.700001,13.692964,11800
2015-01-29,20.900000,20.900000,20.660000,20.660000,13.666501,7400
2015-01-30,20.620001,20.620001,20.500000,20.500000,13.560665,13300
2015-02-04,20.520000,20.520000,20.520000,20.520000,13.573894,500
2015-02-05,20.540001,20.799999,20.540001,20.780001,13.745882,4600
2015-02-06,20.879999,20.959999,20.879999,20.900000,13.825261,4200
2015-02-09,21.000000,21.100000,21.000000,21.000000,13.891413,13600
2015-02-10,21.000000,21.000000,21.000000,21.000000,13.891413,0
2015-02-11,21.000000,21.100000,20.799999,20.799999,13.759111,3700
2015-02-12,20.700001,20.900000,20.559999,20.900000,13.825261,2100
2015-02-13,20.900000,20.900000,20.700001,20.700001,13.692964,2200
2015-02-16,21.000000,21.000000,20.540001,20.980000,13.878181,1800
2015-02-17,20.980000,20.980000,20.980000,20.980000,13.878181,200
2015-02-18,20.980000,20.980000,20.980000,20.980000,13.878181,0
2015-02-23,20.980000,20.980000,20.980000,20.980000,13.878181,0
2015-02-24,20.620001,20.620001,20.600000,20.600000,13.626816,3200
2015-02-25,20.980000,20.980000,20.799999,20.799999,13.759111,600
2015-02-26,21.000000,21.240000,21.000000,21.180000,14.010481,27200
2015-02-27,21.379999,21.500000,21.379999,21.400000,14.156011,30500
2015-03-02,21.400000,21.500000,21.400000,21.400000,14.156011,24500
2015-03-03,21.400000,21.500000,21.400000,21.400000,14.156011,9300
2015-03-04,21.400000,21.600000,21.400000,21.500000,14.222160,36200
2015-03-05,21.600000,21.600000,21.600000,21.600000,14.288313,9800
2015-03-06,21.660000,22.000000,21.660000,21.980000,14.539679,37800
2015-03-09,21.980000,22.340000,21.400000,21.980000,14.539679,90800
2015-03-10,21.980000,22.120001,21.980000,22.100000,14.619056,92800
2015-03-11,22.100000,22.280001,22.100000,22.200001,14.685206,58400
2015-03-12,22.299999,22.860001,22.299999,22.299999,14.751355,6100
2015-03-13,22.360001,22.600000,22.360001,22.520000,14.896886,12600
2015-03-16,22.600000,23.000000,22.600000,22.620001,14.963034,6100
2015-03-17,22.940001,22.940001,22.600000,22.700001,15.015955,6600
2015-03-18,22.860001,22.860001,22.719999,22.860001,15.121793,6300
2015-03-19,22.719999,22.879999,22.700001,22.840000,15.108562,15300
2015-03-20,22.860001,22.959999,22.860001,22.900000,15.148253,19000
2015-03-23,22.959999,22.959999,22.660000,22.920000,15.161488,16000
2015-03-24,22.959999,23.100000,22.959999,23.000000,15.214402,93500
2015-03-25,23.000000,23.100000,23.000000,23.100000,15.280552,7300
2015-03-26,23.100000,23.180000,23.000000,23.160000,15.320242,46900
2015-03-27,23.160000,23.299999,23.160000,23.299999,15.412851,12800
2015-03-30,23.379999,23.379999,23.100000,23.100000,15.280552,8300
2015-03-31,23.100000,23.500000,23.100000,23.200001,15.346703,15400
2015-04-01,23.200001,23.280001,23.200001,23.280001,15.399620,1700
2015-04-02,23.200001,23.200001,23.180000,23.180000,15.333473,2100
2015-04-03,23.180000,23.180000,23.180000,23.180000,15.333473,0
2015-04-06,22.520000,23.020000,22.520000,23.000000,15.214402,30100
2015-04-07,23.000000,23.139999,23.000000,23.139999,15.307014,19800
2015-04-08,23.139999,23.400000,23.000000,23.400000,15.479001,15400
2015-04-09,23.400000,23.540001,23.400000,23.540001,15.571613,11100
2015-04-10,23.200001,23.200001,23.200001,23.200001,15.346703,1600
2015-04-13,23.000000,23.200001,23.000000,23.200001,15.346703,7000
2015-04-14,23.200001,23.200001,23.200001,23.200001,15.346703,200
2015-04-15,23.200001,23.200001,23.200001,23.200001,15.346703,0
2015-04-16,23.200001,23.299999,23.200001,23.200001,15.346703,5700
2015-04-17,22.879999,23.200001,22.879999,23.200001,15.346703,1500
2015-04-20,23.299999,23.540001,23.299999,23.500000,15.545151,12800
2015-04-21,23.520000,23.600000,23.500000,23.600000,15.611301,24800
2015-04-22,23.600000,23.600000,23.600000,23.600000,15.611301,200
2015-04-23,23.600000,23.600000,23.580000,23.580000,15.598073,500
2015-04-24,23.320000,23.320000,23.120001,23.120001,15.293784,3800
2015-04-27,23.120001,23.120001,23.000000,23.120001,15.293784,105200
2015-04-28,23.120001,23.120001,23.000000,23.100000,15.280552,4200
2015-04-29,23.000000,23.120001,23.000000,23.120001,15.293784,600
2015-04-30,23.120001,23.120001,23.000000,23.000000,15.214402,6900
2015-05-05,23.139999,23.500000,23.059999,23.059999,15.254094,2200
2015-05-06,23.100000,23.120001,23.100000,23.100000,15.280552,1000
2015-05-07,23.000000,23.000000,23.000000,23.000000,15.214402,900
2015-05-08,23.040001,23.040001,23.040001,23.040001,15.240866,300
2015-05-11,22.820000,22.840000,22.780001,22.820000,15.095340,7400
2015-05-12,23.080000,23.080000,22.840000,23.080000,15.267320,1200
2015-05-13,23.059999,23.059999,22.799999,23.059999,15.254094,2400
2015-05-14,22.900000,22.900000,22.900000,22.900000,15.148253,500
2015-05-15,22.900000,22.980000,22.900000,22.900000,15.148253,3300
2015-05-18,22.980000,23.020000,22.980000,23.000000,15.214402,6100
2015-05-19,22.920000,22.920000,22.799999,22.799999,15.082106,2500
2015-05-20,22.799999,22.799999,22.700001,22.700001,15.015955,4300
2015-05-21,22.719999,22.719999,22.559999,22.559999,14.923347,5500
2015-05-22,22.559999,22.559999,22.400000,22.559999,14.923347,2200
2015-05-25,22.420000,22.420000,22.000000,22.379999,14.804278,19900
2015-05-26,22.400000,22.400000,22.299999,22.299999,14.751355,1000
2015-05-27,22.000000,22.000000,21.799999,21.799999,14.420609,9000
2015-05-28,22.000000,22.400000,22.000000,22.180000,14.671977,7700
2015-05-29,22.379999,22.379999,22.200001,22.200001,14.685206,5700
2015-06-01,21.620001,22.200001,21.620001,22.200001,14.685206,3900
2015-06-02,22.200001,22.219999,22.120001,22.120001,14.632291,2700
2015-06-03,22.100000,22.100000,22.000000,22.000000,14.552909,3500
2015-06-04,22.000000,22.000000,21.879999,22.000000,14.552909,4100
2015-06-05,21.900000,21.920000,21.900000,21.920000,14.499993,1100
2015-06-08,22.000000,22.379999,22.000000,22.379999,14.804278,11400
2015-06-09,22.299999,22.379999,22.299999,22.379999,14.804278,1500
2015-06-10,22.219999,22.260000,22.200001,22.200001,14.685206,4700
2015-06-11,22.200001,22.200001,22.000000,22.000000,14.552909,3700
2015-06-12,22.000000,22.000000,22.000000,22.000000,14.552909,400
2015-06-15,22.000000,22.200001,21.799999,22.200001,14.685206,7600
2015-06-16,22.200001,22.200001,22.200001,22.200001,14.685206,300
2015-06-17,22.200001,22.200001,22.200001,22.200001,14.685206,200
2015-06-18,22.200001,22.400000,22.200001,22.200001,14.685206,9700
2015-06-19,22.200001,22.200001,21.920000,21.940001,14.513218,3700
2015-06-22,21.940001,22.100000,21.940001,22.100000,14.619056,5000
2015-06-23,22.100000,22.100000,22.000000,22.100000,14.619056,5700
2015-06-24,22.100000,22.100000,22.100000,22.100000,14.619056,0
2015-06-25,22.200001,22.200001,22.000000,22.000000,14.552909,1800
2015-06-26,23.200001,23.400000,23.000000,23.000000,15.214402,122000
2015-06-29,22.040001,23.000000,22.040001,23.000000,15.214402,2800
2015-06-30,22.379999,23.000000,22.360001,23.000000,15.214402,3300
2015-07-01,23.160000,23.160000,23.080000,23.080000,15.267320,8900
2015-07-02,23.100000,23.100000,23.000000,23.000000,15.214402,2700
2015-07-03,22.980000,22.980000,22.900000,22.900000,15.148253,8400
2015-07-06,22.840000,22.860001,22.820000,22.820000,15.095340,1000
2015-07-07,22.799999,22.799999,22.500000,22.500000,14.883657,35200
2015-07-08,22.500000,22.500000,22.180000,22.180000,14.671977,20000
2015-07-09,22.080000,22.180000,21.879999,22.000000,14.552909,21800
2015-07-10,22.000000,22.059999,22.000000,22.000000,14.552909,39900
2015-07-13,22.100000,22.139999,22.080000,22.080000,14.605828,32600
2015-07-14,22.100000,22.120001,22.100000,22.100000,14.619056,22100
2015-07-15,22.120001,22.120001,22.100000,22.100000,14.619056,11100
2015-07-16,22.200001,22.200001,22.100000,22.100000,14.619056,2300
2015-07-20,22.100000,22.160000,22.100000,22.139999,14.645518,11100
2015-07-21,22.320000,22.420000,22.219999,22.219999,14.698438,16400
2015-07-22,22.240000,22.320000,22.240000,22.299999,14.751355,6000
2015-07-23,22.379999,22.440001,22.340000,22.360001,14.791046,6500
2015-07-24,22.400000,22.400000,22.299999,22.379999,14.804278,6000
2015-07-27,22.480000,22.900000,22.420000,22.580000,14.936578,14600
2015-07-28,22.700001,22.700001,22.400000,22.580000,14.936578,9200
2015-07-29,22.580000,22.580000,22.400000,22.500000,14.883657,2700
2015-07-30,22.500000,22.500000,22.500000,22.500000,14.883657,11000
2015-07-31,22.500000,22.500000,22.500000,22.500000,14.883657,3000
2015-08-03,22.500000,22.500000,22.379999,22.459999,14.857196,4800
2015-08-04,22.600000,22.600000,22.400000,22.480000,14.870426,13500
2015-08-05,22.500000,22.500000,22.500000,22.500000,14.883657,7700
2015-08-06,22.480000,22.480000,22.440001,22.440001,14.843967,8900
2015-08-07,22.440001,22.459999,22.379999,22.459999,14.857196,7000
2015-08-10,22.459999,22.459999,22.040001,22.400000,14.817505,9600
2015-08-11,22.379999,22.379999,22.100000,22.120001,14.632291,12800
2015-08-12,22.080000,22.080000,21.600000,22.000000,14.552909,22000
2015-08-13,22.000000,22.059999,21.540001,22.000000,14.552909,13100
2015-08-14,22.020000,22.020000,21.820000,21.860001,14.460298,7100
2015-08-17,21.860001,21.860001,21.680000,21.680000,14.341233,10900
2015-08-18,21.700001,21.920000,21.700001,21.799999,14.420609,14700
2015-08-19,21.940001,22.059999,21.940001,21.959999,14.526444,8100
2015-08-20,21.600000,21.900000,21.600000,21.700001,14.354460,26000
2015-08-21,22.459999,22.459999,21.700001,21.900000,14.486760,11300
2015-08-24,21.500000,21.879999,21.320000,21.420000,14.169240,13700
2015-08-25,21.500000,21.900000,21.500000,21.799999,14.420609,19400
2015-08-26,21.639999,21.760000,21.600000,21.660000,14.328001,19400
2015-08-27,21.700001,21.900000,21.700001,21.879999,14.473527,16400
2015-08-28,21.900000,21.900000,21.799999,21.799999,14.420609,18500
2015-09-01,21.920000,22.000000,21.860001,21.900000,14.486760,52100
2015-09-02,21.900000,22.000000,21.700001,21.879999,14.473527,27700
2015-09-03,20.760000,21.000000,20.400000,20.420000,14.100643,10400
2015-09-04,20.420000,20.700001,20.420000,20.420000,14.100643,6300
2015-09-07,20.440001,20.440001,20.379999,20.379999,14.073021,2300
2015-09-08,20.420000,20.420000,20.379999,20.379999,14.073021,71800
2015-09-09,20.379999,20.420000,20.379999,20.400000,14.086831,8600
2015-09-10,20.420000,20.420000,20.420000,20.420000,14.100643,2600
2015-09-11,20.379999,20.600000,20.299999,20.420000,14.100643,2700
2015-09-14,20.500000,20.500000,20.459999,20.500000,14.155885,3300
2015-09-15,20.500000,20.500000,20.420000,20.420000,14.100643,5400
2015-09-17,20.320000,20.600000,20.320000,20.500000,14.155885,95200
2015-09-18,20.500000,20.500000,20.500000,20.500000,14.155885,2200
2015-09-21,20.500000,20.559999,20.360001,20.360001,14.059212,1500
2015-09-22,20.459999,20.580000,20.459999,20.459999,14.128263,115200
2015-09-23,20.459999,20.600000,20.459999,20.600000,14.224939,11500
2015-09-25,20.600000,20.660000,20.600000,20.660000,14.266366,19900
2015-09-28,20.660000,20.660000,20.600000,20.660000,14.266366,9100
2015-09-29,20.660000,20.719999,20.660000,20.700001,14.293992,15400
2015-09-30,20.700001,20.799999,20.700001,20.799999,14.363041,2300
2015-10-01,20.780001,20.879999,20.780001,20.820000,14.376856,7100
2015-10-02,20.820000,20.820000,20.660000,20.820000,14.376856,1700
2015-10-05,21.000000,21.080000,21.000000,21.000000,14.501150,10700
2015-10-06,21.059999,21.160000,21.059999,21.100000,14.570202,14800
2015-10-07,21.180000,21.200001,21.040001,21.180000,14.625444,3200
2015-10-08,21.180000,21.180000,21.180000,21.180000,14.625444,6800
2015-10-09,21.180000,21.180000,20.760000,20.760000,14.335424,2200
2015-10-12,20.860001,21.000000,20.780001,21.000000,14.501150,2600
2015-10-13,21.000000,21.000000,21.000000,21.000000,14.501150,1200
2015-10-15,21.000000,21.100000,21.000000,21.000000,14.501150,4400
2015-10-16,21.219999,21.219999,21.200001,21.200001,14.639258,10000
2015-10-19,21.200001,21.299999,21.200001,21.200001,14.639258,12700
2015-10-20,21.200001,21.299999,21.200001,21.200001,14.639258,9100
2015-10-21,21.240000,21.240000,21.240000,21.240000,14.666878,1100
2015-10-22,21.260000,21.860001,21.200001,21.860001,15.095006,6000
2015-10-23,21.860001,21.860001,21.860001,21.860001,15.095006,400
2015-10-26,21.860001,21.860001,21.860001,21.860001,15.095006,400
2015-10-27,21.799999,21.860001,21.799999,21.860001,15.095006,1000
2015-10-28,21.879999,22.100000,21.879999,22.000000,15.191684,17800
2015-10-29,22.000000,22.000000,22.000000,22.000000,15.191684,0
2015-10-30,22.000000,22.000000,22.000000,22.000000,15.191684,0
2015-11-02,22.000000,22.379999,22.000000,22.000000,15.191684,1400
2015-11-03,22.379999,22.400000,22.020000,22.020000,15.205491,4500
2015-11-04,22.200001,22.219999,22.020000,22.020000,15.205491,5400
2015-11-05,22.040001,22.040001,22.020000,22.020000,15.205491,1000
2015-11-06,22.020000,22.020000,22.020000,22.020000,15.205491,1900
2015-11-09,22.040001,22.100000,22.020000,22.040001,15.219301,2400
2015-11-11,22.020000,22.400000,22.020000,22.120001,15.274549,7100
2015-11-12,22.100000,22.200001,22.100000,22.139999,15.288356,2300
2015-11-13,22.139999,22.799999,22.120001,22.600000,15.605999,14400
2015-11-16,22.500000,22.600000,22.299999,22.299999,15.398839,7300
2015-11-17,22.400000,22.400000,22.120001,22.200001,15.329787,10000
