Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,23.260000,23.260000,22.680000,23.120001,18.161722,151300
2013-10-29,23.139999,23.200001,23.100000,23.200001,18.224567,423600
2013-10-30,23.200001,23.200001,23.139999,23.200001,18.224567,438000
2013-10-31,23.180000,23.180000,23.040001,23.100000,18.146011,736200
2013-11-01,23.379999,23.379999,23.160000,23.200001,18.224567,495600
2013-11-04,23.260000,23.260000,23.180000,23.200001,18.224567,703600
2013-11-06,23.299999,23.299999,22.780001,23.240000,18.255985,1449100
2013-11-07,23.160000,23.500000,23.100000,23.400000,18.381672,288200
2013-11-08,23.200001,23.480000,23.040001,23.379999,18.365961,252500
2013-11-11,23.400000,23.500000,23.200001,23.379999,18.365961,127300
2013-11-12,23.000000,23.480000,22.840000,23.219999,18.240278,533600
2013-11-13,23.440001,23.440001,22.959999,23.100000,18.146011,355700
2013-11-14,22.900000,23.540001,22.900000,23.120001,18.161722,960800
2013-11-15,23.400000,23.400000,23.120001,23.299999,18.303120,306100
2013-11-18,23.500000,23.740000,23.500000,23.700001,18.617336,1125400
2013-11-19,23.700001,24.959999,23.700001,24.740000,19.434296,1880200
2013-11-20,24.139999,25.100000,23.900000,24.000000,18.852999,1010900
2013-11-21,23.719999,23.959999,23.660000,23.879999,18.758732,400500
2013-11-22,23.700001,23.920000,23.680000,23.680000,18.601622,429600
2013-11-25,23.500000,23.900000,23.500000,23.799999,18.695887,477100
2013-11-26,23.700001,24.059999,23.700001,23.820000,18.711601,1162400
2013-11-27,23.840000,23.959999,23.820000,23.940001,18.805868,365200
2013-11-28,24.080000,24.500000,23.940001,24.500000,19.245770,188800
2013-11-29,24.700001,24.700001,24.100000,24.600000,19.324322,410200
2013-12-02,24.700001,24.700001,24.000000,24.299999,19.088659,351700
2013-12-03,24.100000,24.299999,24.059999,24.299999,19.088659,332200
2013-12-04,24.080000,24.299999,24.000000,24.000000,18.852999,294400
2013-12-05,24.040001,24.400000,24.000000,24.400000,19.167215,538200
2013-12-06,24.500000,24.860001,24.400000,24.400000,19.167215,626700
2013-12-09,24.500000,24.500000,23.920000,23.920000,18.790157,529200
2013-12-10,24.260000,24.480000,24.100000,24.360001,19.135792,957300
2013-12-11,24.340000,24.340000,24.240000,24.280001,19.072952,721700
2013-12-12,24.280001,24.740000,24.280001,24.500000,19.245770,385500
2013-12-13,24.799999,24.900000,24.280001,24.900000,19.559984,443800
2013-12-16,24.900000,25.100000,24.559999,24.860001,19.528564,265500
2013-12-17,24.879999,25.000000,24.459999,24.900000,19.559984,574400
2013-12-18,24.520000,25.000000,24.520000,24.600000,19.324322,329200
2013-12-19,24.980000,25.000000,24.580000,24.900000,19.559984,734700
2013-12-20,24.600000,25.000000,23.879999,24.200001,19.010107,496700
2013-12-23,24.200001,24.360001,23.879999,24.000000,18.852999,205800
2013-12-24,23.799999,24.660000,23.799999,24.219999,19.025818,142200
2013-12-26,24.000000,24.379999,24.000000,24.100000,18.931553,100500
2013-12-27,24.100000,24.959999,24.100000,24.600000,19.324322,431200
2013-12-30,24.799999,25.040001,24.760000,24.959999,19.607115,422100
2013-12-31,24.940001,25.280001,24.500000,24.900000,19.559984,434600
2014-01-02,24.900000,24.900000,24.219999,24.320000,19.104368,295300
2014-01-03,24.200001,24.480000,24.120001,24.120001,18.947268,193900
2014-01-06,24.700001,24.700001,24.180000,24.240000,19.041531,556100
2014-01-07,24.120001,24.379999,24.000000,24.000000,18.852999,902500
2014-01-08,24.080000,24.080000,23.959999,24.000000,18.852999,786200
2014-01-09,23.900000,24.200001,23.840000,23.900000,18.774445,754100
2014-01-10,23.900000,23.920000,23.860001,23.900000,18.774445,230700
2014-01-13,24.000000,24.000000,23.799999,24.000000,18.852999,616800
2014-01-15,24.040001,24.040001,23.299999,23.799999,18.695887,593800
2014-01-16,23.700001,24.100000,23.540001,23.660000,18.585915,941700
2014-01-20,23.260000,23.860001,23.120001,23.600000,18.538786,371000
2014-01-21,23.280001,23.700001,23.280001,23.620001,18.554493,613900
2014-01-22,23.780001,23.820000,23.280001,23.620001,18.554493,729400
2014-01-23,23.620001,24.820000,23.320000,24.820000,19.497143,1429200
2014-01-24,24.360001,24.360001,23.600000,23.860001,18.743025,1162700
2014-01-27,23.620001,23.700001,23.120001,23.480000,18.444517,1913600
2014-01-28,23.680000,23.680000,23.160000,23.500000,18.460224,931600
2014-01-29,23.260000,23.559999,23.160000,23.379999,18.365961,525700
2014-01-30,23.520000,23.520000,23.200001,23.420000,18.397385,1563200
2014-02-03,23.420000,23.420000,23.420000,23.420000,18.397385,0
2014-02-04,23.139999,23.200001,22.820000,23.020000,18.083164,850600
2014-02-05,23.000000,23.139999,23.000000,23.100000,18.146011,1161600
2014-02-06,23.260000,23.840000,23.040001,23.600000,18.538786,719600
2014-02-07,23.299999,23.959999,23.240000,23.580000,18.523073,416400
2014-02-10,23.580000,23.760000,23.520000,23.520000,18.475939,175500
2014-02-11,23.719999,23.860001,23.379999,23.799999,18.695887,212400
2014-02-12,23.580000,24.420000,23.580000,24.219999,19.025818,259700
2014-02-13,24.280001,24.320000,23.420000,23.520000,18.475939,1148500
2014-02-14,23.600000,23.600000,23.340000,23.500000,18.460224,1356300
2014-02-17,23.660000,24.180000,23.500000,23.879999,18.758732,208200
2014-02-18,24.000000,24.000000,23.480000,23.600000,18.538786,1602300
2014-02-19,23.719999,24.500000,23.600000,23.940001,18.805868,255900
2014-02-20,24.360001,24.360001,23.900000,24.139999,19.244322,541400
2014-02-21,24.180000,24.180000,23.799999,24.000000,19.132713,178300
2014-02-24,24.180000,24.400000,23.799999,24.400000,19.451599,742600
2014-02-25,24.459999,24.500000,23.780001,23.900000,19.052996,1094400
2014-02-26,23.879999,24.180000,23.700001,23.700001,18.893557,1579400
2014-02-27,23.900000,24.059999,23.799999,23.959999,19.100828,733200
2014-02-28,23.799999,24.000000,23.740000,23.980000,19.116772,1095000
2014-03-03,23.920000,23.920000,23.200001,23.600000,18.813841,968700
2014-03-04,23.700001,23.820000,23.580000,23.820000,18.989222,1173200
2014-03-05,23.980000,23.980000,23.639999,23.639999,18.845724,730400
2014-03-06,23.639999,24.059999,23.639999,23.900000,19.052996,2281900
2014-03-07,23.900000,23.900000,23.840000,23.879999,19.037052,737300
2014-03-10,23.420000,23.900000,23.360001,23.780001,18.957333,908400
2014-03-11,23.980000,23.980000,23.700001,23.799999,18.973278,483300
2014-03-12,23.600000,23.860001,23.600000,23.799999,18.973278,1729000
2014-03-13,23.900000,24.000000,23.680000,23.940001,19.084883,518600
2014-03-14,23.980000,23.980000,23.500000,23.760000,18.941389,889200
2014-03-17,23.299999,24.100000,23.299999,24.100000,19.212433,201000
2014-03-18,24.080000,24.080000,23.700001,23.700001,18.893557,646900
2014-03-19,23.700001,23.719999,23.639999,23.719999,18.909504,202100
2014-03-20,23.719999,23.760000,23.520000,23.700001,18.893557,786200
2014-03-21,23.700001,23.959999,23.700001,23.700001,18.893557,1423300
2014-03-24,23.780001,24.000000,23.760000,24.000000,19.132713,581100
2014-03-25,23.980000,24.040001,23.799999,24.040001,19.164608,633400
2014-03-26,24.000000,24.180000,23.959999,24.059999,19.180548,350700
2014-03-27,24.000000,24.200001,23.760000,24.200001,19.292156,526000
2014-03-28,23.860001,24.920000,23.860001,24.920000,19.866137,510300
2014-03-31,24.900000,24.900000,23.700001,24.200001,19.292156,1060800
2014-04-01,23.980000,24.020000,23.799999,23.980000,19.116772,497400
2014-04-02,23.980000,24.400000,23.900000,24.000000,19.132713,348100
2014-04-03,24.299999,24.299999,23.719999,24.000000,19.132713,609800
2014-04-04,23.740000,23.840000,23.620001,23.620001,18.829779,504800
2014-04-07,23.620001,23.900000,23.600000,23.900000,19.052996,237300
2014-04-08,23.799999,23.799999,23.660000,23.740000,18.925447,345600
2014-04-09,23.799999,24.139999,23.520000,23.520000,18.750057,542000
2014-04-10,23.520000,23.820000,23.520000,23.740000,18.925447,1165700
2014-04-11,23.799999,23.920000,23.660000,23.920000,19.068943,883400
2014-04-14,23.799999,24.139999,23.799999,23.920000,19.068943,761900
2014-04-15,23.879999,23.980000,23.879999,23.959999,19.100828,323900
2014-04-16,23.940001,23.959999,23.760000,23.900000,19.052996,288400
2014-04-17,23.879999,23.900000,23.760000,23.860001,19.021112,241900
2014-04-18,23.860001,23.879999,23.860001,23.860001,19.021112,2400
2014-04-21,24.040001,24.040001,23.840000,23.860001,19.021112,571500
2014-04-22,23.840000,24.000000,23.840000,24.000000,19.132713,595200
2014-04-23,23.780001,24.280001,23.780001,23.900000,19.052996,261800
2014-04-24,23.900000,24.040001,23.879999,23.900000,19.052996,908800
2014-04-25,24.080000,24.080000,23.740000,23.900000,19.052996,358500
2014-04-28,23.900000,23.920000,23.740000,23.740000,18.925447,787600
2014-04-29,23.940001,24.260000,23.879999,23.879999,19.037052,1205600
2014-04-30,23.900000,24.219999,23.820000,24.200001,19.292156,1046000
2014-05-02,23.840000,24.020000,23.840000,24.000000,19.132713,432200
2014-05-05,23.980000,24.299999,23.900000,24.000000,19.132713,452500
2014-05-06,24.200001,24.200001,23.879999,24.000000,19.132713,480000
2014-05-07,24.180000,24.180000,23.820000,24.160000,19.260269,767600
2014-05-08,24.160000,24.340000,24.059999,24.340000,19.403763,391300
2014-05-09,24.160000,24.520000,24.160000,24.520000,19.547260,369300
2014-05-12,23.920000,24.700001,23.920000,24.400000,19.451599,101200
2014-05-14,24.680000,24.920000,24.660000,24.879999,19.834251,876200
2014-05-15,24.520000,24.780001,24.360001,24.700001,19.690754,618100
2014-05-16,24.620001,25.020000,24.100000,25.020000,19.945860,1116700
2014-05-19,24.980000,24.980000,24.879999,24.920000,19.866137,1056900
2014-05-20,25.100000,25.100000,24.620001,24.700001,19.690754,814300
2014-05-21,24.680000,24.760000,24.660000,24.700001,19.690754,787800
2014-05-22,24.780001,25.139999,24.360001,24.600000,19.611034,1510300
2014-05-23,24.620001,24.680000,24.260000,24.260000,19.339991,828100
2014-05-26,24.299999,24.719999,24.080000,24.080000,19.196493,253400
2014-05-27,24.100000,24.219999,24.059999,24.200001,19.292156,696700
2014-05-28,24.200001,24.219999,24.160000,24.200001,19.292156,1328500
2014-05-29,24.540001,24.799999,24.120001,24.240000,19.324043,304800
2014-05-30,24.260000,24.520000,23.900000,23.920000,19.068943,980800
2014-06-02,24.280001,24.280001,23.920000,24.000000,19.132713,174700
2014-06-03,24.000000,24.799999,23.959999,24.200001,19.292156,358100
2014-06-04,24.000000,24.299999,24.000000,24.240000,19.324043,392800
2014-06-05,24.180000,24.240000,23.920000,24.000000,19.132713,381100
2014-06-06,24.000000,24.020000,23.820000,23.900000,19.052996,481800
2014-06-09,24.459999,24.459999,23.860001,24.040001,19.164608,91800
2014-06-10,24.000000,24.580000,23.980000,24.559999,19.579144,1009500
2014-06-11,24.340000,24.959999,24.340000,24.580000,19.595091,1095500
2014-06-12,24.740000,24.740000,24.559999,24.580000,19.595091,402000
2014-06-13,24.500000,24.700001,24.059999,24.580000,19.595091,405500
2014-06-16,24.680000,24.680000,24.139999,24.600000,19.611034,188200
2014-06-17,24.600000,24.680000,24.400000,24.559999,19.579144,343800
2014-06-18,24.559999,24.559999,24.120001,24.520000,19.547260,926000
2014-06-19,24.500000,24.520000,24.400000,24.500000,19.531315,785000
2014-06-20,24.879999,24.879999,24.280001,24.400000,19.451599,1837200
2014-06-23,24.760000,24.760000,24.139999,24.200001,19.292156,821000
2014-06-24,24.299999,24.320000,24.260000,24.299999,19.371878,1575500
2014-06-25,24.040001,24.600000,24.040001,24.299999,19.371878,1589500
2014-06-26,24.500000,24.500000,24.280001,24.299999,19.371878,1133000
2014-06-27,24.299999,24.719999,24.160000,24.160000,19.260269,297000
2014-06-30,24.059999,24.680000,24.059999,24.200001,19.292156,1154200
2014-07-01,24.100000,24.280001,24.100000,24.219999,19.308098,605500
2014-07-02,24.200001,24.480000,24.100000,24.260000,19.339991,410500
2014-07-03,24.240000,24.480000,24.180000,24.260000,19.339991,802400
2014-07-04,24.379999,24.480000,24.180000,24.180000,19.276215,538300
2014-07-07,24.360001,24.360001,24.120001,24.200001,19.292156,671200
2014-07-08,24.280001,24.340000,24.180000,24.320000,19.387819,768100
2014-07-09,24.379999,24.379999,24.139999,24.299999,19.371878,1114900
2014-07-10,24.459999,24.459999,24.280001,24.299999,19.371878,683400
2014-07-11,24.020000,24.280001,24.000000,24.200001,19.292156,865400
2014-07-14,24.000000,24.260000,23.799999,24.000000,19.132713,588500
2014-07-16,24.400000,24.719999,24.059999,24.120001,19.228380,723500
2014-07-17,23.959999,23.959999,23.760000,23.959999,19.220358,178500
2014-07-18,23.980000,23.980000,23.620001,23.840000,19.124092,342400
2014-07-21,23.660000,23.940001,23.520000,23.799999,19.092010,679700
2014-07-22,23.520000,24.400000,23.520000,23.719999,19.027834,330100
2014-07-23,23.559999,23.820000,23.559999,23.700001,19.011791,470200
2014-07-24,23.700001,23.740000,23.660000,23.700001,19.011791,955400
2014-07-25,23.520000,24.200001,23.520000,23.840000,19.124092,495400
2014-07-30,24.299999,24.299999,23.540001,23.799999,19.092010,428100
2014-07-31,24.200001,24.200001,23.400000,23.700001,19.011791,1061500
2014-08-01,23.320000,23.700001,23.320000,23.620001,18.947617,350700
2014-08-04,23.620001,23.740000,23.340000,23.719999,19.027834,162100
2014-08-05,23.719999,23.900000,23.420000,23.799999,19.092010,797300
2014-08-06,23.700001,23.780001,23.680000,23.719999,19.027834,1149800
2014-08-07,23.719999,23.860001,23.719999,23.860001,19.140142,163400
2014-08-08,24.000000,24.000000,23.320000,23.700001,19.011791,599700
2014-08-11,23.700001,23.799999,23.600000,23.799999,19.092010,715600
2014-08-12,23.700001,23.799999,23.680000,23.700001,19.011791,999200
2014-08-13,23.959999,23.959999,23.540001,23.879999,19.156183,1404700
2014-08-14,23.660000,23.860001,23.540001,23.700001,19.011791,1028100
2014-08-15,23.700001,23.700001,23.000000,23.299999,18.690914,357100
2014-08-18,23.080000,23.200001,23.040001,23.120001,18.546526,990500
2014-08-19,23.000000,23.139999,22.879999,23.120001,18.546526,895800
2014-08-20,23.100000,23.860001,23.100000,23.860001,19.140142,850100
2014-08-21,23.500000,23.639999,22.940001,23.160000,18.578609,790100
2014-08-22,23.160000,23.160000,22.219999,22.540001,18.081257,747200
2014-08-25,22.219999,22.520000,21.959999,22.100000,17.728292,981100
2014-08-26,22.000000,22.280001,22.000000,22.219999,17.824554,751400
2014-08-27,22.100000,22.780001,21.879999,22.200001,17.808514,1226700
2014-08-28,21.840000,22.219999,21.840000,22.139999,17.760382,703200
2014-08-29,22.000000,22.379999,21.980000,22.040001,17.680166,1092600
2014-09-02,21.920000,22.160000,21.600000,22.160000,17.776423,603800
2014-09-03,22.320000,22.320000,21.580000,22.299999,17.888733,649500
2014-09-04,21.900000,23.400000,21.879999,23.400000,18.771135,143600
2014-09-05,22.600000,22.700001,22.260000,22.299999,17.888733,294300
2014-09-08,22.299999,22.340000,22.120001,22.200001,17.808514,599300
2014-09-09,21.980000,22.120001,21.900000,21.980000,17.632032,899400
2014-09-10,21.840000,22.480000,21.840000,22.420000,17.984995,316000
2014-09-11,22.400000,22.400000,22.160000,22.280001,17.872686,310300
2014-09-12,22.100000,22.280001,21.920000,21.920000,17.583902,924800
2014-09-15,21.920000,21.920000,21.320000,21.520000,17.263025,535200
2014-09-17,21.299999,21.320000,21.000000,21.280001,17.070501,835900
2014-09-18,21.080000,21.379999,20.980000,21.280001,17.070501,617400
2014-09-19,21.340000,21.420000,21.340000,21.420000,17.182812,1344500
2014-09-22,21.420000,21.420000,21.059999,21.120001,16.942150,1377000
2014-09-23,21.100000,21.139999,20.799999,21.120001,16.942150,609700
2014-09-24,21.120001,21.280001,20.799999,21.120001,16.942150,956300
2014-09-25,21.100000,21.740000,20.959999,21.600000,17.327196,216000
2014-09-26,21.680000,21.760000,21.040001,21.760000,17.455551,272000
2014-09-29,21.320000,21.600000,21.320000,21.500000,17.246984,268700
2014-09-30,21.299999,21.700001,21.080000,21.080000,16.910065,532900
2014-10-01,21.080000,21.180000,21.080000,21.139999,16.958193,164700
2014-10-02,21.100000,21.520000,21.080000,21.440001,17.198849,1663100
2014-10-03,21.219999,21.660000,21.100000,21.400000,17.166765,272600
2014-10-07,21.500000,21.760000,20.799999,20.900000,16.765671,1266800
2014-10-08,20.840000,20.900000,20.540001,20.540001,16.476887,437700
2014-10-09,20.559999,21.040001,20.420000,21.040001,16.877981,89200
2014-10-10,20.660000,20.900000,20.400000,20.480000,16.428753,95800
2014-10-13,20.500000,20.559999,19.879999,19.980000,16.027660,129200
2014-10-14,20.180000,20.459999,19.820000,20.000000,16.043705,1041900
2014-10-15,20.000000,20.080000,19.900000,20.000000,16.043705,315100
2014-10-16,20.340000,20.340000,19.600000,20.000000,16.043705,322400
2014-10-17,19.860001,20.400000,19.799999,20.219999,16.220184,613200
2014-10-20,20.219999,20.540001,20.200001,20.520000,16.460840,233800
2014-10-21,20.520000,20.520000,20.080000,20.200001,16.204140,735400
2014-10-22,20.200001,20.200001,20.200001,20.200001,16.204140,0
2014-10-24,20.559999,21.200001,20.500000,21.080000,16.910065,235300
2014-10-27,21.180000,22.000000,21.059999,21.980000,17.632032,148600
2014-10-28,21.980000,22.580000,21.980000,22.459999,18.017076,614600
2014-10-29,22.500000,23.440001,22.420000,23.440001,18.803223,468500
2014-10-30,23.000000,23.420000,22.980000,22.980000,18.434212,375900
2014-10-31,22.799999,23.200001,22.799999,23.000000,18.450260,515100
2014-11-03,22.480000,22.959999,22.480000,22.900000,18.370041,805500
2014-11-04,23.100000,23.100000,22.160000,22.559999,18.097300,574400
2014-11-05,22.299999,22.900000,22.240000,22.900000,18.370041,107700
2014-11-06,23.000000,23.280001,22.799999,23.059999,18.498390,933400
2014-11-07,22.520000,23.379999,22.520000,22.840000,18.321909,131700
2014-11-10,22.879999,23.200001,22.840000,22.860001,18.337954,104400
2014-11-11,22.980000,23.040001,22.840000,22.920000,18.386087,432800
2014-11-12,23.100000,23.100000,22.879999,23.000000,18.450260,316400
2014-11-13,22.900000,23.200001,22.459999,23.180000,18.594652,565800
2014-11-14,22.500000,23.100000,22.400000,22.840000,18.321909,136600
2014-11-17,22.799999,23.080000,22.580000,22.580000,18.113344,343000
2014-11-18,22.420000,23.660000,22.000000,23.660000,18.979702,131200
2014-11-19,23.500000,23.600000,22.719999,23.000000,18.450260,216000
2014-11-20,22.900000,22.900000,22.240000,22.360001,17.936861,618600
2014-11-21,22.480000,22.480000,22.180000,22.180000,17.792471,399000
2014-11-24,22.000000,22.879999,22.000000,22.660000,18.177519,301900
2014-11-25,22.040001,22.799999,22.040001,22.559999,18.097300,607300
2014-11-26,22.600000,22.799999,22.520000,22.559999,18.097300,88100
2014-11-27,22.680000,22.940001,22.040001,22.600000,18.129385,68600
2014-11-28,22.700001,22.700001,22.400000,22.500000,18.049166,197500
2014-12-01,22.500000,22.500000,21.600000,22.459999,18.017076,315300
2014-12-02,21.920000,22.320000,21.540001,22.320000,17.904774,265400
2014-12-03,21.700001,22.200001,21.700001,22.000000,17.648073,141200
2014-12-04,21.740000,22.700001,21.700001,22.400000,17.968950,395500
2014-12-05,22.200001,22.200001,21.700001,21.840000,17.519724,338900
2014-12-08,21.600000,21.980000,21.360001,21.700001,17.407417,431400
2014-12-09,21.700001,21.740000,21.080000,21.400000,17.166765,672800
2014-12-10,21.379999,21.799999,21.379999,21.700001,17.407417,258500
2014-12-11,21.639999,21.639999,21.200001,21.320000,17.102587,339600
2014-12-12,21.020000,21.340000,20.920000,21.320000,17.102587,504600
2014-12-15,20.799999,20.840000,20.100000,20.100000,16.123922,979600
2014-12-16,20.040001,20.500000,20.040001,20.100000,16.123922,512800
2014-12-17,20.020000,20.280001,20.020000,20.100000,16.123922,455800
2014-12-18,20.000000,20.520000,19.900000,19.900000,15.963487,375700
2014-12-19,20.000000,20.700001,19.920000,20.200001,16.204140,851500
2014-12-22,20.200001,20.900000,20.100000,20.700001,16.605236,387700
2014-12-23,20.700001,21.780001,20.700001,21.459999,17.214891,211100
2014-12-24,21.059999,21.879999,21.059999,21.879999,17.551813,149600
2014-12-26,21.260000,22.120001,21.240000,22.040001,17.680166,78000
2014-12-29,21.340000,22.299999,21.340000,22.299999,17.888733,111000
2014-12-30,22.000000,22.400000,21.680000,22.299999,17.888733,228300
2014-12-31,22.219999,22.940001,22.219999,22.799999,18.289824,398000
2015-01-02,22.200001,22.420000,21.760000,22.000000,17.648073,317900
2015-01-05,22.620001,22.620001,21.940001,22.000000,17.648073,313300
2015-01-06,21.980000,22.000000,21.500000,21.740000,17.439507,597400
2015-01-07,21.600000,22.500000,21.420000,21.799999,17.487640,540200
2015-01-08,21.799999,22.799999,21.799999,22.799999,18.289824,148900
2015-01-09,22.840000,22.860001,22.100000,22.160000,17.776423,273700
2015-01-12,22.160000,22.400000,21.840000,22.299999,17.888733,176800
2015-01-13,21.900000,22.240000,21.799999,21.980000,17.632032,450900
2015-01-14,21.799999,22.059999,21.799999,22.000000,17.648073,661000
2015-01-15,22.100000,22.100000,21.799999,22.020000,17.664120,543200
2015-01-16,21.820000,22.160000,21.719999,22.000000,17.648073,572300
2015-01-19,22.000000,22.000000,21.840000,22.000000,17.648073,631200
2015-01-20,21.840000,22.180000,21.799999,22.020000,17.664120,304600
2015-01-21,22.200001,22.700001,22.000000,22.580000,18.113344,368000
2015-01-22,22.240000,23.180000,22.240000,22.940001,18.402130,472400
2015-01-23,23.180000,23.420000,22.600000,22.900000,18.370041,366000
2015-01-26,23.180000,23.180000,22.420000,22.860001,18.337954,129900
2015-01-27,22.500000,23.100000,22.440001,22.820000,18.305866,415800
2015-01-28,22.959999,23.100000,22.820000,23.000000,18.450260,999500
2015-01-29,22.820000,23.020000,22.540001,23.020000,18.466305,626300
2015-01-30,23.000000,23.020000,22.660000,22.660000,18.177519,665800
2015-02-04,23.000000,23.500000,22.700001,22.900000,18.370041,1431900
2015-02-05,22.900000,23.100000,22.900000,23.000000,18.450260,1392700
2015-02-06,23.000000,23.139999,22.980000,23.000000,18.450260,1290400
2015-02-09,23.000000,23.080000,22.740000,22.799999,18.289824,440600
2015-02-10,22.760000,22.900000,22.299999,22.500000,18.049166,270300
2015-02-11,22.299999,22.580000,22.299999,22.500000,18.049166,655500
2015-02-12,22.299999,22.980000,22.299999,22.980000,18.434212,540900
2015-02-13,22.500000,23.080000,22.500000,23.000000,18.450260,604700
2015-02-16,23.000000,23.379999,22.840000,23.180000,18.594652,589100
2015-02-17,22.760000,22.799999,22.340000,22.440001,18.317125,688800
2015-02-18,22.440001,22.740000,22.420000,22.420000,18.300798,97400
2015-02-23,22.299999,22.680000,22.200001,22.459999,18.333445,413300
2015-02-24,22.299999,22.500000,22.219999,22.420000,18.300798,546600
2015-02-25,22.700001,22.820000,22.280001,22.820000,18.627304,1658100
2015-02-26,22.340000,23.000000,22.340000,22.900000,18.692604,118500
2015-02-27,22.940001,22.959999,22.240000,22.700001,18.529354,695500
2015-03-02,22.700001,22.700001,22.260000,22.600000,18.447723,419700
2015-03-03,22.500000,22.900000,22.480000,22.600000,18.447723,608300
2015-03-04,22.840000,22.840000,22.600000,22.760000,18.578331,694300
2015-03-05,22.520000,22.820000,22.500000,22.660000,18.496702,631700
2015-03-06,22.440001,22.600000,22.320000,22.500000,18.366096,375900
2015-03-09,22.280001,22.340000,22.059999,22.219999,18.137541,357900
2015-03-10,22.120001,22.240000,22.059999,22.219999,18.137541,806200
2015-03-11,22.280001,22.280001,21.959999,22.219999,18.137541,624700
2015-03-12,21.920000,22.260000,21.920000,22.219999,18.137541,633300
2015-03-13,22.080000,22.240000,22.080000,22.219999,18.137541,276800
2015-03-16,22.020000,22.219999,21.940001,22.100000,18.039589,276100
2015-03-17,22.100000,22.120001,22.020000,22.100000,18.039589,120000
2015-03-18,22.000000,22.799999,21.719999,22.160000,18.088564,184200
2015-03-19,22.500000,22.780001,22.500000,22.700001,18.529354,389400
2015-03-20,22.500000,22.700001,22.200001,22.520000,18.382423,1347500
2015-03-23,22.580000,22.840000,22.139999,22.139999,18.072241,194800
2015-03-24,22.400000,22.680000,22.299999,22.600000,18.447723,274200
2015-03-25,22.620001,22.799999,22.580000,22.700001,18.529354,340900
2015-03-26,22.700001,22.719999,22.500000,22.520000,18.382423,149000
