Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,16.580000,16.600000,16.440001,16.440001,9.960169,95400
2013-10-23,16.440001,16.500000,15.880000,16.000000,9.693596,219100
2013-10-24,16.000000,16.219999,16.000000,16.080000,9.742064,78700
2013-10-25,16.080000,16.459999,16.080000,16.360001,9.911700,70900
2013-10-28,16.719999,17.059999,16.719999,16.900000,10.238861,250400
2013-10-29,16.900000,16.940001,16.860001,16.879999,10.226744,220300
2013-10-30,17.040001,17.299999,17.040001,17.200001,10.420615,360200
2013-10-31,17.200001,17.379999,17.180000,17.299999,10.481202,168800
2013-11-01,17.379999,17.379999,17.260000,17.260000,10.456965,28400
2013-11-04,17.219999,17.340000,17.219999,17.260000,10.456965,73100
2013-11-06,17.280001,17.299999,17.139999,17.180000,10.408499,63400
2013-11-07,17.160000,17.340000,17.139999,17.299999,10.481202,138600
2013-11-08,17.299999,17.320000,17.219999,17.280001,10.469085,13500
2013-11-11,17.200001,17.200001,17.080000,17.080000,10.347913,87200
2013-11-12,17.000000,17.000000,16.760000,16.760000,10.154041,176600
2013-11-13,16.760000,16.840000,16.760000,16.840000,10.202507,43500
2013-11-14,16.840000,16.840000,16.719999,16.799999,10.178276,153700
2013-11-15,16.760000,16.760000,16.480000,16.580000,10.044990,124500
2013-11-18,16.559999,16.559999,16.180000,16.200001,9.814766,242000
2013-11-19,16.180000,16.379999,16.100000,16.100000,9.754180,160700
2013-11-20,16.100000,16.420000,16.100000,16.360001,9.911700,68600
2013-11-21,16.459999,16.540001,16.360001,16.400000,9.935936,146800
2013-11-22,16.500000,16.500000,16.320000,16.400000,9.935936,25000
2013-11-25,16.400000,16.520000,16.400000,16.480000,9.984403,33900
2013-11-26,16.500000,16.500000,16.340000,16.379999,9.923817,57500
2013-11-27,16.379999,16.400000,16.280001,16.280001,9.863234,101000
2013-11-28,16.299999,16.340000,16.040001,16.120001,9.766297,184400
2013-11-29,16.260000,16.299999,16.139999,16.260000,9.851118,111000
2013-12-02,16.260000,16.299999,16.219999,16.260000,9.851118,154800
2013-12-03,16.480000,16.580000,16.299999,16.580000,10.044990,128000
2013-12-04,15.900000,16.000000,15.880000,16.000000,9.985698,259000
2013-12-05,15.980000,16.320000,15.960000,15.980000,9.973216,77600
2013-12-06,16.000000,16.000000,15.940000,15.980000,9.973216,54500
2013-12-09,16.000000,16.000000,15.960000,15.960000,9.960733,46500
2013-12-10,15.940000,15.960000,15.900000,15.900000,9.923288,57000
2013-12-11,15.900000,15.940000,15.840000,15.840000,9.885842,42800
2013-12-12,15.860000,15.860000,15.780000,15.780000,9.848396,86800
2013-12-13,15.760000,15.760000,15.660000,15.680000,9.785985,42000
2013-12-16,15.700000,15.700000,15.660000,15.660000,9.773503,30500
2013-12-17,15.680000,15.700000,15.620000,15.620000,9.748540,35400
2013-12-18,15.640000,15.800000,15.620000,15.740000,9.823432,30900
2013-12-19,15.800000,16.180000,15.800000,16.120001,10.060594,59600
2013-12-20,16.120001,16.139999,15.920000,15.920000,9.935770,18700
2013-12-23,15.920000,15.920000,15.800000,15.800000,9.860876,10500
2013-12-24,15.800000,16.000000,15.800000,16.000000,9.985698,8200
2013-12-26,15.900000,16.000000,15.820000,16.000000,9.985698,37500
2013-12-27,15.840000,15.920000,15.840000,15.860000,9.898324,4500
2013-12-30,15.900000,16.000000,15.740000,15.760000,9.835912,44200
2013-12-31,15.780000,16.000000,15.740000,16.000000,9.985698,28500
2014-01-02,16.000000,16.000000,15.760000,15.800000,9.860876,4500
2014-01-03,15.820000,15.900000,15.780000,15.900000,9.923288,11700
2014-01-06,15.900000,15.920000,15.780000,15.900000,9.923288,35000
2014-01-07,15.900000,15.960000,15.600000,15.600000,9.736053,104100
2014-01-08,15.600000,15.900000,15.600000,15.840000,9.885842,27700
2014-01-09,16.000000,16.040001,15.840000,15.960000,9.960733,49400
2014-01-10,15.960000,15.980000,15.940000,15.960000,9.960733,34900
2014-01-13,15.960000,16.040001,15.960000,16.020000,9.998183,41400
2014-01-15,15.800000,16.000000,15.660000,15.820000,9.873359,27800
2014-01-16,16.000000,16.000000,15.700000,15.700000,9.798463,27900
2014-01-20,15.720000,15.720000,15.620000,15.620000,9.748540,51500
2014-01-21,15.620000,15.640000,15.580000,15.580000,9.723575,26900
2014-01-22,15.520000,15.640000,15.400000,15.480000,9.661163,544400
2014-01-23,15.420000,15.480000,15.240000,15.400000,9.611236,52000
2014-01-24,15.380000,15.400000,15.200000,15.200000,9.486413,37800
2014-01-27,15.300000,15.300000,14.800000,15.000000,9.361592,112700
2014-01-28,15.000000,15.000000,14.600000,14.600000,9.111951,113300
2014-01-29,14.640000,14.660000,14.280000,14.300000,8.924718,194100
2014-01-30,14.260000,14.260000,14.040000,14.160000,8.837342,899900
2014-02-03,14.160000,14.160000,14.160000,14.160000,8.837342,0
2014-02-04,14.160000,14.160000,14.020000,14.040000,8.762451,54300
2014-02-05,14.040000,14.100000,14.020000,14.060000,8.774931,86000
2014-02-06,14.060000,14.080000,14.000000,14.000000,8.737488,84200
2014-02-07,14.100000,14.160000,14.080000,14.120000,8.812378,282200
2014-02-10,14.220000,14.280000,14.120000,14.200000,8.862307,249100
2014-02-11,14.140000,14.540000,14.140000,14.460000,9.024575,213300
2014-02-12,14.600000,14.840000,14.600000,14.840000,9.261735,125600
2014-02-13,14.880000,15.100000,14.880000,15.040000,9.386555,133400
2014-02-14,15.100000,15.280000,15.060000,15.200000,9.486413,41300
2014-02-17,15.260000,15.260000,15.080000,15.200000,9.486413,52500
2014-02-18,15.100000,15.120000,15.000000,15.040000,9.386555,20000
2014-02-19,15.000000,15.200000,15.000000,15.200000,9.486413,18100
2014-02-20,15.180000,15.200000,14.840000,14.860000,9.274216,60400
2014-02-21,14.820000,15.000000,14.800000,14.840000,9.261735,41700
2014-02-24,14.900000,14.940000,14.840000,14.900000,9.299181,50100
2014-02-25,14.960000,15.000000,14.900000,14.940000,9.324146,22400
2014-02-26,14.940000,15.000000,14.880000,14.900000,9.299181,17700
2014-02-27,14.900000,14.960000,14.800000,14.820000,9.249254,29400
2014-02-28,14.820000,14.820000,14.560000,14.600000,9.111951,71500
2014-03-03,14.640000,14.640000,14.520000,14.580000,9.099468,27600
2014-03-04,14.600000,14.620000,14.580000,14.600000,9.111951,15000
2014-03-05,14.600000,14.600000,14.580000,14.580000,9.099468,12500
2014-03-06,14.560000,14.600000,14.460000,14.500000,9.049539,90000
2014-03-07,14.600000,14.620000,14.460000,14.480000,9.037056,150700
2014-03-10,14.480000,14.500000,14.160000,14.380000,8.974646,165600
2014-03-11,14.180000,14.380000,14.180000,14.260000,8.899753,16300
2014-03-12,14.260000,14.340000,14.260000,14.260000,8.899753,95300
2014-03-13,14.320000,14.320000,14.260000,14.280000,8.912235,25900
2014-03-14,14.260000,14.260000,14.120000,14.120000,8.812378,77500
2014-03-17,14.240000,14.240000,14.160000,14.200000,8.862307,28000
2014-03-18,14.260000,14.320000,14.260000,14.280000,8.912235,69600
2014-03-19,14.300000,14.300000,14.220000,14.220000,8.874789,51900
2014-03-20,14.220000,14.260000,14.100000,14.160000,8.837342,75500
2014-03-21,14.300000,14.300000,14.140000,14.160000,8.837342,54800
2014-03-24,14.140000,14.260000,14.140000,14.200000,8.862307,87200
2014-03-25,14.200000,14.280000,14.200000,14.240000,8.887272,23600
2014-03-26,14.240000,14.300000,14.120000,14.160000,8.837342,76700
2014-03-27,14.100000,14.100000,14.040000,14.040000,8.887985,40500
2014-03-28,14.100000,14.160000,14.060000,14.060000,8.900648,24800
2014-03-31,14.100000,14.120000,14.060000,14.080000,8.913309,36000
2014-04-01,14.120000,14.120000,14.060000,14.060000,8.900648,29500
2014-04-02,14.060000,14.120000,14.020000,14.040000,8.887985,34600
2014-04-03,14.140000,14.140000,14.020000,14.040000,8.887985,48700
2014-04-04,14.040000,14.040000,13.980000,13.980000,8.850005,98000
2014-04-07,13.900000,13.980000,13.700000,13.700000,8.672750,125200
2014-04-08,13.800000,13.880000,13.720000,13.880000,8.786697,34600
2014-04-09,13.900000,14.000000,13.900000,13.980000,8.850005,26500
2014-04-10,14.040000,14.200000,14.040000,14.180000,8.976615,105000
2014-04-11,14.140000,14.300000,14.100000,14.300000,9.052580,50900
2014-04-14,14.300000,14.420000,14.280000,14.400000,9.115886,33700
2014-04-15,14.400000,14.400000,14.280000,14.280000,9.039919,38800
2014-04-16,14.320000,14.360000,14.320000,14.340000,9.077901,26100
2014-04-17,14.260000,14.360000,14.260000,14.320000,9.065240,19300
2014-04-18,14.300000,14.320000,14.300000,14.320000,9.065240,10500
2014-04-21,14.380000,14.380000,14.320000,14.380000,9.103222,37700
2014-04-22,14.380000,14.380000,14.280000,14.300000,9.052580,28300
2014-04-23,14.300000,14.380000,14.280000,14.280000,9.039919,50100
2014-04-24,14.280000,14.300000,14.220000,14.220000,9.001936,76200
2014-04-25,14.240000,14.300000,14.220000,14.220000,9.001936,360400
2014-04-28,14.220000,14.300000,14.220000,14.300000,9.052580,22000
2014-04-29,14.240000,14.380000,14.100000,14.320000,9.065240,34600
2014-04-30,14.320000,14.400000,14.320000,14.400000,9.115886,61900
2014-05-02,14.380000,14.380000,14.300000,14.340000,9.077901,10400
2014-05-05,14.340000,14.400000,14.300000,14.380000,9.103222,29800
2014-05-06,14.400000,14.400000,14.340000,14.380000,9.103222,78100
2014-05-07,14.380000,14.380000,14.360000,14.360000,9.090563,3700
2014-05-08,14.380000,14.400000,14.180000,14.220000,9.001936,47200
2014-05-09,14.380000,14.380000,14.280000,14.300000,9.052580,29400
2014-05-12,14.100000,14.100000,13.940000,13.940000,8.824683,164200
2014-05-14,14.000000,14.000000,13.880000,13.880000,8.786697,43900
2014-05-15,13.900000,13.960000,13.840000,13.900000,8.799361,46100
2014-05-16,13.880000,13.900000,13.820000,13.860000,8.774037,42400
2014-05-19,13.880000,13.900000,13.800000,13.820000,8.748716,34300
2014-05-20,13.840000,13.880000,13.780000,13.880000,8.786697,43600
2014-05-21,13.880000,13.880000,13.520000,13.560000,8.584126,141900
2014-05-22,13.560000,13.560000,13.400000,13.500000,8.546142,235600
2014-05-23,13.560000,13.560000,13.520000,13.560000,8.584126,24300
2014-05-26,13.600000,13.700000,13.560000,13.560000,8.584126,23400
2014-05-27,13.580000,13.600000,13.400000,13.400000,8.482836,75000
2014-05-28,13.420000,13.460000,13.320000,13.400000,8.482836,65700
2014-05-29,13.400000,13.500000,13.400000,13.480000,8.533479,11600
2014-05-30,13.480000,13.500000,13.380000,13.400000,8.482836,53800
2014-06-02,13.400000,13.440000,13.380000,13.440000,8.508158,62100
2014-06-03,13.380000,13.460000,13.360000,13.380000,8.470175,26000
2014-06-04,13.420000,13.480000,13.400000,13.460000,8.520820,15300
2014-06-05,13.380000,13.460000,13.380000,13.400000,8.482836,12100
2014-06-06,13.380000,13.400000,13.340000,13.340000,8.444852,55600
2014-06-09,13.340000,13.420000,13.340000,13.360000,8.457514,35100
2014-06-10,13.360000,13.400000,13.360000,13.360000,8.457514,16900
2014-06-11,13.420000,13.420000,13.240000,13.260000,8.394210,147900
2014-06-12,13.260000,13.260000,13.180000,13.180000,8.343567,112200
2014-06-13,13.200000,13.200000,13.120000,13.120000,8.305583,187000
2014-06-16,13.120000,13.240000,13.120000,13.220000,8.368889,77400
2014-06-17,13.380000,13.380000,13.300000,13.360000,8.457514,118600
2014-06-18,13.340000,13.380000,13.340000,13.340000,8.444852,34700
2014-06-19,13.320000,13.360000,13.300000,13.300000,8.419532,51900
2014-06-20,13.320000,13.360000,13.300000,13.300000,8.419532,134200
2014-06-23,13.300000,13.360000,13.200000,13.240000,8.381548,19500
2014-06-24,13.240000,13.280000,13.240000,13.280000,8.406872,38000
2014-06-25,13.280000,13.280000,13.240000,13.240000,8.381548,23700
2014-06-26,13.260000,13.260000,13.240000,13.240000,8.381548,13200
2014-06-27,13.240000,13.280000,13.200000,13.240000,8.381548,21500
2014-06-30,13.200000,13.200000,13.120000,13.140000,8.318245,75000
2014-07-01,13.140000,13.180000,13.120000,13.140000,8.318245,43100
2014-07-02,13.120000,13.180000,13.120000,13.160000,8.330904,53600
2014-07-03,13.160000,13.180000,13.160000,13.180000,8.343567,132500
2014-07-04,13.180000,13.240000,13.140000,13.220000,8.368889,37000
2014-07-07,13.240000,13.280000,13.220000,13.260000,8.394210,54000
2014-07-08,13.260000,13.360000,13.260000,13.320000,8.432194,25500
2014-07-09,13.300000,13.360000,13.240000,13.340000,8.444852,65600
2014-07-10,13.360000,13.460000,13.340000,13.400000,8.482836,79500
2014-07-11,13.420000,13.480000,13.400000,13.460000,8.520820,21400
2014-07-14,13.460000,13.780000,13.460000,13.780000,8.723393,483100
2014-07-16,13.780000,13.860000,13.760000,13.820000,8.748716,34200
2014-07-17,13.820000,13.820000,13.600000,13.620000,8.622105,32900
2014-07-18,13.600000,13.620000,13.600000,13.600000,8.609447,15100
2014-07-21,13.600000,13.660000,13.600000,13.620000,8.622105,7600
2014-07-22,13.680000,13.720000,13.600000,13.660000,8.647429,12000
2014-07-23,13.680000,13.720000,13.660000,13.660000,8.647429,22400
2014-07-24,13.660000,13.720000,13.660000,13.720000,8.685411,52200
2014-07-25,13.720000,13.720000,13.660000,13.680000,8.660090,8800
2014-07-30,13.700000,13.700000,13.600000,13.660000,8.647429,5600
2014-07-31,13.600000,13.600000,13.500000,13.520000,8.558803,21100
2014-08-01,13.520000,13.600000,13.520000,13.560000,8.584126,9000
2014-08-04,13.520000,13.600000,13.500000,13.540000,8.571463,35400
2014-08-05,13.540000,13.540000,13.420000,13.420000,8.495498,60500
2014-08-06,13.460000,13.500000,13.440000,13.440000,8.508158,14400
2014-08-07,13.440000,13.440000,13.420000,13.420000,8.495498,27400
2014-08-08,13.500000,13.500000,13.340000,13.400000,8.482836,90800
2014-08-11,13.400000,13.400000,13.320000,13.380000,8.470175,51000
2014-08-12,13.380000,13.480000,13.360000,13.360000,8.457514,56000
2014-08-13,13.380000,13.420000,13.340000,13.380000,8.470175,28700
2014-08-14,13.380000,13.400000,13.300000,13.300000,8.419532,39800
2014-08-15,13.320000,13.320000,13.260000,13.300000,8.419532,59600
2014-08-18,13.300000,13.320000,13.280000,13.300000,8.419532,40000
2014-08-19,13.300000,13.340000,13.300000,13.340000,8.444852,26800
2014-08-20,13.340000,13.360000,13.300000,13.360000,8.457514,86900
2014-08-21,13.340000,13.360000,13.260000,13.280000,8.406872,108300
2014-08-22,13.540000,13.620000,13.360000,13.500000,8.546142,139600
2014-08-25,13.500000,13.580000,13.500000,13.520000,8.558803,61100
2014-08-26,13.600000,13.600000,13.460000,13.500000,8.546142,69000
2014-08-27,13.480000,13.480000,13.440000,13.480000,8.533479,64400
2014-08-28,13.460000,13.500000,13.460000,13.500000,8.546142,21500
2014-08-29,13.500000,13.500000,13.340000,13.400000,8.482836,41800
2014-09-02,13.380000,13.380000,13.320000,13.320000,8.432194,13700
2014-09-03,13.320000,13.580000,13.240000,13.440000,8.508158,44400
2014-09-04,13.420000,13.420000,13.200000,13.220000,8.368889,583500
2014-09-05,13.300000,13.300000,13.160000,13.200000,8.356226,414500
2014-09-08,13.200000,13.200000,13.060000,13.060000,8.267600,188600
2014-09-09,13.140000,13.200000,13.060000,13.080000,8.280261,99800
2014-09-10,13.140000,13.200000,13.080000,13.100000,8.292922,41700
2014-09-11,13.100000,13.180000,13.080000,13.180000,8.343567,131000
2014-09-12,13.180000,13.200000,13.100000,13.120000,8.305583,34200
2014-09-15,13.100000,13.120000,13.080000,13.080000,8.280261,61800
2014-09-17,13.080000,13.100000,12.980000,12.980000,8.216956,136600
2014-09-18,12.960000,12.960000,12.820000,12.860000,8.140990,121200
2014-09-19,13.000000,13.000000,12.860000,12.920000,8.178973,57200
2014-09-22,12.920000,12.920000,12.880000,12.880000,8.153651,23900
2014-09-23,12.880000,12.980000,12.880000,12.940000,8.191634,10100
2014-09-24,12.880000,12.940000,12.880000,12.900000,8.166312,43700
2014-09-25,13.000000,13.000000,12.960000,12.980000,8.216956,37600
2014-09-26,12.960000,12.960000,12.940000,12.940000,8.191634,37400
2014-09-29,12.960000,12.960000,12.900000,12.900000,8.166312,19200
2014-09-30,12.920000,12.920000,12.800000,12.820000,8.115669,356300
2014-10-01,12.820000,12.820000,12.760000,12.760000,8.077687,58700
2014-10-02,12.760000,12.820000,12.720000,12.760000,8.077687,33000
2014-10-03,12.800000,12.820000,12.760000,12.820000,8.115669,81900
2014-10-07,12.840000,12.840000,12.680000,12.780000,8.090347,23400
2014-10-08,12.780000,12.780000,12.640000,12.660000,8.014380,69600
2014-10-09,12.660000,12.720000,12.660000,12.700000,8.039702,76300
2014-10-10,12.700000,12.740000,12.640000,12.660000,8.014380,45300
2014-10-13,12.700000,12.720000,12.600000,12.600000,7.976398,139100
2014-10-14,12.600000,12.620000,12.580000,12.580000,7.963738,202100
2014-10-15,12.580000,12.620000,12.540000,12.560000,7.951076,118500
2014-10-16,12.520000,12.520000,12.380000,12.380000,7.837128,133700
2014-10-17,12.380000,12.500000,12.340000,12.400000,7.849788,355100
2014-10-20,12.400000,12.480000,12.400000,12.420000,7.862449,181800
2014-10-21,12.500000,12.500000,12.400000,12.400000,7.849788,133700
2014-10-22,12.400000,12.400000,12.400000,12.400000,7.849788,0
2014-10-24,12.420000,12.460000,12.400000,12.440000,7.875110,210500
2014-10-27,12.500000,12.500000,12.460000,12.480000,7.900432,20300
2014-10-28,12.480000,12.600000,12.460000,12.520000,7.925756,281500
2014-10-29,12.520000,12.660000,12.520000,12.600000,7.976398,131000
2014-10-30,12.600000,12.760000,12.600000,12.760000,8.077687,285900
2014-10-31,12.960000,12.980000,12.800000,12.940000,8.191634,35700
2014-11-03,12.940000,12.940000,12.900000,12.900000,8.166312,40400
2014-11-04,12.900000,12.900000,12.860000,12.880000,8.153651,29600
2014-11-05,12.800000,12.860000,12.720000,12.720000,8.052364,28700
2014-11-06,12.720000,12.980000,12.720000,12.980000,8.216956,89700
2014-11-07,12.980000,13.040000,12.960000,13.040000,8.254941,43500
2014-11-10,13.200000,13.500000,13.180000,13.220000,8.368889,116900
2014-11-11,13.280000,13.460000,13.280000,13.380000,8.470175,58200
2014-11-12,13.400000,13.400000,13.260000,13.260000,8.394210,38400
2014-11-13,13.380000,13.380000,13.260000,13.340000,8.444852,39400
2014-11-14,13.300000,13.300000,13.200000,13.200000,8.356226,18100
2014-11-17,13.260000,13.360000,13.160000,13.160000,8.330904,50800
2014-11-18,13.160000,13.200000,13.160000,13.160000,8.330904,76300
2014-11-19,13.200000,13.460000,13.200000,13.260000,8.394210,39100
2014-11-20,13.300000,13.420000,13.300000,13.320000,8.432194,47700
2014-11-21,13.320000,13.320000,13.260000,13.300000,8.419532,572000
2014-11-24,13.320000,13.320000,13.300000,13.300000,8.419532,179300
2014-11-25,13.300000,13.300000,13.260000,13.280000,8.406872,103500
2014-11-26,13.300000,13.300000,13.240000,13.260000,8.394210,53700
2014-11-27,13.300000,13.300000,13.220000,13.260000,8.394210,127000
2014-11-28,13.260000,13.280000,13.240000,13.260000,8.394210,109800
2014-12-01,13.200000,13.280000,13.120000,13.160000,8.330904,81800
2014-12-02,13.160000,13.160000,13.020000,13.120000,8.305583,64300
2014-12-03,13.100000,13.240000,13.080000,13.080000,8.280261,56900
2014-12-04,13.080000,13.180000,13.080000,13.100000,8.292922,117900
2014-12-05,13.160000,13.180000,13.140000,13.140000,8.318245,54000
2014-12-08,13.220000,13.380000,13.220000,13.340000,8.444852,100900
2014-12-09,13.380000,13.380000,13.300000,13.320000,8.432194,49100
2014-12-10,13.200000,13.200000,12.660000,12.700000,8.317580,164300
2014-12-11,12.700000,12.880000,12.400000,12.880000,8.435468,92500
2014-12-12,12.400000,12.860000,12.400000,12.640000,8.278284,10100
2014-12-15,12.500000,12.500000,12.140000,12.280000,8.042512,42800
2014-12-16,12.280000,12.380000,12.020000,12.300000,8.055610,183000
2014-12-17,12.200000,12.300000,12.140000,12.240000,8.016314,235900
2014-12-18,12.300000,12.360000,12.140000,12.140000,7.950821,199500
2014-12-19,12.360000,12.360000,12.220000,12.280000,8.042512,158500
2014-12-22,12.300000,12.380000,12.240000,12.280000,8.042512,28600
2014-12-23,12.320000,12.440000,12.320000,12.340000,8.081805,16100
2014-12-24,12.340000,12.400000,12.300000,12.300000,8.055610,20700
2014-12-26,12.260000,12.300000,12.200000,12.300000,8.055610,74000
2014-12-29,12.200000,12.200000,12.040000,12.120000,7.937723,45500
2014-12-30,12.300000,12.340000,12.180000,12.240000,8.016314,54800
2014-12-31,12.260000,12.300000,12.260000,12.300000,8.055610,32100
2015-01-02,12.200000,12.400000,12.180000,12.400000,8.121102,3700
2015-01-05,12.360000,12.400000,12.300000,12.300000,8.055610,30500
2015-01-06,12.200000,12.280000,12.200000,12.280000,8.042512,3200
2015-01-07,12.200000,12.280000,12.200000,12.200000,7.990115,16500
2015-01-08,12.220000,12.340000,12.200000,12.280000,8.042512,28000
2015-01-09,12.300000,12.300000,12.260000,12.280000,8.042512,63600
2015-01-12,12.300000,12.300000,12.280000,12.280000,8.042512,9400
2015-01-13,12.280000,12.280000,12.260000,12.280000,8.042512,512500
2015-01-14,12.260000,12.280000,12.260000,12.260000,8.029414,19000
2015-01-15,12.240000,12.280000,12.240000,12.280000,8.042512,118900
2015-01-16,12.360000,12.360000,12.240000,12.240000,8.016314,19700
2015-01-19,12.300000,12.300000,12.240000,12.260000,8.029414,9400
2015-01-20,12.300000,12.360000,12.260000,12.320000,8.068708,54800
2015-01-21,12.320000,12.320000,12.260000,12.260000,8.029414,134500
2015-01-22,12.240000,12.300000,12.200000,12.220000,8.003216,73000
2015-01-23,12.360000,12.360000,12.260000,12.280000,8.042512,754800
2015-01-26,12.260000,12.260000,12.180000,12.200000,7.990115,78700
2015-01-27,12.200000,12.200000,12.140000,12.160000,7.963921,87300
2015-01-28,12.180000,12.200000,12.160000,12.160000,7.963921,224300
2015-01-29,12.160000,12.160000,12.100000,12.120000,7.937723,73400
2015-01-30,12.120000,12.200000,12.080000,12.080000,7.911523,191800
2015-02-04,12.200000,12.260000,12.160000,12.220000,8.003216,174800
2015-02-05,12.220000,12.220000,12.180000,12.200000,7.990115,84100
2015-02-06,12.600000,13.000000,12.480000,12.980000,8.500960,535400
2015-02-09,13.000000,13.360000,13.000000,13.340000,8.736733,709300
2015-02-10,13.340000,13.440000,13.240000,13.300000,8.710537,869500
2015-02-11,13.300000,13.440000,13.300000,13.420000,8.789128,74100
2015-02-12,13.480000,13.640000,13.460000,13.620000,8.920112,78500
2015-02-13,13.660000,14.060000,13.660000,13.980000,9.155890,214000
2015-02-16,14.020000,14.100000,14.000000,14.040000,9.195182,124700
2015-02-17,14.000000,14.040000,13.760000,13.960000,9.142788,72800
2015-02-18,13.940000,14.020000,13.920000,14.000000,9.168985,110800
2015-02-23,14.000000,14.000000,13.900000,13.920000,9.116591,72800
2015-02-24,13.840000,13.960000,13.840000,13.900000,9.103494,128800
2015-02-25,13.920000,13.940000,13.800000,13.900000,9.103494,209000
2015-02-26,13.900000,13.940000,13.820000,13.900000,9.103494,669700
2015-02-27,13.880000,13.920000,13.860000,13.900000,9.103494,221800
2015-03-02,13.900000,13.920000,13.880000,13.900000,9.103494,239300
2015-03-03,13.920000,14.200000,13.880000,14.100000,9.234479,101900
2015-03-04,14.100000,14.760000,14.100000,14.640000,9.588141,326800
2015-03-05,14.600000,14.600000,14.480000,14.500000,9.496449,123200
2015-03-06,14.600000,14.800000,14.600000,14.760000,9.666731,291200
2015-03-09,14.780000,14.780000,14.500000,14.680000,9.614336,68400
2015-03-10,14.780000,14.940000,14.700000,14.940000,9.784617,294400
2015-03-11,14.880000,14.880000,14.800000,14.840000,9.719125,138100
2015-03-12,14.800000,14.880000,14.780000,14.840000,9.719125,82100
2015-03-13,14.840000,14.840000,14.740000,14.780000,9.679830,31700
2015-03-16,14.760000,14.760000,14.560000,14.600000,9.561942,122400
2015-03-17,14.600000,14.700000,14.520000,14.560000,9.535746,199300
2015-03-18,14.440000,14.600000,14.400000,14.600000,9.561942,170500
2015-03-19,14.600000,14.700000,14.500000,14.600000,9.561942,120200
2015-03-20,14.600000,14.600000,14.420000,14.420000,9.444055,52400
2015-03-23,14.500000,14.500000,14.420000,14.440000,9.457155,32300
2015-03-24,14.440000,14.440000,14.380000,14.440000,9.457155,58800
2015-03-25,14.440000,14.460000,14.380000,14.460000,9.470252,118700
2015-03-26,14.680000,14.680000,14.460000,14.500000,9.496449,65600
2015-03-27,14.200000,14.260000,14.080000,14.260000,9.469886,8800
2015-03-30,14.040000,14.260000,14.040000,14.260000,9.469886,27200
