Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,11.816666,11.816666,11.283333,11.566666,9.706271,611520
2013-11-14,11.583333,11.783333,11.566666,11.616666,9.748230,122880
2013-11-15,11.766666,11.950000,11.666666,11.950000,10.027952,305760
2013-11-18,11.966666,12.066666,11.933333,12.050000,10.111868,258960
2013-11-19,12.050000,12.250000,12.016666,12.150000,10.195782,393840
2013-11-20,12.250000,12.250000,12.000000,12.000000,10.069909,410280
2013-11-21,11.916666,12.216666,11.900000,12.216666,10.251725,114120
2013-11-22,12.216666,12.300000,12.200000,12.233333,10.265711,210360
2013-11-25,12.233333,12.266666,12.166666,12.166666,10.209768,55320
2013-11-26,12.000000,12.150000,12.000000,12.066666,10.125852,860520
2013-11-27,12.233333,12.233333,11.983333,12.066666,10.125852,654960
2013-11-28,12.166666,12.316666,12.166666,12.266666,10.293685,172080
2013-11-29,12.266666,12.383333,12.266666,12.383333,10.391584,522960
2013-12-02,12.333333,12.750000,12.316666,12.750000,10.699278,322920
2013-12-03,12.533333,12.650000,12.400000,12.583333,10.559417,266760
2013-12-04,12.483333,12.616666,12.483333,12.583333,10.559417,472680
2013-12-05,12.583333,12.616666,12.516666,12.600000,10.573404,582840
2013-12-06,12.633333,12.633333,12.400000,12.400000,10.405572,279600
2013-12-09,12.400000,12.750000,12.400000,12.533333,10.517461,403560
2013-12-10,12.533333,12.816666,12.500000,12.550000,10.531446,329400
2013-12-11,12.816666,12.900000,12.750000,12.866666,10.797180,507480
2013-12-12,12.583333,12.833333,12.583333,12.750000,10.699278,437160
2013-12-13,12.750000,12.900000,12.700000,12.733333,10.685292,256320
2013-12-16,12.600000,12.916666,12.600000,12.750000,10.699278,278760
2013-12-17,12.900000,13.000000,12.766666,13.000000,10.909067,369960
2013-12-18,12.983333,13.150000,12.850000,13.150000,11.034941,231840
2013-12-19,12.916666,13.316666,12.916666,13.316666,11.174800,266640
2013-12-20,13.316666,13.333333,12.483333,12.850000,10.783195,681000
2013-12-23,12.900000,13.166666,12.600000,13.166666,11.048925,341760
2013-12-24,12.800000,13.150000,12.800000,12.916666,10.839138,85200
2013-12-26,12.916666,13.233333,12.916666,13.083333,10.978996,154560
2013-12-27,13.083333,13.300000,13.083333,13.266666,11.132841,395400
2013-12-30,13.300000,13.450000,13.200000,13.450000,11.286690,611160
2013-12-31,13.433333,13.500000,13.400000,13.450000,11.286690,629520
2014-01-02,13.450000,13.550000,13.266666,13.550000,11.370605,513000
2014-01-03,13.266666,13.516666,13.250000,13.266666,11.132841,234720
2014-01-06,13.016666,13.200000,12.916666,12.916666,10.839138,298560
2014-01-07,12.816666,13.066666,12.700000,12.716666,10.671306,440880
2014-01-08,12.716666,13.116666,12.716666,12.866666,10.797180,356040
2014-01-09,13.016666,13.200000,12.766666,12.950000,10.867109,382800
2014-01-10,13.150000,13.150000,12.783333,12.800000,10.741237,184800
2014-01-13,12.983333,13.150000,12.766666,13.150000,11.034941,130200
2014-01-15,13.200000,13.266666,12.750000,12.816666,10.755220,782280
2014-01-16,12.983333,12.983333,12.566666,12.733333,10.685292,421560
2014-01-20,12.666666,12.716666,12.633333,12.683333,10.643332,190080
2014-01-21,12.683333,12.816666,12.683333,12.700000,10.657322,123240
2014-01-22,12.833333,13.183333,12.516666,12.933333,10.853125,832560
2014-01-23,13.033333,13.233333,12.950000,12.950000,10.867109,758160
2014-01-24,12.816666,13.133333,12.700000,13.033333,10.937040,417480
2014-01-27,12.683333,13.000000,12.683333,12.816666,10.755220,957360
2014-01-28,13.050000,13.050000,12.633333,12.666666,10.629345,370560
2014-01-29,12.733333,12.883333,12.716666,12.750000,10.699278,161760
2014-01-30,12.750000,12.833333,12.500000,12.833333,10.769208,797880
2014-02-03,12.833333,12.833333,12.833333,12.833333,10.769208,0
2014-02-04,12.833333,12.833333,12.533333,12.616666,10.587390,781800
2014-02-05,12.583333,12.716666,12.533333,12.550000,10.531446,440400
2014-02-06,12.666666,13.016666,12.550000,13.016666,10.923054,340680
2014-02-07,12.833333,13.133333,12.800000,12.916666,10.839138,593520
2014-02-10,12.916666,13.066666,12.900000,12.900000,10.825152,500760
2014-02-11,12.850000,13.050000,12.850000,13.000000,10.909067,459360
2014-02-12,12.900000,13.183333,12.900000,13.183333,11.062913,187440
2014-02-13,13.000000,13.166666,12.783333,12.916666,10.839138,813240
2014-02-14,12.850000,13.133333,12.750000,12.933333,10.853125,351960
2014-02-17,13.066666,13.316666,13.050000,13.166666,11.048925,726840
2014-02-18,13.300000,13.333333,13.150000,13.333333,11.188787,142200
2014-02-19,13.083333,13.250000,13.083333,13.183333,11.062913,244920
2014-02-20,13.083333,13.333333,12.950000,13.333333,11.188787,138720
2014-02-21,13.166666,13.566666,13.166666,13.483333,11.314660,414720
2014-02-24,13.483333,13.483333,13.383333,13.416666,11.258718,822600
2014-02-25,13.583333,13.583333,13.416666,13.416666,11.258718,341880
2014-02-26,13.500000,13.533333,13.383333,13.500000,11.328647,1521000
2014-02-27,13.416666,13.650000,13.366666,13.633333,11.440535,534480
2014-02-28,13.466666,13.683333,13.266666,13.266666,11.132841,894240
2014-03-03,13.250000,13.266666,12.683333,13.250000,11.118855,501720
2014-03-04,12.950000,13.283333,12.950000,13.200000,11.076900,406440
2014-03-05,13.283333,13.633333,13.283333,13.633333,11.440535,642840
2014-03-06,13.633333,13.916666,13.550000,13.883333,11.650326,983280
2014-03-07,13.733333,13.850000,13.666666,13.666666,11.468506,86400
2014-03-10,13.716666,13.716666,13.350000,13.450000,11.286690,299280
2014-03-11,13.666666,13.666666,13.500000,13.566666,11.384590,265920
2014-03-12,13.466666,13.850000,13.250000,13.550000,11.370605,393120
2014-03-13,13.566666,13.750000,13.416666,13.500000,11.328647,566040
2014-03-14,13.516666,13.516666,13.250000,13.400000,11.244731,603600
2014-03-17,13.416666,13.750000,13.400000,13.750000,11.538437,593640
2014-03-18,13.500000,13.666666,13.500000,13.666666,11.468506,393240
2014-03-19,13.750000,13.750000,13.533333,13.583333,11.398578,385440
2014-03-20,13.733333,13.733333,13.366666,13.433333,11.272703,397680
2014-03-21,13.366666,13.666666,13.366666,13.500000,11.328647,1105800
2014-03-24,13.366666,13.800000,13.366666,13.666666,11.468506,595200
2014-03-25,13.650000,13.766666,13.500000,13.766666,11.552422,900720
2014-03-26,13.766666,13.850000,13.683333,13.766666,11.552422,659760
2014-03-27,13.816666,13.816666,13.683333,13.816666,11.594382,717120
2014-03-28,13.850000,14.000000,13.633333,13.900000,11.664310,842160
2014-03-31,13.900000,13.916666,13.550000,13.850000,11.622355,1011720
2014-04-01,13.650000,13.816666,13.583333,13.583333,11.398578,682560
2014-04-02,13.716666,13.816666,13.600000,13.666666,11.468506,420600
2014-04-03,13.600000,13.633333,13.366666,13.550000,11.370605,1104360
2014-04-04,13.366666,13.483333,13.366666,13.400000,11.244731,608880
2014-04-07,13.400000,13.616666,13.383333,13.616666,11.426548,365040
2014-04-08,13.433333,13.650000,13.433333,13.616666,11.426548,276120
2014-04-09,13.616666,13.783333,13.566666,13.700000,11.496477,806640
2014-04-10,13.783333,13.783333,13.583333,13.716666,11.510466,647160
2014-04-11,13.766666,13.783333,13.533333,13.666666,11.468506,331080
2014-04-14,13.733333,13.733333,13.533333,13.583333,11.398578,195240
2014-04-15,13.533333,13.750000,13.450000,13.766666,11.552422,356160
2014-04-16,13.716666,13.750000,13.450000,13.450000,11.286690,332760
2014-04-17,13.450000,13.566666,13.450000,13.466666,11.300674,221880
2014-04-18,13.516666,13.583333,13.450000,13.500000,11.328647,53520
2014-04-21,13.666666,13.716666,13.516666,13.566666,11.384590,393240
2014-04-22,13.566666,13.566666,13.400000,13.466666,11.300674,661800
2014-04-23,13.433333,13.700000,13.433333,13.500000,11.328647,346320
2014-04-24,13.450000,13.650000,13.383333,13.416666,11.258718,679080
2014-04-25,13.500000,13.500000,13.300000,13.300000,11.160816,350760
2014-04-28,13.283333,13.383333,13.283333,13.350000,11.202773,592560
2014-04-29,13.416666,13.583333,13.350000,13.533333,11.356620,801240
2014-04-30,13.583333,13.716666,13.483333,13.633333,11.440535,915840
2014-05-02,13.666666,13.700000,13.466666,13.500000,11.328647,288840
2014-05-05,13.450000,13.583333,13.450000,13.500000,11.328647,439800
2014-05-06,13.450000,13.516666,13.450000,13.500000,11.328647,741120
2014-05-07,13.516666,13.750000,13.350000,13.750000,11.538437,1483560
2014-05-08,13.716666,13.750000,13.650000,13.750000,11.538437,719880
2014-05-09,13.516666,13.700000,13.500000,13.650000,11.454521,409680
2014-05-12,13.500000,13.650000,13.483333,13.650000,11.454521,230880
2014-05-14,13.500000,13.750000,13.500000,13.750000,11.538437,259440
2014-05-15,13.700000,13.766666,13.700000,13.733333,11.524450,1455840
2014-05-16,13.633333,13.750000,13.466666,13.583333,11.517385,189480
2014-05-19,13.600000,13.700000,13.566666,13.650000,11.573914,255480
2014-05-20,13.666666,13.666666,13.483333,13.583333,11.517385,238680
2014-05-21,13.566666,13.733333,13.466666,13.550000,11.489123,415200
2014-05-22,13.550000,13.733333,13.116666,13.300000,11.277146,653400
2014-05-23,13.300000,13.516666,13.116666,13.416666,11.376067,487440
2014-05-26,13.183333,13.483333,13.150000,13.150000,11.149959,274320
2014-05-27,13.083333,13.300000,13.000000,13.083333,11.093431,272520
2014-05-28,13.000000,13.133333,13.000000,13.000000,11.022772,529680
2014-05-29,13.216666,13.216666,13.000000,13.083333,11.093431,336480
2014-05-30,13.183333,13.183333,13.000000,13.066666,11.079299,854400
2014-06-02,13.016666,13.133333,12.850000,13.033333,11.051036,636600
2014-06-03,13.000000,13.183333,12.883333,13.033333,11.051036,268800
2014-06-04,13.000000,13.050000,12.883333,12.950000,10.980380,644760
2014-06-05,13.033333,13.033333,12.433333,12.666666,10.740136,823080
2014-06-06,12.716666,12.716666,12.300000,12.316666,10.443371,487320
2014-06-09,12.483333,12.550000,12.400000,12.500000,10.598820,1534320
2014-06-10,12.500000,12.966666,12.333333,12.966666,10.994510,549120
2014-06-11,12.916666,13.000000,12.900000,13.000000,11.022772,646680
2014-06-12,13.000000,13.000000,12.833333,12.916666,10.952115,160920
2014-06-13,12.750000,12.800000,12.633333,12.750000,10.810797,298200
2014-06-16,12.633333,12.766666,12.533333,12.583333,10.669479,214800
2014-06-17,12.583333,12.633333,12.516666,12.566666,10.655348,401400
2014-06-18,12.566666,12.583333,12.400000,12.400000,10.514032,336000
2014-06-19,12.616666,12.616666,12.366666,12.433333,10.542292,216240
2014-06-20,12.433333,12.433333,12.316666,12.350000,10.471637,809160
2014-06-23,12.366666,12.416666,12.300000,12.300000,10.429239,410760
2014-06-24,12.300000,12.483333,12.300000,12.316666,10.443371,889200
2014-06-25,12.316666,12.400000,12.316666,12.333333,10.457502,470880
2014-06-26,12.316666,12.566666,12.316666,12.566666,10.655348,307080
2014-06-27,12.550000,12.633333,12.516666,12.550000,10.641215,386880
2014-06-30,12.616666,12.683333,12.466666,12.616666,10.697742,816720
2014-07-01,12.500000,12.600000,12.350000,12.416666,10.528161,250800
2014-07-02,12.416666,12.666666,12.333333,12.666666,10.740136,769680
2014-07-03,12.650000,12.666666,12.450000,12.483333,10.584690,254880
2014-07-04,12.383333,12.616666,12.383333,12.416666,10.528161,506520
2014-07-07,12.416666,12.600000,12.416666,12.500000,10.598820,296040
2014-07-08,12.500000,12.600000,12.450000,12.450000,10.556424,140400
2014-07-09,12.350000,12.416666,12.283333,12.366666,10.485765,684600
2014-07-10,12.550000,12.550000,12.333333,12.466666,10.570556,380040
2014-07-11,12.366666,12.500000,12.333333,12.333333,10.457502,237480
2014-07-14,12.316666,12.500000,12.316666,12.416666,10.528161,250560
2014-07-16,12.416666,12.450000,12.250000,12.250000,10.386846,1112280
2014-07-17,12.250000,12.250000,12.083333,12.100000,10.259660,592920
2014-07-18,12.066666,12.200000,12.016666,12.100000,10.259660,1375800
2014-07-21,12.066666,12.200000,12.000000,12.033333,10.203130,544200
2014-07-22,12.016666,12.050000,11.933333,12.000000,10.174869,273360
2014-07-23,11.916666,12.000000,11.800000,11.816666,10.019418,181560
2014-07-24,11.833333,11.950000,11.800000,11.950000,10.132473,1468440
2014-07-25,11.983333,12.166666,11.900000,12.166666,10.316184,494880
2014-07-30,12.183333,12.500000,12.150000,12.500000,10.598820,636480
2014-07-31,12.500000,12.500000,12.166666,12.500000,10.598820,765120
2014-08-01,12.200000,12.450000,12.200000,12.433333,10.542292,462120
2014-08-04,12.433333,12.500000,12.283333,12.500000,10.598820,365400
2014-08-05,12.283333,12.450000,12.283333,12.433333,10.542292,275280
2014-08-06,12.183333,12.400000,12.183333,12.316666,10.443371,446640
2014-08-07,12.400000,12.400000,12.033333,12.283333,10.415109,226920
2014-08-08,12.116666,12.300000,12.033333,12.100000,10.259660,418680
2014-08-11,11.966666,12.233333,11.933333,12.233333,10.372712,239160
2014-08-12,12.016666,12.283333,12.016666,12.250000,10.386846,210480
2014-08-13,12.266666,12.700000,12.166666,12.700000,10.768401,611640
2014-08-14,12.533333,12.700000,12.533333,12.600000,10.683612,289920
2014-08-15,12.516666,12.600000,12.483333,12.600000,10.683612,192720
2014-08-18,12.700000,12.700000,12.216666,12.233333,10.372712,239880
2014-08-19,12.233333,12.550000,12.233333,12.483333,10.584690,513840
2014-08-20,12.483333,12.600000,12.366666,12.600000,10.683612,289080
2014-08-21,12.400000,12.533333,12.383333,12.500000,10.598820,208200
2014-08-22,12.383333,12.633333,12.383333,12.433333,10.542292,205800
2014-08-25,12.383333,12.416666,12.266666,12.416666,10.528161,211800
2014-08-26,12.400000,12.483333,12.266666,12.283333,10.415109,194280
2014-08-27,12.466666,12.583333,12.266666,12.333333,10.457502,442560
2014-08-28,12.250000,12.383333,12.250000,12.333333,10.457502,888600
2014-08-29,12.500000,12.500000,12.250000,12.316666,10.443371,1212120
2014-09-02,12.316666,12.333333,12.100000,12.100000,10.259660,272760
2014-09-03,12.083333,12.300000,11.966666,12.250000,10.386846,348000
2014-09-04,12.400000,12.500000,12.166666,12.500000,10.598820,246480
2014-09-05,12.500000,12.583333,12.300000,12.333333,10.457502,595800
2014-09-08,12.183333,12.500000,12.183333,12.500000,10.598820,53280
2014-09-09,12.566666,12.566666,12.333333,12.333333,10.506533,512040
2014-09-10,12.216666,12.333333,12.166666,12.216666,10.407146,206520
2014-09-11,12.216666,12.316666,12.150000,12.300000,10.478137,207720
2014-09-12,12.283333,12.300000,11.933333,11.933333,10.165782,405720
2014-09-15,11.950000,11.950000,11.700000,11.800000,10.052197,443400
2014-09-17,11.966666,11.966666,11.683333,11.850000,10.094792,450960
2014-09-18,11.833333,11.933333,11.700000,11.933333,10.165782,385440
2014-09-19,11.950000,12.000000,11.750000,12.000000,10.222573,586200
2014-09-22,12.000000,12.000000,11.716666,11.733333,9.995402,184440
2014-09-23,11.833333,11.950000,11.683333,11.916666,10.151583,438720
2014-09-24,11.966666,11.983333,11.783333,11.866666,10.108986,496560
2014-09-25,11.816666,11.883333,11.800000,11.833333,10.080592,201840
2014-09-26,11.766666,11.816666,11.716666,11.766666,10.023801,710280
2014-09-29,11.733333,11.883333,11.733333,11.800000,10.052197,149280
2014-09-30,11.733333,11.883333,11.716666,11.833333,10.080592,626280
2014-10-01,11.766666,11.833333,11.766666,11.800000,10.052197,67440
2014-10-02,11.766666,12.016666,11.733333,11.933333,10.165782,849720
2014-10-03,11.833333,12.050000,11.816666,11.916666,10.151583,171840
2014-10-07,12.033333,12.166666,11.733333,11.833333,10.080592,506880
2014-10-08,11.800000,11.900000,11.700000,11.850000,10.094792,654000
2014-10-09,11.916666,12.016666,11.800000,12.016666,10.236771,91320
2014-10-10,12.000000,12.000000,11.750000,11.866666,10.108986,408720
2014-10-13,11.833333,11.966666,11.600000,11.600000,9.881820,172560
2014-10-14,11.600000,11.816666,11.600000,11.600000,9.881820,202440
2014-10-15,11.583333,11.750000,11.583333,11.600000,9.881820,477960
2014-10-16,11.650000,11.666666,11.466666,11.583333,9.867623,461880
2014-10-17,11.600000,11.783333,11.583333,11.666666,9.938612,440280
2014-10-20,11.666666,11.800000,11.666666,11.766666,10.023801,369960
2014-10-21,11.516666,11.916666,11.516666,11.766666,10.023801,437280
2014-10-22,11.766666,11.766666,11.766666,11.766666,10.023801,0
2014-10-24,11.783333,11.916666,11.700000,11.916666,10.151583,744720
2014-10-27,11.933333,11.983333,11.883333,11.983333,10.208374,81720
2014-10-28,12.000000,12.300000,11.983333,12.300000,10.478137,456360
2014-10-29,12.233333,12.750000,12.233333,12.750000,10.861484,750120
2014-10-30,12.733333,13.016666,12.500000,13.016666,11.088653,347760
2014-10-31,13.016666,13.200000,12.983333,13.183333,11.230632,884640
2014-11-03,13.266666,13.316666,13.183333,13.216666,11.259028,287280
2014-11-04,12.700000,13.200000,12.700000,13.150000,11.202235,98160
2014-11-05,12.683333,13.150000,12.683333,12.933333,11.017662,397080
2014-11-06,13.000000,13.083333,12.816666,13.000000,11.074452,221160
2014-11-07,13.000000,13.116666,12.866666,13.000000,11.074452,167160
2014-11-10,13.066666,13.066666,12.750000,12.983333,11.060253,135240
2014-11-11,13.000000,13.000000,12.700000,12.716666,10.833087,156120
2014-11-12,12.600000,12.700000,12.450000,12.533333,10.676909,108360
2014-11-13,12.450000,12.483333,12.183333,12.333333,10.506533,331560
2014-11-14,12.333333,12.416666,12.250000,12.333333,10.506533,149640
2014-11-17,12.333333,12.400000,12.283333,12.300000,10.478137,86280
2014-11-18,12.100000,12.600000,12.100000,12.550000,10.691107,166440
2014-11-19,12.616666,13.000000,12.450000,12.633333,10.762098,255480
2014-11-20,12.633333,12.750000,12.516666,12.750000,10.861484,203760
2014-11-21,12.666666,12.766666,12.500000,12.716666,10.833087,173160
2014-11-24,12.783333,13.000000,12.733333,13.000000,11.074452,329280
2014-11-25,12.583333,13.066666,12.583333,12.916666,11.003464,646320
2014-11-26,12.916666,12.933333,12.800000,12.916666,11.003464,126240
2014-11-27,12.900000,12.933333,12.850000,12.883333,10.975067,111840
2014-11-28,12.883333,12.933333,12.650000,12.933333,11.017662,235920
2014-12-01,12.666666,12.933333,12.233333,12.766666,10.875679,249960
2014-12-02,12.583333,12.766666,12.333333,12.500000,10.648513,272760
2014-12-03,12.433333,12.566666,12.133333,12.133333,10.336157,187200
2014-12-04,12.116666,12.133333,11.683333,11.866666,10.108986,302880
2014-12-05,11.733333,12.100000,11.683333,11.733333,9.995402,307320
2014-12-08,11.700000,11.966666,11.466666,11.516666,9.810830,434400
2014-12-09,11.533333,11.533333,11.300000,11.350000,9.668850,379800
2014-12-10,11.266666,11.766666,11.266666,11.750000,10.009604,300120
2014-12-11,11.566666,11.766666,11.550000,11.650000,9.924417,469680
2014-12-12,11.733333,11.766666,11.300000,11.750000,10.009604,821040
2014-12-15,11.383333,11.550000,11.316666,11.333333,9.654652,579240
2014-12-16,11.333333,11.416666,11.216666,11.216666,9.555266,655560
2014-12-17,11.216666,11.466666,11.183333,11.416666,9.725644,833520
2014-12-18,11.266666,11.666666,11.266666,11.666666,9.938612,1232520
2014-12-19,11.666666,11.966666,11.466666,11.733333,9.995402,1002600
2014-12-22,11.666666,11.966666,11.650000,11.783333,10.037998,126240
2014-12-23,11.766666,11.966666,11.566666,11.783333,10.037998,146520
2014-12-24,11.550000,11.733333,11.550000,11.683333,9.952811,134400
2014-12-26,11.666666,11.866666,11.550000,11.750000,10.009604,56760
2014-12-29,11.750000,11.783333,11.666666,11.700000,9.967009,119520
2014-12-30,11.616666,11.783333,11.500000,11.683333,9.952811,354600
2014-12-31,11.633333,12.033333,11.633333,11.916666,10.151583,686640
2015-01-02,11.766666,11.766666,11.483333,11.666666,9.938612,195960
2015-01-05,11.533333,11.866666,11.500000,11.766666,10.023801,287160
2015-01-06,11.616666,11.900000,11.550000,11.733333,9.995402,431640
2015-01-07,11.616666,11.866666,11.500000,11.583333,9.867623,833040
2015-01-08,11.716666,11.733333,11.500000,11.500000,9.796632,269280
2015-01-09,11.533333,11.900000,11.533333,11.883333,10.123189,705840
2015-01-12,11.750000,11.883333,11.666666,11.866666,10.108986,183960
2015-01-13,11.616666,11.983333,11.616666,11.900000,10.137384,503760
2015-01-14,11.900000,11.900000,11.650000,11.666666,9.938612,528960
2015-01-15,11.866666,11.866666,11.583333,11.683333,9.952811,1044240
2015-01-16,11.616666,12.000000,11.566666,11.916666,10.151583,752640
2015-01-19,11.766666,11.866666,11.650000,11.666666,9.938612,412560
2015-01-20,11.650000,11.733333,11.600000,11.666666,9.938612,289800
2015-01-21,11.766666,12.666666,11.666666,12.666666,10.790491,319440
2015-01-22,12.333333,12.550000,12.166666,12.333333,10.506533,544440
2015-01-23,12.500000,12.516666,12.333333,12.500000,10.648513,522840
2015-01-26,12.500000,12.500000,12.300000,12.466666,10.620116,118080
2015-01-27,12.233333,12.616666,12.233333,12.616666,10.747899,896400
2015-01-28,12.566666,12.583333,12.400000,12.516666,10.662711,252480
2015-01-29,12.450000,12.500000,12.250000,12.416666,10.577522,294120
2015-01-30,12.416666,12.416666,12.133333,12.133333,10.336157,473400
2015-02-04,12.500000,12.500000,12.150000,12.333333,10.506533,625200
2015-02-05,12.333333,12.500000,12.233333,12.333333,10.506533,240600
2015-02-06,12.333333,12.333333,12.083333,12.150000,10.350354,705360
2015-02-09,12.083333,12.133333,12.000000,12.066666,10.279363,386160
2015-02-10,12.016666,12.166666,11.916666,12.050000,10.265169,451320
2015-02-11,12.083333,12.150000,11.983333,12.050000,10.265169,87120
2015-02-12,11.933333,12.150000,11.933333,12.000000,10.222573,422640
2015-02-13,12.083333,12.233333,11.933333,12.233333,10.421345,222240
2015-02-16,12.233333,12.450000,12.233333,12.350000,10.520733,480000
2015-02-17,12.333333,12.400000,12.316666,12.366666,10.534928,147720
2015-02-18,12.166666,12.483333,12.166666,12.400000,10.563328,94800
2015-02-23,12.400000,12.450000,12.200000,12.200000,10.392949,162480
2015-02-24,12.333333,12.333333,12.100000,12.150000,10.350354,427560
2015-02-25,12.250000,12.250000,12.016666,12.200000,10.392949,559800
2015-02-26,12.033333,12.100000,12.033333,12.050000,10.265169,461880
2015-02-27,12.050000,12.216666,11.933333,12.150000,10.350354,454320
2015-03-02,12.133333,12.166666,12.000000,12.116666,10.321958,769920
2015-03-03,12.116666,12.283333,12.100000,12.233333,10.421345,71040
2015-03-04,12.233333,12.500000,12.100000,12.466666,10.620116,865560
2015-03-05,12.333333,12.466666,12.066666,12.150000,10.350354,449880
2015-03-06,12.166666,12.266666,12.066666,12.116666,10.321958,284520
2015-03-09,12.050000,12.166666,11.916666,12.033333,10.250967,381600
2015-03-10,11.966666,12.400000,11.966666,12.183333,10.378753,816480
2015-03-11,12.266666,12.266666,12.000000,12.050000,10.265169,590760
2015-03-12,12.200000,12.333333,12.016666,12.016666,10.236771,871680
2015-03-13,12.050000,12.116666,11.766666,11.766666,10.023801,512760
2015-03-16,11.783333,11.950000,11.683333,11.850000,10.094792,391440
2015-03-17,11.916666,12.100000,11.900000,12.083333,10.293564,731160
2015-03-18,12.116666,12.416666,11.966666,12.416666,10.577522,477000
2015-03-19,12.400000,12.700000,12.400000,12.700000,10.818889,719760
2015-03-20,12.416666,12.666666,12.350000,12.483333,10.634316,816720
2015-03-23,12.483333,12.650000,12.266666,12.266666,10.449741,312360
2015-03-24,12.400000,12.666666,12.366666,12.666666,10.790491,782400
2015-03-25,12.650000,12.683333,12.550000,12.650000,10.776295,395400
2015-03-26,12.650000,12.666666,12.616666,12.616666,10.747899,101280
2015-03-27,12.616666,12.733333,12.583333,12.666666,10.790491,398880
2015-03-30,12.700000,12.750000,12.650000,12.700000,10.818889,404280
