Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,7.470000,7.550000,7.470000,7.510000,5.325984,2385800
2013-10-23,7.510000,7.540000,7.440000,7.490000,5.311800,4199000
2013-10-24,7.520000,7.520000,7.460000,7.490000,5.311800,4320600
2013-10-25,7.440000,7.510000,7.440000,7.500000,5.318892,4473300
2013-10-28,7.430000,7.520000,7.430000,7.490000,5.311800,1086600
2013-10-29,7.500000,7.500000,7.420000,7.440000,5.276340,5526500
2013-10-30,7.420000,7.470000,7.410000,7.420000,5.262156,4853700
2013-10-31,7.420000,7.420000,7.380000,7.390000,5.240881,7841000
2013-11-01,7.360000,7.460000,7.360000,7.400000,5.247972,5124800
2013-11-04,7.430000,7.450000,7.390000,7.450000,5.283432,872300
2013-11-06,7.450000,7.450000,7.400000,7.410000,5.255065,4906000
2013-11-07,7.380000,7.450000,7.360000,7.430000,5.269249,6010000
2013-11-08,7.430000,7.440000,7.370000,7.370000,5.226697,7413400
2013-11-11,7.420000,7.430000,7.390000,7.390000,5.240881,5401000
2013-11-12,7.380000,7.400000,7.320000,7.350000,5.212514,5888200
2013-11-13,7.340000,7.400000,7.320000,7.340000,5.205422,1948700
2013-11-14,7.340000,7.380000,7.330000,7.350000,5.212514,6354700
2013-11-15,7.380000,7.380000,7.250000,7.250000,5.141595,7573000
2013-11-18,7.250000,7.320000,7.240000,7.250000,5.141595,7646600
2013-11-19,7.250000,7.270000,7.230000,7.270000,5.155778,4899600
2013-11-20,7.270000,7.320000,7.250000,7.300000,5.177055,5852300
2013-11-21,7.310000,7.340000,7.270000,7.330000,5.198331,3453000
2013-11-22,7.330000,7.340000,7.320000,7.330000,5.198331,4120400
2013-11-25,7.330000,7.420000,7.330000,7.420000,5.262156,2521600
2013-11-26,7.350000,7.440000,7.350000,7.430000,5.269249,4843400
2013-11-27,7.250000,7.400000,7.250000,7.400000,5.299326,2526100
2013-11-28,7.440000,7.480000,7.310000,7.330000,5.249197,2598200
2013-11-29,7.300000,7.480000,7.300000,7.400000,5.299326,1890600
2013-12-02,7.500000,7.390000,7.350000,7.390000,5.292164,4430866
2013-12-03,7.380000,7.390000,7.360000,7.370000,5.277843,4066300
2013-12-04,7.400000,7.430000,7.390000,7.420000,5.313649,3044000
2013-12-05,7.400000,7.450000,7.390000,7.450000,5.335132,6743200
2013-12-06,7.350000,7.460000,7.350000,7.450000,5.335132,4857700
2013-12-09,7.450000,7.530000,7.450000,7.500000,5.370938,5814200
2013-12-10,7.530000,7.540000,7.450000,7.460000,5.342294,10948100
2013-12-11,7.460000,7.480000,7.390000,7.450000,5.335132,3915900
2013-12-12,7.450000,7.450000,7.340000,7.390000,5.292164,5864700
2013-12-13,7.380000,7.390000,7.260000,7.310000,5.234875,5725100
2013-12-16,7.290000,7.300000,7.210000,7.270000,5.206230,3516500
2013-12-17,7.240000,7.350000,7.240000,7.340000,5.256358,2990600
2013-12-18,7.360000,7.390000,7.280000,7.280000,5.213391,4316400
2013-12-19,7.310000,7.390000,7.240000,7.300000,5.227715,1979300
2013-12-20,7.370000,7.540000,7.340000,7.500000,5.370938,1876400
2013-12-23,7.500000,7.550000,7.300000,7.320000,5.242036,2401100
2013-12-24,7.350000,7.360000,7.260000,7.290000,5.220552,1075700
2013-12-26,7.250000,7.320000,7.250000,7.290000,5.220552,758400
2013-12-27,7.320000,7.390000,7.280000,7.300000,5.227715,1445000
2013-12-30,7.340000,7.360000,7.260000,7.280000,5.213391,1052500
2013-12-31,7.260000,7.360000,7.240000,7.240000,5.184747,2211800
2014-01-02,7.260000,7.350000,7.260000,7.320000,5.242036,746000
2014-01-03,7.300000,7.310000,7.270000,7.290000,5.220552,1267600
2014-01-06,7.250000,7.290000,7.230000,7.270000,5.206230,1580500
2014-01-07,7.270000,7.290000,7.220000,7.280000,5.213391,1998700
2014-01-08,7.290000,7.290000,7.180000,7.180000,5.141778,3276500
2014-01-09,7.200000,7.320000,7.200000,7.280000,5.213391,2164100
2014-01-10,7.320000,7.320000,7.210000,7.260000,5.199069,2026200
2014-01-13,7.330000,7.350000,7.260000,7.300000,5.227715,3488400
2014-01-15,7.350000,7.350000,7.280000,7.300000,5.227715,4149600
2014-01-16,7.340000,7.340000,7.280000,7.310000,5.234875,2851900
2014-01-20,7.300000,7.330000,7.220000,7.320000,5.242036,845400
2014-01-21,7.350000,7.370000,7.290000,7.350000,5.263520,2553300
2014-01-22,7.360000,7.360000,7.260000,7.320000,5.242036,4859500
2014-01-23,7.350000,7.380000,7.310000,7.320000,5.242036,4608500
2014-01-24,7.300000,7.350000,7.260000,7.270000,5.206230,6392200
2014-01-27,7.270000,7.280000,7.200000,7.240000,5.184747,5149600
2014-01-28,7.310000,7.310000,7.210000,7.270000,5.206230,2955300
2014-01-29,7.250000,7.370000,7.250000,7.330000,5.249197,2538400
2014-01-30,7.350000,7.380000,7.300000,7.330000,5.249197,4054500
2014-02-03,7.330000,7.330000,7.330000,7.330000,5.249197,0
2014-02-04,7.300000,7.340000,7.010000,7.290000,5.220552,5274300
2014-02-05,7.330000,7.440000,7.250000,7.400000,5.299326,2775500
2014-02-06,7.330000,7.400000,7.260000,7.390000,5.292164,6541000
2014-02-07,7.400000,7.420000,7.300000,7.400000,5.299326,4117400
2014-02-10,7.430000,7.440000,7.350000,7.390000,5.292164,1625000
2014-02-11,7.320000,7.430000,7.310000,7.410000,5.306488,1906600
2014-02-12,7.440000,7.470000,7.380000,7.390000,5.292164,741100
2014-02-13,7.390000,7.390000,7.330000,7.340000,5.256358,4044600
2014-02-14,7.300000,7.390000,7.280000,7.330000,5.249197,3852400
2014-02-17,7.350000,7.370000,7.310000,7.310000,5.234875,3484300
2014-02-18,7.290000,7.360000,7.280000,7.280000,5.213391,2959600
2014-02-19,7.230000,7.320000,7.230000,7.300000,5.227715,1924500
2014-02-20,7.340000,7.340000,7.240000,7.290000,5.220552,3172100
2014-02-21,7.270000,7.370000,7.260000,7.290000,5.220552,3003800
2014-02-24,7.260000,7.340000,7.260000,7.310000,5.234875,1244700
2014-02-25,7.340000,7.370000,7.280000,7.300000,5.227715,2634200
2014-02-26,7.350000,7.350000,7.250000,7.290000,5.220552,2329900
2014-02-27,7.280000,7.300000,7.240000,7.290000,5.220552,2544200
2014-02-28,7.290000,7.350000,7.210000,7.240000,5.184747,2470700
2014-03-03,7.210000,7.270000,7.160000,7.190000,5.148941,2944200
2014-03-04,7.260000,7.260000,7.130000,7.190000,5.148941,2684100
2014-03-05,7.200000,7.270000,7.170000,7.180000,5.141778,1213400
2014-03-06,7.200000,7.210000,7.160000,7.170000,5.134618,3833100
2014-03-07,7.170000,7.190000,7.140000,7.180000,5.141778,2609500
2014-03-10,7.140000,7.180000,7.140000,7.160000,5.127456,3711100
2014-03-11,7.150000,7.200000,7.130000,7.140000,5.113134,3156000
2014-03-12,7.120000,7.140000,7.100000,7.130000,5.105972,3500000
2014-03-13,7.120000,7.130000,7.050000,7.110000,5.091650,3593900
2014-03-14,7.060000,7.060000,6.920000,6.960000,4.984231,5159900
2014-03-17,6.930000,7.010000,6.930000,6.990000,5.005714,4072200
2014-03-18,7.000000,7.130000,6.990000,7.110000,5.091650,3136900
2014-03-19,7.160000,7.160000,7.060000,7.120000,5.098811,2681000
2014-03-20,7.070000,7.170000,7.070000,7.170000,5.134618,1885100
2014-03-21,7.150000,7.160000,7.030000,7.050000,5.048682,5133100
2014-03-24,7.050000,7.200000,7.050000,7.150000,5.120295,1450600
2014-03-25,7.060000,7.250000,7.040000,7.150000,5.120295,1645300
2014-03-26,7.080000,7.230000,7.080000,7.180000,5.141778,2217800
2014-03-27,7.090000,7.180000,7.090000,7.160000,5.127456,3780600
2014-03-28,7.110000,7.200000,7.110000,7.180000,5.141778,4310600
2014-03-31,7.200000,7.200000,7.160000,7.180000,5.141778,4706400
2014-04-01,7.190000,7.190000,7.150000,7.170000,5.134618,2752900
2014-04-02,7.170000,7.190000,7.150000,7.180000,5.141778,2151200
2014-04-03,7.180000,7.330000,7.170000,7.210000,5.163261,4624400
2014-04-04,7.280000,7.280000,7.200000,7.220000,5.170423,3777600
2014-04-07,7.220000,7.260000,7.190000,7.210000,5.163261,1803500
2014-04-08,7.170000,7.180000,7.150000,7.150000,5.120295,5450600
2014-04-09,7.160000,7.160000,7.120000,7.140000,5.113134,6864700
2014-04-10,7.140000,7.170000,7.130000,7.150000,5.120295,3593100
2014-04-11,7.110000,7.140000,7.110000,7.130000,5.105972,1225400
2014-04-14,7.130000,7.200000,7.120000,7.130000,5.105972,2531000
2014-04-15,7.130000,7.200000,7.130000,7.160000,5.127456,1891500
2014-04-16,7.140000,7.140000,7.100000,7.130000,5.105972,1615400
2014-04-17,7.150000,7.190000,7.060000,7.130000,5.105972,3715800
2014-04-18,7.130000,7.180000,7.130000,7.160000,5.127456,1880800
2014-04-21,7.160000,7.270000,7.160000,7.250000,5.191907,1518800
2014-04-22,7.240000,7.270000,7.170000,7.240000,5.184747,2751200
2014-04-23,7.210000,7.290000,7.210000,7.230000,5.177585,2692200
2014-04-24,7.160000,7.210000,7.150000,7.200000,5.156101,3208000
2014-04-25,7.200000,7.200000,7.180000,7.180000,5.141778,1481700
2014-04-28,7.190000,7.230000,7.160000,7.160000,5.127456,1585800
2014-04-29,7.150000,7.290000,7.150000,7.160000,5.127456,1598000
2014-04-30,7.220000,7.280000,7.160000,7.180000,5.141778,6073400
2014-05-02,7.270000,7.280000,7.180000,7.190000,5.148941,4057500
2014-05-05,7.190000,7.200000,7.140000,7.140000,5.113134,214300
2014-05-06,7.140000,7.150000,7.140000,7.140000,5.113134,580700
2014-05-07,7.200000,7.210000,7.070000,7.130000,5.105972,1353100
2014-05-08,7.190000,7.190000,7.140000,7.170000,5.134618,2491500
2014-05-09,7.140000,7.170000,7.140000,7.160000,5.127456,5748600
2014-05-12,7.200000,7.200000,7.150000,7.150000,5.120295,663700
2014-05-14,7.150000,7.280000,7.150000,7.210000,5.163261,3227100
2014-05-15,7.250000,7.310000,7.220000,7.300000,5.227715,6194600
2014-05-16,7.300000,7.300000,7.210000,7.260000,5.199069,4709000
2014-05-19,7.300000,7.350000,7.230000,7.270000,5.206230,3339900
2014-05-20,7.340000,7.340000,7.270000,7.280000,5.213391,3779000
2014-05-21,7.260000,7.290000,7.260000,7.270000,5.206230,3729700
2014-05-22,7.240000,7.280000,7.220000,7.270000,5.206230,4942100
2014-05-23,7.260000,7.280000,7.250000,7.260000,5.199069,4303800
2014-05-26,7.280000,7.300000,7.220000,7.260000,5.199069,2236400
2014-05-27,7.270000,7.280000,7.250000,7.280000,5.213391,3158900
2014-05-28,7.280000,7.290000,7.260000,7.280000,5.213391,5090200
2014-05-29,7.260000,7.290000,7.250000,7.270000,5.206230,5659500
2014-05-30,7.240000,7.340000,7.240000,7.340000,5.256358,16311300
2014-06-02,7.300000,7.300000,7.230000,7.240000,5.184747,6353500
2014-06-03,7.260000,7.290000,7.200000,7.240000,5.184747,4177600
2014-06-04,7.270000,7.270000,7.200000,7.220000,5.170423,3077000
2014-06-05,7.220000,7.230000,7.160000,7.220000,5.170423,3100900
2014-06-06,7.240000,7.270000,7.210000,7.220000,5.170423,3924600
2014-06-09,7.240000,7.240000,7.160000,7.200000,5.156101,1341500
2014-06-10,7.200000,7.240000,7.180000,7.200000,5.156101,3007000
2014-06-11,7.200000,7.210000,7.130000,7.190000,5.148941,4070700
2014-06-12,7.150000,7.160000,7.080000,7.080000,5.070165,3879700
2014-06-13,7.090000,7.230000,7.080000,7.150000,5.120295,1638500
2014-06-16,7.150000,7.170000,7.100000,7.150000,5.120295,3077200
2014-06-17,7.170000,7.170000,7.110000,7.150000,5.120295,2376700
2014-06-18,7.110000,7.150000,7.110000,7.150000,5.120295,3404900
2014-06-19,7.170000,7.190000,7.140000,7.150000,5.120295,2130600
2014-06-20,7.120000,7.160000,7.120000,7.150000,5.120295,2663700
2014-06-23,7.150000,7.160000,7.130000,7.160000,5.127456,3361800
2014-06-24,7.160000,7.190000,7.140000,7.170000,5.134618,1849900
2014-06-25,7.150000,7.170000,7.140000,7.150000,5.120295,1764000
2014-06-26,7.150000,7.160000,7.140000,7.150000,5.120295,3257400
2014-06-27,7.160000,7.160000,7.130000,7.130000,5.105972,819100
2014-06-30,7.130000,7.150000,7.120000,7.120000,5.098811,3087500
2014-07-01,7.160000,7.160000,7.100000,7.140000,5.113134,1568400
2014-07-02,7.160000,7.190000,7.130000,7.160000,5.127456,2580600
2014-07-03,7.140000,7.160000,7.140000,7.160000,5.127456,2602600
2014-07-04,7.140000,7.240000,7.130000,7.130000,5.105972,1580800
2014-07-07,7.180000,7.190000,7.120000,7.160000,5.127456,4202200
2014-07-08,7.170000,7.220000,7.130000,7.160000,5.127456,1718700
2014-07-09,7.160000,7.200000,7.090000,7.170000,5.134618,1395600
2014-07-10,7.180000,7.200000,7.100000,7.180000,5.141778,3350000
2014-07-11,7.170000,7.170000,7.080000,7.140000,5.113134,3596400
2014-07-14,7.150000,7.180000,7.090000,7.150000,5.120295,987400
2014-07-16,7.180000,7.210000,7.140000,7.150000,5.120295,2753400
2014-07-17,7.190000,7.250000,7.150000,7.180000,5.141778,3749500
2014-07-18,7.160000,7.160000,7.110000,7.140000,5.113134,2545000
2014-07-21,7.140000,7.140000,7.090000,7.110000,5.091650,1973500
2014-07-22,7.130000,7.130000,7.100000,7.100000,5.084488,1624100
2014-07-23,7.100000,7.100000,7.080000,7.080000,5.070165,730700
2014-07-24,7.100000,7.100000,6.950000,7.000000,5.012876,2472300
2014-07-25,7.030000,7.030000,6.950000,7.010000,5.020038,2316200
2014-07-30,7.030000,7.030000,6.980000,7.000000,5.012876,4547300
2014-07-31,7.000000,7.010000,6.930000,6.940000,4.969909,4095800
2014-08-01,6.970000,6.990000,6.940000,6.960000,4.984231,3260100
2014-08-04,7.010000,7.170000,6.990000,7.170000,5.134618,2700800
2014-08-05,7.200000,7.200000,7.120000,7.160000,5.127456,1652900
2014-08-06,7.150000,7.160000,7.090000,7.140000,5.113134,494100
2014-08-07,7.090000,7.150000,7.090000,7.130000,5.105972,3219500
2014-08-08,7.220000,7.220000,7.080000,7.090000,5.077328,1680600
2014-08-11,7.090000,7.150000,7.080000,7.120000,5.098811,1429300
2014-08-12,7.130000,7.130000,7.110000,7.120000,5.098811,1330200
2014-08-13,7.120000,7.180000,7.070000,7.120000,5.098811,3760700
2014-08-14,7.150000,7.180000,7.100000,7.150000,5.120295,3678600
2014-08-15,7.130000,7.160000,7.120000,7.150000,5.120295,913100
2014-08-18,7.160000,7.170000,7.140000,7.150000,5.120295,1083100
2014-08-19,7.160000,7.200000,7.120000,7.150000,5.120295,2665600
2014-08-20,7.150000,7.180000,7.140000,7.170000,5.134618,2030300
2014-08-21,7.170000,7.180000,7.110000,7.170000,5.134618,1820600
2014-08-22,7.190000,7.220000,7.000000,7.000000,5.012876,3971500
2014-08-25,7.030000,7.030000,6.900000,6.930000,4.962747,3859800
2014-08-26,6.950000,7.050000,6.950000,6.960000,4.984231,3578400
2014-08-27,6.840000,6.870000,6.730000,6.740000,4.946800,6687600
2014-08-28,6.740000,6.780000,6.730000,6.750000,4.954140,2522200
2014-08-29,6.750000,6.750000,6.680000,6.680000,4.902763,8613600
2014-09-02,6.660000,6.670000,6.620000,6.640000,4.873405,7099100
2014-09-03,6.670000,6.700000,6.630000,6.670000,4.895424,3814800
2014-09-04,6.660000,6.800000,6.650000,6.770000,4.968818,7362700
2014-09-05,6.770000,6.900000,6.760000,6.890000,5.056890,9160100
2014-09-08,6.890000,7.020000,6.890000,7.010000,5.144966,6390200
2014-09-09,7.000000,7.030000,6.920000,7.000000,5.137626,5987700
2014-09-10,7.000000,7.040000,6.980000,7.020000,5.152305,7283300
2014-09-11,7.040000,7.040000,6.980000,7.000000,5.137626,4745700
2014-09-12,6.990000,6.990000,6.740000,6.760000,4.961479,7393500
2014-09-15,6.790000,6.820000,6.700000,6.740000,4.946800,4676600
2014-09-17,6.740000,6.790000,6.680000,6.720000,4.932120,4075300
2014-09-18,6.700000,6.880000,6.690000,6.860000,5.034873,2836400
2014-09-19,6.820000,6.940000,6.820000,6.930000,5.086249,1950200
2014-09-22,6.900000,6.950000,6.880000,6.930000,5.086249,2186300
2014-09-23,6.890000,6.900000,6.790000,6.890000,5.056890,6318200
2014-09-24,6.780000,6.890000,6.780000,6.860000,5.034873,2465900
2014-09-25,6.830000,6.880000,6.830000,6.880000,5.049552,2251700
2014-09-26,6.830000,6.860000,6.800000,6.850000,5.027534,2642800
2014-09-29,6.870000,6.870000,6.850000,6.860000,5.034873,1973600
2014-09-30,6.850000,6.890000,6.850000,6.870000,5.042214,3652300
2014-10-01,6.850000,6.950000,6.820000,6.830000,5.012855,2500000
2014-10-02,6.800000,6.900000,6.800000,6.820000,5.005515,1639400
2014-10-03,6.800000,6.910000,6.800000,6.850000,5.027534,713200
2014-10-07,6.940000,6.940000,6.800000,6.840000,5.020194,1826700
2014-10-08,6.810000,6.830000,6.790000,6.790000,4.983498,3131500
2014-10-09,6.800000,6.810000,6.770000,6.810000,4.998176,2143900
2014-10-10,6.820000,6.820000,6.680000,6.700000,4.917442,1465500
2014-10-13,6.800000,6.800000,6.630000,6.630000,4.866066,1337900
2014-10-14,6.690000,6.690000,6.560000,6.630000,4.866066,5047500
2014-10-15,6.720000,6.720000,6.610000,6.630000,4.866066,6440800
2014-10-16,6.630000,6.640000,6.590000,6.590000,4.836708,4550100
2014-10-17,6.560000,6.640000,6.560000,6.630000,4.866066,5553900
2014-10-20,6.650000,6.830000,6.650000,6.760000,4.961479,3111900
2014-10-21,6.830000,6.830000,6.630000,6.740000,4.946800,3607000
2014-10-22,6.740000,6.740000,6.740000,6.740000,4.946800,0
2014-10-24,6.760000,6.780000,6.700000,6.740000,4.946800,1884900
2014-10-27,6.750000,6.780000,6.720000,6.730000,4.939461,2083100
2014-10-28,6.770000,6.770000,6.700000,6.730000,4.939461,4511700
2014-10-29,6.760000,6.770000,6.700000,6.740000,4.946800,5618200
2014-10-30,6.750000,6.750000,6.720000,6.720000,4.932120,4941300
2014-10-31,6.780000,6.780000,6.740000,6.780000,4.976158,7996800
2014-11-03,6.780000,6.790000,6.760000,6.770000,4.968818,4743400
2014-11-04,6.750000,6.760000,6.720000,6.730000,4.939461,5471300
2014-11-05,6.700000,6.700000,6.620000,6.630000,4.866066,4799900
2014-11-06,6.650000,6.660000,6.510000,6.580000,4.829368,1988000
2014-11-07,6.580000,6.600000,6.510000,6.510000,4.777993,3291100
2014-11-10,6.510000,6.550000,6.460000,6.460000,4.741294,1276100
2014-11-11,6.500000,6.500000,6.450000,6.490000,4.763312,847100
2014-11-12,6.410000,6.450000,6.330000,6.360000,4.667900,3600200
2014-11-13,6.380000,6.540000,6.360000,6.520000,4.785331,2158200
2014-11-14,6.510000,6.520000,6.430000,6.520000,4.785331,1271400
2014-11-17,6.450000,6.520000,6.450000,6.500000,4.770653,960300
2014-11-18,6.500000,6.520000,6.470000,6.500000,4.770653,2080200
2014-11-19,6.540000,6.540000,6.480000,6.520000,4.785331,3367500
2014-11-20,6.550000,6.590000,6.530000,6.580000,4.829368,4512100
2014-11-21,6.560000,6.580000,6.510000,6.540000,4.800010,4895600
2014-11-24,6.550000,6.610000,6.530000,6.600000,4.844047,4069200
2014-11-25,6.600000,6.620000,6.600000,6.600000,4.844047,6576600
2014-11-26,6.580000,6.660000,6.580000,6.610000,4.851388,4058800
2014-11-27,6.620000,6.690000,6.600000,6.620000,4.858727,3234200
2014-11-28,6.620000,6.680000,6.600000,6.660000,4.888084,2431000
2014-12-01,6.600000,6.630000,6.490000,6.510000,4.777993,4976200
2014-12-02,6.400000,6.500000,6.390000,6.450000,4.822856,2560100
2014-12-03,6.490000,6.500000,6.400000,6.420000,4.800425,4420600
2014-12-04,6.480000,6.480000,6.360000,6.420000,4.800425,3195100
2014-12-05,6.420000,6.450000,6.410000,6.440000,4.815378,1704900
2014-12-08,6.400000,6.480000,6.400000,6.440000,4.815378,1887500
2014-12-09,6.440000,6.470000,6.430000,6.450000,4.822856,3953600
2014-12-10,6.400000,6.470000,6.400000,6.450000,4.822856,6671200
2014-12-11,6.420000,6.430000,6.400000,6.420000,4.800425,2927800
2014-12-12,6.420000,6.440000,6.400000,6.400000,4.785470,4417900
2014-12-15,6.320000,6.330000,5.970000,6.190000,4.628446,3568800
2014-12-16,6.000000,6.220000,6.000000,6.200000,4.635923,2553100
2014-12-17,6.070000,6.230000,6.070000,6.210000,4.643400,3013600
2014-12-18,6.350000,6.350000,6.200000,6.220000,4.650877,2370300
2014-12-19,6.340000,6.340000,6.230000,6.270000,4.688263,3524500
2014-12-22,6.270000,6.430000,6.270000,6.400000,4.785470,897500
2014-12-23,6.400000,6.500000,6.400000,6.460000,4.830333,3351700
2014-12-24,6.350000,6.610000,6.350000,6.580000,4.920061,994700
2014-12-26,6.580000,6.670000,6.560000,6.600000,4.935015,1652400
2014-12-29,6.590000,6.660000,6.590000,6.620000,4.949970,671600
2014-12-30,6.520000,6.610000,6.500000,6.610000,4.942493,1902000
2014-12-31,6.600000,6.630000,6.580000,6.600000,4.935015,2465800
2015-01-02,6.540000,6.610000,6.520000,6.540000,4.890151,1364300
2015-01-05,6.590000,6.590000,6.430000,6.440000,4.815378,7837100
2015-01-06,6.390000,6.390000,6.090000,6.300000,4.710696,6784700
2015-01-07,6.300000,6.400000,6.250000,6.330000,4.733127,4363700
2015-01-08,6.280000,6.430000,6.280000,6.430000,4.807901,2785900
2015-01-09,6.580000,6.580000,6.280000,6.420000,4.800425,3431100
2015-01-12,6.420000,6.450000,6.420000,6.440000,4.815378,4752100
2015-01-13,6.260000,6.450000,6.260000,6.450000,4.822856,2759900
2015-01-14,6.330000,6.440000,6.240000,6.410000,4.792946,3511000
2015-01-15,6.400000,6.420000,6.360000,6.400000,4.785470,3271000
2015-01-16,6.370000,6.430000,6.300000,6.410000,4.792946,5226100
2015-01-19,6.380000,6.440000,6.380000,6.440000,4.815378,3635200
2015-01-20,6.380000,6.500000,6.360000,6.480000,4.845288,3276000
2015-01-21,6.480000,6.510000,6.480000,6.510000,4.867721,6954500
2015-01-22,6.490000,6.630000,6.400000,6.590000,4.927538,9152500
2015-01-23,6.700000,6.750000,6.590000,6.620000,4.949970,5251200
2015-01-26,6.600000,6.620000,6.580000,6.590000,4.927538,4316700
2015-01-27,6.620000,6.690000,6.580000,6.600000,4.935015,5784600
2015-01-28,6.500000,6.630000,6.500000,6.570000,4.912583,7425300
2015-01-29,6.500000,6.510000,6.210000,6.300000,4.710696,13486400
2015-01-30,6.290000,6.330000,6.280000,6.280000,4.695742,11140300
2015-02-04,6.390000,6.450000,6.280000,6.290000,4.703219,7308800
2015-02-05,6.320000,6.370000,6.210000,6.290000,4.703219,7530300
2015-02-06,6.300000,6.340000,6.290000,6.330000,4.733127,5438100
2015-02-09,6.350000,6.390000,6.290000,6.380000,4.770514,3351100
2015-02-10,6.360000,6.480000,6.340000,6.430000,4.807901,3409800
2015-02-11,6.370000,6.540000,6.370000,6.500000,4.860242,7075000
2015-02-12,6.500000,6.500000,6.380000,6.470000,4.837810,6423200
2015-02-13,6.480000,6.480000,6.410000,6.440000,4.815378,5078800
2015-02-16,6.440000,6.490000,6.440000,6.450000,4.822856,6375200
2015-02-17,6.490000,6.490000,6.410000,6.450000,4.822856,2777600
2015-02-18,6.490000,6.490000,6.390000,6.390000,4.777992,1667400
2015-02-23,6.360000,6.410000,6.330000,6.340000,4.740607,7577500
2015-02-24,6.360000,6.380000,6.330000,6.350000,4.748083,7629000
2015-02-25,6.310000,6.370000,6.310000,6.360000,4.755559,3157900
2015-02-26,6.330000,6.380000,6.330000,6.370000,4.763038,4719500
2015-02-27,6.400000,6.450000,6.360000,6.390000,4.777992,5936000
2015-03-02,6.380000,6.390000,6.320000,6.370000,4.763038,5420600
2015-03-03,6.370000,6.430000,6.330000,6.430000,4.807901,6656100
2015-03-04,6.430000,6.440000,6.350000,6.370000,4.763038,9855200
2015-03-05,6.390000,6.390000,6.310000,6.340000,4.740607,8502700
2015-03-06,6.330000,6.350000,6.330000,6.340000,4.740607,2681700
2015-03-09,6.300000,6.350000,6.230000,6.330000,4.733127,5037300
2015-03-10,6.310000,6.360000,6.310000,6.350000,4.748083,10255500
2015-03-11,6.270000,6.350000,6.200000,6.310000,4.718174,7713900
2015-03-12,6.240000,6.340000,6.240000,6.330000,4.733127,4529400
2015-03-13,6.350000,6.350000,6.270000,6.300000,4.710696,3909400
2015-03-16,6.300000,6.310000,6.270000,6.290000,4.703219,4823600
