Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,2.165567,2.165567,2.132920,2.160126,2.089394,1170162
2013-10-23,2.160126,2.160126,2.132920,2.160126,2.089394,944657
2013-10-24,2.154685,2.160126,2.122038,2.160126,2.089394,3189965
2013-10-25,2.154685,2.176449,2.149244,2.176449,2.105182,2061706
2013-10-28,2.165567,2.176449,2.143802,2.154685,2.084131,140595
2013-10-29,2.176449,2.176449,2.154685,2.165567,2.094657,2144409
2013-10-30,2.165567,2.176449,2.160126,2.176449,2.105182,3080980
2013-10-31,2.176449,2.176449,2.127479,2.154685,2.084131,911208
2013-11-01,2.154685,2.160126,2.149244,2.160126,2.089394,1125870
2013-11-04,2.127479,2.165567,2.127479,2.160126,2.089394,1109513
2013-11-06,2.176449,2.176449,2.143802,2.149244,2.078869,853683
2013-11-07,2.149244,2.160126,2.143802,2.149244,2.078869,1070550
2013-11-08,2.132920,2.149244,2.127479,2.127479,2.057816,1983046
2013-11-11,2.122038,2.143802,2.116597,2.122038,2.052553,2813756
2013-11-12,2.111156,2.122038,2.083950,2.083950,2.015712,661260
2013-11-13,2.083950,2.083950,2.067627,2.067627,1.999924,1129362
2013-11-14,2.089391,2.089391,2.067627,2.067627,1.999924,644535
2013-11-15,2.078509,2.111156,2.062186,2.062186,1.994661,1599301
2013-11-18,2.122038,2.154685,2.111156,2.143802,2.073604,2148085
2013-11-19,2.171008,2.241743,2.171008,2.203655,2.131498,14275358
2013-11-20,2.209096,2.214537,2.181890,2.192773,2.120972,2859151
2013-11-21,2.192773,2.192773,2.154685,2.171008,2.099920,2829562
2013-11-22,2.181890,2.198214,2.176449,2.176449,2.105182,3513244
2013-11-25,2.176449,2.203655,2.176449,2.198214,2.126235,3291782
2013-11-26,2.192773,2.198214,2.171008,2.171008,2.099920,4422431
2013-11-27,2.176449,2.176449,2.149244,2.154685,2.084131,2534035
2013-11-28,2.154685,2.187331,2.154685,2.187331,2.115708,1844287
2013-11-29,2.176449,2.176449,2.111156,2.160126,2.089394,5791450
2013-12-02,2.132920,2.176449,2.132920,2.176449,2.105182,529486
2013-12-03,2.138361,2.143802,2.122038,2.138361,2.068342,8366837
2013-12-04,2.149244,2.176449,2.138361,2.149244,2.078869,4211629
2013-12-05,2.149244,2.171008,2.132920,2.143802,2.073604,3234625
2013-12-06,2.143802,2.149244,2.116597,2.122038,2.052553,2105998
2013-12-09,2.127479,2.127479,2.122038,2.122038,2.052553,4574973
2013-12-10,2.122038,2.122038,2.116597,2.122038,2.052553,3487514
2013-12-11,2.116597,2.127479,2.116597,2.122038,2.052553,31697861
2013-12-12,2.122038,2.127479,2.111156,2.116597,2.047290,9390522
2013-12-13,2.122038,2.122038,2.116597,2.122038,2.052553,3536401
2013-12-16,2.116597,2.122038,2.094832,2.094832,2.026238,1038572
2013-12-17,2.116597,2.171008,2.105715,2.160126,2.089394,4089596
2013-12-18,2.165567,2.176449,2.138361,2.176449,2.105182,1377105
2013-12-19,2.176449,2.209096,2.149244,2.209096,2.136760,6212870
2013-12-20,2.181890,2.214537,2.116597,2.116597,2.047290,8302144
2013-12-23,2.143802,2.192773,2.132920,2.165567,2.094657,2296951
2013-12-24,2.187331,2.187331,2.165567,2.171008,2.099920,1630361
2013-12-26,2.192773,2.192773,2.171008,2.176449,2.105182,1877553
2013-12-27,2.176449,2.192773,2.171008,2.171008,2.099920,3596499
2013-12-30,2.192773,2.203655,2.192773,2.203655,2.131498,2009694
2013-12-31,2.203655,2.209096,2.192773,2.192773,2.120972,4992718
2014-01-02,2.203655,2.241743,2.203655,2.214537,2.142023,6431023
2014-01-03,2.225419,2.241743,2.209096,2.219978,2.147286,5347975
2014-01-06,2.192773,2.225419,2.192773,2.203655,2.131498,5984241
2014-01-07,2.203655,2.230860,2.198214,2.214537,2.142023,8606861
2014-01-08,2.214537,2.214537,2.198214,2.203655,2.131498,3650899
2014-01-09,2.203655,2.209096,2.198214,2.203655,2.131498,5908154
2014-01-10,2.203655,2.203655,2.171008,2.171008,2.099920,1251763
2014-01-13,2.187331,2.187331,2.165567,2.176449,2.105182,5719957
2014-01-15,2.209096,2.214537,2.176449,2.181890,2.110445,5781525
2014-01-16,2.203655,2.209096,2.187331,2.198214,2.126235,6782054
2014-01-20,2.192773,2.203655,2.165567,2.165567,2.094657,5506031
2014-01-21,2.192773,2.192773,2.171008,2.176449,2.105182,4428680
2014-01-22,2.192773,2.192773,2.171008,2.176449,2.105182,2204875
2014-01-23,2.176449,2.203655,2.165567,2.165567,2.094657,2079165
2014-01-24,2.171008,2.214537,2.165567,2.209096,2.136760,13273543
2014-01-27,2.176449,2.209096,2.160126,2.192773,2.120972,5960349
2014-01-28,2.209096,2.209096,2.181890,2.203655,2.131498,3181144
2014-01-29,2.187331,2.219978,2.187331,2.198214,2.126235,14809990
2014-01-30,2.165567,2.203655,2.165567,2.203655,2.131498,6177767
2014-02-03,2.203655,2.203655,2.203655,2.203655,2.131498,0
2014-02-04,2.171008,2.198214,2.171008,2.176449,2.105182,3894232
2014-02-05,2.187331,2.203655,2.181890,2.203655,2.131498,3988697
2014-02-06,2.187331,2.203655,2.181890,2.203655,2.131498,4012222
2014-02-07,2.209096,2.209096,2.176449,2.181890,2.110445,12685062
2014-02-10,2.192773,2.198214,2.181890,2.192773,2.120972,7070413
2014-02-11,2.187331,2.192773,2.176449,2.187331,2.115708,4310322
2014-02-12,2.198214,2.198214,2.181890,2.187331,2.115708,6132372
2014-02-13,2.187331,2.187331,2.165567,2.165567,2.094657,3795539
2014-02-14,2.181890,2.181890,2.165567,2.171008,2.099920,5465230
2014-02-17,2.176449,2.176449,2.160126,2.165567,2.094657,4454594
2014-02-18,2.171008,2.181890,2.154685,2.154685,2.084131,11395990
2014-02-19,2.160126,2.176449,2.149244,2.149244,2.078869,2867238
2014-02-20,2.154685,2.165567,2.138361,2.143802,2.073604,2239243
2014-02-21,2.154685,2.165567,2.138361,2.154685,2.084131,4981691
2014-02-24,2.143802,2.149244,2.111156,2.111156,2.042027,1575042
2014-02-25,2.116597,2.149244,2.094832,2.149244,2.078869,2578143
2014-02-26,2.122038,2.149244,2.100273,2.122038,2.052553,5654713
2014-02-27,2.105715,2.132920,2.105715,2.122038,2.052553,2078063
2014-02-28,2.105715,2.122038,2.105715,2.122038,2.052553,4746629
2014-03-03,2.111156,2.122038,2.100273,2.122038,2.052553,2200464
2014-03-04,2.100273,2.143802,2.089391,2.122038,2.052553,4851019
2014-03-05,2.138361,2.138361,2.105715,2.122038,2.052553,1736222
2014-03-06,2.111156,2.132920,2.111156,2.122038,2.052553,156769
2014-03-07,2.143802,2.143802,2.127479,2.138361,2.068342,7805923
2014-03-10,2.138361,2.149244,2.132920,2.143802,2.073604,2016311
2014-03-11,2.149244,2.149244,2.127479,2.143802,2.073604,1092972
2014-03-12,2.132920,2.143802,2.132920,2.138361,2.068342,1923131
2014-03-13,2.149244,2.149244,2.122038,2.132920,2.063079,748007
2014-03-14,2.132920,2.143802,2.100273,2.116597,2.047290,1532036
2014-03-17,2.116597,2.122038,2.105715,2.111156,2.042027,5279975
2014-03-18,2.122038,2.122038,2.105715,2.111156,2.042027,4163845
2014-03-19,2.111156,2.122038,2.100273,2.105715,2.036765,6799330
2014-03-20,2.116597,2.116597,2.100273,2.105715,2.036765,2896460
2014-03-21,2.122038,2.122038,2.067627,2.089391,2.020975,12451838
2014-03-24,2.105715,2.132920,2.105715,2.116597,2.047290,6465024
2014-03-25,2.132920,2.132920,2.111156,2.127479,2.057816,1205633
2014-03-26,2.127479,2.132920,2.116597,2.116597,2.047290,1208757
2014-03-27,2.127479,2.132920,2.111156,2.111156,2.042027,3599072
2014-03-28,2.116597,2.138361,2.105715,2.127479,2.057816,4164948
2014-03-31,2.149244,2.214537,2.100273,2.165567,2.094657,19532728
2014-04-01,2.143802,2.149244,2.122038,2.143802,2.073604,6518505
2014-04-02,2.149244,2.198214,2.143802,2.181890,2.110445,6190264
2014-04-03,2.192773,2.214537,2.187331,2.203655,2.131498,12825842
2014-04-04,2.203655,2.214537,2.165567,2.181890,2.110445,2479450
2014-04-07,2.176449,2.187331,2.160126,2.171008,2.099920,6485975
2014-04-08,2.154685,2.171008,2.149244,2.165567,2.094657,2669117
2014-04-09,2.165567,2.171008,2.149244,2.160126,2.089394,3052861
2014-04-10,2.187331,2.187331,2.138361,2.149244,2.078869,1498587
2014-04-11,2.165567,2.165567,2.138361,2.160126,2.089394,3347286
2014-04-14,2.149244,2.149244,2.138361,2.143802,2.073604,2156539
2014-04-15,2.149244,2.192773,2.149244,2.181890,2.110445,4338625
2014-04-16,2.171008,2.181890,2.165567,2.171008,2.099920,5407154
2014-04-17,2.171008,2.187331,2.171008,2.187331,2.115708,3807852
2014-04-18,2.176449,2.181890,2.171008,2.171008,2.099920,233407
2014-04-21,2.176449,2.187331,2.165567,2.165567,2.094657,2514370
2014-04-22,2.165567,2.181890,2.165567,2.176449,2.105182,2660847
2014-04-23,2.176449,2.176449,2.171008,2.176449,2.105182,2134852
2014-04-24,2.176449,2.176449,2.165567,2.176449,2.105182,243148
2014-04-25,2.181890,2.181890,2.165567,2.176449,2.105182,1128075
2014-04-28,2.176449,2.176449,2.160126,2.171008,2.099920,1293115
2014-04-29,2.154685,2.176449,2.149244,2.176449,2.105182,3911691
2014-04-30,2.176449,2.176449,2.149244,2.176449,2.105182,10772406
2014-05-02,2.160126,2.171008,2.154685,2.171008,2.099920,3205771
2014-05-05,2.181890,2.187331,2.149244,2.171008,2.099920,1496749
2014-05-06,2.165567,2.165567,2.160126,2.165567,2.094657,122033
2014-05-07,2.165567,2.171008,2.127479,2.171008,2.099920,2089457
2014-05-08,2.160126,2.171008,2.149244,2.171008,2.099920,2877714
2014-05-09,2.154685,2.171008,2.149244,2.165567,2.094657,1192400
2014-05-12,2.154685,2.154685,2.116597,2.122038,2.052553,5562453
2014-05-14,2.111156,2.138361,2.105715,2.122038,2.052553,4534540
2014-05-15,2.122038,2.127479,2.111156,2.116597,2.047290,6374050
2014-05-16,2.122038,2.122038,2.105715,2.122038,2.052553,6144318
2014-05-19,2.122038,2.149244,2.122038,2.149244,2.078869,3218636
2014-05-20,2.149244,2.154685,2.122038,2.122038,2.052553,7447174
2014-05-21,2.122038,2.132920,2.116597,2.122038,2.052553,4426842
2014-05-22,2.122038,2.132920,2.111156,2.122038,2.052553,4787246
2014-05-23,2.122038,2.122038,2.122038,2.122038,2.052553,0
2014-05-26,2.094832,2.094832,2.007774,2.034980,1.968346,13060720
2014-05-27,2.040421,2.056744,1.953363,2.029539,1.963083,13451815
2014-05-28,2.034980,2.034980,1.975128,1.980569,1.915717,6716626
2014-05-29,2.002333,2.018657,1.986010,2.007774,1.942031,2522272
2014-05-30,2.024098,2.029539,1.915275,1.915275,1.852561,30314507
2014-06-02,1.937040,1.975128,1.931599,1.953363,1.889401,5307542
2014-06-03,1.969686,1.986010,1.947922,1.980569,1.915717,2881941
2014-06-04,1.980569,1.980569,1.953363,1.964245,1.899927,1432608
2014-06-05,1.964245,1.969686,1.958804,1.964245,1.899927,1708470
2014-06-06,1.964245,1.964245,1.926157,1.926157,1.863086,3398562
2014-06-09,1.926157,1.969686,1.926157,1.964245,1.899927,4443934
2014-06-10,1.964245,1.975128,1.942481,1.975128,1.910454,2641917
2014-06-11,1.937040,1.953363,1.915275,1.953363,1.906471,2167566
2014-06-12,1.937040,1.953363,1.926157,1.947922,1.901160,1113189
2014-06-13,1.937040,1.942481,1.926157,1.931599,1.885229,1293298
2014-06-16,1.942481,1.947922,1.926157,1.937040,1.890539,1233568
2014-06-17,1.942481,1.975128,1.942481,1.964245,1.917091,2195685
2014-06-18,1.953363,2.013215,1.953363,2.013215,1.964886,4731742
2014-06-19,2.013215,2.013215,1.996892,2.007774,1.959576,2524662
2014-06-20,2.013215,2.013215,1.975128,2.007774,1.959576,3270280
2014-06-23,2.007774,2.007774,1.931599,1.937040,1.890539,5021388
2014-06-24,1.942481,1.947922,1.920716,1.931599,1.885229,5105378
2014-06-25,1.926157,1.931599,1.904393,1.915275,1.869297,9012659
2014-06-26,1.915275,1.915275,1.871746,1.877187,1.832123,6434332
2014-06-27,1.893511,1.893511,1.844541,1.849982,1.805571,10529257
2014-06-30,1.855423,1.860864,1.839099,1.849982,1.805571,3616899
2014-07-01,1.860864,1.860864,1.844541,1.849982,1.805571,2308714
2014-07-02,1.849982,1.849982,1.828217,1.833658,1.789639,3663764
2014-07-03,1.839099,1.839099,1.790129,1.801012,1.757777,5647178
2014-07-04,1.811894,1.839099,1.773806,1.779247,1.736534,6542398
2014-07-07,1.795570,1.822776,1.784688,1.795570,1.752466,9005308
2014-07-08,1.795570,1.806453,1.779247,1.784688,1.741845,5085529
2014-07-09,1.784688,1.784688,1.757483,1.768365,1.725914,4287349
2014-07-10,1.768365,1.784688,1.713954,1.724836,1.683430,13723083
2014-07-11,1.724836,1.757483,1.713954,1.730277,1.688740,4855798
2014-07-14,1.741159,1.784688,1.741159,1.762924,1.720603,6947277
2014-07-16,1.790129,1.795570,1.768365,1.784688,1.741845,4636725
2014-07-17,1.790129,1.790129,1.773806,1.784688,1.741845,2144961
2014-07-18,1.773806,1.779247,1.768365,1.773806,1.731224,2505180
2014-07-21,1.779247,1.806453,1.773806,1.779247,1.736534,2911346
2014-07-22,1.784688,1.790129,1.762924,1.768365,1.725914,4307933
2014-07-23,1.773806,1.795570,1.768365,1.784688,1.741845,3179306
2014-07-24,1.784688,1.817335,1.784688,1.817335,1.773708,2816513
2014-07-25,1.817335,1.833658,1.811894,1.833658,1.789639,1772060
2014-07-30,1.833658,1.839099,1.817335,1.822776,1.779018,3278366
2014-07-31,1.822776,1.828217,1.817335,1.828217,1.784329,4157780
2014-08-01,1.811894,1.828217,1.811894,1.817335,1.773708,1501711
2014-08-04,1.817335,1.860864,1.817335,1.849982,1.805571,6348504
2014-08-05,1.849982,1.849982,1.828217,1.839099,1.794950,5709114
2014-08-06,1.839099,1.849982,1.822776,1.822776,1.779018,2991293
2014-08-07,1.822776,1.839099,1.795570,1.795570,1.752466,5416711
2014-08-08,1.790129,1.822776,1.779247,1.784688,1.741845,3767052
2014-08-11,1.790129,1.795570,1.779247,1.790129,1.747155,864343
2014-08-12,1.795570,1.811894,1.784688,1.811894,1.768398,660525
2014-08-13,1.801012,1.811894,1.762924,1.790129,1.747155,3098991
2014-08-14,1.790129,1.790129,1.773806,1.779247,1.736534,859381
2014-08-15,1.784688,1.833658,1.784688,1.822776,1.779018,3027131
2014-08-18,1.833658,1.860864,1.822776,1.822776,1.779018,3235728
2014-08-19,1.822776,1.828217,1.806453,1.817335,1.773708,1432975
2014-08-20,1.844541,1.849982,1.790129,1.811894,1.768398,3580877
2014-08-21,1.811894,1.828217,1.762924,1.762924,1.720603,4417469
2014-08-22,1.784688,1.790129,1.773806,1.773806,1.731224,4662088
2014-08-25,1.773806,1.795570,1.773806,1.779247,1.736534,2031565
2014-08-26,1.773806,1.779247,1.768365,1.773806,1.731224,3421719
2014-08-27,1.713954,1.768365,1.648660,1.654101,1.614393,21339523
2014-08-28,1.654101,1.659542,1.621455,1.643219,1.603772,17712516
2014-08-29,1.632337,1.637778,1.599690,1.605131,1.566598,34518418
2014-09-02,1.616013,1.621455,1.599690,1.616013,1.577219,13637255
2014-09-03,1.626896,1.664983,1.616013,1.648660,1.609082,13952447
2014-09-04,1.648660,1.664983,1.632337,1.648660,1.609082,6625652
2014-09-05,1.648660,1.659542,1.637778,1.637778,1.598462,10037999
2014-09-08,1.643219,1.648660,1.626896,1.637778,1.598462,10916677
2014-09-09,1.637778,1.648660,1.621455,1.637778,1.598462,12890167
2014-09-10,1.840000,1.980000,1.800000,1.870000,1.825109,9019700
2014-09-11,1.910000,1.940000,1.880000,1.940000,1.893429,5729600
2014-09-12,1.940000,1.950000,1.910000,1.940000,1.893429,3836200
2014-09-15,1.950000,1.960000,1.840000,1.850000,1.805589,5200800
2014-09-17,1.860000,1.880000,1.760000,1.800000,1.756789,8945400
2014-09-18,1.790000,1.800000,1.710000,1.760000,1.717749,8782200
2014-09-19,1.770000,1.860000,1.760000,1.840000,1.795829,19173100
2014-09-22,1.830000,1.840000,1.810000,1.820000,1.776309,2591600
2014-09-23,1.830000,1.890000,1.810000,1.870000,1.825109,2723200
2014-09-24,1.860000,1.900000,1.850000,1.860000,1.815349,2650400
2014-09-25,1.880000,1.950000,1.870000,1.940000,1.893429,16187300
2014-09-26,1.900000,1.940000,1.880000,1.930000,1.883668,7792100
2014-09-29,1.940000,1.950000,1.910000,1.920000,1.873909,5909500
2014-09-30,1.920000,1.920000,1.890000,1.900000,1.854389,3321900
2014-10-01,1.910000,1.920000,1.870000,1.870000,1.825109,1423300
2014-10-02,1.880000,1.880000,1.830000,1.830000,1.786069,4640000
2014-10-03,1.830000,1.910000,1.830000,1.910000,1.864149,1258200
2014-10-07,1.910000,1.920000,1.860000,1.890000,1.844629,2549600
2014-10-08,1.860000,1.860000,1.780000,1.790000,1.747029,2658400
2014-10-09,1.800000,1.820000,1.720000,1.720000,1.678710,971500
2014-10-10,1.710000,1.710000,1.630000,1.640000,1.600630,5166300
2014-10-13,1.630000,1.630000,1.460000,1.470000,1.434711,20838000
2014-10-14,1.480000,1.560000,1.480000,1.530000,1.493271,17402400
2014-10-15,1.540000,1.550000,1.380000,1.410000,1.376152,17397700
2014-10-16,1.420000,1.440000,1.360000,1.370000,1.337112,15869700
2014-10-17,1.410000,1.450000,1.400000,1.420000,1.385911,12613900
2014-10-20,1.450000,1.500000,1.440000,1.460000,1.424951,13836200
2014-10-21,1.460000,1.500000,1.440000,1.470000,1.434711,8470000
2014-10-22,1.470000,1.470000,1.470000,1.470000,1.434711,0
2014-10-24,1.660000,1.670000,1.570000,1.580000,1.542071,6693600
2014-10-27,1.600000,1.640000,1.590000,1.620000,1.581110,2953300
2014-10-28,1.620000,1.620000,1.490000,1.530000,1.493271,12366300
2014-10-29,1.540000,1.560000,1.510000,1.510000,1.473751,12016500
2014-10-30,1.520000,1.550000,1.510000,1.540000,1.503031,6673300
2014-10-31,1.540000,1.570000,1.530000,1.570000,1.532311,7141400
2014-11-03,1.570000,1.570000,1.500000,1.510000,1.473751,5791400
2014-11-04,1.500000,1.500000,1.460000,1.480000,1.444471,8291200
2014-11-05,1.470000,1.470000,1.430000,1.440000,1.405432,5179900
2014-11-06,1.460000,1.480000,1.440000,1.440000,1.405432,1785300
2014-11-07,1.450000,1.470000,1.420000,1.420000,1.385911,6035900
2014-11-10,1.430000,1.450000,1.410000,1.410000,1.376152,4391800
2014-11-11,1.420000,1.430000,1.390000,1.390000,1.356632,3156900
2014-11-12,1.400000,1.410000,1.360000,1.360000,1.327352,12844000
2014-11-13,1.360000,1.410000,1.340000,1.370000,1.337112,11021200
2014-11-14,1.360000,1.370000,1.350000,1.360000,1.327352,9030200
2014-11-17,1.380000,1.400000,1.370000,1.380000,1.346872,8506100
2014-11-18,1.380000,1.410000,1.360000,1.410000,1.376152,6267600
2014-11-19,1.400000,1.430000,1.390000,1.400000,1.366392,4602400
2014-11-20,1.410000,1.410000,1.360000,1.380000,1.346872,4305700
2014-11-21,1.400000,1.400000,1.340000,1.340000,1.307832,7955700
2014-11-24,1.360000,1.410000,1.360000,1.410000,1.376152,9696200
2014-11-25,1.390000,1.400000,1.360000,1.360000,1.327352,7361100
2014-11-26,1.360000,1.370000,1.350000,1.360000,1.327352,4363600
2014-11-27,1.360000,1.360000,1.280000,1.280000,1.249272,18618500
2014-11-28,1.210000,1.210000,1.120000,1.150000,1.122393,62519100
2014-12-01,1.120000,1.120000,0.980000,1.010000,0.985754,88879400
2014-12-02,1.060000,1.070000,1.010000,1.050000,1.024794,65372700
2014-12-03,1.050000,1.050000,1.010000,1.020000,0.995514,21610100
2014-12-04,1.020000,1.060000,1.010000,1.040000,1.015034,53785000
2014-12-05,1.030000,1.050000,1.020000,1.040000,1.015034,20151100
2014-12-08,1.030000,1.100000,1.030000,1.090000,1.063834,35298400
2014-12-09,1.060000,1.090000,1.050000,1.060000,1.034554,23153000
2014-12-10,1.060000,1.090000,1.050000,1.060000,1.034554,18528600
2014-12-11,1.040000,1.060000,1.030000,1.030000,1.005274,14209600
2014-12-12,1.040000,1.050000,1.020000,1.020000,0.995514,22983600
2014-12-15,1.000000,1.030000,0.990000,1.010000,0.985754,21947000
2014-12-16,1.010000,1.090000,1.000000,1.040000,1.015034,34490000
2014-12-17,1.070000,1.110000,1.060000,1.080000,1.054074,39719600
2014-12-18,1.110000,1.180000,1.110000,1.160000,1.132153,38045500
2014-12-19,1.180000,1.190000,1.120000,1.160000,1.132153,38041200
2014-12-22,1.190000,1.220000,1.180000,1.210000,1.180953,29231400
2014-12-23,1.190000,1.200000,1.150000,1.170000,1.141913,25517500
2014-12-24,1.180000,1.180000,1.150000,1.170000,1.141913,9188400
2014-12-26,1.160000,1.180000,1.150000,1.170000,1.141913,7624900
2014-12-29,1.160000,1.190000,1.140000,1.150000,1.122393,17757900
2014-12-30,1.130000,1.150000,1.080000,1.090000,1.063834,23306800
2014-12-31,1.100000,1.120000,1.080000,1.090000,1.063834,6744200
2015-01-02,1.080000,1.150000,1.080000,1.130000,1.102873,8900300
2015-01-05,1.120000,1.120000,1.080000,1.080000,1.054074,7131800
2015-01-06,1.070000,1.120000,1.060000,1.090000,1.063834,13855600
2015-01-07,1.090000,1.110000,1.070000,1.070000,1.044314,12411500
2015-01-08,1.090000,1.120000,1.090000,1.110000,1.083353,10801100
2015-01-09,1.130000,1.240000,1.110000,1.200000,1.171193,30675400
2015-01-12,1.190000,1.220000,1.170000,1.200000,1.171193,16081700
2015-01-13,1.180000,1.240000,1.180000,1.210000,1.180953,19830400
2015-01-14,1.210000,1.220000,1.180000,1.190000,1.161433,7073600
2015-01-15,1.220000,1.230000,1.200000,1.200000,1.171193,7682600
2015-01-16,1.210000,1.220000,1.190000,1.200000,1.171193,7655000
2015-01-19,1.220000,1.250000,1.220000,1.220000,1.190713,29167800
2015-01-20,1.220000,1.240000,1.210000,1.210000,1.180953,16651300
2015-01-21,1.210000,1.220000,1.200000,1.210000,1.180953,11839300
2015-01-22,1.220000,1.260000,1.210000,1.250000,1.219993,23226100
2015-01-23,1.250000,1.300000,1.240000,1.250000,1.219993,31552600
2015-01-26,1.240000,1.250000,1.200000,1.210000,1.180953,20776400
2015-01-27,1.220000,1.240000,1.210000,1.220000,1.190713,7200200
2015-01-28,1.220000,1.240000,1.210000,1.240000,1.210232,7187800
2015-01-29,1.220000,1.230000,1.210000,1.220000,1.190713,5667700
2015-01-30,1.230000,1.230000,1.200000,1.200000,1.171193,6574800
2015-02-04,1.260000,1.280000,1.230000,1.240000,1.210232,17293900
2015-02-05,1.230000,1.230000,1.200000,1.200000,1.171193,7482400
2015-02-06,1.220000,1.230000,1.210000,1.220000,1.190713,11218000
2015-02-09,1.220000,1.240000,1.210000,1.220000,1.190713,11615400
2015-02-10,1.220000,1.250000,1.220000,1.240000,1.210232,28291800
2015-02-11,1.230000,1.230000,1.210000,1.210000,1.180953,17706000
2015-02-12,1.210000,1.210000,1.190000,1.200000,1.171193,17674100
2015-02-13,1.210000,1.220000,1.200000,1.200000,1.171193,14545900
2015-02-16,1.210000,1.230000,1.210000,1.210000,1.180953,12132500
2015-02-17,1.210000,1.220000,1.200000,1.200000,1.171193,8382900
2015-02-18,1.210000,1.230000,1.200000,1.220000,1.190713,8376200
2015-02-23,1.220000,1.230000,1.210000,1.220000,1.190713,11148400
2015-02-24,1.220000,1.220000,1.190000,1.190000,1.161433,12198500
2015-02-25,1.190000,1.190000,1.160000,1.160000,1.132153,12983800
2015-02-26,1.150000,1.170000,1.130000,1.160000,1.132153,12530000
2015-02-27,1.160000,1.160000,1.130000,1.140000,1.112633,15627400
2015-03-02,1.140000,1.150000,1.100000,1.110000,1.083353,11830400
2015-03-03,1.110000,1.110000,1.080000,1.090000,1.063834,11375600
2015-03-04,1.090000,1.090000,1.070000,1.090000,1.063834,4902500
2015-03-05,1.080000,1.080000,1.060000,1.060000,1.034554,15587300
2015-03-06,1.070000,1.090000,1.070000,1.080000,1.054074,4124100
2015-03-09,1.070000,1.080000,1.060000,1.070000,1.044314,4924600
2015-03-10,1.070000,1.090000,1.070000,1.080000,1.054074,6236800
2015-03-11,1.060000,1.070000,1.050000,1.060000,1.034554,7069600
2015-03-12,1.060000,1.060000,1.050000,1.060000,1.034554,4409000
2015-03-13,1.060000,1.060000,1.040000,1.050000,1.024794,5658600
2015-03-16,1.030000,1.050000,1.010000,1.010000,0.985754,22093800
