Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,1.910000,1.930000,1.910000,1.920000,1.779113,424700
2014-09-08,1.910000,1.960000,1.910000,1.960000,1.816178,1615500
2014-09-09,1.960000,1.960000,1.920000,1.920000,1.779113,474100
2014-09-10,1.920000,1.940000,1.910000,1.920000,1.779113,1888500
2014-09-11,1.920000,1.930000,1.900000,1.910000,1.769847,3075700
2014-09-12,1.910000,1.920000,1.910000,1.910000,1.769847,537400
2014-09-15,1.910000,1.920000,1.900000,1.910000,1.769847,2288900
2014-09-17,1.920000,1.920000,1.860000,1.860000,1.723516,5114200
2014-09-18,1.860000,1.880000,1.840000,1.850000,1.714249,4137800
2014-09-19,1.840000,1.870000,1.840000,1.870000,1.732782,2673300
2014-09-22,1.870000,1.870000,1.850000,1.860000,1.723516,2029300
2014-09-23,1.850000,1.860000,1.840000,1.850000,1.714249,2557700
2014-09-24,1.850000,1.860000,1.800000,1.800000,1.667918,2478200
2014-09-25,1.810000,1.850000,1.810000,1.850000,1.714249,1422900
2014-09-26,1.840000,1.850000,1.820000,1.850000,1.714249,983900
2014-09-29,1.840000,1.840000,1.810000,1.820000,1.686451,1035200
2014-09-30,1.810000,1.840000,1.810000,1.820000,1.686451,2313700
2014-10-01,1.830000,1.830000,1.800000,1.800000,1.667918,1183900
2014-10-02,1.810000,1.810000,1.780000,1.790000,1.658652,2994600
2014-10-03,1.790000,1.830000,1.790000,1.800000,1.667918,1844300
2014-10-07,1.830000,1.840000,1.790000,1.790000,1.658652,1933200
2014-10-08,1.780000,1.810000,1.750000,1.750000,1.621587,4384000
2014-10-09,1.760000,1.770000,1.730000,1.730000,1.603055,3318300
2014-10-10,1.730000,1.740000,1.690000,1.700000,1.575256,4607900
2014-10-13,1.690000,1.720000,1.690000,1.700000,1.575256,3066400
2014-10-14,1.700000,1.740000,1.680000,1.720000,1.593789,2868500
2014-10-15,1.710000,1.740000,1.710000,1.710000,1.584523,4498000
2014-10-16,1.700000,1.700000,1.650000,1.650000,1.528925,6191500
2014-10-17,1.660000,1.720000,1.650000,1.690000,1.565990,7915100
2014-10-20,1.710000,1.750000,1.700000,1.750000,1.621587,2127900
2014-10-21,1.740000,1.770000,1.730000,1.750000,1.621587,1856700
2014-10-22,1.750000,1.750000,1.750000,1.750000,1.621587,0
2014-10-24,1.800000,1.850000,1.790000,1.840000,1.704983,1609700
2014-10-27,1.840000,1.870000,1.820000,1.870000,1.732782,1285600
2014-10-28,1.860000,1.870000,1.810000,1.810000,1.677184,1599400
2014-10-29,1.830000,1.860000,1.800000,1.800000,1.667918,2594800
2014-10-30,1.840000,1.860000,1.810000,1.840000,1.704983,2392800
2014-10-31,1.860000,1.880000,1.810000,1.880000,1.742048,2331600
2014-11-03,1.860000,1.870000,1.840000,1.870000,1.732782,1205800
2014-11-04,1.870000,1.870000,1.840000,1.870000,1.732782,365900
2014-11-05,1.870000,1.870000,1.820000,1.860000,1.723516,661000
2014-11-06,1.860000,1.860000,1.840000,1.860000,1.723516,592200
2014-11-07,1.860000,1.870000,1.850000,1.870000,1.732782,246100
2014-11-10,1.860000,1.860000,1.840000,1.850000,1.714249,168000
2014-11-11,1.850000,1.850000,1.820000,1.840000,1.704983,311200
2014-11-12,1.820000,1.880000,1.810000,1.880000,1.742048,1205200
2014-11-13,1.860000,1.870000,1.820000,1.830000,1.695717,460100
2014-11-14,1.830000,1.850000,1.800000,1.800000,1.667918,1694900
2014-11-17,1.800000,1.840000,1.790000,1.790000,1.658652,2075700
2014-11-18,1.810000,1.860000,1.790000,1.790000,1.658652,1058800
2014-11-19,1.800000,1.840000,1.790000,1.800000,1.667918,1051900
2014-11-20,1.830000,1.830000,1.750000,1.760000,1.630853,2925100
2014-11-21,1.760000,1.780000,1.730000,1.730000,1.603055,1987300
2014-11-24,1.700000,1.850000,1.700000,1.850000,1.714249,947100
2014-11-25,1.850000,1.850000,1.780000,1.850000,1.714249,1898000
2014-11-26,1.850000,1.850000,1.790000,1.800000,1.667918,317700
2014-11-27,1.770000,1.800000,1.740000,1.790000,1.658652,2232800
2014-11-28,1.800000,1.830000,1.760000,1.800000,1.667918,824300
2014-12-01,1.730000,1.790000,1.690000,1.690000,1.565990,2039700
2014-12-02,1.690000,1.750000,1.690000,1.710000,1.584523,3685800
2014-12-03,1.710000,1.740000,1.700000,1.730000,1.603055,3452100
2014-12-04,1.730000,1.740000,1.710000,1.720000,1.593789,2925700
2014-12-05,1.700000,1.720000,1.700000,1.710000,1.584523,3874500
2014-12-08,1.700000,1.710000,1.670000,1.670000,1.547457,465300
2014-12-09,1.700000,1.700000,1.620000,1.640000,1.519659,1065200
2014-12-10,1.620000,1.630000,1.590000,1.590000,1.473328,2068500
2014-12-11,1.580000,1.580000,1.520000,1.520000,1.408464,1681200
2014-12-12,1.520000,1.520000,1.480000,1.480000,1.371400,1706100
2014-12-15,1.450000,1.450000,1.380000,1.380000,1.278737,3237600
2014-12-16,1.400000,1.430000,1.350000,1.370000,1.269471,4326300
2014-12-17,1.390000,1.490000,1.380000,1.460000,1.352867,3369100
2014-12-18,1.510000,1.510000,1.470000,1.480000,1.371400,2221100
2014-12-19,1.520000,1.520000,1.470000,1.480000,1.371400,2480300
2014-12-22,1.470000,1.600000,1.470000,1.530000,1.417731,2973100
2014-12-23,1.540000,1.570000,1.530000,1.550000,1.436263,3403500
2014-12-24,1.550000,1.550000,1.510000,1.530000,1.417731,1243500
2014-12-26,1.500000,1.540000,1.500000,1.510000,1.399198,960700
2014-12-29,1.500000,1.530000,1.460000,1.460000,1.352867,3127300
2014-12-30,1.460000,1.460000,1.410000,1.430000,1.325068,1280500
2014-12-31,1.430000,1.450000,1.410000,1.410000,1.306536,766300
2015-01-02,1.430000,1.450000,1.420000,1.430000,1.325068,526700
2015-01-05,1.420000,1.420000,1.380000,1.390000,1.288004,2161100
2015-01-06,1.380000,1.380000,1.310000,1.310000,1.213874,4705900
2015-01-07,1.310000,1.320000,1.240000,1.240000,1.149010,9138400
2015-01-08,1.260000,1.280000,1.230000,1.240000,1.149010,6700700
2015-01-09,1.260000,1.270000,1.250000,1.250000,1.158277,4674800
2015-01-12,1.250000,1.270000,1.240000,1.260000,1.167543,1961300
2015-01-13,1.260000,1.300000,1.240000,1.260000,1.167543,8300000
2015-01-14,1.270000,1.320000,1.270000,1.290000,1.195341,6436100
2015-01-15,1.310000,1.340000,1.300000,1.320000,1.223140,3252600
2015-01-16,1.320000,1.360000,1.300000,1.310000,1.213874,4174800
2015-01-19,1.330000,1.340000,1.310000,1.320000,1.223140,1896800
2015-01-20,1.320000,1.330000,1.290000,1.290000,1.195341,2397900
2015-01-21,1.290000,1.380000,1.290000,1.360000,1.260205,8972600
2015-01-22,1.370000,1.400000,1.340000,1.400000,1.297270,4970000
2015-01-23,1.410000,1.420000,1.330000,1.330000,1.232406,8169300
2015-01-26,1.330000,1.340000,1.290000,1.310000,1.213874,3421100
2015-01-27,1.290000,1.330000,1.290000,1.300000,1.204607,3423000
2015-01-28,1.290000,1.300000,1.260000,1.270000,1.176809,7094700
2015-01-29,1.270000,1.300000,1.260000,1.270000,1.176809,3215800
2015-01-30,1.280000,1.290000,1.260000,1.270000,1.176809,3391800
2015-02-04,1.290000,1.330000,1.290000,1.290000,1.195341,2855300
2015-02-05,1.290000,1.300000,1.270000,1.300000,1.204607,3009400
2015-02-06,1.310000,1.350000,1.290000,1.330000,1.232406,2969600
2015-02-09,1.340000,1.350000,1.320000,1.330000,1.232406,2044500
2015-02-10,1.320000,1.340000,1.310000,1.310000,1.213874,2165900
2015-02-11,1.330000,1.350000,1.310000,1.350000,1.250939,3419100
2015-02-12,1.340000,1.340000,1.310000,1.310000,1.213874,2410900
2015-02-13,1.330000,1.390000,1.320000,1.390000,1.288004,3109500
2015-02-16,1.390000,1.410000,1.360000,1.390000,1.288004,1700200
2015-02-17,1.390000,1.390000,1.370000,1.390000,1.288004,554800
2015-02-18,1.390000,1.390000,1.360000,1.360000,1.260205,479800
2015-02-23,1.370000,1.400000,1.360000,1.370000,1.269471,973900
2015-02-24,1.390000,1.390000,1.340000,1.380000,1.278737,2336600
2015-02-25,1.390000,1.390000,1.360000,1.380000,1.278737,2243000
2015-02-26,1.360000,1.380000,1.340000,1.380000,1.278737,3325400
2015-02-27,1.400000,1.440000,1.380000,1.420000,1.315802,9234700
2015-03-02,1.420000,1.430000,1.340000,1.340000,1.241673,5015200
2015-03-03,1.350000,1.380000,1.350000,1.380000,1.278737,2681900
2015-03-04,1.380000,1.390000,1.360000,1.390000,1.288004,1829100
2015-03-05,1.390000,1.390000,1.350000,1.390000,1.288004,3669800
2015-03-06,1.370000,1.380000,1.350000,1.350000,1.250939,2114000
2015-03-09,1.350000,1.350000,1.310000,1.310000,1.213874,2853100
2015-03-10,1.330000,1.340000,1.300000,1.300000,1.204607,1645300
2015-03-11,1.290000,1.310000,1.280000,1.290000,1.195341,4168400
2015-03-12,1.290000,1.350000,1.290000,1.330000,1.232406,4225000
2015-03-13,1.330000,1.330000,1.310000,1.330000,1.232406,2554200
2015-03-16,1.330000,1.330000,1.280000,1.280000,1.186075,2533500
2015-03-17,1.280000,1.330000,1.280000,1.320000,1.223140,1704300
2015-03-18,1.320000,1.340000,1.310000,1.330000,1.232406,844900
2015-03-19,1.330000,1.350000,1.320000,1.330000,1.232406,3927500
2015-03-20,1.330000,1.350000,1.320000,1.330000,1.232406,1827000
2015-03-23,1.330000,1.330000,1.290000,1.320000,1.223140,2370000
2015-03-24,1.310000,1.350000,1.300000,1.350000,1.250939,1627000
2015-03-25,1.340000,1.350000,1.280000,1.310000,1.213874,6222900
2015-03-26,1.310000,1.350000,1.300000,1.340000,1.241673,3620900
2015-03-27,1.350000,1.360000,1.330000,1.360000,1.260205,2221800
2015-03-30,1.360000,1.380000,1.350000,1.360000,1.260205,2365900
2015-03-31,1.370000,1.380000,1.360000,1.380000,1.278737,2750300
2015-04-01,1.370000,1.400000,1.350000,1.400000,1.297270,1057700
2015-04-02,1.380000,1.390000,1.360000,1.380000,1.278737,1372500
2015-04-03,1.360000,1.380000,1.360000,1.380000,1.278737,112800
2015-04-06,1.370000,1.370000,1.340000,1.350000,1.250939,529800
2015-04-07,1.340000,1.370000,1.330000,1.360000,1.260205,893500
2015-04-08,1.340000,1.370000,1.340000,1.350000,1.250939,666500
2015-04-09,1.380000,1.390000,1.360000,1.390000,1.288004,1526000
2015-04-10,1.390000,1.400000,1.380000,1.400000,1.297270,1134400
2015-04-13,1.400000,1.400000,1.370000,1.390000,1.288004,625600
2015-04-14,1.380000,1.390000,1.360000,1.360000,1.260205,505500
2015-04-15,1.370000,1.380000,1.360000,1.380000,1.278737,1258000
2015-04-16,1.390000,1.410000,1.360000,1.410000,1.306536,1771600
2015-04-17,1.400000,1.400000,1.370000,1.370000,1.269471,1699500
2015-04-20,1.380000,1.390000,1.350000,1.350000,1.250939,1802900
2015-04-21,1.350000,1.370000,1.340000,1.350000,1.250939,2479100
2015-04-22,1.340000,1.370000,1.330000,1.330000,1.232406,981800
2015-04-23,1.340000,1.350000,1.330000,1.330000,1.232406,722500
2015-04-24,1.340000,1.350000,1.300000,1.330000,1.232406,2783100
2015-04-27,1.340000,1.350000,1.320000,1.330000,1.232406,862000
2015-04-28,1.330000,1.330000,1.310000,1.330000,1.232406,871400
2015-04-29,1.320000,1.330000,1.310000,1.310000,1.213874,1352700
2015-04-30,1.310000,1.330000,1.290000,1.290000,1.195341,3122900
2015-05-05,1.300000,1.330000,1.290000,1.330000,1.232406,1802100
2015-05-06,1.330000,1.330000,1.310000,1.320000,1.223140,491200
2015-05-07,1.320000,1.320000,1.300000,1.300000,1.204607,473900
2015-05-08,1.300000,1.320000,1.290000,1.300000,1.204607,2665700
2015-05-11,1.300000,1.320000,1.300000,1.310000,1.213874,1071700
2015-05-12,1.310000,1.330000,1.290000,1.320000,1.223140,1325800
2015-05-13,1.290000,1.290000,1.230000,1.270000,1.176809,28750500
2015-05-14,1.260000,1.260000,1.190000,1.190000,1.102679,27942100
2015-05-15,1.200000,1.240000,1.190000,1.230000,1.139744,8151100
2015-05-18,1.230000,1.230000,1.200000,1.210000,1.121212,3885300
2015-05-19,1.220000,1.220000,1.200000,1.200000,1.111946,3031700
2015-05-20,1.210000,1.220000,1.190000,1.200000,1.111946,5838900
2015-05-21,1.200000,1.210000,1.160000,1.160000,1.074881,8488500
2015-05-22,1.170000,1.170000,1.150000,1.150000,1.065614,5166800
2015-05-25,1.160000,1.170000,1.130000,1.150000,1.065614,3027400
2015-05-26,1.150000,1.160000,1.110000,1.110000,1.028550,10161500
2015-05-27,1.080000,1.080000,1.030000,1.030000,0.980932,13204900
2015-05-28,1.030000,1.070000,1.020000,1.040000,0.990455,11835900
2015-05-29,1.050000,1.050000,0.995000,1.030000,0.980932,108478800
2015-06-01,1.030000,1.040000,0.995000,1.020000,0.971408,24444300
2015-06-02,1.020000,1.060000,1.000000,1.040000,0.990455,20205800
2015-06-03,1.050000,1.060000,1.030000,1.030000,0.980932,14727300
2015-06-04,1.030000,1.040000,1.010000,1.040000,0.990455,16497600
2015-06-05,1.040000,1.050000,1.020000,1.030000,0.980932,9310100
2015-06-08,1.030000,1.050000,1.030000,1.030000,0.980932,7437100
2015-06-09,1.040000,1.050000,1.030000,1.040000,0.990455,9902500
2015-06-10,1.040000,1.050000,1.030000,1.040000,0.990455,6836300
2015-06-11,1.040000,1.050000,1.030000,1.040000,0.990455,13397300
2015-06-12,1.040000,1.040000,1.030000,1.030000,0.980932,6514300
2015-06-15,1.040000,1.040000,1.020000,1.020000,0.971408,9721700
2015-06-16,1.030000,1.030000,1.020000,1.030000,0.980932,6844400
2015-06-17,1.030000,1.040000,1.020000,1.020000,0.971408,6669000
2015-06-18,1.030000,1.030000,1.010000,1.010000,0.961884,4301500
2015-06-19,1.010000,1.030000,0.995000,1.010000,0.961884,8024300
2015-06-22,1.020000,1.040000,1.010000,1.040000,0.990455,2130900
2015-06-23,1.040000,1.040000,1.010000,1.010000,0.961884,2255900
2015-06-24,1.020000,1.020000,1.010000,1.010000,0.961884,2049200
2015-06-25,1.010000,1.020000,1.000000,1.000000,0.952361,3452700
2015-06-26,1.010000,1.020000,1.000000,1.010000,0.961884,7471100
2015-06-29,1.010000,1.010000,0.995000,1.000000,0.952361,4896300
2015-06-30,0.995000,1.010000,0.975000,0.975000,0.928552,9301900
2015-07-01,0.980000,1.000000,0.980000,0.990000,0.942837,3211200
2015-07-02,1.000000,1.030000,0.995000,1.000000,0.952361,5361900
2015-07-03,1.010000,1.020000,0.995000,1.000000,0.952361,1756000
2015-07-06,0.995000,1.010000,0.980000,1.010000,0.961884,2294300
2015-07-07,1.000000,1.010000,0.985000,0.990000,0.942837,3559600
2015-07-08,0.985000,0.990000,0.950000,0.950000,0.904743,5626600
2015-07-09,0.940000,0.980000,0.935000,0.975000,0.928552,2481500
2015-07-10,0.975000,0.985000,0.970000,0.980000,0.933313,696000
2015-07-13,0.980000,0.995000,0.960000,0.995000,0.947599,2394200
2015-07-14,0.990000,1.030000,0.990000,1.010000,0.961884,2667400
2015-07-15,1.010000,1.020000,1.000000,1.020000,0.971408,658500
2015-07-16,1.020000,1.020000,1.010000,1.020000,0.971408,344900
2015-07-20,1.020000,1.020000,0.995000,1.000000,0.952361,859300
2015-07-21,1.000000,1.020000,0.995000,1.000000,0.952361,988800
2015-07-22,1.010000,1.010000,1.000000,1.010000,0.961884,191800
2015-07-23,1.010000,1.040000,1.000000,1.020000,0.971408,1419000
2015-07-24,1.020000,1.030000,1.010000,1.020000,0.971408,420800
2015-07-27,1.020000,1.030000,1.000000,1.020000,0.971408,982700
2015-07-28,1.020000,1.020000,1.000000,1.000000,0.952361,2016100
2015-07-29,1.000000,1.010000,0.975000,0.995000,0.947599,4894700
2015-07-30,0.995000,0.995000,0.980000,0.980000,0.933313,1651700
2015-07-31,0.980000,0.985000,0.975000,0.975000,0.928552,984300
2015-08-03,0.975000,0.980000,0.965000,0.965000,0.919028,1075000
2015-08-04,0.965000,0.970000,0.955000,0.960000,0.914266,2046700
2015-08-05,0.960000,0.965000,0.950000,0.960000,0.914266,1978900
2015-08-06,0.970000,0.985000,0.955000,0.960000,0.914266,3080700
2015-08-07,0.965000,0.975000,0.950000,0.965000,0.919028,2030900
2015-08-10,0.975000,0.975000,0.950000,0.955000,0.909504,1751100
2015-08-11,0.955000,0.970000,0.950000,0.950000,0.904743,1908900
2015-08-12,0.950000,0.950000,0.915000,0.920000,0.876172,3888100
2015-08-13,0.920000,0.950000,0.920000,0.930000,0.885696,2092900
2015-08-14,0.945000,0.950000,0.915000,0.925000,0.880934,1276700
2015-08-17,0.920000,0.920000,0.855000,0.880000,0.838077,4469700
2015-08-18,0.860000,0.885000,0.860000,0.870000,0.828554,1843300
2015-08-19,0.870000,0.880000,0.865000,0.870000,0.828554,593700
2015-08-20,0.870000,0.870000,0.845000,0.855000,0.814268,2464700
2015-08-21,0.845000,0.855000,0.835000,0.850000,0.809507,1043800
2015-08-24,0.840000,0.840000,0.775000,0.785000,0.747603,5140000
2015-08-25,0.755000,0.785000,0.755000,0.770000,0.733318,2498500
2015-08-26,0.770000,0.790000,0.760000,0.770000,0.733318,1505200
2015-08-27,0.775000,0.830000,0.775000,0.820000,0.780936,3123800
2015-08-28,0.820000,0.885000,0.820000,0.845000,0.804745,4654400
2015-09-01,0.840000,0.870000,0.840000,0.850000,0.809507,2863400
2015-09-02,0.840000,0.850000,0.835000,0.840000,0.799983,2725800
2015-09-03,0.845000,0.875000,0.845000,0.870000,0.828554,2913700
2015-09-04,0.865000,0.915000,0.855000,0.865000,0.823792,8534300
2015-09-07,0.865000,0.895000,0.850000,0.870000,0.828554,2925100
2015-09-08,0.860000,0.875000,0.855000,0.860000,0.819030,4294900
2015-09-09,0.865000,0.895000,0.860000,0.885000,0.842839,10936300
2015-09-10,0.870000,0.945000,0.850000,0.920000,0.876172,55546200
2015-09-11,0.935000,1.060000,0.930000,1.060000,1.009502,140004200
2015-09-14,1.070000,1.100000,1.000000,1.070000,1.019026,68185500
2015-09-15,1.080000,1.160000,1.060000,1.080000,1.028550,55544500
2015-09-17,1.110000,1.130000,1.070000,1.070000,1.019026,20679300
2015-09-18,1.080000,1.090000,1.040000,1.060000,1.009502,25767800
2015-09-21,1.050000,1.090000,1.040000,1.040000,0.990455,15799600
2015-09-22,1.050000,1.080000,1.030000,1.070000,1.019026,19534700
2015-09-23,1.070000,1.200000,1.070000,1.150000,1.095215,81769600
2015-09-25,1.150000,1.170000,1.120000,1.160000,1.104738,20096600
2015-09-28,1.160000,1.260000,1.140000,1.230000,1.171404,49249700
2015-09-29,1.210000,1.270000,1.200000,1.250000,1.190451,38405200
2015-09-30,1.260000,1.280000,1.220000,1.230000,1.171404,22458400
2015-10-01,1.230000,1.250000,1.220000,1.230000,1.171404,12775800
2015-10-02,1.230000,1.240000,1.190000,1.190000,1.133309,22183400
2015-10-05,1.200000,1.210000,1.170000,1.190000,1.133309,15957600
2015-10-06,1.200000,1.210000,1.140000,1.140000,1.085691,11962200
2015-10-07,1.150000,1.210000,1.140000,1.180000,1.123786,16969300
2015-10-08,1.190000,1.200000,1.140000,1.160000,1.104738,10784400
2015-10-09,1.170000,1.190000,1.160000,1.160000,1.104738,9028500
2015-10-12,1.180000,1.190000,1.150000,1.180000,1.123786,10722300
2015-10-13,1.180000,1.250000,1.170000,1.190000,1.133309,30484800
2015-10-15,1.200000,1.200000,1.150000,1.160000,1.104738,36481200
2015-10-16,1.160000,1.170000,1.140000,1.170000,1.114262,30882100
2015-10-19,1.180000,1.210000,1.180000,1.190000,1.133309,20461400
2015-10-20,1.190000,1.200000,1.160000,1.170000,1.114262,10106700
2015-10-21,1.170000,1.230000,1.160000,1.200000,1.142833,36999500
2015-10-22,1.210000,1.300000,1.200000,1.270000,1.209498,75865500
2015-10-23,1.300000,1.310000,1.260000,1.270000,1.209498,28727500
2015-10-26,1.270000,1.280000,1.230000,1.240000,1.180927,11599700
2015-10-27,1.240000,1.280000,1.190000,1.210000,1.152357,12085600
2015-10-28,1.210000,1.250000,1.210000,1.230000,1.171404,23658300
2015-10-29,1.240000,1.250000,1.210000,1.220000,1.161880,8493100
2015-10-30,1.220000,1.260000,1.220000,1.250000,1.190451,10301400
2015-11-02,1.250000,1.300000,1.230000,1.290000,1.228545,33894400
2015-11-03,1.300000,1.330000,1.270000,1.280000,1.219022,19847700
2015-11-04,1.290000,1.320000,1.270000,1.310000,1.247592,18860600
2015-11-05,1.310000,1.350000,1.300000,1.310000,1.247592,18725800
2015-11-06,1.320000,1.370000,1.310000,1.350000,1.285687,27855000
2015-11-09,1.350000,1.360000,1.320000,1.330000,1.266640,15750900
2015-11-11,1.320000,1.320000,1.280000,1.280000,1.219022,12217100
2015-11-12,1.280000,1.310000,1.270000,1.300000,1.238069,12063200
2015-11-13,1.280000,1.310000,1.280000,1.290000,1.228545,10354000
