Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,67.000000,67.300003,67.000000,67.199997,53.493599,17600
2014-07-17,67.199997,67.199997,67.199997,67.199997,53.493599,0
2014-07-18,67.199997,67.199997,66.419998,66.459999,52.904522,700
2014-07-21,66.699997,67.000000,66.599998,66.639999,53.047806,1500
2014-07-22,66.660004,67.599998,66.639999,67.500000,53.732418,1500
2014-07-23,67.500000,67.500000,66.739998,66.739998,53.127399,1100
2014-07-24,66.760002,67.260002,66.720001,66.820000,53.191097,3100
2014-07-25,66.839996,67.099998,66.839996,67.099998,53.414001,800
2014-07-30,67.099998,67.099998,66.900002,67.000000,53.334385,1800
2014-07-31,66.519997,67.099998,66.500000,67.099998,53.414001,3500
2014-08-01,67.000000,67.000000,66.680000,66.900002,53.254780,1800
2014-08-04,66.879997,67.099998,66.400002,67.099998,53.414001,19400
2014-08-05,67.000000,67.099998,66.620003,67.000000,53.334385,22100
2014-08-06,67.000000,67.000000,67.000000,67.000000,53.334385,200
2014-08-07,67.000000,67.300003,67.000000,67.300003,53.573200,1100
2014-08-08,67.000000,67.260002,67.000000,67.260002,53.541355,2600
2014-08-11,67.000000,67.440002,67.000000,67.400002,53.652802,6500
2014-08-12,67.500000,67.699997,67.419998,67.699997,53.891605,3700
2014-08-13,67.699997,67.800003,67.680000,67.699997,53.891605,29500
2014-08-14,67.699997,67.800003,67.599998,67.800003,53.971218,302000
2014-08-15,67.800003,67.980003,67.800003,67.940002,54.082664,2400
2014-08-18,67.879997,68.500000,67.879997,68.500000,54.528454,8200
2014-08-19,68.500000,68.519997,68.400002,68.400002,54.448849,119000
2014-08-20,68.400002,68.400002,68.360001,68.360001,54.417007,207100
2014-08-21,68.980003,68.980003,68.000000,68.360001,54.417007,301100
2014-08-22,68.400002,68.500000,68.040001,68.500000,54.528454,1300
2014-08-25,68.400002,68.400002,68.220001,68.400002,54.448849,2300
2014-08-26,68.400002,68.400002,68.300003,68.400002,54.448849,3300
2014-08-27,68.599998,68.800003,68.400002,68.400002,54.448849,51000
2014-08-28,68.500000,68.800003,68.400002,68.500000,54.528454,253400
2014-08-29,67.500000,67.500000,67.000000,67.320000,54.062660,5500
2014-09-02,67.320000,67.320000,67.199997,67.199997,53.966305,2300
2014-09-03,67.199997,67.300003,67.099998,67.300003,54.046600,75900
2014-09-04,67.300003,67.300003,67.199997,67.260002,54.014481,86900
2014-09-05,67.300003,67.300003,67.199997,67.199997,53.966305,2000
2014-09-08,67.099998,67.099998,66.820000,66.900002,53.725372,5000
2014-09-09,66.900002,67.000000,66.800003,66.800003,53.645061,107900
2014-09-10,66.800003,67.000000,66.779999,67.000000,53.805676,300
2014-09-11,67.500000,67.500000,66.800003,67.080002,53.869930,133600
2014-09-12,67.500000,67.599998,66.900002,67.500000,54.207222,103200
2014-09-15,67.000000,67.000000,67.000000,67.000000,53.805676,700
2014-09-17,66.959999,67.180000,66.779999,66.800003,53.645061,204100
2014-09-18,66.800003,67.000000,66.779999,66.779999,53.629009,1700
2014-09-19,66.779999,66.820000,66.699997,66.800003,53.645061,105800
2014-09-22,66.699997,66.699997,66.040001,66.400002,53.323841,9300
2014-09-23,66.400002,66.400002,66.260002,66.300003,53.243515,219700
2014-09-24,66.300003,66.339996,66.199997,66.300003,53.243515,21300
2014-09-25,66.500000,66.500000,66.300003,66.300003,53.243515,68800
2014-09-26,66.220001,66.599998,66.220001,66.400002,53.323841,7000
2014-09-29,66.699997,66.699997,66.300003,66.400002,53.323841,343700
2014-09-30,66.400002,66.900002,66.199997,66.400002,53.323841,1400
2014-10-01,66.400002,66.400002,66.260002,66.260002,53.211411,100400
2014-10-02,66.000000,66.559998,66.000000,66.320000,53.259598,166000
2014-10-03,66.320000,66.699997,66.320000,66.519997,53.420208,4300
2014-10-07,66.800003,66.800003,66.540001,66.800003,53.645061,3700
2014-10-08,66.699997,67.500000,66.300003,67.199997,53.966305,313900
2014-10-09,67.500000,67.500000,66.599998,67.099998,53.885994,201500
2014-10-10,66.519997,67.500000,66.519997,67.099998,53.885994,2000
2014-10-13,67.099998,67.099998,66.339996,67.000000,53.805676,8000
2014-10-14,67.000000,67.099998,66.500000,66.500000,53.404148,1700
2014-10-15,66.639999,66.660004,66.300003,66.300003,53.243515,6500
2014-10-16,66.000000,66.680000,65.900002,66.239998,53.195335,7100
2014-10-17,66.680000,66.839996,66.320000,66.800003,53.645061,23100
2014-10-20,67.000000,67.000000,66.760002,67.000000,53.805676,11400
2014-10-21,67.000000,67.500000,67.000000,67.500000,54.207222,13400
2014-10-22,67.500000,67.500000,67.500000,67.500000,54.207222,0
2014-10-24,67.760002,68.019997,66.000000,68.000000,54.608761,13400
2014-10-27,68.000000,68.000000,68.000000,68.000000,54.608761,100
2014-10-28,68.000000,68.500000,68.000000,68.500000,55.010284,21500
2014-10-29,68.500000,68.500000,67.699997,67.699997,54.367825,600
2014-10-30,68.000000,68.059998,67.900002,68.000000,54.608761,26600
2014-10-31,68.000000,68.500000,67.699997,68.500000,55.010284,3000
2014-11-03,68.320000,69.000000,68.320000,69.000000,55.411816,26500
2014-11-04,69.000000,69.000000,68.320000,68.320000,54.865726,700
2014-11-05,69.199997,69.199997,68.900002,68.900002,55.331505,2000
2014-11-06,68.000000,68.099998,68.000000,68.099998,54.689064,200
2014-11-07,68.099998,68.099998,68.099998,68.099998,54.689064,2500
2014-11-10,68.099998,68.099998,68.099998,68.099998,54.689064,200
2014-11-11,68.500000,68.500000,68.199997,68.500000,55.010284,117600
2014-11-12,68.699997,68.699997,68.180000,68.699997,55.170902,6800
2014-11-13,68.500000,68.599998,68.500000,68.599998,55.090588,400
2014-11-14,68.199997,68.199997,68.199997,68.199997,54.769356,300
2014-11-17,68.199997,68.199997,68.000000,68.180000,54.753307,900
2014-11-18,68.199997,68.580002,68.199997,68.400002,54.929985,8100
2014-11-19,68.400002,68.599998,68.279999,68.599998,55.090588,3100
2014-11-20,68.599998,68.599998,68.599998,68.599998,55.090588,0
2014-11-21,68.599998,68.599998,68.599998,68.599998,55.090588,3900
2014-11-24,68.400002,68.699997,68.400002,68.599998,55.090588,9800
2014-11-25,68.599998,68.599998,68.599998,68.599998,55.090588,4400
2014-11-26,68.599998,68.620003,68.580002,68.599998,55.090588,12400
2014-11-27,68.400002,68.599998,68.400002,68.599998,55.090588,500
2014-11-28,68.599998,68.599998,68.599998,68.599998,55.090588,400
2014-12-01,68.000000,68.500000,67.900002,68.500000,55.010284,3100
2014-12-02,68.500000,68.599998,68.500000,68.599998,55.090588,1400
2014-12-03,68.599998,68.620003,68.599998,68.620003,55.106663,20400
2014-12-04,68.199997,68.699997,68.199997,68.699997,55.170902,15700
2014-12-05,68.699997,68.699997,68.500000,68.500000,55.010284,400
2014-12-08,68.599998,68.599998,68.599998,68.599998,55.090588,100
2014-12-09,68.000000,68.800003,68.000000,68.800003,55.251198,5700
2014-12-10,68.900002,68.900002,68.000000,68.300003,54.849678,2400
2014-12-11,68.000000,68.500000,68.000000,68.500000,55.010284,104800
2014-12-12,68.000000,68.500000,68.000000,68.500000,55.010284,500
2014-12-15,68.480003,68.480003,68.000000,68.000000,54.608761,15400
2014-12-16,67.800003,68.500000,66.959999,68.019997,54.624817,4300
2014-12-17,67.599998,68.320000,67.400002,68.040001,54.640865,59300
2014-12-18,68.040001,68.099998,68.000000,68.040001,54.640865,7800
2014-12-19,68.000000,68.040001,67.800003,67.800003,54.448135,2900
2014-12-22,68.300003,68.500000,68.300003,68.500000,55.010284,10300
2014-12-23,68.500000,68.519997,68.500000,68.519997,55.026340,5900
2014-12-24,68.519997,68.519997,68.519997,68.519997,55.026340,0
2014-12-26,68.500000,68.500000,68.500000,68.500000,55.010284,400
2014-12-29,68.599998,68.599998,68.500000,68.500000,55.010284,15700
2014-12-30,68.519997,68.519997,68.519997,68.519997,55.026340,4600
2014-12-31,68.000000,68.500000,68.000000,68.500000,55.010284,7900
2015-01-02,68.500000,68.879997,68.500000,68.879997,55.315453,1800
2015-01-05,68.599998,69.000000,68.599998,69.000000,55.411816,5200
2015-01-06,68.500000,68.800003,68.500000,68.599998,55.090588,1100
2015-01-07,68.500000,68.900002,68.500000,68.900002,55.331505,700
2015-01-08,68.599998,69.000000,68.599998,69.000000,55.411816,7100
2015-01-09,69.000000,69.000000,69.000000,69.000000,55.411816,15300
2015-01-12,69.000000,69.300003,69.000000,69.099998,55.492119,12100
2015-01-13,69.099998,69.120003,69.099998,69.099998,55.492119,6100
2015-01-14,69.099998,69.580002,69.099998,69.580002,55.877605,700
2015-01-15,69.599998,69.900002,69.599998,69.900002,56.134586,3800
2015-01-16,69.599998,70.099998,69.599998,70.099998,56.295181,2800
2015-01-19,70.000000,70.300003,70.000000,70.300003,56.455818,6900
2015-01-20,70.300003,70.379997,70.300003,70.320000,56.471878,15000
2015-01-21,70.300003,70.699997,70.300003,70.699997,56.777042,8700
2015-01-22,70.699997,71.379997,70.699997,71.080002,57.082203,6200
2015-01-23,71.279999,71.400002,71.199997,71.400002,57.339184,3800
2015-01-26,71.000000,71.480003,71.000000,71.480003,57.403442,27900
2015-01-27,71.459999,71.459999,71.160004,71.400002,57.339184,87900
2015-01-28,71.400002,71.400002,71.000000,71.379997,57.323124,65600
2015-01-29,71.300003,71.540001,71.279999,71.540001,57.451618,61700
2015-01-30,71.500000,71.500000,71.500000,71.500000,57.419510,3300
2015-02-04,71.500000,72.400002,71.500000,72.400002,58.142262,21500
2015-02-05,72.400002,73.500000,72.400002,73.300003,58.865040,27500
2015-02-06,73.199997,73.599998,73.199997,73.360001,58.913204,11100
2015-02-09,73.919998,73.919998,73.779999,73.779999,59.250484,800
2015-02-10,73.599998,73.699997,73.500000,73.699997,59.186237,11800
2015-02-11,73.599998,73.639999,73.519997,73.639999,59.138050,20700
2015-02-12,73.500000,73.599998,73.300003,73.500000,59.025627,50200
2015-02-13,73.000000,73.500000,73.000000,73.500000,59.025627,21700
2015-02-16,73.500000,73.500000,73.500000,73.500000,59.025627,0
2015-02-17,73.500000,73.599998,73.300003,73.599998,59.105942,1000
2015-02-18,73.599998,73.599998,73.000000,73.599998,59.105942,500
2015-02-23,73.599998,74.779999,73.599998,73.800003,59.266560,6000
2015-02-24,74.000000,74.000000,72.019997,73.300003,58.865040,6500
2015-02-25,72.820000,72.900002,72.199997,72.699997,58.383190,14900
2015-02-26,73.300003,73.500000,72.699997,73.300003,58.865040,4700
2015-02-27,73.400002,73.699997,73.000000,73.500000,59.025627,6300
2015-03-02,73.500000,74.000000,73.500000,74.000000,59.427162,9300
2015-03-03,74.000000,75.000000,74.000000,75.000000,60.230232,6000
2015-03-04,75.000000,75.199997,74.980003,74.980003,60.214203,55000
2015-03-05,75.199997,75.199997,74.900002,74.900002,60.149937,200
2015-03-06,74.800003,74.800003,73.620003,74.480003,59.812656,1000
2015-03-09,74.480003,74.500000,74.000000,74.000000,59.427162,2900
2015-03-10,73.900002,74.199997,73.500000,74.199997,59.587780,1300
2015-03-11,74.199997,74.199997,74.199997,74.199997,59.587780,500
2015-03-12,74.000000,74.199997,73.519997,74.199997,59.587780,600
2015-03-13,74.199997,74.500000,74.000000,74.500000,59.828705,600
2015-03-16,74.000000,74.000000,73.099998,73.099998,58.704411,1000
2015-03-17,73.099998,74.000000,73.000000,74.000000,59.427162,26400
2015-03-18,74.000000,74.000000,74.000000,74.000000,59.427162,0
2015-03-19,73.500000,74.160004,73.500000,74.000000,59.427162,1900
2015-03-20,74.000000,74.000000,74.000000,74.000000,59.427162,200
2015-03-23,73.599998,73.900002,73.500000,73.500000,59.025627,4700
2015-03-24,73.800003,73.800003,73.300003,73.500000,59.025627,9000
2015-03-25,73.699997,73.900002,73.599998,73.599998,59.105942,1500
2015-03-26,73.879997,74.000000,73.879997,74.000000,59.427162,500
2015-03-27,73.900002,74.000000,73.599998,73.800003,59.266560,3200
2015-03-30,73.900002,73.900002,73.800003,73.800003,59.266560,1700
2015-03-31,73.800003,73.800003,73.699997,73.699997,59.186237,4700
2015-04-01,73.699997,73.699997,73.699997,73.699997,59.186237,800
2015-04-02,73.699997,73.900002,73.699997,73.699997,59.186237,42700
2015-04-03,73.800003,74.300003,73.699997,74.300003,59.668095,31300
2015-04-06,74.500000,74.800003,74.320000,74.800003,60.069626,29700
2015-04-07,75.000000,75.000000,74.779999,74.800003,60.069626,3500
2015-04-08,75.500000,75.500000,75.000000,75.300003,60.471153,500
2015-04-09,75.400002,75.400002,75.300003,75.300003,60.471153,1600
2015-04-10,75.099998,75.099998,75.099998,75.099998,60.310543,200
2015-04-13,75.099998,75.500000,75.099998,75.300003,60.471153,77100
2015-04-14,75.300003,75.480003,75.199997,75.199997,60.390850,10500
2015-04-15,75.480003,75.480003,74.400002,75.480003,60.615700,2200
2015-04-16,75.480003,75.480003,75.480003,75.480003,60.615700,300
2015-04-17,74.900002,75.400002,74.400002,74.500000,59.828705,50900
2015-04-20,74.500000,75.099998,74.440002,74.480003,59.812656,12200
2015-04-21,74.480003,74.480003,74.279999,74.480003,59.812656,1700
2015-04-22,74.480003,74.480003,74.000000,74.000000,59.427162,1200
2015-04-23,74.500000,74.500000,74.000000,74.500000,59.828705,5800
2015-04-24,74.500000,75.379997,74.500000,75.379997,60.535408,300
2015-04-27,75.360001,75.360001,74.500000,75.000000,60.230232,1600
2015-04-28,75.059998,75.059998,74.500000,74.680000,59.973251,16100
2015-04-29,75.000000,75.000000,74.379997,74.379997,59.732342,1300
2015-04-30,74.379997,74.379997,73.599998,74.099998,59.507481,44300
2015-05-05,74.099998,74.099998,74.099998,74.099998,59.507481,3300
2015-05-06,74.099998,74.199997,74.099998,74.139999,59.539585,1300
2015-05-07,74.160004,74.160004,74.139999,74.160004,59.555664,2800
2015-05-08,74.180000,74.220001,73.519997,74.000000,59.427162,10300
2015-05-11,73.500000,73.500000,72.000000,72.180000,59.369587,8200
2015-05-12,72.180000,73.000000,70.000000,73.000000,60.044048,48300
2015-05-13,74.500000,74.500000,72.879997,72.879997,59.945354,400
2015-05-14,73.300003,73.300003,72.879997,73.000000,60.044048,1200
2015-05-15,72.900002,73.000000,72.500000,72.800003,59.879547,1600
2015-05-18,72.199997,72.779999,72.199997,72.779999,59.863098,300
2015-05-19,72.779999,73.000000,72.779999,72.900002,59.961792,50500
2015-05-20,72.779999,72.800003,72.099998,72.800003,59.879547,600
2015-05-21,72.779999,72.800003,71.500000,71.500000,58.810284,30200
2015-05-22,72.879997,72.879997,72.480003,72.480003,59.616371,4800
2015-05-25,72.480003,72.480003,71.519997,71.519997,58.826733,1400
2015-05-26,71.800003,71.800003,71.300003,71.559998,58.859634,11400
2015-05-27,71.559998,71.599998,71.099998,71.099998,58.481258,2900
2015-05-28,71.620003,71.620003,71.260002,71.260002,58.612881,1500
2015-05-29,71.260002,71.300003,71.000000,71.000000,58.399014,4400
2015-06-01,71.300003,71.300003,71.300003,71.300003,58.645771,5800
2015-06-02,71.300003,72.379997,71.000000,71.000000,58.399014,2100
2015-06-03,71.000000,72.500000,71.000000,72.500000,59.632793,3000
2015-06-04,70.900002,72.500000,70.900002,72.400002,59.550552,1000
2015-06-05,72.480003,72.480003,72.300003,72.300003,59.468296,500
2015-06-08,72.300003,72.320000,71.000000,72.320000,59.484737,1200
2015-06-09,72.400002,72.400002,72.300003,72.400002,59.550552,500
2015-06-10,72.300003,72.480003,72.300003,72.480003,59.616371,300
2015-06-11,72.000000,72.300003,72.000000,72.300003,59.468296,1100
2015-06-12,71.040001,72.000000,70.879997,71.059998,58.448349,8300
2015-06-15,71.040001,71.800003,71.040001,71.779999,59.040600,22800
2015-06-16,71.900002,71.900002,71.199997,71.599998,58.892525,164500
2015-06-17,71.699997,71.699997,71.699997,71.699997,58.974770,100
2015-06-18,71.699997,71.699997,71.500000,71.599998,58.892525,400
2015-06-19,71.699997,71.900002,71.599998,71.800003,59.057045,60400
2015-06-22,71.800003,71.800003,71.199997,71.199997,58.563519,700
2015-06-23,71.220001,72.080002,71.000000,71.879997,59.122837,4700
2015-06-24,71.680000,71.800003,71.680000,71.800003,59.057045,1900
2015-06-25,72.099998,72.099998,71.800003,71.800003,59.057045,69400
2015-06-26,72.000000,72.000000,71.599998,72.000000,59.221550,600
2015-06-29,71.120003,71.120003,71.120003,71.120003,58.497726,500
2015-06-30,71.500000,71.500000,71.500000,71.500000,58.810284,76000
2015-07-01,71.500000,72.000000,71.500000,72.000000,59.221550,10200
2015-07-02,71.639999,72.000000,71.639999,72.000000,59.221550,1100
2015-07-03,72.000000,72.000000,72.000000,72.000000,59.221550,68500
2015-07-06,71.500000,72.000000,71.500000,72.000000,59.221550,8900
2015-07-07,72.000000,72.500000,72.000000,72.099998,59.303783,50200
2015-07-08,72.000000,72.000000,71.500000,71.900002,59.139301,1500
2015-07-09,71.900002,72.099998,71.500000,72.000000,59.221550,16400
2015-07-10,72.000000,72.000000,72.000000,72.000000,59.221550,7000
2015-07-13,72.000000,72.019997,72.000000,72.000000,59.221550,90500
2015-07-14,72.000000,72.000000,72.000000,72.000000,59.221550,0
2015-07-15,72.000000,72.000000,72.000000,72.000000,59.221550,0
2015-07-16,72.099998,72.099998,72.000000,72.000000,59.221550,1300
2015-07-20,72.099998,72.099998,71.500000,72.000000,59.221550,1200
2015-07-21,71.379997,72.000000,71.379997,71.419998,58.744473,11300
2015-07-22,71.440002,71.519997,71.419998,71.519997,58.826733,2500
2015-07-23,71.519997,71.519997,71.519997,71.519997,58.826733,0
2015-07-24,72.000000,72.000000,71.580002,72.000000,59.221550,26900
2015-07-27,72.000000,72.000000,72.000000,72.000000,59.221550,47900
2015-07-28,72.000000,72.000000,71.959999,72.000000,59.221550,3600
2015-07-29,72.000000,72.000000,72.000000,72.000000,59.221550,2500
2015-07-30,71.900002,72.519997,71.599998,72.519997,59.649235,20700
2015-07-31,72.519997,72.519997,72.000000,72.000000,59.221550,300
2015-08-03,72.000000,72.000000,72.000000,72.000000,59.221550,0
2015-08-04,73.300003,73.300003,72.000000,72.000000,59.221550,14400
2015-08-05,72.000000,72.900002,72.000000,72.900002,59.961792,39300
2015-08-06,72.500000,72.900002,72.500000,72.500000,59.632793,2500
2015-08-07,72.000000,72.500000,72.000000,72.500000,59.632793,1100
2015-08-10,72.099998,72.199997,71.900002,72.199997,59.386047,21800
2015-08-11,71.900002,72.099998,71.900002,72.099998,59.303783,27000
2015-08-12,71.900002,72.000000,71.879997,71.919998,59.155724,17400
2015-08-13,71.919998,72.500000,71.919998,72.279999,59.451839,6500
2015-08-14,72.199997,72.919998,72.000000,72.779999,59.863098,6100
2015-08-17,72.800003,72.800003,72.000000,72.000000,59.221550,97600
2015-08-18,72.000000,72.000000,72.000000,72.000000,59.221550,101600
2015-08-19,72.000000,72.000000,71.800003,71.800003,59.057045,300900
2015-08-20,72.000000,72.000000,71.800003,71.800003,59.057045,1400
2015-08-21,72.000000,72.180000,71.699997,72.180000,59.369587,3200
2015-08-24,72.000000,72.000000,71.879997,72.000000,59.221550,94600
2015-08-25,71.879997,72.000000,71.599998,72.000000,59.221550,7000
2015-08-26,71.800003,71.800003,71.500000,71.599998,59.429043,66900
2015-08-27,71.660004,72.180000,71.660004,72.180000,59.910446,7000
2015-08-28,72.199997,72.199997,71.599998,72.160004,59.893852,2800
2015-09-01,72.160004,72.160004,72.160004,72.160004,59.893852,600
2015-09-02,72.160004,72.199997,72.160004,72.199997,59.927055,2000
2015-09-03,72.000000,72.160004,72.000000,72.160004,59.893852,5100
2015-09-04,72.000000,72.000000,72.000000,72.000000,59.761059,100
2015-09-07,72.000000,72.099998,72.000000,72.099998,59.844044,1200
2015-09-08,71.900002,71.900002,71.900002,71.900002,59.678055,100
2015-09-09,71.900002,72.099998,71.900002,72.099998,59.844044,300
2015-09-10,71.800003,71.800003,71.800003,71.800003,59.595055,200
2015-09-11,72.099998,72.099998,71.900002,72.099998,59.844044,1100
2015-09-14,72.000000,72.019997,71.300003,71.540001,59.379250,1700
2015-09-15,71.599998,72.019997,71.500000,72.019997,59.777637,1300
2015-09-17,72.000000,72.019997,72.000000,72.019997,59.777637,120600
2015-09-18,72.099998,73.000000,72.040001,72.040001,59.794239,4200
2015-09-21,72.040001,73.000000,72.040001,72.980003,60.574467,20100
2015-09-22,72.980003,72.980003,72.279999,72.300003,60.010052,31100
2015-09-23,72.300003,72.800003,72.300003,72.739998,60.375252,2800
2015-09-25,72.300003,72.959999,72.000000,72.959999,60.557858,9700
2015-09-28,72.099998,72.879997,72.040001,72.879997,60.491459,1200
2015-09-29,72.059998,72.059998,72.000000,72.019997,59.777637,1100
2015-09-30,72.440002,72.739998,72.019997,72.099998,59.844044,11000
2015-10-01,72.139999,72.139999,72.099998,72.099998,59.844044,3600
2015-10-02,72.559998,72.879997,72.559998,72.879997,60.491459,300
2015-10-05,72.720001,72.800003,72.320000,72.500000,60.176056,2600
2015-10-06,72.900002,73.180000,72.900002,73.000000,60.591053,1800
2015-10-07,73.000000,73.279999,72.500000,73.099998,60.674072,5200
2015-10-08,73.099998,73.400002,73.099998,73.199997,60.757057,12400
2015-10-09,73.400002,73.400002,73.199997,73.400002,60.923073,3800
2015-10-12,73.400002,73.400002,73.099998,73.099998,60.674072,600
2015-10-13,73.599998,73.599998,73.599998,73.599998,61.089073,100
2015-10-15,73.500000,73.919998,73.000000,73.919998,61.354675,17900
2015-10-16,73.599998,73.599998,72.440002,72.440002,60.126263,20300
2015-10-19,72.480003,72.500000,71.620003,71.620003,59.445652,5800
2015-10-20,71.620003,72.360001,71.339996,71.360001,59.229843,17800
2015-10-21,71.459999,71.500000,71.000000,71.059998,58.980812,23400
2015-10-22,71.300003,72.000000,71.080002,72.000000,59.761059,1200
2015-10-23,72.019997,72.300003,72.000000,72.080002,59.827454,24300
2015-10-26,72.080002,72.080002,71.900002,72.000000,59.761059,68200
2015-10-27,72.000000,72.339996,72.000000,72.000000,59.761059,27500
2015-10-28,72.019997,72.099998,72.000000,72.000000,59.761059,44000
2015-10-29,72.040001,72.040001,72.000000,72.000000,59.761059,31300
2015-10-30,72.040001,72.320000,72.019997,72.320000,60.026642,1500
2015-11-02,72.080002,72.400002,72.080002,72.320000,60.026642,1500
2015-11-03,72.260002,72.500000,71.820000,72.400002,60.093056,9900
2015-11-04,72.459999,72.599998,72.400002,72.599998,60.259068,2500
2015-11-05,73.000000,73.000000,72.800003,73.000000,60.591053,4700
2015-11-06,73.180000,73.720001,73.180000,73.720001,61.188663,5900
2015-11-09,72.400002,72.400002,72.400002,72.400002,60.627625,700
2015-11-11,72.400002,72.879997,72.400002,72.599998,60.795105,4200
2015-11-12,72.400002,73.000000,72.300003,72.839996,60.996056,5600
2015-11-13,72.839996,72.839996,72.839996,72.839996,60.996056,2500
2015-11-16,73.139999,73.139999,72.820000,73.000000,61.130047,2300
2015-11-17,72.900002,73.000000,72.900002,72.919998,61.063061,8300
2015-11-18,73.019997,73.019997,73.019997,73.019997,61.146805,100
2015-11-19,73.019997,73.019997,72.980003,73.000000,61.130047,4500
2015-11-20,73.040001,75.500000,73.040001,75.300003,63.056068,12200
2015-11-23,75.199997,75.199997,75.199997,75.199997,62.972313,300
2015-11-24,75.199997,75.199997,73.220001,73.320000,61.398026,6300
2015-11-25,75.000000,75.000000,75.000000,75.000000,62.804848,100
2015-11-26,73.540001,73.540001,73.519997,73.519997,61.565506,400
2015-11-27,73.599998,73.599998,73.500000,73.500000,61.548752,4700
2015-11-30,73.500000,73.500000,73.500000,73.500000,61.548752,0
