Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,30.200001,30.660000,30.020000,30.120001,23.431410,253400
2014-03-04,30.120001,30.500000,30.120001,30.500000,23.727022,451000
2014-03-05,30.520000,30.700001,30.299999,30.580000,23.789257,751700
2014-03-06,30.400000,30.420000,30.360001,30.400000,23.649229,194000
2014-03-07,30.700001,30.700001,30.200001,30.200001,23.493641,23100
2014-03-10,30.100000,30.120001,29.820000,29.980000,23.322500,315400
2014-03-11,29.879999,30.299999,29.879999,30.280001,23.555874,634000
2014-03-12,30.000000,30.100000,29.820000,30.020000,23.353617,416800
2014-03-13,30.000000,30.299999,30.000000,30.299999,23.571436,399900
2014-03-14,30.020000,30.440001,30.000000,30.299999,23.571436,1020700
2014-03-17,30.260000,30.260000,30.000000,30.120001,23.431410,260600
2014-03-18,30.020000,30.340000,30.000000,30.340000,23.602556,381800
2014-03-19,30.360001,30.360001,29.920000,30.040001,23.369173,226400
2014-03-20,29.820000,30.260000,29.820000,30.100000,23.415852,213400
2014-03-21,30.000000,30.200001,30.000000,30.020000,23.353617,584400
2014-03-24,30.260000,30.500000,30.040001,30.200001,23.493641,636000
2014-03-25,30.299999,30.299999,30.200001,30.280001,23.555874,191000
2014-03-26,30.280001,30.400000,30.120001,30.200001,23.493641,121300
2014-03-27,30.200001,30.700001,30.080000,30.639999,23.835930,452100
2014-03-28,30.620001,30.760000,30.580000,30.660000,23.851494,325600
2014-03-31,30.660000,30.700001,30.200001,30.700001,23.882612,491400
2014-04-01,30.700001,30.700001,30.379999,30.600000,23.804815,143200
2014-04-02,30.500000,30.760000,30.440001,30.760000,23.929287,245400
2014-04-03,30.780001,30.780001,30.440001,30.440001,23.680347,465800
2014-04-04,30.379999,30.379999,30.180000,30.180000,23.478086,170500
2014-04-07,30.180000,30.680000,30.180000,30.400000,23.649229,258800
2014-04-08,30.600000,30.600000,30.100000,30.400000,23.649229,166200
2014-04-09,30.400000,30.559999,30.400000,30.500000,23.727022,290300
2014-04-10,30.660000,30.660000,30.180000,30.480000,23.711468,381600
2014-04-11,30.660000,30.660000,30.180000,30.260000,23.540314,250500
2014-04-14,30.379999,30.580000,30.299999,30.379999,23.633665,102800
2014-04-15,30.500000,30.500000,30.059999,30.500000,23.727022,160900
2014-04-16,30.660000,30.660000,30.139999,30.139999,23.446964,143200
2014-04-17,30.299999,30.360001,30.059999,30.299999,23.571436,220600
2014-04-18,30.299999,30.320000,30.299999,30.299999,23.571436,259000
2014-04-21,30.299999,30.400000,30.100000,30.200001,23.493641,597400
2014-04-22,30.059999,30.559999,30.059999,30.400000,23.649229,128300
2014-04-23,30.440001,30.440001,30.240000,30.280001,23.555874,72400
2014-04-24,30.040001,30.299999,30.040001,30.219999,23.509203,172800
2014-04-25,30.120001,30.620001,30.120001,30.620001,23.820375,844600
2014-04-28,30.299999,30.299999,30.200001,30.240000,23.524759,808800
2014-04-29,30.280001,30.580000,30.280001,30.320000,23.586990,715100
2014-04-30,30.620001,30.780001,30.299999,30.299999,23.571436,723300
2014-05-02,30.299999,30.440001,30.299999,30.379999,23.633665,122800
2014-05-05,30.299999,30.580000,30.200001,30.219999,23.509203,609200
2014-05-06,30.580000,30.580000,30.240000,30.240000,23.524759,732100
2014-05-07,30.100000,30.500000,29.600000,29.900000,23.260260,2750700
2014-05-08,29.879999,29.879999,26.799999,26.900000,20.926453,6088900
2014-05-09,27.000000,27.139999,26.600000,26.780001,20.833101,1766900
2014-05-12,26.820000,27.040001,26.540001,27.020000,21.019808,409700
2014-05-14,27.100000,27.340000,26.820000,26.940001,20.957577,1188700
2014-05-15,26.740000,26.980000,26.700001,26.900000,20.926453,1036900
2014-05-16,27.040001,27.040001,26.559999,26.879999,20.910891,1659500
2014-05-19,26.860001,26.860001,26.280001,26.299999,20.459694,2294100
2014-05-20,26.280001,26.280001,24.719999,24.900000,19.370586,2371800
2014-05-21,24.760000,24.760000,23.120001,23.700001,18.526346,1700000
2014-05-22,23.980000,24.000000,23.260000,23.500000,18.370007,1322800
2014-05-23,23.760000,23.760000,23.299999,23.500000,18.370007,1569500
2014-05-26,23.340000,23.480000,23.299999,23.299999,18.213667,212700
2014-05-27,23.299999,23.680000,23.299999,23.680000,18.510710,842100
2014-05-28,23.680000,24.780001,23.660000,24.500000,19.151711,962500
2014-05-29,24.500000,25.680000,24.500000,25.100000,19.620731,1123700
2014-05-30,25.200001,25.500000,24.520000,25.240000,19.730167,1601100
2014-06-02,24.719999,25.180000,24.440001,24.480000,19.136074,166500
2014-06-03,24.799999,25.200001,24.520000,24.600000,19.229877,336200
2014-06-04,24.620001,24.620001,24.379999,24.420000,19.089167,489700
2014-06-05,24.420000,24.740000,24.320000,24.700001,19.308050,1196000
2014-06-06,24.700001,24.700001,24.000000,24.139999,18.870296,378900
2014-06-09,24.200001,24.200001,23.780001,23.900000,18.682693,707100
2014-06-10,23.780001,24.120001,23.719999,24.100000,18.839022,658700
2014-06-11,24.180000,24.180000,23.920000,23.940001,18.713959,504100
2014-06-12,23.920000,24.100000,23.920000,23.980000,18.745228,175500
2014-06-13,23.980000,24.299999,23.980000,24.260000,18.964096,286500
2014-06-16,24.260000,24.260000,24.180000,24.219999,18.932833,383800
2014-06-17,24.240000,24.240000,24.080000,24.120001,18.854662,618300
2014-06-18,24.100000,24.100000,23.900000,23.920000,18.698322,519100
2014-06-19,23.760000,23.959999,23.760000,23.940001,18.713959,1107500
2014-06-20,24.139999,24.180000,23.959999,24.160000,18.885927,333500
2014-06-23,24.180000,24.180000,24.120001,24.160000,18.885927,774200
2014-06-24,24.180000,24.180000,24.139999,24.180000,18.901562,421000
2014-06-25,24.080000,24.180000,24.080000,24.160000,18.885927,955900
2014-06-26,24.120001,24.600000,24.080000,24.600000,19.229877,558000
2014-06-27,24.600000,24.600000,24.280001,24.280001,18.979733,455600
2014-06-30,24.100000,24.280001,24.020000,24.040001,18.792126,675300
2014-07-01,24.020000,24.059999,23.900000,23.980000,18.745228,170800
2014-07-02,23.920000,24.000000,23.799999,23.820000,18.620150,572500
2014-07-03,23.799999,23.860001,23.780001,23.799999,18.604517,856700
2014-07-04,23.799999,23.980000,23.620001,23.680000,18.510710,175700
2014-07-07,24.000000,24.000000,23.680000,23.760000,18.573246,353100
2014-07-08,23.900000,23.900000,23.379999,23.400000,18.291840,1490600
2014-07-09,23.400000,23.459999,23.120001,23.139999,18.088596,572300
2014-07-10,23.320000,23.320000,22.559999,22.600000,17.666475,576700
2014-07-11,22.860001,22.860001,21.260000,21.260000,16.618996,454500
2014-07-14,21.480000,21.500000,20.719999,20.980000,16.400120,1008200
2014-07-16,21.000000,21.020000,20.760000,20.940001,16.368849,766200
2014-07-17,21.000000,21.280001,20.940001,21.120001,16.509556,818900
2014-07-18,20.900000,20.900000,20.600000,20.719999,16.196875,259200
2014-07-21,20.980000,20.980000,19.920000,19.980000,15.618416,438400
2014-07-22,20.139999,20.139999,19.559999,19.600000,15.321368,369600
2014-07-23,19.600000,19.600000,19.320000,19.340000,15.118122,346000
2014-07-24,19.379999,19.400000,19.180000,19.219999,15.024322,555000
2014-07-25,19.240000,19.240000,18.900000,19.040001,14.883614,812900
2014-07-30,18.980000,19.180000,18.799999,18.940001,14.805445,753500
2014-07-31,19.000000,19.000000,18.260000,18.600000,14.539663,1344600
2014-08-01,18.500000,19.000000,18.360001,18.959999,14.821080,320800
2014-08-04,19.000000,20.020000,19.000000,19.840000,15.508978,1088700
2014-08-05,19.980000,20.360001,19.980000,20.100000,15.712222,1740000
2014-08-06,20.299999,20.299999,19.920000,20.000000,15.634047,301100
2014-08-07,20.000000,20.160000,19.959999,20.000000,15.634047,462800
2014-08-08,19.940001,20.000000,19.639999,19.879999,15.540245,698300
2014-08-11,20.000000,20.040001,19.780001,19.840000,15.508978,993600
2014-08-12,19.860001,19.860001,19.799999,19.799999,15.477710,110200
2014-08-13,19.799999,19.940001,19.799999,19.920000,15.571507,910200
2014-08-14,19.980000,20.480000,19.980000,20.459999,15.993629,784100
2014-08-15,20.520000,20.700001,20.500000,20.600000,16.103073,601400
2014-08-18,20.639999,20.700001,20.559999,20.660000,16.149979,360400
2014-08-19,20.719999,21.660000,20.700001,21.559999,16.853500,623300
2014-08-20,21.360001,21.940001,21.360001,21.900000,17.119276,785100
2014-08-21,21.840000,21.860001,21.660000,21.760000,17.119282,1021100
2014-08-22,21.760000,21.780001,21.700001,21.700001,17.072081,939300
2014-08-25,21.680000,21.680000,21.000000,21.000000,16.521368,897500
2014-08-26,21.000000,21.000000,20.700001,20.799999,16.364017,213300
2014-08-27,20.799999,21.080000,20.760000,20.900000,16.442694,462000
2014-08-28,20.840000,20.840000,20.600000,20.719999,16.301079,615400
2014-08-29,21.200001,21.200001,20.100000,20.100000,15.813310,477100
2014-09-02,20.100000,20.200001,20.059999,20.100000,15.813310,369700
2014-09-03,20.500000,20.520000,19.820000,19.980000,15.718904,480100
2014-09-04,20.200001,20.440001,20.020000,20.400000,16.049326,427600
2014-09-05,20.500000,20.500000,20.420000,20.440001,16.080799,848500
2014-09-08,20.440001,20.500000,20.420000,20.459999,16.096533,221200
2014-09-09,20.459999,20.500000,20.459999,20.459999,16.096533,492200
2014-09-10,20.459999,20.480000,20.440001,20.480000,16.112268,138500
2014-09-11,20.639999,20.780001,20.559999,20.559999,16.175207,308600
2014-09-12,20.559999,20.580000,20.219999,20.219999,15.907715,921500
2014-09-15,20.299999,20.299999,19.959999,20.020000,15.750366,525800
2014-09-17,20.020000,20.020000,19.900000,20.000000,15.734631,1032400
2014-09-18,20.000000,20.020000,19.980000,20.000000,15.734631,915600
2014-09-19,20.000000,20.299999,20.000000,20.059999,15.781837,732300
2014-09-22,20.020000,20.080000,20.020000,20.040001,15.766104,841700
2014-09-23,20.000000,20.040001,19.820000,19.959999,15.703160,897600
2014-09-24,19.980000,20.040001,19.980000,19.980000,15.718904,805100
2014-09-25,20.020000,20.020000,19.980000,20.000000,15.734631,71100
2014-09-26,20.000000,20.100000,19.959999,20.000000,15.734631,426900
2014-09-29,19.980000,20.000000,19.980000,20.000000,15.734631,370300
2014-09-30,20.000000,20.059999,20.000000,20.000000,15.734631,271800
2014-10-01,20.000000,20.040001,20.000000,20.000000,15.734631,81700
2014-10-02,20.000000,20.020000,19.900000,20.000000,15.734631,434600
2014-10-03,19.900000,20.000000,19.879999,19.940001,15.687432,682600
2014-10-07,19.799999,19.900000,19.520000,19.540001,15.372738,451100
2014-10-08,19.540001,19.540001,19.100000,19.440001,15.294061,416500
2014-10-09,19.440001,19.440001,19.400000,19.420000,15.278333,136200
2014-10-10,19.420000,19.420000,19.120001,19.299999,15.183922,908100
2014-10-13,19.000000,19.240000,19.000000,19.180000,15.089513,82400
2014-10-14,19.120001,19.280001,19.100000,19.160000,15.073784,302100
2014-10-15,19.200001,19.200001,19.100000,19.160000,15.073784,265700
2014-10-16,19.000000,19.219999,18.500000,19.160000,15.073784,657600
2014-10-17,19.219999,19.260000,19.160000,19.219999,15.120985,482200
2014-10-20,19.379999,19.379999,19.219999,19.240000,15.136720,668000
2014-10-21,19.240000,19.299999,19.200001,19.240000,15.136720,184300
2014-10-22,19.240000,19.240000,19.240000,19.240000,15.136720,0
2014-10-24,19.299999,19.420000,19.280001,19.420000,15.278333,386300
2014-10-27,19.500000,19.639999,19.299999,19.559999,15.388474,563100
2014-10-28,19.580000,20.040001,19.580000,19.940001,15.687432,302200
2014-10-29,19.959999,20.440001,19.940001,20.420000,16.065060,569300
2014-10-30,20.400000,20.500000,20.379999,20.400000,16.049326,637800
2014-10-31,20.400000,20.480000,20.379999,20.400000,16.049326,408000
2014-11-03,20.580000,20.580000,20.420000,20.520000,16.143738,398900
2014-11-04,20.600000,20.600000,20.480000,20.500000,16.127998,1156900
2014-11-05,20.100000,20.299999,19.940001,19.940001,15.687432,1006100
2014-11-06,19.920000,19.940001,19.700001,19.719999,15.514351,812400
2014-11-07,19.600000,19.700001,19.600000,19.620001,15.435681,583700
2014-11-10,19.600000,19.660000,19.559999,19.580000,15.404208,644200
2014-11-11,19.600000,19.600000,19.559999,19.559999,15.388474,423800
2014-11-12,19.540001,19.559999,19.500000,19.520000,15.357003,127900
2014-11-13,19.459999,19.540001,19.440001,19.500000,15.341268,386600
2014-11-14,19.480000,19.480000,19.400000,19.420000,15.278333,287000
2014-11-17,19.299999,19.400000,18.799999,19.000000,14.947904,785800
2014-11-18,19.020000,19.020000,18.639999,18.700001,14.805393,1026500
2014-11-19,18.700001,18.980000,18.680000,18.700001,14.805393,1270300
2014-11-20,18.700001,18.700001,18.320000,18.340000,14.520369,402400
2014-11-21,18.340000,18.340000,17.379999,17.440001,13.807807,1773800
2014-11-24,17.440001,17.600000,16.540001,17.440001,13.807807,3758400
2014-11-25,17.379999,17.420000,16.760000,16.940001,13.411942,5142500
2014-11-26,17.000000,17.059999,16.840000,16.879999,13.364438,935600
2014-11-27,16.860001,16.860001,16.580000,16.600000,13.142756,987200
2014-11-28,16.559999,16.559999,16.000000,16.080000,12.731052,1699900
2014-12-01,16.080000,16.080000,14.580000,14.640000,11.590960,1951800
2014-12-02,15.020000,15.100000,14.560000,14.780000,11.701800,885900
2014-12-03,14.800000,15.180000,14.720000,14.940000,11.828476,712400
2014-12-04,14.940000,16.040001,14.900000,16.000000,12.667715,881200
2014-12-05,16.040001,17.500000,16.000000,16.799999,13.301100,820900
2014-12-08,16.860001,17.660000,16.840000,17.620001,13.950317,870300
2014-12-09,17.580000,17.620001,17.000000,17.620001,13.950317,291400
2014-12-10,17.299999,17.799999,17.299999,17.719999,14.029493,359000
2014-12-11,17.620001,17.620001,16.700001,16.700001,13.221927,1079600
2014-12-12,16.700001,16.740000,16.600000,16.660000,13.190256,267700
2014-12-15,16.480000,16.480000,15.800000,16.000000,12.667715,1796700
2014-12-16,16.000000,16.020000,15.000000,15.880000,12.572707,1531600
2014-12-17,15.880000,16.299999,15.860000,16.100000,12.746885,893500
2014-12-18,16.299999,16.799999,16.299999,16.600000,13.142756,231800
2014-12-19,16.799999,16.799999,16.700001,16.740000,13.253593,220000
2014-12-22,17.000000,17.280001,16.980000,17.020000,13.475281,912100
2014-12-23,17.200001,17.200001,16.719999,16.980000,13.443611,406600
2014-12-24,17.020000,17.200001,16.559999,17.080000,13.522781,619900
2014-12-26,17.240000,17.360001,17.180000,17.360001,13.744470,118500
2014-12-29,17.240000,17.340000,17.100000,17.120001,13.554453,635700
2014-12-30,17.120001,17.320000,17.100000,17.299999,13.696962,726200
2014-12-31,17.320000,17.320000,17.059999,17.120001,13.554453,287200
2015-01-02,17.000000,17.200001,16.680000,17.120001,13.554453,74500
2015-01-05,17.200001,17.200001,16.799999,17.040001,13.491116,201200
2015-01-06,16.980000,17.100000,16.700001,16.940001,13.411942,354200
2015-01-07,16.940001,17.000000,16.660000,16.660000,13.190256,626100
2015-01-08,16.680000,16.879999,16.520000,16.740000,13.253593,481600
2015-01-09,16.740000,17.000000,16.700001,16.700001,13.221927,534700
2015-01-12,16.660000,16.660000,16.540001,16.559999,13.111083,153200
2015-01-13,16.500000,16.500000,16.400000,16.480000,13.047744,436200
2015-01-14,16.320000,16.400000,16.299999,16.379999,12.968572,184900
2015-01-15,16.400000,16.420000,16.400000,16.400000,12.984406,286700
2015-01-16,16.420000,16.420000,16.280001,16.360001,12.952741,781000
2015-01-19,16.400000,16.480000,16.379999,16.379999,12.968572,478800
2015-01-20,16.379999,16.379999,16.200001,16.320000,12.921069,599600
2015-01-21,16.480000,16.480000,16.320000,16.320000,12.921069,337500
2015-01-22,16.340000,16.540001,16.340000,16.500000,13.063580,362400
2015-01-23,16.680000,17.320000,16.559999,17.180000,13.601959,572000
2015-01-26,17.180000,17.280001,17.000000,17.200001,13.617793,625900
2015-01-27,17.020000,17.799999,17.020000,17.620001,13.950317,800900
2015-01-28,17.760000,17.760000,17.540001,17.600000,13.934486,312300
2015-01-29,17.520000,17.920000,17.520000,17.719999,14.029493,1373400
2015-01-30,17.440001,17.660000,17.440001,17.639999,13.966153,468800
2015-02-04,17.980000,18.219999,17.780001,17.980000,14.235346,1105700
2015-02-05,17.959999,18.080000,17.879999,18.059999,14.298680,675800
2015-02-06,18.080000,18.900000,18.059999,18.879999,14.947902,1255600
2015-02-09,19.000000,19.000000,18.660000,18.799999,14.884562,515900
2015-02-10,18.500000,18.820000,18.500000,18.680000,14.789557,879900
2015-02-11,18.500000,18.500000,18.080000,18.100000,14.330352,873700
2015-02-12,18.080000,18.080000,17.000000,17.000000,13.459446,970000
2015-02-13,17.000000,17.719999,17.000000,17.719999,14.029493,400900
2015-02-16,17.719999,18.240000,17.719999,18.180000,14.393692,407600
2015-02-17,18.379999,18.620001,18.160000,18.600000,14.726219,552500
2015-02-18,18.620001,18.799999,18.620001,18.799999,14.884562,228500
2015-02-23,18.820000,18.860001,18.700001,18.719999,14.821220,539800
2015-02-24,18.799999,18.820000,18.700001,18.760000,14.852900,1100900
2015-02-25,18.719999,18.820000,18.719999,18.799999,14.884562,928600
2015-02-26,18.799999,18.799999,18.639999,18.660000,14.773722,690600
2015-02-27,18.719999,19.580000,18.639999,19.580000,15.502114,1311800
2015-03-02,19.580000,19.700001,19.500000,19.540001,15.470447,1109100
2015-03-03,19.000000,19.420000,18.980000,19.320000,15.470447,1406600
2015-03-04,19.320000,19.540001,19.320000,19.340000,15.486464,776200
2015-03-05,19.280001,19.459999,19.000000,19.080000,15.278265,517100
2015-03-06,19.480000,19.480000,18.980000,18.980000,15.198191,824400
2015-03-09,18.760000,18.760000,18.320000,18.580000,14.877892,408900
2015-03-10,18.500000,18.600000,18.400000,18.580000,14.877892,485000
2015-03-11,18.520000,18.600000,18.299999,18.559999,14.861876,282600
2015-03-12,18.500000,18.980000,18.440001,18.440001,14.765786,1286100
2015-03-13,18.459999,18.580000,18.420000,18.459999,14.781808,152600
2015-03-16,18.320000,18.799999,18.280001,18.780001,15.038047,1025400
2015-03-17,18.620001,18.900000,18.620001,18.879999,15.118113,363400
2015-03-18,18.500000,19.000000,18.480000,18.959999,15.182175,521500
2015-03-19,19.080000,19.160000,19.000000,19.139999,15.326311,282100
2015-03-20,19.139999,19.240000,18.940001,19.160000,15.342327,856100
2015-03-23,19.160000,19.420000,18.980000,19.299999,15.454429,696200
2015-03-24,19.280001,19.360001,19.280001,19.280001,15.438416,364500
2015-03-25,19.280001,19.420000,19.280001,19.379999,15.518494,743700
2015-03-26,19.580000,19.700001,19.440001,19.600000,15.694659,1233300
2015-03-27,19.600000,19.760000,19.500000,19.719999,15.790743,416800
