Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,1.310000,1.340000,1.280000,1.290000,1.048831,12876500
2014-08-20,1.300000,1.310000,1.250000,1.260000,1.024440,6037400
2014-08-21,1.260000,1.280000,1.250000,1.270000,1.032571,3095300
2014-08-22,1.270000,1.290000,1.270000,1.270000,1.032571,1965200
2014-08-25,1.270000,1.280000,1.250000,1.260000,1.024440,2069600
2014-08-26,1.270000,1.280000,1.260000,1.270000,1.032571,1255100
2014-08-27,1.310000,1.320000,1.280000,1.280000,1.040701,5313500
2014-08-28,1.280000,1.280000,1.260000,1.260000,1.024440,1532400
2014-08-29,1.260000,1.260000,1.220000,1.230000,1.000049,2750200
2014-09-02,1.240000,1.240000,1.220000,1.240000,1.008179,1145500
2014-09-03,1.230000,1.240000,1.220000,1.230000,1.000049,1299800
2014-09-04,1.230000,1.230000,1.220000,1.230000,1.000049,1250900
2014-09-05,1.230000,1.250000,1.230000,1.240000,1.008179,1807300
2014-09-08,1.240000,1.250000,1.230000,1.230000,1.000049,692100
2014-09-09,1.230000,1.230000,1.220000,1.230000,1.000049,1076600
2014-09-10,1.230000,1.280000,1.230000,1.280000,1.040701,2274800
2014-09-11,1.280000,1.280000,1.240000,1.250000,1.016310,1612800
2014-09-12,1.250000,1.260000,1.240000,1.240000,1.008179,1274800
2014-09-15,1.250000,1.250000,1.220000,1.220000,0.991918,2094400
2014-09-17,1.230000,1.240000,1.220000,1.230000,1.000049,1593100
2014-09-18,1.230000,1.250000,1.230000,1.230000,1.000049,1188300
2014-09-19,1.240000,1.250000,1.230000,1.230000,1.000049,985400
2014-09-22,1.240000,1.250000,1.230000,1.240000,1.008179,1923700
2014-09-23,1.240000,1.250000,1.230000,1.250000,1.016310,776100
2014-09-24,1.230000,1.240000,1.230000,1.240000,1.008179,536800
2014-09-25,1.240000,1.240000,1.230000,1.240000,1.008179,824300
2014-09-26,1.230000,1.250000,1.220000,1.250000,1.016310,1704300
2014-09-29,1.230000,1.240000,1.230000,1.240000,1.008179,886400
2014-09-30,1.240000,1.240000,1.220000,1.230000,1.000049,1099200
2014-10-01,1.230000,1.240000,1.220000,1.240000,1.008179,1573100
2014-10-02,1.250000,1.250000,1.210000,1.230000,1.000049,2280000
2014-10-03,1.210000,1.230000,1.210000,1.230000,1.000049,871100
2014-10-07,1.230000,1.230000,1.170000,1.180000,0.959396,3710200
2014-10-08,1.160000,1.160000,1.060000,1.100000,0.894352,8513700
2014-10-09,1.120000,1.140000,1.110000,1.130000,0.918744,3133700
2014-10-10,1.080000,1.090000,1.050000,1.070000,0.869961,7545700
2014-10-13,1.060000,1.060000,0.990000,1.000000,0.813048,11382400
2014-10-14,0.985000,0.985000,0.935000,0.975000,0.792721,12108300
2014-10-15,0.975000,0.995000,0.920000,0.920000,0.748004,6406700
2014-10-16,0.900000,0.915000,0.860000,0.870000,0.707352,11585500
2014-10-17,0.890000,0.985000,0.885000,0.970000,0.788656,16780400
2014-10-20,0.990000,1.040000,0.975000,0.980000,0.796787,20358700
2014-10-21,0.985000,0.995000,0.960000,0.980000,0.796787,5528800
2014-10-22,0.980000,0.980000,0.980000,0.980000,0.796787,0
2014-10-24,1.050000,1.070000,1.030000,1.050000,0.853700,9609800
2014-10-27,1.050000,1.050000,1.020000,1.030000,0.837439,2824300
2014-10-28,1.030000,1.030000,1.000000,1.010000,0.821178,1759400
2014-10-29,1.020000,1.060000,1.020000,1.040000,0.845570,5028700
2014-10-30,1.030000,1.090000,1.030000,1.080000,0.878092,6515000
2014-10-31,1.100000,1.120000,1.090000,1.100000,0.894352,5090000
2014-11-03,1.110000,1.120000,1.080000,1.090000,0.886222,4703500
2014-11-04,1.090000,1.090000,1.070000,1.080000,0.878092,1747200
2014-11-05,1.070000,1.070000,1.040000,1.040000,0.845570,2631100
2014-11-06,1.050000,1.080000,1.040000,1.040000,0.845570,1475000
2014-11-07,1.050000,1.060000,1.040000,1.040000,0.845570,1324200
2014-11-10,1.050000,1.070000,1.050000,1.050000,0.853700,2345800
2014-11-11,1.060000,1.070000,1.040000,1.050000,0.853700,2178000
2014-11-12,1.060000,1.120000,1.050000,1.090000,0.886222,5889700
2014-11-13,1.100000,1.110000,1.090000,1.100000,0.894352,4834700
2014-11-14,1.100000,1.160000,1.100000,1.140000,0.926874,8846100
2014-11-17,1.150000,1.180000,1.150000,1.160000,0.943135,4511600
2014-11-18,1.160000,1.170000,1.140000,1.170000,0.951266,2487400
2014-11-19,1.170000,1.220000,1.160000,1.220000,0.991918,9403600
2014-11-20,1.220000,1.230000,1.180000,1.200000,0.975657,3516000
2014-11-21,1.200000,1.200000,1.160000,1.180000,0.959396,3613000
2014-11-24,1.190000,1.190000,1.160000,1.190000,0.967527,1516500
2014-11-25,1.180000,1.180000,1.160000,1.180000,0.959396,1667000
2014-11-26,1.180000,1.190000,1.160000,1.170000,0.951266,2505600
2014-11-27,1.160000,1.180000,1.130000,1.150000,0.935005,1777300
2014-11-28,1.100000,1.110000,1.060000,1.070000,0.869961,4445100
2014-12-01,1.060000,1.060000,0.970000,1.000000,0.813048,3912500
2014-12-02,1.000000,1.020000,0.980000,1.000000,0.813048,1499400
2014-12-03,1.010000,1.010000,0.965000,0.965000,0.784591,1336600
2014-12-04,0.965000,0.990000,0.945000,0.950000,0.772395,2304500
2014-12-05,0.955000,0.980000,0.945000,0.975000,0.792721,2253500
2014-12-08,0.975000,0.975000,0.950000,0.965000,0.784591,1004800
2014-12-09,0.960000,0.960000,0.930000,0.940000,0.764265,1506900
2014-12-10,0.935000,0.955000,0.935000,0.945000,0.768330,1490500
2014-12-11,0.935000,0.935000,0.900000,0.920000,0.748004,2115800
2014-12-12,0.920000,0.920000,0.870000,0.875000,0.711417,1926600
2014-12-15,0.850000,0.850000,0.765000,0.790000,0.642308,6979700
2014-12-16,0.770000,0.785000,0.750000,0.760000,0.617916,5213400
2014-12-17,0.755000,0.795000,0.755000,0.790000,0.642308,6577300
2014-12-18,0.810000,0.835000,0.810000,0.820000,0.666699,6372200
2014-12-19,0.835000,0.845000,0.805000,0.820000,0.666699,6056800
2014-12-22,0.820000,0.835000,0.815000,0.830000,0.674830,6571000
2014-12-23,0.830000,0.835000,0.805000,0.810000,0.658569,2700300
2014-12-24,0.810000,0.810000,0.795000,0.800000,0.650438,2434500
2014-12-26,0.805000,0.820000,0.800000,0.815000,0.662634,3184700
2014-12-29,0.815000,0.815000,0.800000,0.810000,0.658569,2875700
2014-12-30,0.805000,0.810000,0.795000,0.795000,0.646373,1808200
2014-12-31,0.795000,0.800000,0.785000,0.795000,0.646373,2490300
2015-01-02,0.790000,0.810000,0.785000,0.810000,0.658569,2817700
2015-01-05,0.805000,0.805000,0.785000,0.785000,0.638242,3455400
2015-01-06,0.770000,0.780000,0.760000,0.775000,0.630112,2738300
2015-01-07,0.775000,0.790000,0.770000,0.790000,0.642308,2154300
2015-01-08,0.800000,0.845000,0.795000,0.835000,0.678895,13359400
2015-01-09,0.850000,0.855000,0.820000,0.820000,0.666699,7050700
2015-01-12,0.820000,0.830000,0.815000,0.825000,0.670764,2556000
2015-01-13,0.825000,0.860000,0.820000,0.860000,0.699221,15351300
2015-01-14,0.870000,0.940000,0.865000,0.910000,0.739873,22095000
2015-01-15,0.910000,0.915000,0.890000,0.910000,0.739873,11644900
2015-01-16,0.905000,0.905000,0.885000,0.890000,0.723612,6059400
2015-01-19,0.890000,0.910000,0.880000,0.880000,0.715482,10885900
2015-01-20,0.880000,0.895000,0.865000,0.875000,0.711417,11234500
2015-01-21,0.880000,0.885000,0.870000,0.885000,0.719547,9073900
2015-01-22,0.885000,0.915000,0.880000,0.905000,0.735808,16301000
2015-01-23,0.865000,0.865000,0.840000,0.850000,0.698949,13656200
2015-01-26,0.850000,0.850000,0.815000,0.820000,0.674280,5197500
2015-01-27,0.820000,0.840000,0.820000,0.835000,0.686614,3402500
2015-01-28,0.830000,0.835000,0.810000,0.810000,0.666057,3484600
2015-01-29,0.815000,0.815000,0.790000,0.790000,0.649611,3999700
2015-01-30,0.795000,0.815000,0.790000,0.805000,0.661946,2940500
2015-02-04,0.815000,0.815000,0.795000,0.795000,0.653723,3600600
2015-02-05,0.800000,0.845000,0.800000,0.830000,0.682503,9353600
2015-02-06,0.840000,0.840000,0.830000,0.830000,0.682503,1994500
2015-02-09,0.835000,0.845000,0.825000,0.830000,0.682503,2344900
2015-02-10,0.835000,0.855000,0.835000,0.845000,0.694837,3290100
2015-02-11,0.850000,0.865000,0.840000,0.845000,0.694837,2820700
2015-02-12,0.845000,0.845000,0.835000,0.835000,0.686614,604700
2015-02-13,0.845000,0.850000,0.835000,0.845000,0.694837,1273100
2015-02-16,0.840000,0.840000,0.835000,0.835000,0.686614,773700
2015-02-17,0.835000,0.835000,0.830000,0.835000,0.686614,648500
2015-02-18,0.840000,0.845000,0.840000,0.840000,0.690726,306700
2015-02-23,0.840000,0.855000,0.835000,0.850000,0.698949,1550500
2015-02-24,0.850000,0.880000,0.850000,0.870000,0.715395,2336500
2015-02-25,0.880000,0.880000,0.860000,0.860000,0.707172,1292600
2015-02-26,0.865000,0.880000,0.865000,0.880000,0.723618,988500
2015-02-27,0.880000,0.905000,0.865000,0.900000,0.740063,5172500
2015-03-02,0.880000,0.880000,0.860000,0.860000,0.707172,3787800
2015-03-03,0.860000,0.865000,0.835000,0.835000,0.686614,5015900
2015-03-04,0.840000,0.850000,0.835000,0.845000,0.694837,2727900
2015-03-05,0.850000,0.875000,0.850000,0.860000,0.707172,12963100
2015-03-06,0.865000,0.905000,0.865000,0.890000,0.731841,9328000
2015-03-09,0.890000,0.890000,0.865000,0.875000,0.719506,2164800
2015-03-10,0.880000,0.895000,0.870000,0.875000,0.719506,2827600
2015-03-11,0.865000,0.870000,0.855000,0.865000,0.711283,1804100
2015-03-12,0.865000,0.880000,0.855000,0.870000,0.715395,1493900
2015-03-13,0.875000,0.875000,0.855000,0.865000,0.711283,2915000
2015-03-16,0.865000,0.880000,0.865000,0.870000,0.715395,2239900
2015-03-17,0.880000,0.880000,0.870000,0.880000,0.723618,1761200
2015-03-18,0.880000,0.880000,0.865000,0.865000,0.711283,1427600
2015-03-19,0.865000,0.875000,0.860000,0.860000,0.707172,1555600
2015-03-20,0.860000,0.875000,0.855000,0.865000,0.711283,3942200
2015-03-23,0.865000,0.875000,0.860000,0.865000,0.711283,1847700
2015-03-24,0.865000,0.875000,0.865000,0.865000,0.711283,1424800
2015-03-25,0.870000,0.880000,0.870000,0.870000,0.715395,1417400
2015-03-26,0.870000,0.895000,0.870000,0.880000,0.723618,5823400
2015-03-27,0.880000,0.890000,0.875000,0.875000,0.719506,1139800
2015-03-30,0.880000,0.890000,0.875000,0.890000,0.731841,3029200
2015-03-31,0.890000,0.890000,0.875000,0.880000,0.723618,2328300
2015-04-01,0.870000,0.880000,0.870000,0.870000,0.715395,932500
2015-04-02,0.870000,0.875000,0.865000,0.865000,0.711283,284100
2015-04-03,0.865000,0.870000,0.860000,0.870000,0.715395,654300
2015-04-06,0.865000,0.870000,0.865000,0.865000,0.711283,594200
2015-04-07,0.865000,0.880000,0.865000,0.875000,0.719506,1679600
2015-04-08,0.870000,0.890000,0.870000,0.885000,0.727729,2662600
2015-04-09,0.890000,0.930000,0.890000,0.920000,0.756509,13287600
2015-04-10,0.925000,0.935000,0.910000,0.910000,0.748286,6790600
2015-04-13,0.910000,0.965000,0.910000,0.955000,0.785290,17198000
2015-04-14,0.955000,0.980000,0.940000,0.950000,0.781178,12291300
2015-04-15,0.960000,0.975000,0.955000,0.960000,0.789401,6553800
2015-04-16,0.965000,1.010000,0.960000,0.995000,0.818181,14911200
2015-04-17,1.000000,1.020000,0.975000,0.995000,0.818181,10019600
2015-04-20,0.990000,1.040000,0.990000,1.030000,0.846961,10600700
2015-04-21,1.040000,1.050000,1.020000,1.040000,0.855184,4260700
2015-04-22,1.030000,1.030000,1.000000,1.010000,0.830516,4501100
2015-04-23,1.010000,1.040000,1.000000,1.010000,0.830516,2640200
2015-04-24,1.010000,1.020000,0.970000,0.975000,0.801735,5050300
2015-04-27,0.980000,0.995000,0.940000,0.945000,0.777067,5180100
2015-04-28,0.945000,0.955000,0.910000,0.920000,0.756509,3590100
2015-04-29,0.920000,0.935000,0.910000,0.925000,0.760621,2321700
2015-04-30,0.930000,0.945000,0.925000,0.925000,0.760621,1948800
2015-05-05,0.930000,0.935000,0.920000,0.920000,0.756509,1104600
2015-05-06,0.915000,0.930000,0.910000,0.915000,0.752398,1177100
2015-05-07,0.915000,0.935000,0.910000,0.925000,0.760621,2691500
2015-05-08,0.920000,0.945000,0.920000,0.935000,0.768844,1948300
2015-05-11,0.935000,0.960000,0.935000,0.940000,0.772955,3056800
2015-05-12,0.940000,0.945000,0.925000,0.930000,0.764732,2226000
2015-05-13,0.930000,0.930000,0.920000,0.925000,0.760621,1091800
2015-05-14,0.930000,0.940000,0.930000,0.930000,0.764732,562600
2015-05-15,0.940000,0.975000,0.935000,0.965000,0.793512,9117900
2015-05-18,0.970000,0.975000,0.955000,0.965000,0.793512,6483600
2015-05-19,0.965000,0.965000,0.945000,0.945000,0.777067,2357000
2015-05-20,0.950000,0.950000,0.935000,0.935000,0.768844,713300
2015-05-21,0.935000,0.940000,0.910000,0.920000,0.756509,4936600
2015-05-22,0.915000,0.925000,0.910000,0.915000,0.752398,2899500
2015-05-25,0.910000,0.915000,0.870000,0.885000,0.727729,4187400
2015-05-26,0.880000,0.895000,0.875000,0.885000,0.727729,2726500
2015-05-27,0.880000,0.880000,0.865000,0.875000,0.719506,3223800
2015-05-28,0.875000,0.890000,0.870000,0.875000,0.719506,1674400
2015-05-29,0.870000,0.895000,0.870000,0.890000,0.731841,3807900
2015-06-01,0.880000,0.895000,0.875000,0.895000,0.735952,840500
2015-06-02,0.890000,0.910000,0.890000,0.905000,0.744175,2540600
2015-06-03,0.910000,0.925000,0.905000,0.920000,0.756509,2247600
2015-06-04,0.920000,0.950000,0.910000,0.925000,0.760621,6540000
2015-06-05,0.915000,0.925000,0.915000,0.915000,0.752398,591500
2015-06-08,0.915000,0.915000,0.895000,0.895000,0.735952,886300
2015-06-09,0.900000,0.905000,0.885000,0.890000,0.731841,2624500
2015-06-10,0.880000,0.895000,0.880000,0.885000,0.727729,2196100
2015-06-11,0.885000,0.900000,0.885000,0.885000,0.727729,1776800
2015-06-12,0.880000,0.885000,0.875000,0.880000,0.723618,380200
2015-06-15,0.875000,0.875000,0.825000,0.825000,0.678392,3089100
2015-06-16,0.825000,0.860000,0.815000,0.850000,0.698949,1173100
2015-06-17,0.830000,0.850000,0.830000,0.835000,0.686614,334600
2015-06-18,0.835000,0.845000,0.835000,0.845000,0.694837,497800
2015-06-19,0.850000,0.850000,0.840000,0.850000,0.698949,629500
2015-06-22,0.850000,0.860000,0.840000,0.850000,0.698949,1337000
2015-06-23,0.850000,0.860000,0.845000,0.850000,0.698949,2171000
2015-06-24,0.855000,0.860000,0.845000,0.850000,0.698949,1977700
2015-06-25,0.845000,0.850000,0.830000,0.835000,0.686614,942900
2015-06-26,0.835000,0.835000,0.820000,0.830000,0.682503,925000
2015-06-29,0.825000,0.825000,0.795000,0.800000,0.657834,1647500
2015-06-30,0.795000,0.825000,0.795000,0.820000,0.674280,1495000
2015-07-01,0.820000,0.835000,0.820000,0.830000,0.682503,1141900
2015-07-02,0.830000,0.865000,0.830000,0.860000,0.707172,2378100
2015-07-03,0.860000,0.865000,0.840000,0.845000,0.694837,717100
2015-07-06,0.840000,0.840000,0.810000,0.825000,0.678392,1439600
2015-07-07,0.825000,0.825000,0.810000,0.810000,0.666057,807600
2015-07-08,0.810000,0.810000,0.785000,0.790000,0.649611,2068200
2015-07-09,0.780000,0.815000,0.775000,0.800000,0.657834,2144600
2015-07-10,0.800000,0.815000,0.800000,0.810000,0.666057,765400
2015-07-13,0.805000,0.815000,0.795000,0.810000,0.666057,1006500
2015-07-14,0.805000,0.825000,0.805000,0.815000,0.670169,1233800
2015-07-15,0.805000,0.815000,0.805000,0.810000,0.666057,356700
2015-07-16,0.810000,0.810000,0.800000,0.800000,0.657834,405600
2015-07-20,0.800000,0.810000,0.800000,0.805000,0.661946,834100
2015-07-21,0.805000,0.835000,0.805000,0.835000,0.686614,1457500
2015-07-22,0.830000,0.835000,0.820000,0.830000,0.682503,1053100
2015-07-23,0.830000,0.845000,0.825000,0.840000,0.690726,947900
2015-07-24,0.840000,0.840000,0.825000,0.830000,0.682503,613700
2015-07-27,0.825000,0.830000,0.810000,0.815000,0.670169,973800
2015-07-28,0.815000,0.815000,0.800000,0.800000,0.657834,692200
2015-07-29,0.805000,0.815000,0.795000,0.805000,0.661946,935700
2015-07-30,0.820000,0.825000,0.805000,0.815000,0.670169,1891400
2015-07-31,0.810000,0.815000,0.805000,0.815000,0.670169,1278100
2015-08-03,0.830000,0.830000,0.805000,0.805000,0.661946,859200
2015-08-04,0.810000,0.810000,0.800000,0.800000,0.657834,361700
2015-08-05,0.805000,0.810000,0.795000,0.800000,0.657834,692000
2015-08-06,0.800000,0.800000,0.785000,0.790000,0.649611,883800
2015-08-07,0.790000,0.790000,0.770000,0.775000,0.637277,1159100
2015-08-10,0.780000,0.780000,0.735000,0.740000,0.608497,2038000
2015-08-11,0.750000,0.765000,0.725000,0.730000,0.600274,984900
2015-08-12,0.730000,0.730000,0.685000,0.695000,0.571494,2065000
2015-08-13,0.695000,0.715000,0.695000,0.715000,0.587939,1663600
2015-08-14,0.710000,0.710000,0.675000,0.685000,0.563271,1558400
2015-08-17,0.675000,0.675000,0.635000,0.640000,0.526267,2145400
2015-08-18,0.635000,0.670000,0.635000,0.655000,0.538602,1904500
2015-08-19,0.655000,0.665000,0.640000,0.665000,0.546825,1694400
2015-08-20,0.660000,0.670000,0.650000,0.665000,0.546825,863000
2015-08-21,0.660000,0.670000,0.640000,0.660000,0.542713,1375300
2015-08-24,0.645000,0.645000,0.610000,0.615000,0.505710,1891000
2015-08-25,0.605000,0.615000,0.580000,0.605000,0.497487,2098600
2015-08-26,0.600000,0.615000,0.595000,0.605000,0.497487,1044300
2015-08-27,0.620000,0.635000,0.615000,0.625000,0.513933,1885700
2015-08-28,0.635000,0.655000,0.625000,0.630000,0.518044,1960800
2015-09-01,0.640000,0.645000,0.615000,0.630000,0.518044,1204300
2015-09-02,0.615000,0.625000,0.610000,0.620000,0.509822,251500
2015-09-03,0.625000,0.645000,0.625000,0.640000,0.526267,416000
2015-09-04,0.640000,0.655000,0.635000,0.635000,0.522156,1046300
2015-09-07,0.630000,0.640000,0.620000,0.640000,0.526267,136000
2015-09-08,0.635000,0.655000,0.630000,0.655000,0.538602,294400
2015-09-09,0.660000,0.690000,0.655000,0.680000,0.559159,1920600
2015-09-10,0.670000,0.685000,0.665000,0.675000,0.555048,642900
2015-09-11,0.670000,0.690000,0.670000,0.680000,0.559159,1042100
2015-09-14,0.675000,0.710000,0.675000,0.700000,0.575605,1495200
2015-09-15,0.700000,0.720000,0.690000,0.700000,0.575605,1010400
2015-09-17,0.710000,0.730000,0.710000,0.730000,0.600274,1675500
2015-09-18,0.730000,0.745000,0.720000,0.735000,0.604385,1529000
2015-09-21,0.730000,0.730000,0.715000,0.715000,0.587939,552400
2015-09-22,0.720000,0.725000,0.715000,0.720000,0.592051,420500
2015-09-23,0.720000,0.720000,0.705000,0.710000,0.583828,706800
2015-09-25,0.705000,0.710000,0.695000,0.710000,0.583828,502700
2015-09-28,0.705000,0.710000,0.695000,0.705000,0.579716,269400
2015-09-29,0.700000,0.700000,0.690000,0.690000,0.567382,723900
2015-09-30,0.690000,0.700000,0.690000,0.700000,0.575605,486100
2015-10-01,0.700000,0.700000,0.695000,0.700000,0.575605,397600
2015-10-02,0.695000,0.700000,0.685000,0.685000,0.563271,763100
2015-10-05,0.690000,0.700000,0.690000,0.695000,0.571494,146400
2015-10-06,0.705000,0.720000,0.705000,0.710000,0.583828,1300300
2015-10-07,0.710000,0.735000,0.710000,0.735000,0.604385,871900
2015-10-08,0.735000,0.750000,0.725000,0.730000,0.600274,1524100
2015-10-09,0.735000,0.750000,0.735000,0.740000,0.608497,1302600
2015-10-12,0.740000,0.750000,0.740000,0.740000,0.608497,434500
2015-10-13,0.740000,0.745000,0.735000,0.745000,0.612608,450500
2015-10-15,0.735000,0.750000,0.735000,0.745000,0.612608,536000
2015-10-16,0.745000,0.790000,0.745000,0.790000,0.649611,3271600
2015-10-19,0.795000,0.820000,0.795000,0.815000,0.670169,6640300
2015-10-20,0.820000,0.820000,0.780000,0.780000,0.641388,2023000
2015-10-21,0.770000,0.835000,0.765000,0.835000,0.686614,5027600
2015-10-22,0.835000,0.850000,0.825000,0.830000,0.682503,4641400
2015-10-23,0.840000,0.845000,0.810000,0.815000,0.670169,1361300
2015-10-26,0.820000,0.820000,0.810000,0.810000,0.666057,610600
2015-10-27,0.810000,0.810000,0.785000,0.785000,0.645500,1567100
2015-10-28,0.785000,0.805000,0.785000,0.800000,0.657834,1139500
2015-10-29,0.810000,0.815000,0.790000,0.795000,0.653723,1185500
2015-10-30,0.790000,0.800000,0.790000,0.800000,0.657834,558600
2015-11-02,0.800000,0.800000,0.790000,0.795000,0.653723,1254800
