Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,10.580000,10.680000,10.360000,10.480000,9.649683,389200
2014-07-17,10.380000,10.420000,10.240000,10.280000,9.465530,53800
2014-07-18,10.260000,10.260000,10.140000,10.200000,9.391868,108400
2014-07-21,10.220000,10.280000,10.160000,10.280000,9.465530,331300
2014-07-22,10.260000,10.260000,10.180000,10.220000,9.410283,173300
2014-07-23,10.240000,10.240000,9.970000,9.990000,9.198506,272900
2014-07-24,10.000000,10.100000,9.950000,10.000000,9.207714,299900
2014-07-25,10.000000,10.120000,9.950000,10.020000,9.226131,359500
2014-07-30,10.000000,10.100000,9.790000,9.790000,9.014353,442400
2014-07-31,10.000000,10.000000,9.750000,9.750000,8.977521,388600
2014-08-01,9.760000,9.880000,9.700000,9.810000,9.032769,113600
2014-08-04,9.800000,9.990000,9.650000,9.840000,9.060391,1248700
2014-08-05,9.900000,9.990000,9.900000,9.950000,9.161676,532200
2014-08-06,10.020000,10.460000,9.910000,10.420000,9.594439,1328200
2014-08-07,10.420000,10.420000,10.140000,10.300000,9.483946,1041500
2014-08-08,10.100000,10.240000,10.100000,10.200000,9.391868,1115200
2014-08-11,10.100000,10.240000,10.080000,10.200000,9.391868,1512800
2014-08-12,10.160000,10.500000,9.940000,10.500000,9.668099,105700
2014-08-13,10.460000,10.480000,10.340000,10.400000,9.576023,287900
2014-08-14,10.460000,10.460000,10.280000,10.300000,9.483946,448500
2014-08-15,10.300000,10.500000,10.260000,10.500000,9.668099,622600
2014-08-18,10.520000,10.600000,10.420000,10.480000,9.649683,117000
2014-08-19,10.460000,10.460000,10.360000,10.400000,9.576023,436500
2014-08-20,10.560000,10.560000,10.420000,10.440000,9.612853,749700
2014-08-21,10.560000,10.560000,10.280000,10.340000,9.520776,159900
2014-08-22,10.240000,10.440000,10.200000,10.340000,9.520776,196600
2014-08-25,10.420000,10.420000,10.340000,10.380000,9.557607,112500
2014-08-26,10.380000,10.380000,10.240000,10.380000,9.557607,211200
2014-08-27,10.380000,10.380000,10.240000,10.240000,9.428699,222800
2014-08-28,10.100000,10.140000,9.930000,10.020000,9.226131,634400
2014-08-29,10.100000,10.280000,10.060000,10.200000,9.391868,343800
2014-09-02,10.060000,10.320000,9.900000,10.300000,9.483946,393600
2014-09-03,9.900000,10.380000,9.900000,10.260000,9.447116,561800
2014-09-04,10.260000,10.280000,10.140000,10.200000,9.391868,229600
2014-09-05,10.260000,10.260000,10.160000,10.220000,9.410283,134700
2014-09-08,10.260000,10.260000,10.060000,10.220000,9.410283,172800
2014-09-09,10.320000,10.340000,10.220000,10.300000,9.483946,618300
2014-09-10,10.220000,10.560000,10.220000,10.520000,9.686515,840100
2014-09-11,10.300000,10.500000,10.300000,10.420000,9.594439,565500
2014-09-12,10.120000,10.520000,10.120000,10.380000,9.640878,562400
2014-09-15,10.340000,10.340000,10.140000,10.140000,9.417968,246800
2014-09-17,10.140000,10.400000,10.080000,10.180000,9.455119,427300
2014-09-18,10.080000,10.500000,10.080000,10.300000,9.566576,453000
2014-09-19,10.180000,10.440000,10.180000,10.320000,9.585150,451000
2014-09-22,10.460000,10.520000,10.320000,10.500000,9.752333,404000
2014-09-23,10.460000,10.460000,10.160000,10.260000,9.529424,449300
2014-09-24,10.140000,10.440000,10.140000,10.400000,9.659454,245400
2014-09-25,10.420000,10.460000,10.320000,10.360000,9.622302,470900
2014-09-26,10.200000,10.400000,10.200000,10.280000,9.547997,176400
2014-09-29,10.460000,10.580000,10.200000,10.280000,9.547997,761500
2014-09-30,10.220000,10.300000,10.160000,10.300000,9.566576,669200
2014-10-01,10.160000,10.340000,10.160000,10.320000,9.585150,445200
2014-10-02,10.180000,10.320000,10.140000,10.140000,9.417968,276400
2014-10-03,10.140000,10.360000,9.980000,9.980000,9.269361,413200
2014-10-07,9.980000,10.220000,9.700000,9.820000,9.120753,798200
2014-10-08,9.680000,9.970000,9.680000,9.840000,9.139330,523600
2014-10-09,9.920000,10.160000,9.880000,10.000000,9.287936,1037500
2014-10-10,10.100000,10.100000,9.820000,9.910000,9.204346,124100
2014-10-13,10.000000,10.020000,9.980000,10.000000,9.287936,346000
2014-10-14,10.000000,10.060000,9.960000,10.000000,9.287936,249800
2014-10-15,10.140000,10.140000,10.000000,10.000000,9.287936,391800
2014-10-16,10.020000,10.020000,9.870000,9.960000,9.250785,1159900
2014-10-17,9.640000,10.140000,9.640000,10.140000,9.417968,1060800
2014-10-20,9.700000,10.080000,9.700000,10.000000,9.287936,415800
2014-10-21,9.820000,10.020000,9.820000,9.870000,9.167193,143600
2014-10-22,9.870000,9.870000,9.870000,9.870000,9.167193,0
2014-10-24,10.040000,10.100000,10.000000,10.040000,9.325089,971900
2014-10-27,9.950000,10.060000,9.940000,9.990000,9.278648,2269000
2014-10-28,9.950000,10.080000,9.910000,9.910000,9.204346,3186300
2014-10-29,10.000000,10.020000,9.930000,9.930000,9.222921,2059400
2014-10-30,9.910000,10.000000,9.900000,10.000000,9.287936,3806700
2014-10-31,10.080000,10.480000,10.000000,10.480000,9.733756,511100
2014-11-03,10.480000,10.500000,10.300000,10.500000,9.752333,146300
2014-11-04,10.220000,10.520000,10.220000,10.400000,9.659454,387100
2014-11-05,10.500000,10.500000,10.300000,10.360000,9.622302,331600
2014-11-06,10.380000,10.600000,10.360000,10.600000,9.845214,508700
2014-11-07,10.500000,10.500000,10.200000,10.240000,9.510847,96000
2014-11-10,10.180000,10.520000,10.180000,10.500000,9.752333,762600
2014-11-11,10.480000,10.520000,10.480000,10.500000,9.752333,805100
2014-11-12,10.280000,10.460000,10.280000,10.440000,9.696606,222600
2014-11-13,10.420000,10.440000,10.320000,10.320000,9.585150,185200
2014-11-14,10.180000,10.440000,10.180000,10.440000,9.696606,281300
2014-11-17,10.220000,10.320000,10.180000,10.180000,9.455119,186100
2014-11-18,10.060000,10.280000,10.060000,10.140000,9.417968,1065200
2014-11-19,9.980000,10.040000,9.700000,9.700000,9.009297,1202500
2014-11-20,9.710000,9.820000,9.600000,9.800000,9.102178,1395500
2014-11-21,9.820000,9.830000,9.680000,9.780000,9.083603,952600
2014-11-24,9.880000,9.920000,9.760000,9.900000,9.195056,1351400
2014-11-25,9.770000,10.000000,9.730000,10.000000,9.287936,755800
2014-11-26,9.990000,9.990000,9.780000,9.800000,9.102178,508200
2014-11-27,9.800000,9.960000,9.800000,9.960000,9.250785,72400
2014-11-28,9.850000,10.140000,9.850000,10.140000,9.417968,1113900
2014-12-01,9.870000,9.980000,9.780000,9.900000,9.195056,612800
2014-12-02,9.800000,10.140000,9.800000,9.900000,9.195056,417200
2014-12-03,9.910000,10.060000,9.820000,10.000000,9.287936,496500
2014-12-04,9.900000,10.020000,9.820000,10.000000,9.287936,574300
2014-12-05,9.980000,10.020000,9.950000,10.000000,9.287936,419900
2014-12-08,9.770000,10.000000,9.700000,10.000000,9.287936,1102400
2014-12-09,9.800000,10.020000,9.800000,9.890000,9.185769,898000
2014-12-10,9.750000,10.080000,9.750000,10.000000,9.287936,285100
2014-12-11,9.820000,9.970000,9.800000,9.800000,9.102178,178300
2014-12-12,9.930000,9.930000,9.480000,9.530000,8.851403,598700
2014-12-15,9.450000,9.450000,9.070000,9.440000,8.767812,667800
2014-12-16,9.400000,9.630000,9.360000,9.500000,8.823540,484300
2014-12-17,9.440000,9.680000,9.420000,9.500000,8.898475,225700
2014-12-18,9.340000,9.530000,9.340000,9.420000,8.823540,332700
2014-12-19,9.500000,9.920000,9.500000,9.900000,9.273146,630700
2014-12-22,9.890000,9.990000,9.830000,9.900000,9.273146,279100
2014-12-23,9.900000,9.940000,9.800000,9.910000,9.282514,347700
2014-12-24,9.990000,10.020000,9.750000,10.020000,9.385550,742000
2014-12-26,10.000000,10.000000,9.820000,9.850000,9.226313,105500
2014-12-29,9.750000,9.910000,9.750000,9.900000,9.273146,290900
2014-12-30,9.790000,10.100000,9.790000,9.930000,9.301248,419300
2014-12-31,9.940000,10.020000,9.730000,9.760000,9.142013,169400
2015-01-02,9.890000,10.060000,9.880000,10.060000,9.423017,197500
2015-01-05,10.100000,10.100000,9.820000,10.000000,9.366814,453400
2015-01-06,10.000000,10.020000,9.900000,10.000000,9.366814,561700
2015-01-07,9.780000,10.100000,9.780000,9.910000,9.282514,762400
2015-01-08,9.900000,10.080000,9.900000,10.080000,9.441750,246100
2015-01-09,10.100000,10.100000,9.880000,10.000000,9.366814,457800
2015-01-12,10.100000,10.180000,10.000000,10.000000,9.366814,273900
2015-01-13,9.880000,10.060000,9.880000,10.000000,9.366814,365800
2015-01-14,10.000000,10.100000,9.980000,10.000000,9.366814,644000
2015-01-15,10.020000,10.040000,9.920000,10.000000,9.366814,488400
2015-01-16,9.950000,10.100000,9.950000,10.000000,9.366814,192500
2015-01-19,10.000000,10.040000,9.990000,10.020000,9.385550,926200
2015-01-20,10.000000,10.180000,10.000000,10.040000,9.404283,84600
2015-01-21,10.120000,10.200000,10.000000,10.200000,9.554151,709700
2015-01-22,9.900000,10.300000,9.900000,10.280000,9.629086,219100
2015-01-23,10.320000,10.400000,10.180000,10.320000,9.666553,190600
2015-01-26,10.400000,10.400000,10.260000,10.280000,9.629086,146900
2015-01-27,10.380000,10.380000,10.020000,10.160000,9.516685,275700
2015-01-28,10.000000,10.520000,9.900000,10.100000,9.460484,500300
2015-01-29,10.200000,10.200000,9.930000,10.000000,9.366814,1424400
2015-01-30,10.000000,10.060000,9.910000,9.910000,9.282514,602800
2015-02-04,9.910000,10.100000,9.760000,10.000000,9.366814,1108400
2015-02-05,10.000000,10.180000,9.900000,10.060000,9.423017,722700
2015-02-06,10.100000,10.160000,10.040000,10.040000,9.404283,143500
2015-02-09,10.040000,10.060000,10.000000,10.040000,9.404283,81800
2015-02-10,10.060000,10.160000,10.020000,10.040000,9.404283,224400
2015-02-11,10.040000,10.200000,10.040000,10.040000,9.404283,328900
2015-02-12,10.000000,10.120000,10.000000,10.040000,9.404283,885500
2015-02-13,10.100000,10.220000,9.980000,10.220000,9.572885,58900
2015-02-16,10.060000,10.280000,10.060000,10.220000,9.572885,497200
2015-02-17,10.100000,10.380000,10.060000,10.380000,9.722754,768000
2015-02-18,10.120000,10.480000,10.120000,10.140000,9.497951,44400
2015-02-23,10.300000,10.300000,10.120000,10.200000,9.554151,156200
2015-02-24,10.460000,10.460000,10.200000,10.420000,9.760221,1495800
2015-02-25,10.200000,10.420000,10.200000,10.300000,9.647820,749600
2015-02-26,10.180000,10.680000,10.180000,10.400000,9.741488,782100
2015-02-27,10.160000,10.160000,9.980000,10.100000,9.460484,1692500
2015-03-02,10.080000,10.200000,10.080000,10.200000,9.554151,314200
2015-03-03,10.120000,10.220000,10.100000,10.120000,9.479217,233300
2015-03-04,10.100000,10.220000,10.100000,10.100000,9.460484,331500
2015-03-05,10.160000,10.200000,10.080000,10.100000,9.460484,259800
2015-03-06,10.200000,10.400000,10.080000,10.160000,9.516685,342600
2015-03-09,10.100000,10.300000,10.000000,10.140000,9.497951,558900
2015-03-10,10.100000,10.200000,10.080000,10.140000,9.497951,1044900
2015-03-11,10.080000,10.160000,9.990000,9.990000,9.357449,607800
2015-03-12,10.140000,10.160000,9.940000,9.980000,9.348082,659400
2015-03-13,10.000000,10.120000,9.860000,10.020000,9.385550,342700
2015-03-16,10.060000,10.060000,9.710000,9.800000,9.253358,1502800
2015-03-17,9.980000,10.020000,9.870000,9.990000,9.432759,525800
2015-03-18,10.000000,10.060000,9.990000,10.020000,9.461086,237300
2015-03-19,10.020000,10.200000,9.980000,10.200000,9.631045,978300
2015-03-20,9.990000,10.180000,9.840000,9.840000,9.291125,570900
2015-03-23,9.850000,9.940000,9.810000,9.900000,9.347779,424200
2015-03-24,9.830000,10.140000,9.830000,10.000000,9.442201,215900
2015-03-25,9.880000,9.960000,9.870000,9.950000,9.394991,350300
2015-03-26,9.910000,10.140000,9.910000,9.990000,9.432759,278500
2015-03-27,10.000000,10.100000,9.920000,9.990000,9.432759,333300
2015-03-30,10.160000,10.160000,9.850000,9.850000,9.300570,407700
2015-03-31,9.990000,9.990000,9.840000,9.850000,9.300570,878600
2015-04-01,9.890000,9.890000,9.640000,9.790000,9.243915,217600
2015-04-02,9.790000,9.810000,9.780000,9.800000,9.253358,179800
2015-04-03,9.800000,9.870000,9.740000,9.810000,9.262801,425400
2015-04-06,9.800000,9.810000,9.790000,9.800000,9.253358,1574800
2015-04-07,9.820000,9.820000,9.790000,9.800000,9.253358,815800
2015-04-08,9.800000,9.910000,9.780000,9.910000,9.357223,1739200
2015-04-09,9.810000,10.080000,9.800000,10.080000,9.517740,128500
2015-04-10,10.100000,10.280000,9.850000,10.280000,9.706583,126500
2015-04-13,10.040000,10.040000,9.960000,10.000000,9.442201,72600
2015-04-14,10.040000,10.800000,9.880000,10.160000,9.593279,442200
2015-04-15,10.040000,10.140000,9.970000,10.060000,9.498857,275700
2015-04-16,9.980000,10.040000,9.930000,10.040000,9.479971,79200
2015-04-17,10.140000,10.140000,9.900000,9.980000,9.423317,186100
2015-04-20,10.040000,10.140000,9.920000,10.140000,9.574393,68600
2015-04-21,9.940000,10.200000,9.940000,10.200000,9.631045,167100
2015-04-22,10.160000,10.160000,9.880000,9.880000,9.328896,237100
2015-04-23,9.890000,9.910000,9.760000,9.800000,9.253358,526600
2015-04-24,9.770000,9.820000,9.770000,9.810000,9.262801,353900
2015-04-27,9.810000,9.900000,9.810000,9.890000,9.338338,143200
2015-04-28,9.810000,9.940000,9.800000,9.810000,9.262801,123400
2015-04-29,9.810000,9.850000,9.730000,9.780000,9.234473,132600
2015-04-30,9.700000,9.840000,9.530000,9.650000,9.111725,617800
2015-05-05,9.780000,9.930000,9.660000,9.930000,9.376106,234000
2015-05-06,9.930000,9.940000,9.750000,9.900000,9.347779,260700
2015-05-07,9.760000,9.810000,9.760000,9.760000,9.215590,109500
2015-05-08,9.750000,9.890000,9.670000,9.670000,9.130609,75700
2015-05-11,9.790000,9.790000,9.660000,9.660000,9.121168,87400
2015-05-12,9.660000,9.720000,9.600000,9.660000,9.121168,55500
2015-05-13,9.650000,9.660000,9.580000,9.590000,9.055071,898700
2015-05-14,9.600000,9.610000,9.530000,9.550000,9.017303,356300
2015-05-15,9.550000,9.810000,9.550000,9.810000,9.262801,39000
2015-05-18,9.620000,9.690000,9.620000,9.690000,9.149492,38600
2015-05-19,9.660000,9.660000,9.590000,9.600000,9.064513,146400
2015-05-20,9.610000,9.610000,9.350000,9.500000,8.970091,531100
2015-05-21,9.600000,9.800000,9.500000,9.500000,8.970091,115100
2015-05-22,9.500000,9.550000,9.500000,9.520000,8.988976,345800
2015-05-25,9.540000,9.550000,9.520000,9.540000,9.007860,144100
2015-05-26,9.500000,9.810000,9.490000,9.530000,8.998418,1031700
2015-05-27,9.450000,9.640000,9.450000,9.560000,9.026747,507800
2015-05-28,9.510000,9.680000,9.480000,9.490000,8.960649,325500
2015-05-29,9.420000,9.610000,9.420000,9.500000,8.970091,2423800
2015-06-01,9.620000,9.620000,9.280000,9.400000,8.875669,325300
2015-06-02,9.450000,9.450000,9.280000,9.280000,8.762362,281700
2015-06-03,9.350000,9.430000,9.270000,9.320000,8.800132,623600
2015-06-04,9.320000,9.450000,9.320000,9.450000,8.922880,200500
2015-06-05,9.450000,9.450000,9.350000,9.400000,8.875669,229600
2015-06-08,9.500000,9.530000,9.280000,9.280000,8.762362,105600
2015-06-09,9.280000,9.380000,9.230000,9.260000,8.743479,287500
2015-06-10,9.350000,9.500000,9.350000,9.450000,8.922880,491300
2015-06-11,9.450000,9.450000,9.300000,9.300000,8.781248,503800
2015-06-12,9.300000,9.450000,9.300000,9.370000,8.847342,461800
2015-06-15,9.300000,9.500000,9.300000,9.320000,8.800132,163000
2015-06-16,9.280000,9.390000,9.250000,9.250000,8.734035,51100
2015-06-17,9.160000,9.160000,8.900000,8.970000,8.543546,237700
2015-06-18,9.050000,9.050000,8.850000,8.850000,8.429252,124200
2015-06-19,8.990000,9.010000,8.720000,8.720000,8.305430,418600
2015-06-22,8.840000,8.840000,8.750000,8.820000,8.400676,159800
2015-06-23,8.830000,8.870000,8.700000,8.700000,8.286381,208600
2015-06-24,8.750000,8.820000,8.690000,8.820000,8.400676,203200
2015-06-25,8.750000,8.800000,8.640000,8.640000,8.229235,161200
2015-06-26,8.700000,8.750000,8.570000,8.570000,8.162561,44800
2015-06-29,8.570000,8.800000,8.450000,8.450000,8.048267,533800
2015-06-30,8.450000,8.780000,8.450000,8.460000,8.057792,1106600
2015-07-01,8.630000,8.870000,8.600000,8.740000,8.324479,456500
2015-07-02,8.700000,8.950000,8.700000,8.750000,8.334004,300400
2015-07-03,8.810000,8.960000,8.770000,8.960000,8.534019,694300
2015-07-06,8.850000,9.000000,8.800000,8.950000,8.524497,538200
2015-07-07,8.810000,8.920000,8.760000,8.860000,8.438774,96400
2015-07-08,8.860000,8.860000,8.380000,8.700000,8.286381,1097100
2015-07-09,8.480000,8.770000,8.480000,8.740000,8.324479,87500
2015-07-10,8.780000,9.000000,8.740000,9.000000,8.572120,117200
2015-07-13,8.650000,9.080000,8.650000,8.970000,8.543546,1181900
2015-07-14,9.020000,9.100000,8.970000,8.990000,8.562594,1140200
2015-07-15,8.800000,9.100000,8.770000,9.000000,8.572120,359000
2015-07-16,9.170000,9.630000,8.890000,9.450000,9.000725,131700
2015-07-20,9.440000,9.580000,9.320000,9.480000,9.029298,105900
2015-07-21,9.600000,9.600000,9.480000,9.550000,9.095970,318100
2015-07-22,9.560000,9.560000,9.190000,9.190000,8.753086,335200
2015-07-23,9.150000,9.310000,8.980000,8.980000,8.553069,156300
2015-07-24,9.100000,9.120000,8.920000,8.920000,8.495922,58400
2015-07-27,8.920000,9.000000,8.910000,8.950000,8.524497,612700
2015-07-28,9.010000,9.260000,8.970000,9.100000,8.667366,521400
2015-07-29,9.150000,9.250000,9.130000,9.190000,8.753086,256400
2015-07-30,9.190000,9.340000,9.130000,9.200000,8.762610,199300
2015-07-31,9.350000,9.550000,9.310000,9.450000,9.000725,661500
2015-08-03,9.450000,9.760000,9.110000,9.760000,9.295986,325200
2015-08-04,9.600000,9.690000,9.450000,9.640000,9.181692,413000
2015-08-05,9.780000,9.780000,9.590000,9.640000,9.181692,164500
2015-08-06,9.450000,9.650000,9.170000,9.250000,8.810233,134700
2015-08-07,9.130000,9.200000,9.080000,9.080000,8.648316,41300
2015-08-10,9.050000,9.120000,9.040000,9.100000,8.667366,95500
2015-08-11,9.020000,9.160000,8.880000,9.020000,8.591169,289400
2015-08-12,8.880000,9.150000,8.860000,9.100000,8.667366,494700
2015-08-13,8.870000,9.140000,8.870000,9.100000,8.667366,1004800
2015-08-14,9.090000,9.120000,9.090000,9.100000,8.667366,102400
2015-08-17,8.830000,9.090000,8.830000,9.000000,8.572120,438700
2015-08-18,8.820000,9.070000,8.800000,9.000000,8.572120,548400
2015-08-19,9.070000,9.160000,8.900000,9.010000,8.581644,189700
2015-08-20,8.810000,9.050000,8.810000,9.000000,8.572120,417400
2015-08-21,8.800000,9.250000,8.800000,9.000000,8.572120,310400
2015-08-24,8.780000,9.180000,8.780000,9.000000,8.572120,502700
2015-08-25,8.850000,9.190000,8.850000,9.000000,8.572120,360400
2015-08-26,9.250000,9.250000,9.000000,9.000000,8.572120,533500
2015-08-27,9.100000,9.580000,9.040000,9.500000,9.048347,271600
2015-08-28,9.140000,9.470000,9.140000,9.300000,8.857856,648700
2015-09-01,9.150000,9.280000,8.910000,9.000000,8.572120,825100
2015-09-02,8.990000,9.050000,8.990000,9.030000,8.600693,506800
2015-09-03,8.930000,9.100000,8.930000,9.010000,8.581644,81100
2015-09-04,9.020000,9.090000,9.020000,9.050000,8.619742,311000
2015-09-07,8.880000,9.010000,8.870000,9.000000,8.572120,285800
2015-09-08,9.030000,9.120000,9.030000,9.030000,8.600693,319600
2015-09-09,9.040000,9.200000,9.040000,9.200000,8.762610,186400
2015-09-10,8.930000,9.440000,8.930000,9.430000,8.981675,236900
2015-09-11,9.160000,9.340000,9.100000,9.100000,8.667366,163700
2015-09-14,9.100000,9.260000,9.080000,9.160000,8.724512,119300
2015-09-15,9.160000,9.300000,9.160000,9.200000,8.762610,839200
2015-09-17,9.050000,9.210000,9.050000,9.210000,8.772134,790100
2015-09-18,9.210000,9.500000,9.100000,9.290000,8.848331,590000
2015-09-21,9.200000,9.200000,9.050000,9.110000,8.676888,115500
2015-09-22,9.010000,9.110000,9.010000,9.070000,8.638791,587100
2015-09-23,8.990000,9.100000,8.970000,8.990000,8.638792,2600600
2015-09-25,8.820000,9.200000,8.800000,8.920000,8.571526,1631000
2015-09-28,8.920000,8.920000,8.900000,8.900000,8.552306,666500
2015-09-29,8.900000,9.090000,8.880000,9.000000,8.648400,590100
2015-09-30,9.090000,9.100000,8.900000,9.000000,8.648400,1199800
2015-10-01,9.000000,9.090000,9.000000,9.050000,8.696447,889800
2015-10-02,9.050000,9.070000,9.050000,9.050000,8.696447,715100
2015-10-05,9.100000,9.180000,9.050000,9.180000,8.821368,1069100
2015-10-06,9.100000,9.220000,9.000000,9.130000,8.773321,2267500
2015-10-07,8.930000,9.580000,8.930000,9.580000,9.205742,4387700
2015-10-08,9.530000,9.530000,9.200000,9.270000,8.907852,182300
2015-10-09,9.280000,9.440000,9.210000,9.220000,8.859806,307300
2015-10-12,9.200000,9.240000,9.120000,9.230000,8.869414,179600
2015-10-13,9.240000,9.800000,9.160000,9.160000,8.802150,732200
2015-10-15,9.190000,9.200000,9.070000,9.070000,8.715665,585900
2015-10-16,9.170000,9.170000,9.070000,9.160000,8.802150,1036700
2015-10-19,9.160000,9.280000,9.100000,9.100000,8.744494,123900
2015-10-20,9.080000,9.180000,9.020000,9.020000,8.667620,583600
2015-10-21,9.020000,9.100000,9.020000,9.050000,8.696447,1079700
2015-10-22,9.020000,9.130000,9.020000,9.130000,8.773321,906800
2015-10-23,9.070000,9.300000,9.050000,9.140000,8.782931,1167100
2015-10-26,9.370000,9.370000,9.110000,9.180000,8.821368,615600
2015-10-27,9.180000,9.370000,9.060000,9.100000,8.744494,475000
2015-10-28,9.100000,9.240000,9.050000,9.240000,8.879024,158100
2015-10-29,9.060000,9.120000,9.060000,9.100000,8.744494,409800
2015-10-30,9.070000,9.220000,9.070000,9.100000,8.744494,683200
2015-11-02,9.070000,9.180000,9.050000,9.100000,8.744494,86200
2015-11-03,9.070000,9.200000,9.070000,9.200000,8.840587,119200
2015-11-04,9.110000,9.220000,9.090000,9.220000,8.859806,169400
2015-11-05,9.100000,9.190000,9.100000,9.130000,8.773321,68400
2015-11-06,9.130000,9.260000,9.130000,9.200000,8.840587,47300
2015-11-09,9.160000,9.260000,9.090000,9.090000,8.734885,523400
2015-11-11,9.090000,9.110000,9.070000,9.080000,8.725276,212000
2015-11-12,9.060000,9.160000,8.900000,8.900000,8.552306,125700
2015-11-13,8.970000,9.080000,8.970000,9.070000,8.715665,506100
2015-11-16,9.080000,9.220000,9.080000,9.200000,8.840587,814100
2015-11-17,9.100000,9.380000,9.080000,9.260000,8.898243,458300
2015-11-18,9.260000,9.270000,9.100000,9.200000,8.840587,227800
2015-11-19,9.230000,9.300000,9.100000,9.200000,8.840587,303400
2015-11-20,9.040000,9.320000,9.040000,9.050000,8.696447,113400
2015-11-23,9.060000,9.130000,9.000000,9.000000,8.648400,70100
2015-11-24,9.000000,9.130000,9.000000,9.100000,8.744494,155100
2015-11-25,9.020000,9.230000,9.020000,9.200000,8.840587,57400
