Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,9.800000,9.920000,9.790000,9.860000,5.215381,5434000
2013-09-30,9.860000,9.920000,9.840000,9.840000,5.204802,14419800
2013-10-01,9.830000,9.830000,9.740000,9.800000,5.183645,10798800
2013-10-02,9.810000,9.850000,9.770000,9.810000,5.188933,5601100
2013-10-03,9.860000,9.870000,9.810000,9.820000,5.194223,4555100
2013-10-04,9.820000,9.880000,9.820000,9.870000,5.220670,6177800
2013-10-07,9.860000,9.920000,9.840000,9.890000,5.231250,5344100
2013-10-08,9.880000,9.890000,9.840000,9.870000,5.220670,7392300
2013-10-09,9.860000,9.880000,9.830000,9.850000,5.210092,3152400
2013-10-10,9.860000,9.910000,9.840000,9.900000,5.236539,9385800
2013-10-11,9.960000,10.000000,9.940000,10.000000,5.289433,5671700
2013-10-14,9.950000,10.020000,9.930000,10.000000,5.289433,3474500
2013-10-16,9.990000,10.040000,9.940000,9.940000,5.257696,8510600
2013-10-17,9.990000,10.020000,9.910000,9.930000,5.252408,9018900
2013-10-18,9.940000,9.950000,9.910000,9.930000,5.252408,6881500
2013-10-21,9.930000,9.990000,9.930000,9.990000,5.284145,3856300
2013-10-22,9.950000,10.020000,9.930000,9.950000,5.262986,6545200
2013-10-23,9.950000,9.960000,9.940000,9.960000,5.268275,9055500
2013-10-24,9.970000,10.020000,9.960000,9.970000,5.273566,5293700
2013-10-25,9.960000,9.990000,9.950000,9.980000,5.278855,4534700
2013-10-28,9.990000,10.040000,9.960000,9.960000,5.268275,3299400
2013-10-29,9.960000,9.960000,9.810000,9.810000,5.188933,9612500
2013-10-30,9.830000,9.840000,9.760000,9.820000,5.194223,11184700
2013-10-31,9.800000,9.810000,9.720000,9.760000,5.162487,12144800
2013-11-01,9.720000,9.810000,9.710000,9.790000,5.178355,6025200
2013-11-04,9.760000,9.870000,9.760000,9.870000,5.220670,4608300
2013-11-06,9.930000,9.930000,9.820000,9.860000,5.215381,7447100
2013-11-07,9.860000,9.910000,9.850000,9.910000,5.241828,8696600
2013-11-08,9.880000,9.960000,9.880000,9.890000,5.231250,5739600
2013-11-11,9.890000,9.950000,9.880000,9.910000,5.241828,5953100
2013-11-12,9.900000,9.910000,9.800000,9.850000,5.210092,7199100
2013-11-13,9.810000,9.810000,9.720000,9.730000,5.146618,9668300
2013-11-14,9.760000,9.790000,9.700000,9.700000,5.130750,6180100
2013-11-15,9.740000,9.780000,9.700000,9.770000,5.167776,4598900
2013-11-18,9.780000,9.850000,9.770000,9.830000,5.199512,5501300
2013-11-19,9.790000,9.840000,9.610000,9.650000,5.104303,12584500
2013-11-20,9.610000,9.690000,9.520000,9.560000,5.056700,18252500
2013-11-21,9.530000,9.650000,9.530000,9.550000,5.051408,7991100
2013-11-22,9.600000,9.630000,9.560000,9.590000,5.072566,7046600
2013-11-25,9.600000,9.770000,9.600000,9.610000,5.083145,10214200
2013-11-26,9.650000,9.690000,9.590000,9.590000,5.072566,11072800
2013-11-27,9.570000,9.610000,9.550000,9.550000,5.051408,7381200
2013-11-28,9.560000,9.680000,9.560000,9.680000,5.120171,2379200
2013-11-29,9.690000,9.780000,9.670000,9.780000,5.173066,3557800
2013-12-02,9.800000,9.830000,9.760000,9.820000,5.194223,6335000
2013-12-03,9.680000,9.840000,9.680000,9.830000,5.199512,6775200
2013-12-04,9.890000,9.900000,9.760000,9.880000,5.225960,7042400
2013-12-05,9.890000,9.990000,9.740000,9.850000,5.210092,10601623
2013-12-06,9.750000,9.870000,9.750000,9.830000,5.199512,5829000
2013-12-09,9.840000,9.980000,9.840000,9.950000,5.262986,3792500
2013-12-10,9.900000,10.040000,9.900000,10.000000,5.289433,6893700
2013-12-11,9.970000,10.080000,9.970000,10.060000,5.321170,10986400
2013-12-12,10.060000,10.080000,10.020000,10.020000,5.300011,4681800
2013-12-13,9.980000,10.040000,9.940000,10.020000,5.300011,5952600
2013-12-16,10.020000,10.020000,9.950000,9.980000,5.278855,3782600
2013-12-17,9.970000,10.040000,9.940000,10.020000,5.300011,6799400
2013-12-18,10.000000,10.100000,9.970000,10.100000,5.342327,4782500
2013-12-19,10.100000,10.100000,10.020000,10.100000,5.342327,2380400
2013-12-20,10.100000,10.100000,10.020000,10.020000,5.300011,4435200
2013-12-23,10.020000,10.040000,9.950000,9.950000,5.262986,4626900
2013-12-24,10.000000,10.020000,9.950000,9.950000,5.262986,1614100
2013-12-26,9.920000,10.040000,9.920000,10.040000,5.310591,1307200
2013-12-27,10.040000,10.060000,9.950000,9.950000,5.262986,3988500
2013-12-30,9.950000,10.040000,9.910000,10.040000,5.310591,2178000
2013-12-31,10.020000,10.040000,9.940000,9.980000,5.278855,3279900
2014-01-02,9.960000,10.000000,9.930000,9.930000,5.252408,4187100
2014-01-03,9.920000,10.000000,9.860000,9.910000,5.241828,8497800
2014-01-06,9.930000,9.970000,9.910000,9.930000,5.252408,4161100
2014-01-07,9.950000,10.000000,9.890000,9.950000,5.262986,6060200
2014-01-08,9.930000,9.960000,9.800000,9.810000,5.188933,6238400
2014-01-09,9.820000,9.900000,9.810000,9.840000,5.204802,4862200
2014-01-10,9.800000,9.850000,9.790000,9.810000,5.188933,6862600
2014-01-13,9.810000,9.920000,9.800000,9.870000,5.220670,6135800
2014-01-15,9.850000,9.890000,9.800000,9.810000,5.188933,8620400
2014-01-16,9.830000,9.850000,9.760000,9.800000,5.183645,6814200
2014-01-20,9.790000,9.840000,9.770000,9.810000,5.188933,5572000
2014-01-21,9.810000,9.880000,9.800000,9.860000,5.215381,6287300
2014-01-22,9.810000,9.880000,9.730000,9.780000,5.173066,9245500
2014-01-23,9.760000,9.800000,9.740000,9.760000,5.162487,7568400
2014-01-24,9.740000,9.740000,9.630000,9.670000,5.114883,12068600
2014-01-27,9.650000,9.650000,9.450000,9.470000,5.009094,17962400
2014-01-28,9.450000,9.620000,9.450000,9.580000,5.067277,7487800
2014-01-29,9.570000,9.700000,9.560000,9.600000,5.077857,6131100
2014-01-30,9.560000,9.650000,9.510000,9.630000,5.093724,5721800
2014-02-03,9.630000,9.630000,9.630000,9.630000,5.093724,0
2014-02-04,9.590000,9.600000,9.470000,9.560000,5.056700,7287900
2014-02-05,9.600000,9.680000,9.560000,9.630000,5.093724,4567500
2014-02-06,9.630000,9.700000,9.600000,9.700000,5.130750,7247600
2014-02-07,9.710000,9.800000,9.710000,9.800000,5.183645,7446700
2014-02-10,9.800000,9.850000,9.750000,9.820000,5.194223,5675000
2014-02-11,9.800000,9.850000,9.780000,9.820000,5.194223,6127900
2014-02-12,9.800000,9.830000,9.790000,9.800000,5.183645,4806500
2014-02-13,9.800000,9.840000,9.730000,9.760000,5.162487,6272000
2014-02-14,9.760000,9.800000,9.740000,9.790000,5.178355,3716000
2014-02-17,9.770000,9.820000,9.740000,9.750000,5.157197,7961100
2014-02-18,9.750000,9.760000,9.720000,9.750000,5.157197,5340700
2014-02-19,9.710000,9.800000,9.710000,9.750000,5.157197,6788500
2014-02-20,9.720000,9.760000,9.720000,9.750000,5.157197,4703700
2014-02-21,9.750000,9.770000,9.740000,9.760000,5.162487,6074300
2014-02-24,9.780000,9.780000,9.730000,9.750000,5.157197,5725100
2014-02-25,9.750000,9.750000,9.720000,9.730000,5.146618,5522100
2014-02-26,9.740000,9.740000,9.650000,9.650000,5.104303,5576800
2014-02-27,9.650000,9.720000,9.650000,9.680000,5.120171,5493900
2014-02-28,9.740000,9.780000,9.700000,9.730000,5.146618,13278400
2014-03-03,9.790000,9.800000,9.670000,9.720000,5.141329,5491100
2014-03-04,9.690000,9.710000,9.610000,9.670000,5.114883,7439100
2014-03-05,9.650000,9.700000,9.630000,9.650000,5.104303,5898100
2014-03-06,9.680000,9.700000,9.640000,9.700000,5.130750,5050900
2014-03-07,9.700000,9.740000,9.660000,9.740000,5.151908,3990100
2014-03-10,9.760000,9.760000,9.610000,9.660000,5.109592,4321300
2014-03-11,9.630000,9.650000,9.580000,9.590000,5.072566,5433400
2014-03-12,9.600000,9.620000,9.500000,9.510000,5.030250,6917200
2014-03-13,9.560000,9.570000,9.490000,9.510000,5.030250,7739400
2014-03-14,9.510000,9.510000,9.440000,9.500000,5.024961,10552800
2014-03-17,9.590000,9.590000,9.520000,9.550000,5.051408,4985300
2014-03-18,9.570000,9.600000,9.550000,9.590000,5.072566,6167900
2014-03-19,9.590000,9.610000,9.560000,9.570000,5.061986,7390400
2014-03-20,9.580000,9.580000,9.520000,9.530000,5.040830,5693000
2014-03-21,9.530000,9.560000,9.500000,9.560000,5.056700,11091700
2014-03-24,9.580000,9.700000,9.530000,9.640000,5.099013,4953000
2014-03-25,9.600000,9.660000,9.590000,9.640000,5.099013,5687900
2014-03-26,9.660000,9.660000,9.640000,9.660000,5.109592,5312700
2014-03-27,9.650000,9.690000,9.610000,9.650000,5.104303,8791500
2014-03-28,9.600000,9.670000,9.600000,9.660000,5.109592,8863900
2014-03-31,9.670000,9.680000,9.600000,9.680000,5.120171,11991200
2014-04-01,9.620000,9.680000,9.590000,9.670000,5.114883,5088800
2014-04-02,9.650000,9.690000,9.640000,9.670000,5.114883,5960600
2014-04-03,9.670000,9.690000,9.650000,9.680000,5.120171,7633900
2014-04-04,9.680000,9.770000,9.680000,9.760000,5.162487,11132300
2014-04-07,9.760000,9.800000,9.750000,9.780000,5.173066,11858000
2014-04-08,9.800000,9.800000,9.730000,9.790000,5.178355,7042300
2014-04-09,9.700000,9.740000,9.680000,9.710000,5.136039,10402300
2014-04-10,9.750000,9.780000,9.710000,9.750000,5.157197,8706500
2014-04-11,9.700000,9.770000,9.700000,9.760000,5.162487,8260400
2014-04-14,9.750000,9.790000,9.740000,9.770000,5.167776,7910900
2014-04-15,9.730000,9.770000,9.730000,9.790000,5.178355,4994000
2014-04-16,9.790000,9.820000,9.750000,9.750000,5.157197,6158000
2014-04-17,9.760000,9.830000,9.750000,9.830000,5.199512,5915400
2014-04-18,9.820000,9.840000,9.820000,9.830000,5.199512,2207800
2014-04-21,9.830000,10.000000,9.830000,9.970000,5.273566,3984600
2014-04-22,9.970000,10.000000,9.970000,9.990000,5.284145,8385400
2014-04-23,10.000000,10.000000,9.980000,10.000000,5.289433,10149300
2014-04-24,9.950000,10.000000,9.950000,9.960000,5.268275,5280600
2014-04-25,9.990000,10.000000,9.940000,9.950000,5.262986,6374800
2014-04-28,9.950000,9.980000,9.930000,9.950000,5.262986,6808100
2014-04-29,9.710000,9.730000,9.630000,9.720000,5.328773,8106000
2014-04-30,9.740000,9.920000,9.740000,9.900000,5.427454,18889000
2014-05-02,9.900000,9.900000,9.850000,9.880000,5.416490,8615300
2014-05-05,9.800000,9.880000,9.800000,9.810000,5.378113,2476700
2014-05-06,9.810000,9.820000,9.790000,9.810000,5.378113,2455800
2014-05-07,9.800000,9.810000,9.750000,9.780000,5.361667,5823700
2014-05-08,9.780000,9.810000,9.780000,9.810000,5.378113,9336000
2014-05-09,9.780000,9.850000,9.770000,9.840000,5.394559,10129700
2014-05-12,9.850000,9.880000,9.820000,9.850000,5.400043,5095800
2014-05-14,9.950000,10.000000,9.890000,9.920000,5.438419,12397800
2014-05-15,9.900000,9.940000,9.890000,9.940000,5.449383,8816100
2014-05-16,9.950000,9.960000,9.900000,9.950000,5.454865,11982300
2014-05-19,9.910000,10.000000,9.910000,9.980000,5.471313,15551300
2014-05-20,9.950000,9.980000,9.950000,9.970000,5.465830,7463500
2014-05-21,9.980000,9.980000,9.890000,9.900000,5.427454,8438400
2014-05-22,9.910000,9.960000,9.900000,9.950000,5.454865,10476400
2014-05-23,9.950000,9.960000,9.890000,9.900000,5.427454,6788700
2014-05-26,9.850000,9.900000,9.850000,9.880000,5.416490,3563400
2014-05-27,9.880000,9.950000,9.860000,9.940000,5.449383,4207400
2014-05-28,9.940000,9.950000,9.840000,9.940000,5.449383,8788800
2014-05-29,9.950000,10.000000,9.940000,9.980000,5.471313,11533700
2014-05-30,9.900000,9.970000,9.880000,9.880000,5.416490,14123700
2014-06-02,9.930000,9.980000,9.790000,9.840000,5.394559,12270800
2014-06-03,9.910000,9.950000,9.840000,9.870000,5.411007,10892400
2014-06-04,9.880000,9.880000,9.830000,9.850000,5.400043,4554400
2014-06-05,9.870000,9.870000,9.840000,9.870000,5.411007,8436100
2014-06-06,9.910000,9.910000,9.830000,9.840000,5.394559,4977300
2014-06-09,9.880000,9.880000,9.820000,9.850000,5.400043,5767000
2014-06-10,9.880000,9.890000,9.830000,9.860000,5.405525,5322400
2014-06-11,9.870000,9.870000,9.810000,9.860000,5.405525,4797800
2014-06-12,9.830000,9.860000,9.820000,9.840000,5.394559,3122800
2014-06-13,9.850000,9.850000,9.790000,9.800000,5.372632,3671000
2014-06-16,9.790000,9.830000,9.790000,9.820000,5.383595,8737000
2014-06-17,9.770000,9.820000,9.740000,9.810000,5.378113,6312700
2014-06-18,9.780000,9.830000,9.780000,9.820000,5.383595,2919500
2014-06-19,9.820000,9.840000,9.800000,9.810000,5.378113,3668900
2014-06-20,9.810000,9.820000,9.780000,9.800000,5.372632,6872900
2014-06-23,9.820000,9.820000,9.800000,9.800000,5.372632,5215000
2014-06-24,9.810000,9.840000,9.800000,9.830000,5.389078,5515700
2014-06-25,9.830000,9.860000,9.820000,9.830000,5.389078,4672400
2014-06-26,9.850000,9.860000,9.820000,9.830000,5.389078,6490300
2014-06-27,9.840000,9.840000,9.800000,9.800000,5.372632,7469900
2014-06-30,9.780000,9.840000,9.780000,9.830000,5.389078,6743200
2014-07-01,9.830000,9.830000,9.800000,9.830000,5.389078,3780100
2014-07-02,9.830000,9.840000,9.810000,9.840000,5.394559,5419500
2014-07-03,9.840000,9.850000,9.820000,9.850000,5.400043,4748000
2014-07-04,9.850000,9.860000,9.830000,9.830000,5.389078,2633500
2014-07-07,9.840000,9.910000,9.820000,9.900000,5.427454,7788700
2014-07-08,9.900000,9.960000,9.890000,9.950000,5.454865,9952600
2014-07-09,9.930000,9.990000,9.900000,9.990000,5.476796,7073800
2014-07-10,9.950000,10.000000,9.950000,9.980000,5.471313,7652600
2014-07-11,9.980000,10.080000,9.970000,10.000000,5.482277,12486200
2014-07-14,10.000000,10.020000,9.980000,9.990000,5.476796,7174600
2014-07-16,10.060000,10.100000,9.980000,10.000000,5.482277,8907100
2014-07-17,10.000000,10.020000,9.980000,10.000000,5.482277,4712000
2014-07-18,9.970000,9.980000,9.910000,9.910000,5.432936,9562500
2014-07-21,9.950000,9.950000,9.880000,9.910000,5.432936,4914600
2014-07-22,9.900000,9.930000,9.890000,9.900000,5.427454,5745900
2014-07-23,9.900000,9.910000,9.880000,9.910000,5.432936,3314700
2014-07-24,9.910000,9.920000,9.890000,9.910000,5.432936,4472000
2014-07-25,9.910000,9.920000,9.900000,9.910000,5.432936,5392600
2014-07-30,9.970000,10.060000,9.890000,9.900000,5.427454,12099600
2014-07-31,9.960000,9.960000,9.880000,9.880000,5.416490,8406500
2014-08-01,9.870000,9.880000,9.850000,9.870000,5.411007,5029000
2014-08-04,9.870000,9.980000,9.870000,9.980000,5.471313,6592800
2014-08-05,9.980000,9.980000,9.930000,9.980000,5.471313,8865200
2014-08-06,9.960000,9.980000,9.940000,9.970000,5.465830,8657200
2014-08-07,9.970000,10.020000,9.960000,10.000000,5.482277,10115900
2014-08-08,10.000000,10.000000,9.910000,9.930000,5.443902,7695500
2014-08-11,9.930000,9.950000,9.900000,9.930000,5.443902,5614700
2014-08-12,9.920000,9.950000,9.920000,9.940000,5.449383,8619400
2014-08-13,9.970000,9.990000,9.930000,9.940000,5.449383,8182700
2014-08-14,9.960000,10.020000,9.950000,10.000000,5.482277,8994100
2014-08-15,10.000000,10.040000,9.980000,10.040000,5.504207,7170700
2014-08-18,10.060000,10.100000,10.020000,10.020000,5.493242,5878500
2014-08-19,10.020000,10.080000,10.020000,10.080000,5.526135,6215000
2014-08-20,10.080000,10.100000,10.040000,10.080000,5.526135,4476400
2014-08-21,10.080000,10.080000,9.980000,10.060000,5.515171,6782600
2014-08-22,10.080000,10.100000,10.060000,10.100000,5.537099,4690800
2014-08-25,10.100000,10.200000,10.060000,10.080000,5.526135,7861600
2014-08-26,10.060000,10.140000,10.040000,10.040000,5.504207,5523700
2014-08-27,10.040000,10.200000,10.020000,10.060000,5.515171,12599000
2014-08-28,10.100000,10.140000,10.060000,10.100000,5.537099,6542100
2014-08-29,10.100000,10.120000,10.060000,10.100000,5.537099,14862100
2014-09-02,10.120000,10.160000,10.100000,10.140000,5.559029,6374400
2014-09-03,10.140000,10.140000,9.990000,10.140000,5.559029,7416200
2014-09-04,10.180000,10.180000,10.120000,10.160000,5.569994,7364800
2014-09-05,10.120000,10.180000,10.100000,10.140000,5.559029,6464000
2014-09-08,10.140000,10.160000,10.060000,10.120000,5.548065,5850800
2014-09-09,10.100000,10.120000,10.040000,10.080000,5.526135,5937800
2014-09-10,10.040000,10.120000,10.020000,10.060000,5.515171,6459500
2014-09-11,10.100000,10.120000,10.000000,10.060000,5.515171,8573700
2014-09-12,10.000000,10.060000,9.980000,10.000000,5.482277,7491000
2014-09-15,10.000000,10.060000,9.920000,9.920000,5.438419,7970300
2014-09-17,9.960000,10.000000,9.950000,9.970000,5.465830,7663600
2014-09-18,9.960000,10.000000,9.960000,10.000000,5.482277,4190000
2014-09-19,10.000000,10.080000,10.000000,10.040000,5.504207,6495800
2014-09-22,10.040000,10.060000,10.000000,10.040000,5.504207,4326800
2014-09-23,10.000000,10.060000,9.980000,10.040000,5.504207,13603300
2014-09-24,10.040000,10.120000,10.040000,10.080000,5.526135,11775600
2014-09-25,9.860000,9.880000,9.820000,9.880000,5.548600,5662200
2014-09-26,9.800000,9.900000,9.760000,9.850000,5.531751,7091000
2014-09-29,9.850000,9.900000,9.820000,9.890000,5.554216,5515600
2014-09-30,9.890000,10.000000,9.890000,9.960000,5.593527,14153100
2014-10-01,9.950000,10.000000,9.940000,9.950000,5.587911,5274400
2014-10-02,9.930000,9.980000,9.910000,9.960000,5.593527,12514400
2014-10-03,9.970000,9.990000,9.900000,9.920000,5.571063,7679100
2014-10-07,9.990000,10.100000,9.920000,9.920000,5.571063,7816600
2014-10-08,9.900000,9.980000,9.890000,9.890000,5.554216,8728100
2014-10-09,9.890000,9.930000,9.830000,9.850000,5.531751,8637400
2014-10-10,9.810000,9.830000,9.680000,9.700000,5.447511,13948100
2014-10-13,9.760000,9.760000,9.630000,9.630000,5.408199,5644100
2014-10-14,9.630000,9.710000,9.630000,9.680000,5.436280,7293100
2014-10-15,9.670000,9.700000,9.570000,9.580000,5.380119,10539700
2014-10-16,9.580000,9.580000,9.380000,9.450000,5.307111,13130300
2014-10-17,9.450000,9.640000,9.440000,9.600000,5.391352,11441300
2014-10-20,9.600000,9.790000,9.600000,9.690000,5.441896,6238700
2014-10-21,9.690000,9.760000,9.640000,9.690000,5.441896,3301000
2014-10-22,9.690000,9.690000,9.690000,9.690000,5.441896,0
2014-10-24,9.770000,9.800000,9.690000,9.700000,5.447511,6066100
2014-10-27,9.700000,9.720000,9.650000,9.680000,5.436280,7080200
2014-10-28,9.740000,9.740000,9.680000,9.700000,5.447511,7349300
2014-10-29,9.720000,9.740000,9.680000,9.700000,5.447511,6891400
2014-10-30,9.680000,9.710000,9.680000,9.700000,5.447511,5739500
2014-10-31,9.710000,9.770000,9.670000,9.700000,5.447511,6699500
2014-11-03,9.780000,9.780000,9.690000,9.700000,5.447511,8376300
2014-11-04,9.700000,9.720000,9.680000,9.700000,5.447511,5931300
2014-11-05,9.700000,9.700000,9.640000,9.660000,5.425047,5123400
2014-11-06,9.670000,9.700000,9.650000,9.650000,5.419431,5417000
2014-11-07,9.650000,9.750000,9.640000,9.660000,5.425047,2714200
2014-11-10,9.710000,9.760000,9.710000,9.750000,5.475591,7534100
2014-11-11,9.710000,9.800000,9.710000,9.790000,5.498055,13751200
2014-11-12,9.770000,9.800000,9.640000,9.650000,5.419431,6262700
2014-11-13,9.650000,9.680000,9.590000,9.610000,5.396967,10817600
2014-11-14,9.600000,9.620000,9.500000,9.560000,5.368888,5287300
2014-11-17,9.550000,9.570000,9.520000,9.550000,5.363272,4110800
2014-11-18,9.520000,9.600000,9.520000,9.590000,5.385735,4974500
2014-11-19,9.600000,9.620000,9.590000,9.600000,5.391352,4630500
2014-11-20,9.590000,9.600000,9.520000,9.560000,5.368888,6463000
2014-11-21,9.510000,9.540000,9.500000,9.520000,5.346423,6048300
2014-11-24,9.520000,9.550000,9.490000,9.520000,5.346423,7123900
2014-11-25,9.520000,9.650000,9.520000,9.590000,5.385735,10565200
2014-11-26,9.610000,9.740000,9.580000,9.670000,5.430664,4462300
2014-11-27,9.600000,9.630000,9.520000,9.550000,5.363272,3360300
2014-11-28,9.550000,9.550000,9.420000,9.460000,5.312727,9218300
2014-12-01,9.460000,9.460000,9.050000,9.140000,5.133016,17745500
2014-12-02,9.140000,9.360000,9.120000,9.210000,5.172329,17408900
2014-12-03,9.240000,9.260000,8.950000,8.950000,5.026313,20094700
2014-12-04,8.990000,9.050000,8.890000,8.890000,4.992617,11022300
2014-12-05,8.890000,9.000000,8.860000,8.890000,4.992617,6795900
2014-12-08,8.850000,8.920000,8.850000,8.870000,4.981384,5918700
2014-12-09,8.890000,8.890000,8.830000,8.870000,4.981384,7965500
2014-12-10,8.880000,8.900000,8.850000,8.900000,4.998233,15949600
2014-12-11,8.880000,8.900000,8.840000,8.870000,4.981384,8172200
2014-12-12,8.840000,8.900000,8.820000,8.820000,4.953304,7034100
2014-12-15,8.820000,8.830000,8.560000,8.600000,4.829752,11583400
2014-12-16,8.600000,8.600000,8.290000,8.290000,4.655656,17353800
2014-12-17,8.270000,8.470000,8.250000,8.440000,4.739896,23069300
2014-12-18,8.510000,8.600000,8.470000,8.570000,4.812904,14124500
2014-12-19,8.630000,8.810000,8.610000,8.780000,4.930840,9839800
2014-12-22,8.780000,8.920000,8.750000,8.840000,4.964537,5944000
2014-12-23,8.870000,9.000000,8.840000,8.960000,5.031928,9852200
2014-12-24,9.000000,9.030000,8.820000,9.010000,5.060008,3746300
2014-12-26,9.010000,9.240000,9.000000,9.160000,5.144248,1706900
2014-12-29,9.070000,9.220000,9.070000,9.190000,5.161096,5092500
2014-12-30,9.180000,9.250000,9.140000,9.160000,5.144248,12704600
2014-12-31,9.100000,9.200000,9.080000,9.170000,5.149864,17183500
2015-01-02,9.170000,9.170000,9.050000,9.120000,5.121783,10217600
2015-01-05,9.140000,9.170000,8.980000,9.000000,5.054391,14354500
2015-01-06,8.900000,9.000000,8.640000,8.800000,4.942071,20485400
2015-01-07,8.690000,8.700000,8.580000,8.610000,4.835369,25785100
2015-01-08,8.640000,8.760000,8.640000,8.700000,4.885912,13880600
2015-01-09,8.620000,8.630000,8.490000,8.610000,4.835369,22071800
2015-01-12,8.600000,8.620000,8.470000,8.580000,4.818520,10247700
2015-01-13,8.580000,8.660000,8.560000,8.620000,4.840985,7419000
2015-01-14,8.620000,8.620000,8.380000,8.390000,4.711817,24945700
2015-01-15,8.400000,8.620000,8.400000,8.600000,4.829752,17100900
2015-01-16,8.530000,8.670000,8.460000,8.600000,4.829752,12518100
2015-01-19,8.620000,8.800000,8.620000,8.790000,4.936456,13469200
2015-01-20,8.780000,8.920000,8.710000,8.920000,5.009465,10424800
2015-01-21,8.920000,8.950000,8.840000,8.870000,4.981384,12511300
2015-01-22,8.870000,9.000000,8.800000,8.870000,4.981384,10176900
2015-01-23,8.940000,9.000000,8.900000,9.000000,5.054391,13462800
2015-01-26,8.980000,9.000000,8.890000,8.920000,5.009465,7246500
2015-01-27,8.910000,9.000000,8.890000,8.920000,5.009465,7460800
2015-01-28,8.850000,8.900000,8.600000,8.690000,4.880296,18134000
2015-01-29,8.670000,8.730000,8.610000,8.660000,4.863448,10278900
2015-01-30,8.700000,8.800000,8.640000,8.720000,4.897145,12167300
2015-02-04,8.800000,9.000000,8.770000,8.830000,4.958920,14369800
2015-02-05,8.810000,8.940000,8.790000,8.920000,5.009465,11995100
2015-02-06,8.930000,8.970000,8.890000,8.930000,5.015081,10163100
2015-02-09,8.970000,9.010000,8.900000,9.000000,5.054391,6734300
2015-02-10,9.010000,9.110000,8.980000,9.100000,5.110552,8842200
2015-02-11,9.010000,9.120000,9.010000,9.100000,5.110552,8630300
2015-02-12,9.100000,9.100000,8.970000,9.070000,5.093704,10683800
2015-02-13,9.100000,9.200000,9.070000,9.190000,5.161096,6519000
2015-02-16,9.160000,9.200000,9.150000,9.200000,5.166712,3869500
2015-02-17,9.240000,9.240000,9.160000,9.200000,5.166712,2392700
2015-02-18,9.200000,9.300000,9.200000,9.220000,5.177945,4420000
2015-02-23,9.180000,9.180000,8.950000,9.030000,5.071239,13737000
2015-02-24,9.080000,9.100000,9.030000,9.050000,5.082472,8540300
2015-02-25,9.060000,9.060000,9.000000,9.020000,5.065625,5927900
2015-02-26,9.000000,9.180000,9.000000,9.160000,5.144248,9230000
2015-02-27,9.170000,9.250000,9.130000,9.200000,5.166712,13166000
2015-03-02,9.200000,9.210000,9.150000,9.200000,5.166712,7380400
2015-03-03,9.230000,9.350000,9.210000,9.350000,5.250953,13213100
2015-03-04,9.310000,9.320000,9.240000,9.280000,5.211640,11331800
2015-03-05,9.320000,9.330000,9.170000,9.210000,5.172329,15091500
2015-03-06,9.210000,9.230000,9.190000,9.210000,5.172329,11877500
2015-03-09,9.150000,9.210000,9.100000,9.200000,5.166712,5618100
2015-03-10,9.160000,9.240000,9.150000,9.230000,5.183560,7697400
2015-03-11,9.190000,9.200000,9.090000,9.090000,5.104936,11795200
2015-03-12,9.110000,9.190000,9.080000,9.120000,5.121783,8290500
2015-03-13,9.140000,9.140000,9.080000,9.100000,5.110552,6988900
