Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,2.940000,2.950000,2.930000,2.930000,2.097486,165600
2015-02-25,2.950000,2.950000,2.920000,2.940000,2.104645,195600
2015-02-26,2.940000,2.950000,2.930000,2.940000,2.104645,223300
2015-02-27,2.950000,2.950000,2.930000,2.930000,2.097486,292200
2015-03-02,2.940000,2.950000,2.930000,2.930000,2.097486,374300
2015-03-03,2.950000,2.950000,2.920000,2.930000,2.097486,345500
2015-03-04,2.940000,2.940000,2.920000,2.940000,2.104645,60800
2015-03-05,2.950000,2.950000,2.910000,2.920000,2.090328,52800
2015-03-06,2.950000,2.950000,2.900000,2.910000,2.083169,279700
2015-03-09,2.900000,2.940000,2.890000,2.940000,2.104645,135700
2015-03-10,2.930000,2.930000,2.890000,2.930000,2.097486,137900
2015-03-11,2.930000,2.930000,2.890000,2.900000,2.076010,94900
2015-03-12,2.890000,2.930000,2.890000,2.900000,2.076010,39200
2015-03-13,2.920000,2.920000,2.880000,2.880000,2.061693,206600
2015-03-16,2.930000,2.930000,2.870000,2.900000,2.076010,113300
2015-03-17,2.900000,2.930000,2.870000,2.880000,2.061693,61000
2015-03-18,2.900000,2.900000,2.880000,2.890000,2.068851,133400
2015-03-19,2.880000,2.900000,2.880000,2.890000,2.068851,53400
2015-03-20,2.870000,2.900000,2.870000,2.880000,2.061693,112800
2015-03-23,2.900000,2.900000,2.870000,2.900000,2.076010,67300
2015-03-24,2.900000,2.930000,2.880000,2.910000,2.083169,187400
2015-03-25,2.920000,2.920000,2.880000,2.900000,2.076010,197400
2015-03-26,2.880000,2.910000,2.880000,2.900000,2.076010,222000
2015-03-27,2.880000,2.910000,2.860000,2.860000,2.047376,176100
2015-03-30,2.900000,2.920000,2.860000,2.920000,2.090328,248100
2015-03-31,2.920000,2.950000,2.920000,2.950000,2.111803,254200
2015-04-01,2.960000,2.960000,2.910000,2.910000,2.083169,46800
2015-04-02,2.920000,2.930000,2.910000,2.920000,2.090328,248100
2015-04-03,2.920000,2.920000,2.900000,2.900000,2.076010,280100
2015-04-06,2.900000,2.920000,2.890000,2.920000,2.090328,191200
2015-04-07,2.910000,2.910000,2.900000,2.900000,2.076010,66100
2015-04-08,2.920000,2.920000,2.900000,2.910000,2.083169,170800
2015-04-09,2.930000,2.930000,2.900000,2.900000,2.076010,115500
2015-04-10,2.900000,2.920000,2.900000,2.900000,2.076010,100900
2015-04-13,2.900000,2.920000,2.900000,2.920000,2.090328,43200
2015-04-14,2.930000,2.930000,2.900000,2.910000,2.083169,62100
2015-04-15,2.930000,2.940000,2.920000,2.940000,2.104645,118300
2015-04-16,2.950000,2.960000,2.920000,2.950000,2.111803,244200
2015-04-17,2.960000,2.980000,2.950000,2.960000,2.118962,215700
2015-04-20,2.960000,2.980000,2.950000,2.970000,2.126121,144800
2015-04-21,2.980000,2.980000,2.960000,2.960000,2.118962,84300
2015-04-22,2.990000,2.990000,2.970000,2.970000,2.126121,199100
2015-04-23,2.980000,2.980000,2.940000,2.970000,2.126121,125800
2015-04-24,2.960000,2.970000,2.940000,2.950000,2.111803,63100
2015-04-27,2.970000,2.970000,2.930000,2.950000,2.111803,53700
2015-04-28,3.000000,3.000000,2.930000,2.930000,2.097486,86500
2015-04-29,2.970000,2.970000,2.930000,2.950000,2.111803,24800
2015-04-30,2.950000,2.950000,2.900000,2.910000,2.083169,84900
2015-05-05,2.940000,2.940000,2.920000,2.930000,2.097486,51100
2015-05-06,2.910000,2.930000,2.910000,2.920000,2.090328,23000
2015-05-07,2.930000,2.940000,2.920000,2.920000,2.090328,44800
2015-05-08,2.950000,2.950000,2.910000,2.920000,2.090328,67000
2015-05-11,2.920000,2.930000,2.910000,2.930000,2.097486,36700
2015-05-12,2.920000,2.930000,2.900000,2.920000,2.090328,80200
2015-05-13,2.930000,2.930000,2.900000,2.930000,2.097486,96000
2015-05-14,2.940000,2.940000,2.900000,2.940000,2.104645,79800
2015-05-15,2.940000,2.940000,2.930000,2.930000,2.097486,30600
2015-05-18,2.940000,2.940000,2.920000,2.930000,2.097486,15300
2015-05-19,2.930000,2.930000,2.900000,2.900000,2.076010,89400
2015-05-20,2.930000,2.940000,2.890000,2.900000,2.076010,62100
2015-05-21,2.870000,2.870000,2.820000,2.830000,2.025899,432000
2015-05-22,2.830000,2.850000,2.810000,2.820000,2.018741,398500
2015-05-25,2.830000,2.830000,2.780000,2.790000,1.997265,178800
2015-05-26,2.790000,2.830000,2.790000,2.810000,2.011582,267900
2015-05-27,2.830000,2.830000,2.770000,2.790000,1.997265,202100
2015-05-28,2.820000,2.820000,2.790000,2.790000,1.997265,31500
2015-05-29,2.800000,2.800000,2.770000,2.790000,1.997265,124300
2015-06-01,2.850000,2.850000,2.760000,2.790000,1.997265,37300
2015-06-02,2.770000,2.800000,2.760000,2.760000,1.975789,92300
2015-06-03,2.760000,2.780000,2.760000,2.760000,1.975789,41600
2015-06-04,2.750000,2.780000,2.750000,2.780000,1.990106,434900
2015-06-05,2.740000,2.790000,2.740000,2.740000,1.961472,232700
2015-06-08,2.750000,2.770000,2.720000,2.730000,1.954313,140200
2015-06-09,2.760000,2.760000,2.710000,2.710000,1.939996,239600
2015-06-10,2.710000,2.760000,2.690000,2.700000,1.932837,253600
2015-06-11,2.710000,2.710000,2.670000,2.680000,1.918520,677400
2015-06-12,2.680000,2.700000,2.670000,2.690000,1.925679,114800
2015-06-15,2.700000,2.700000,2.670000,2.690000,1.925679,101600
2015-06-16,2.670000,2.680000,2.670000,2.670000,1.911362,84700
2015-06-17,2.680000,2.690000,2.670000,2.680000,1.918520,156900
2015-06-18,2.670000,2.700000,2.670000,2.680000,1.918520,94800
2015-06-19,2.690000,2.710000,2.690000,2.710000,1.939996,121600
2015-06-22,2.710000,2.720000,2.700000,2.710000,1.939996,185400
2015-06-23,2.720000,2.720000,2.700000,2.700000,1.932837,74500
2015-06-24,2.700000,2.770000,2.700000,2.770000,1.982948,133800
2015-06-25,2.790000,2.790000,2.720000,2.720000,1.947155,45600
2015-06-26,2.740000,2.740000,2.710000,2.730000,1.954313,43300
2015-06-29,2.730000,2.730000,2.650000,2.660000,1.904202,215500
2015-06-30,2.670000,2.720000,2.640000,2.700000,1.932837,197800
2015-07-01,2.700000,2.740000,2.700000,2.730000,1.954313,108700
2015-07-02,2.730000,2.750000,2.720000,2.720000,1.947155,29800
2015-07-03,2.720000,2.730000,2.680000,2.690000,1.925679,37000
2015-07-06,2.680000,2.690000,2.650000,2.660000,1.904202,1051600
2015-07-07,2.690000,2.690000,2.650000,2.680000,1.918520,89300
2015-07-08,2.660000,2.660000,2.600000,2.600000,1.861251,365000
2015-07-09,2.610000,2.650000,2.600000,2.610000,1.868409,184800
2015-07-10,2.620000,2.630000,2.600000,2.620000,1.875568,258200
2015-07-13,2.610000,2.620000,2.600000,2.610000,1.868409,83100
2015-07-14,2.620000,2.630000,2.600000,2.600000,1.861251,280200
2015-07-15,2.650000,2.650000,2.600000,2.610000,1.868409,132100
2015-07-16,2.620000,2.620000,2.610000,2.610000,1.868409,11800
2015-07-20,2.680000,2.680000,2.610000,2.620000,1.875568,15800
2015-07-21,2.630000,2.630000,2.610000,2.610000,1.868409,123900
2015-07-22,2.620000,2.620000,2.590000,2.590000,1.854092,319700
2015-07-23,2.590000,2.630000,2.590000,2.620000,1.875568,699700
2015-07-24,2.610000,2.630000,2.590000,2.610000,1.868409,187000
2015-07-27,2.610000,2.610000,2.580000,2.580000,1.846933,161400
2015-07-28,2.580000,2.590000,2.560000,2.570000,1.839775,140900
2015-07-29,2.570000,2.570000,2.530000,2.570000,1.839775,312600
2015-07-30,2.580000,2.580000,2.500000,2.520000,1.803981,642200
2015-07-31,2.500000,2.550000,2.500000,2.530000,1.811140,121500
2015-08-03,2.540000,2.550000,2.530000,2.550000,1.825457,126500
2015-08-04,2.570000,2.570000,2.540000,2.540000,1.818299,30500
2015-08-05,2.540000,2.550000,2.510000,2.540000,1.818299,228400
2015-08-06,2.510000,2.570000,2.510000,2.520000,1.803981,241200
2015-08-07,2.520000,2.530000,2.480000,2.500000,1.789664,386300
2015-08-10,2.490000,2.490000,2.420000,2.430000,1.739553,226300
2015-08-11,2.420000,2.420000,2.370000,2.380000,1.703760,485000
2015-08-12,2.370000,2.370000,2.290000,2.310000,1.653649,408200
2015-08-13,2.310000,2.330000,2.290000,2.330000,1.667967,416100
2015-08-14,2.410000,2.410000,2.250000,2.260000,1.617856,321500
2015-08-17,2.260000,2.260000,2.100000,2.110000,1.510476,687000
2015-08-18,2.110000,2.280000,2.110000,2.270000,1.625015,1452200
2015-08-19,2.290000,2.290000,2.250000,2.250000,1.610698,288600
2015-08-20,2.250000,2.270000,2.220000,2.260000,1.617856,257800
2015-08-21,2.250000,2.260000,2.220000,2.240000,1.603539,157000
2015-08-24,2.210000,2.210000,2.190000,2.200000,1.574904,349900
2015-08-25,2.190000,2.230000,2.180000,2.200000,1.574904,418300
2015-08-26,2.210000,2.220000,2.180000,2.200000,1.574904,875100
2015-08-27,2.200000,2.350000,2.200000,2.300000,1.646491,355600
2015-08-28,2.310000,2.320000,2.280000,2.280000,1.632174,161600
2015-09-01,2.300000,2.320000,2.250000,2.280000,1.632174,109200
2015-09-02,2.270000,2.270000,2.210000,2.230000,1.596380,115600
2015-09-03,2.240000,2.270000,2.230000,2.250000,1.610698,94400
2015-09-04,2.240000,2.250000,2.230000,2.240000,1.603539,81800
2015-09-07,2.240000,2.240000,2.230000,2.240000,1.603539,145600
2015-09-08,2.260000,2.280000,2.230000,2.280000,1.632174,427700
2015-09-09,2.290000,2.320000,2.280000,2.300000,1.646491,294500
2015-09-10,2.300000,2.320000,2.280000,2.300000,1.646491,75000
2015-09-11,2.300000,2.320000,2.290000,2.290000,1.639332,132900
2015-09-14,2.260000,2.390000,2.260000,2.380000,1.703760,321600
2015-09-15,2.410000,2.450000,2.400000,2.440000,1.746712,586600
2015-09-17,2.440000,2.490000,2.440000,2.460000,1.761029,569200
2015-09-18,2.470000,2.470000,2.420000,2.420000,1.732395,207000
2015-09-21,2.420000,2.440000,2.400000,2.400000,1.718077,126700
2015-09-22,2.440000,2.450000,2.420000,2.420000,1.732395,112800
2015-09-23,2.420000,2.430000,2.370000,2.370000,1.696601,145700
2015-09-25,2.350000,2.380000,2.300000,2.340000,1.675126,360900
2015-09-28,2.340000,2.350000,2.330000,2.350000,1.682284,160300
2015-09-29,2.350000,2.360000,2.320000,2.330000,1.667967,239900
2015-09-30,2.360000,2.380000,2.340000,2.340000,1.675126,17800
2015-10-01,2.350000,2.420000,2.350000,2.360000,1.689443,237000
2015-10-02,2.380000,2.390000,2.360000,2.370000,1.696601,239400
2015-10-05,2.370000,2.370000,2.330000,2.350000,1.682284,625200
2015-10-06,2.390000,2.390000,2.360000,2.370000,1.696601,114800
2015-10-07,2.380000,2.410000,2.380000,2.380000,1.703760,832200
2015-10-08,2.400000,2.460000,2.380000,2.390000,1.710919,672800
2015-10-09,2.440000,2.440000,2.390000,2.390000,1.710919,2184800
2015-10-12,2.400000,2.410000,2.390000,2.400000,1.718077,417400
2015-10-13,2.400000,2.450000,2.390000,2.450000,1.753871,852700
2015-10-15,2.470000,2.500000,2.460000,2.470000,1.768188,656100
2015-10-16,2.480000,2.480000,2.440000,2.450000,1.753871,326800
2015-10-19,2.450000,2.450000,2.430000,2.440000,1.746712,140100
2015-10-20,2.450000,2.460000,2.400000,2.420000,1.732395,541900
2015-10-21,2.400000,2.430000,2.390000,2.400000,1.718077,322900
2015-10-22,2.440000,2.440000,2.420000,2.430000,1.739553,101600
2015-10-23,2.440000,2.460000,2.430000,2.460000,1.761029,432200
2015-10-26,2.460000,2.460000,2.430000,2.450000,1.753871,229300
2015-10-27,2.440000,2.440000,2.410000,2.410000,1.725236,173300
2015-10-28,2.410000,2.410000,2.380000,2.390000,1.710919,840800
2015-10-29,2.390000,2.400000,2.370000,2.370000,1.696601,405500
2015-10-30,2.370000,2.400000,2.360000,2.390000,1.710919,156900
2015-11-02,2.370000,2.420000,2.360000,2.400000,1.718077,315700
2015-11-03,2.400000,2.400000,2.380000,2.400000,1.718077,119600
2015-11-04,2.410000,2.420000,2.410000,2.410000,1.725236,123600
2015-11-05,2.390000,2.430000,2.390000,2.410000,1.725236,193000
2015-11-06,2.420000,2.430000,2.410000,2.430000,1.739553,120900
2015-11-09,2.440000,2.440000,2.420000,2.420000,1.732395,83400
2015-11-11,2.400000,2.410000,2.390000,2.410000,1.725236,406900
2015-11-12,2.400000,2.440000,2.400000,2.420000,1.732395,217600
2015-11-13,2.420000,2.430000,2.400000,2.420000,1.732395,128300
2015-11-16,2.410000,2.420000,2.400000,2.410000,1.725236,161200
2015-11-17,2.420000,2.420000,2.400000,2.410000,1.725236,153200
2015-11-18,2.420000,2.430000,2.410000,2.410000,1.725236,193600
2015-11-19,2.420000,2.430000,2.400000,2.420000,1.732395,142500
2015-11-20,2.430000,2.440000,2.420000,2.430000,1.739553,263400
2015-11-23,2.440000,2.440000,2.420000,2.430000,1.739553,149200
2015-11-24,2.450000,2.450000,2.420000,2.430000,1.739553,136800
2015-11-25,2.430000,2.430000,2.410000,2.420000,1.732395,140100
2015-11-26,2.420000,2.440000,2.400000,2.400000,1.718077,209500
