Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,0.960000,0.970000,0.960000,0.965000,0.874560,60000
2014-07-22,0.975000,0.995000,0.960000,0.985000,0.892686,292700
2014-07-23,0.985000,0.990000,0.980000,0.990000,0.897217,107900
2014-07-24,0.990000,1.060000,0.990000,1.040000,0.942531,2341800
2014-07-25,0.990000,1.010000,0.960000,0.980000,0.888154,1845400
2014-07-30,0.975000,1.020000,0.970000,1.000000,0.906280,360900
2014-07-31,1.000000,1.010000,0.975000,0.975000,0.883623,328600
2014-08-01,0.970000,0.990000,0.965000,0.985000,0.892686,389800
2014-08-04,0.985000,0.985000,0.970000,0.980000,0.888154,158000
2014-08-05,0.980000,0.980000,0.965000,0.970000,0.879092,82900
2014-08-06,0.965000,0.970000,0.965000,0.965000,0.874560,83500
2014-08-07,0.965000,0.980000,0.965000,0.970000,0.879092,159900
2014-08-08,0.965000,0.965000,0.945000,0.955000,0.865497,454300
2014-08-11,0.955000,0.960000,0.950000,0.950000,0.860966,87000
2014-08-12,0.960000,0.985000,0.950000,0.960000,0.870029,145000
2014-08-13,0.955000,1.010000,0.955000,1.000000,0.906280,1182900
2014-08-14,0.990000,0.990000,0.980000,0.980000,0.888154,94500
2014-08-15,0.985000,0.985000,0.970000,0.970000,0.879092,172000
2014-08-18,0.970000,0.985000,0.970000,0.985000,0.892686,28600
2014-08-19,0.980000,0.985000,0.970000,0.985000,0.892686,492000
2014-08-20,0.985000,0.985000,0.965000,0.975000,0.883623,141000
2014-08-21,0.950000,0.960000,0.950000,0.960000,0.870029,29900
2014-08-22,0.975000,0.975000,0.970000,0.970000,0.879092,52000
2014-08-25,0.955000,0.955000,0.950000,0.955000,0.865497,28000
2014-08-26,0.950000,0.960000,0.950000,0.960000,0.870029,210500
2014-08-27,0.950000,0.965000,0.950000,0.955000,0.865497,131300
2014-08-28,0.950000,0.955000,0.950000,0.950000,0.860966,29100
2014-08-29,0.950000,0.950000,0.935000,0.935000,0.847372,96000
2014-09-02,0.935000,0.965000,0.930000,0.965000,0.874560,111400
2014-09-03,0.960000,0.965000,0.960000,0.960000,0.870029,94600
2014-09-04,0.940000,0.945000,0.940000,0.945000,0.856435,15000
2014-09-05,0.995000,0.995000,0.970000,0.970000,0.879092,48700
2014-09-08,0.950000,0.970000,0.935000,0.970000,0.879092,11100
2014-09-09,0.940000,0.945000,0.940000,0.940000,0.851903,41200
2014-09-10,0.955000,0.965000,0.955000,0.955000,0.865497,40000
2014-09-11,0.940000,0.940000,0.940000,0.940000,0.851903,12000
2014-09-12,0.955000,0.970000,0.955000,0.960000,0.870029,214100
2014-09-15,0.945000,0.945000,0.945000,0.945000,0.856435,54500
2014-09-17,0.935000,0.935000,0.935000,0.935000,0.847372,3800
2014-09-18,0.960000,0.960000,0.935000,0.940000,0.851903,37200
2014-09-19,0.945000,0.945000,0.945000,0.945000,0.856435,30000
2014-09-22,0.945000,0.945000,0.945000,0.945000,0.856435,22300
2014-09-23,0.985000,0.985000,0.940000,0.940000,0.851903,101000
2014-09-24,0.925000,0.960000,0.925000,0.960000,0.870029,41200
2014-09-25,0.940000,0.940000,0.930000,0.930000,0.842840,6000
2014-09-26,0.930000,0.945000,0.930000,0.945000,0.856435,31000
2014-09-29,0.935000,0.940000,0.930000,0.935000,0.847372,58000
2014-09-30,0.940000,0.940000,0.935000,0.940000,0.851903,52000
2014-10-01,0.935000,0.935000,0.935000,0.935000,0.847372,20000
2014-10-02,0.925000,0.940000,0.925000,0.930000,0.842840,110100
2014-10-03,0.920000,0.920000,0.900000,0.900000,0.815652,13000
2014-10-07,0.900000,0.925000,0.900000,0.910000,0.824715,138900
2014-10-08,0.900000,0.900000,0.850000,0.890000,0.806589,120000
2014-10-09,0.890000,0.890000,0.880000,0.880000,0.797526,30900
2014-10-10,0.880000,0.880000,0.880000,0.880000,0.797526,9100
2014-10-13,0.880000,0.890000,0.860000,0.890000,0.806589,77200
2014-10-14,0.850000,0.875000,0.835000,0.875000,0.792995,63100
2014-10-15,0.845000,0.850000,0.820000,0.850000,0.770338,65100
2014-10-16,0.840000,0.880000,0.810000,0.820000,0.743150,95500
2014-10-17,0.805000,0.870000,0.805000,0.870000,0.788464,174500
2014-10-20,0.900000,0.900000,0.840000,0.870000,0.788464,54200
2014-10-21,0.870000,0.870000,0.870000,0.870000,0.788464,0
2014-10-22,0.870000,0.870000,0.870000,0.870000,0.788464,0
2014-10-24,0.900000,0.900000,0.900000,0.900000,0.815652,100
2014-10-27,0.880000,0.880000,0.880000,0.880000,0.797526,200
2014-10-28,0.880000,0.880000,0.880000,0.880000,0.797526,0
2014-10-29,0.900000,0.900000,0.840000,0.890000,0.806589,26700
2014-10-30,0.880000,0.880000,0.880000,0.880000,0.797526,104700
2014-10-31,0.870000,0.870000,0.870000,0.870000,0.788464,7000
2014-11-03,0.940000,0.940000,0.855000,0.855000,0.774869,40100
2014-11-04,0.850000,0.855000,0.850000,0.855000,0.774869,24000
2014-11-05,0.855000,0.855000,0.855000,0.855000,0.774869,30000
2014-11-06,0.860000,0.860000,0.850000,0.850000,0.770338,28000
2014-11-07,0.880000,0.940000,0.870000,0.870000,0.788464,12400
2014-11-10,0.865000,0.930000,0.865000,0.865000,0.783932,27300
2014-11-11,0.855000,0.860000,0.850000,0.855000,0.788543,56600
2014-11-12,0.850000,0.855000,0.850000,0.855000,0.788543,11000
2014-11-13,0.855000,0.855000,0.855000,0.855000,0.788543,0
2014-11-14,0.855000,0.855000,0.855000,0.855000,0.788543,0
2014-11-17,0.855000,0.855000,0.855000,0.855000,0.788543,0
2014-11-18,0.930000,0.930000,0.930000,0.930000,0.857714,100
2014-11-19,0.850000,0.890000,0.850000,0.890000,0.820823,10100
2014-11-20,0.845000,0.845000,0.845000,0.845000,0.779321,5000
2014-11-21,0.915000,0.915000,0.845000,0.900000,0.830046,17300
2014-11-24,0.900000,0.900000,0.900000,0.900000,0.830046,0
2014-11-25,0.820000,0.900000,0.820000,0.900000,0.830046,3000
2014-11-26,0.900000,0.900000,0.900000,0.900000,0.830046,0
2014-11-27,0.900000,0.900000,0.900000,0.900000,0.830046,0
2014-11-28,0.850000,0.895000,0.820000,0.895000,0.825434,6400
2014-12-01,0.820000,0.890000,0.820000,0.890000,0.820823,22100
2014-12-02,0.885000,0.885000,0.815000,0.820000,0.756264,92100
2014-12-03,0.815000,0.850000,0.815000,0.850000,0.783932,32100
2014-12-04,0.890000,0.890000,0.890000,0.890000,0.820823,19000
2014-12-05,0.890000,0.890000,0.890000,0.890000,0.820823,0
2014-12-08,0.800000,0.805000,0.800000,0.800000,0.737819,16000
2014-12-09,0.865000,0.865000,0.820000,0.820000,0.756264,4700
2014-12-10,0.795000,0.840000,0.795000,0.840000,0.774709,2500
2014-12-11,0.840000,0.840000,0.840000,0.840000,0.774709,0
2014-12-12,0.840000,0.840000,0.840000,0.840000,0.774709,0
2014-12-15,0.840000,0.840000,0.840000,0.840000,0.774709,0
2014-12-16,0.840000,0.840000,0.840000,0.840000,0.774709,0
2014-12-17,0.730000,0.800000,0.730000,0.770000,0.710150,96800
2014-12-18,0.770000,0.800000,0.770000,0.790000,0.728596,18600
2014-12-19,0.790000,0.790000,0.790000,0.790000,0.728596,0
2014-12-22,0.750000,0.775000,0.750000,0.775000,0.714762,7000
2014-12-23,0.810000,0.890000,0.755000,0.870000,0.802378,10600
2014-12-24,0.870000,0.870000,0.870000,0.870000,0.802378,0
2014-12-26,0.870000,0.870000,0.870000,0.870000,0.802378,0
2014-12-29,0.870000,0.870000,0.870000,0.870000,0.802378,0
2014-12-30,0.870000,0.870000,0.870000,0.870000,0.802378,0
2014-12-31,0.775000,0.830000,0.760000,0.825000,0.760875,11200
2015-01-02,0.775000,0.775000,0.770000,0.770000,0.710150,8000
2015-01-05,0.770000,0.770000,0.740000,0.740000,0.682482,35000
2015-01-06,0.735000,0.780000,0.730000,0.780000,0.719373,10100
2015-01-07,0.775000,0.780000,0.725000,0.770000,0.710150,13000
2015-01-08,0.735000,0.735000,0.735000,0.735000,0.677871,3000
2015-01-09,0.740000,0.740000,0.740000,0.740000,0.682482,19000
2015-01-12,0.735000,0.740000,0.735000,0.740000,0.682482,54000
2015-01-13,0.740000,0.740000,0.740000,0.740000,0.682482,0
2015-01-14,0.720000,0.830000,0.720000,0.830000,0.765487,36200
2015-01-15,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-01-16,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-01-19,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-01-20,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-01-21,0.790000,0.830000,0.760000,0.770000,0.710150,38100
2015-01-22,0.770000,0.790000,0.770000,0.785000,0.723984,65400
2015-01-23,0.830000,0.830000,0.790000,0.795000,0.733207,31700
2015-01-26,0.765000,0.800000,0.765000,0.800000,0.737819,31100
2015-01-27,0.800000,0.800000,0.800000,0.800000,0.737819,0
2015-01-28,0.830000,0.900000,0.775000,0.775000,0.714762,10100
2015-01-29,0.775000,0.775000,0.775000,0.775000,0.714762,0
2015-01-30,0.780000,0.780000,0.780000,0.780000,0.719373,20000
2015-02-04,0.775000,0.800000,0.775000,0.800000,0.737819,21800
2015-02-05,0.760000,0.790000,0.760000,0.790000,0.728596,10000
2015-02-06,0.800000,0.800000,0.790000,0.790000,0.728596,40000
2015-02-09,0.800000,0.800000,0.800000,0.800000,0.737819,10000
2015-02-10,0.785000,0.785000,0.780000,0.780000,0.719373,30000
2015-02-11,0.785000,0.785000,0.780000,0.780000,0.719373,15000
2015-02-12,0.780000,0.780000,0.780000,0.780000,0.719373,10000
2015-02-13,0.800000,0.870000,0.800000,0.800000,0.737819,15400
2015-02-16,0.800000,0.800000,0.780000,0.780000,0.719373,40000
2015-02-17,0.780000,0.780000,0.780000,0.780000,0.719373,0
2015-02-18,0.780000,0.780000,0.780000,0.780000,0.719373,0
2015-02-23,0.750000,0.780000,0.745000,0.770000,0.710150,57500
2015-02-24,0.780000,0.795000,0.780000,0.795000,0.733207,29000
2015-02-25,0.790000,0.790000,0.790000,0.790000,0.728596,49000
2015-02-26,0.785000,0.785000,0.780000,0.780000,0.719373,42300
2015-02-27,0.785000,0.790000,0.785000,0.785000,0.723984,60000
2015-03-02,0.785000,0.785000,0.700000,0.745000,0.687093,60900
2015-03-03,0.780000,0.780000,0.780000,0.780000,0.719373,1000
2015-03-04,0.780000,0.780000,0.780000,0.780000,0.719373,3100
2015-03-05,0.750000,0.780000,0.750000,0.765000,0.705539,53000
2015-03-06,0.780000,0.780000,0.780000,0.780000,0.719373,5000
2015-03-09,0.760000,0.765000,0.760000,0.765000,0.705539,49000
2015-03-10,0.765000,0.775000,0.765000,0.770000,0.710150,31000
2015-03-11,0.780000,0.780000,0.780000,0.780000,0.719373,24900
2015-03-12,0.765000,0.800000,0.765000,0.800000,0.737819,130200
2015-03-13,0.780000,0.780000,0.780000,0.780000,0.719373,20000
2015-03-16,0.780000,0.790000,0.765000,0.790000,0.728596,156300
2015-03-17,0.780000,0.780000,0.780000,0.780000,0.719373,12000
2015-03-18,0.780000,0.790000,0.780000,0.780000,0.719373,36400
2015-03-19,0.780000,0.780000,0.780000,0.780000,0.719373,13000
2015-03-20,0.760000,0.760000,0.760000,0.760000,0.700928,10000
2015-03-23,0.780000,0.800000,0.780000,0.800000,0.737819,160700
2015-03-24,0.775000,0.775000,0.775000,0.775000,0.714762,3000
2015-03-25,0.780000,0.785000,0.780000,0.780000,0.719373,34200
2015-03-26,0.790000,0.790000,0.790000,0.790000,0.728596,46800
2015-03-27,0.790000,0.805000,0.790000,0.805000,0.742430,75000
2015-03-30,0.795000,0.805000,0.790000,0.805000,0.742430,7100
2015-03-31,0.795000,0.795000,0.790000,0.790000,0.728596,84000
2015-04-01,0.790000,0.820000,0.790000,0.820000,0.756264,21000
2015-04-02,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-04-03,0.795000,0.820000,0.790000,0.820000,0.756264,38100
2015-04-06,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-04-07,0.800000,0.855000,0.800000,0.820000,0.756264,46100
2015-04-08,0.820000,0.820000,0.805000,0.810000,0.747041,23800
2015-04-09,0.820000,0.835000,0.820000,0.830000,0.765487,148800
2015-04-10,0.835000,0.840000,0.835000,0.840000,0.774709,43000
2015-04-13,0.845000,0.845000,0.830000,0.845000,0.779321,65000
2015-04-14,0.840000,0.845000,0.835000,0.835000,0.770098,82000
2015-04-15,0.845000,0.845000,0.835000,0.835000,0.770098,27000
2015-04-16,0.835000,0.835000,0.825000,0.825000,0.760875,115500
2015-04-17,0.830000,0.890000,0.830000,0.875000,0.806989,342700
2015-04-20,0.890000,0.895000,0.890000,0.895000,0.825434,13000
2015-04-21,0.880000,0.895000,0.880000,0.895000,0.825434,14000
2015-04-22,0.870000,0.870000,0.870000,0.870000,0.802378,10000
2015-04-23,0.870000,0.870000,0.865000,0.870000,0.802378,10000
2015-04-24,0.890000,0.900000,0.880000,0.900000,0.830046,191200
2015-04-27,0.900000,0.945000,0.900000,0.905000,0.834657,215300
2015-04-28,0.905000,0.905000,0.875000,0.875000,0.806989,68200
2015-04-29,0.845000,0.855000,0.845000,0.845000,0.779321,7000
2015-04-30,0.880000,0.880000,0.860000,0.860000,0.793155,39100
2015-05-05,0.880000,0.880000,0.855000,0.855000,0.788543,58000
2015-05-06,0.855000,0.855000,0.855000,0.855000,0.788543,0
2015-05-07,0.880000,0.880000,0.840000,0.865000,0.797766,263300
2015-05-08,0.850000,0.850000,0.845000,0.850000,0.783932,60300
2015-05-11,0.860000,0.860000,0.845000,0.845000,0.779321,13400
2015-05-12,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-05-13,0.860000,0.865000,0.850000,0.865000,0.797766,51000
2015-05-14,0.900000,0.900000,0.845000,0.845000,0.779321,1100
2015-05-15,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-05-18,0.850000,0.880000,0.850000,0.865000,0.797766,0
2015-05-19,0.855000,0.885000,0.855000,0.875000,0.806989,43800
2015-05-20,0.875000,0.880000,0.875000,0.880000,0.811600,21000
2015-05-21,0.885000,1.000000,0.885000,0.900000,0.830046,113800
2015-05-22,0.865000,0.900000,0.865000,0.900000,0.830046,15000
2015-05-25,0.870000,0.870000,0.835000,0.835000,0.770098,55500
2015-05-26,0.835000,0.835000,0.835000,0.835000,0.770098,0
2015-05-27,0.835000,0.835000,0.835000,0.835000,0.770098,0
2015-05-28,0.830000,0.840000,0.830000,0.840000,0.774709,28000
2015-05-29,0.840000,0.840000,0.840000,0.840000,0.774709,0
2015-06-01,0.840000,0.840000,0.835000,0.835000,0.770098,18000
2015-06-02,0.845000,0.845000,0.845000,0.845000,0.779321,6000
2015-06-03,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-06-04,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-06-05,0.840000,0.870000,0.840000,0.870000,0.802378,4000
2015-06-08,0.870000,0.870000,0.870000,0.870000,0.802378,0
2015-06-09,0.870000,0.870000,0.870000,0.870000,0.802378,0
2015-06-10,0.870000,0.870000,0.870000,0.870000,0.802378,0
2015-06-11,0.840000,0.840000,0.840000,0.840000,0.774709,35000
2015-06-12,0.840000,0.840000,0.840000,0.840000,0.774709,1000
2015-06-15,0.825000,0.840000,0.825000,0.825000,0.760875,19000
2015-06-16,0.825000,0.825000,0.825000,0.825000,0.760875,12000
2015-06-17,0.835000,0.845000,0.835000,0.845000,0.779321,32000
2015-06-18,0.840000,0.840000,0.830000,0.830000,0.765487,52300
2015-06-19,0.835000,0.835000,0.835000,0.835000,0.770098,35000
2015-06-22,0.840000,0.850000,0.840000,0.850000,0.783932,2000
2015-06-23,0.845000,0.850000,0.845000,0.845000,0.779321,23000
2015-06-24,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-06-25,0.845000,0.845000,0.845000,0.845000,0.779321,0
2015-06-26,0.845000,0.845000,0.845000,0.845000,0.779321,306700
2015-06-29,0.830000,0.830000,0.825000,0.825000,0.760875,25000
2015-06-30,0.815000,0.815000,0.815000,0.815000,0.751653,25600
2015-07-01,0.810000,0.815000,0.795000,0.805000,0.742430,92700
2015-07-02,0.825000,0.825000,0.800000,0.805000,0.742430,124000
2015-07-03,0.805000,0.805000,0.805000,0.805000,0.742430,0
2015-07-06,0.805000,0.805000,0.805000,0.805000,0.742430,22000
2015-07-07,0.805000,0.805000,0.805000,0.805000,0.742430,0
2015-07-08,0.805000,0.805000,0.780000,0.785000,0.723984,110000
2015-07-09,0.820000,0.820000,0.820000,0.820000,0.756264,3000
2015-07-10,0.815000,0.825000,0.815000,0.815000,0.751653,27500
2015-07-13,0.795000,0.840000,0.795000,0.840000,0.774709,20100
2015-07-14,0.845000,0.845000,0.820000,0.820000,0.756264,20100
2015-07-15,0.810000,0.810000,0.810000,0.810000,0.747041,5000
2015-07-16,0.815000,0.840000,0.815000,0.835000,0.770098,96000
2015-07-20,0.830000,0.830000,0.800000,0.810000,0.747041,31000
2015-07-21,0.820000,0.845000,0.820000,0.845000,0.779321,63300
2015-07-22,0.815000,0.815000,0.810000,0.810000,0.747041,21000
2015-07-23,0.810000,0.810000,0.810000,0.810000,0.747041,18800
2015-07-24,0.850000,0.850000,0.850000,0.850000,0.783932,142100
2015-07-27,0.815000,0.835000,0.815000,0.820000,0.756264,337700
2015-07-28,0.825000,0.825000,0.815000,0.825000,0.760875,222900
2015-07-29,0.820000,0.825000,0.820000,0.825000,0.760875,6600
2015-07-30,0.820000,0.820000,0.815000,0.815000,0.751653,47000
2015-07-31,0.820000,0.850000,0.820000,0.850000,0.783932,107000
2015-08-03,0.825000,0.830000,0.825000,0.830000,0.765487,231500
2015-08-04,0.825000,0.825000,0.825000,0.825000,0.760875,1000
2015-08-05,0.825000,0.825000,0.825000,0.825000,0.760875,4000
2015-08-06,0.825000,0.825000,0.825000,0.825000,0.760875,19000
2015-08-07,0.825000,0.825000,0.825000,0.825000,0.760875,0
2015-08-10,0.765000,0.820000,0.765000,0.820000,0.756264,1300
2015-08-11,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-08-12,0.760000,0.760000,0.735000,0.760000,0.700928,16400
2015-08-13,0.730000,0.820000,0.700000,0.805000,0.742430,74100
2015-08-14,0.750000,0.790000,0.715000,0.790000,0.728596,23200
2015-08-17,0.790000,0.790000,0.790000,0.790000,0.728596,0
2015-08-18,0.790000,0.790000,0.790000,0.790000,0.728596,0
2015-08-19,0.790000,0.790000,0.790000,0.790000,0.728596,0
2015-08-20,0.790000,0.790000,0.790000,0.790000,0.728596,0
2015-08-21,0.785000,0.785000,0.785000,0.785000,0.723984,8000
2015-08-24,0.705000,0.730000,0.700000,0.715000,0.659425,69400
2015-08-25,0.685000,0.715000,0.655000,0.705000,0.650203,67400
2015-08-26,0.705000,0.705000,0.705000,0.705000,0.650203,0
2015-08-27,0.760000,0.760000,0.760000,0.760000,0.700928,100
2015-08-28,0.760000,0.760000,0.760000,0.760000,0.700928,0
2015-09-01,0.700000,0.700000,0.700000,0.700000,0.645591,5000
2015-09-02,0.655000,0.670000,0.655000,0.670000,0.617923,11000
2015-09-03,0.710000,0.715000,0.675000,0.715000,0.659425,17500
2015-09-04,0.715000,0.715000,0.715000,0.715000,0.659425,0
2015-09-07,0.715000,0.750000,0.700000,0.700000,0.645591,27100
2015-09-08,0.730000,0.730000,0.700000,0.700000,0.645591,15000
2015-09-09,0.730000,0.795000,0.700000,0.795000,0.733207,14300
2015-09-10,0.795000,0.795000,0.795000,0.795000,0.733207,0
2015-09-11,0.750000,0.750000,0.750000,0.750000,0.691705,10000
2015-09-14,0.750000,0.750000,0.750000,0.750000,0.691705,0
2015-09-15,0.730000,0.755000,0.730000,0.755000,0.696316,7300
2015-09-17,0.740000,0.740000,0.740000,0.740000,0.682482,10700
2015-09-18,0.760000,0.765000,0.750000,0.750000,0.691705,35700
2015-09-21,0.750000,0.750000,0.750000,0.750000,0.691705,0
2015-09-22,0.830000,0.830000,0.760000,0.820000,0.756264,50400
2015-09-23,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-09-25,0.755000,0.815000,0.755000,0.815000,0.751653,20100
2015-09-28,0.800000,0.815000,0.800000,0.815000,0.751653,38900
2015-09-29,0.790000,0.820000,0.790000,0.790000,0.728596,120500
2015-09-30,0.810000,0.820000,0.810000,0.815000,0.751653,118100
2015-10-01,0.800000,0.840000,0.800000,0.820000,0.756264,180100
2015-10-02,0.800000,0.810000,0.800000,0.810000,0.747041,70100
2015-10-05,0.790000,0.790000,0.790000,0.790000,0.728596,1000
2015-10-06,0.795000,0.800000,0.795000,0.800000,0.737819,10800
2015-10-07,0.815000,0.850000,0.815000,0.850000,0.783932,21900
2015-10-08,0.850000,0.850000,0.850000,0.850000,0.783932,0
2015-10-09,0.850000,0.850000,0.850000,0.850000,0.783932,0
2015-10-12,0.840000,0.850000,0.840000,0.850000,0.783932,45000
2015-10-13,0.845000,0.850000,0.845000,0.850000,0.783932,11300
2015-10-15,0.805000,0.840000,0.805000,0.840000,0.774709,21100
2015-10-16,0.820000,0.840000,0.820000,0.830000,0.765487,531300
2015-10-19,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-10-20,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-10-21,0.830000,0.830000,0.830000,0.830000,0.765487,0
2015-10-22,0.850000,0.850000,0.850000,0.850000,0.783932,5000
2015-10-23,0.850000,0.850000,0.850000,0.850000,0.783932,0
2015-10-26,0.830000,0.850000,0.830000,0.845000,0.779321,148100
2015-10-27,0.820000,0.820000,0.820000,0.820000,0.756264,19000
2015-10-28,0.825000,0.870000,0.825000,0.860000,0.793155,409700
2015-10-29,0.855000,0.855000,0.840000,0.850000,0.783932,208000
2015-10-30,0.855000,0.860000,0.845000,0.850000,0.783932,564900
2015-11-02,0.860000,0.920000,0.860000,0.900000,0.830046,2227100
2015-11-03,0.905000,0.910000,0.885000,0.890000,0.820823,375100
2015-11-04,0.890000,0.890000,0.875000,0.880000,0.811600,663800
2015-11-05,0.880000,0.915000,0.880000,0.900000,0.830046,2455900
2015-11-06,0.905000,0.905000,0.880000,0.895000,0.825434,249500
2015-11-09,0.885000,0.895000,0.875000,0.880000,0.811600,195000
2015-11-11,0.870000,0.880000,0.860000,0.880000,0.811600,54200
2015-11-12,0.860000,0.875000,0.860000,0.860000,0.793155,45200
2015-11-13,0.855000,0.875000,0.855000,0.875000,0.806989,123200
2015-11-16,0.860000,0.875000,0.860000,0.870000,0.802378,48600
2015-11-17,0.880000,0.880000,0.850000,0.865000,0.797766,20000
2015-11-18,0.850000,0.875000,0.840000,0.875000,0.806989,20100
2015-11-19,0.850000,0.875000,0.840000,0.860000,0.793155,35800
2015-11-20,0.840000,0.840000,0.840000,0.840000,0.774709,20000
2015-11-23,0.835000,0.840000,0.835000,0.840000,0.774709,35000
2015-11-24,0.835000,0.835000,0.835000,0.835000,0.770098,20000
2015-11-25,0.830000,0.830000,0.820000,0.820000,0.756264,22000
2015-11-26,0.830000,0.830000,0.830000,0.830000,0.765487,50000
2015-11-27,0.815000,0.830000,0.815000,0.830000,0.765487,22000
2015-11-30,0.830000,0.830000,0.830000,0.830000,0.765487,0
