Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,6.990000,7.080000,6.950000,7.060000,5.058808,5822900
2013-10-14,6.970000,7.060000,6.970000,7.040000,5.044480,3216500
2013-10-16,7.040000,7.170000,7.030000,7.130000,5.108968,11632300
2013-10-17,7.150000,7.170000,7.090000,7.120000,5.101803,7879700
2013-10-18,7.090000,7.130000,7.060000,7.080000,5.073142,2642000
2013-10-21,7.120000,7.120000,7.070000,7.080000,5.073142,2760300
2013-10-22,7.110000,7.110000,7.070000,7.110000,5.094637,8246300
2013-10-23,7.120000,7.130000,7.090000,7.120000,5.101803,7098300
2013-10-24,7.130000,7.130000,7.030000,7.110000,5.094637,5075800
2013-10-25,7.140000,7.140000,7.070000,7.120000,5.101803,3748800
2013-10-28,7.140000,7.210000,7.140000,7.150000,5.123300,6799700
2013-10-29,7.180000,7.180000,7.100000,7.150000,5.123300,6131800
2013-10-30,7.150000,7.150000,7.100000,7.130000,5.108968,3205100
2013-10-31,7.130000,7.130000,7.090000,7.110000,5.094637,11816500
2013-11-01,7.130000,7.150000,7.100000,7.120000,5.101803,4447100
2013-11-04,7.150000,7.150000,7.080000,7.080000,5.073142,3387000
2013-11-06,7.080000,7.120000,7.060000,7.120000,5.101803,7468000
2013-11-07,7.100000,7.180000,7.040000,7.100000,5.087472,2855600
2013-11-08,7.060000,7.080000,6.830000,6.830000,4.894005,7815400
2013-11-11,6.860000,6.860000,6.770000,6.790000,4.865344,5388000
2013-11-12,6.820000,6.830000,6.730000,6.750000,4.836681,9854500
2013-11-13,6.760000,6.760000,6.670000,6.700000,4.800853,6210000
2013-11-14,6.680000,6.700000,6.650000,6.650000,4.765027,6550700
2013-11-15,6.660000,6.740000,6.650000,6.700000,4.800853,5686100
2013-11-18,6.730000,6.730000,6.580000,6.690000,4.793688,7121200
2013-11-19,6.680000,6.760000,6.670000,6.740000,4.829515,10043300
2013-11-20,6.740000,6.750000,6.570000,6.630000,4.750696,6346400
2013-11-21,6.630000,6.660000,6.620000,6.650000,4.765027,7199300
2013-11-22,6.630000,6.640000,6.570000,6.630000,4.750696,2457000
2013-11-25,6.750000,6.750000,6.650000,6.700000,4.800853,7239900
2013-11-26,6.630000,6.700000,6.580000,6.610000,4.736364,8575600
2013-11-27,6.680000,6.680000,6.560000,6.600000,4.729199,6532700
2013-11-28,6.660000,6.680000,6.620000,6.630000,4.750696,1206400
2013-11-29,6.630000,6.760000,6.630000,6.750000,4.836681,2915300
2013-12-02,6.700000,6.750000,6.640000,6.750000,4.836681,1675500
2013-12-03,6.720000,6.750000,6.710000,6.740000,4.829515,5897500
2013-12-04,6.730000,6.750000,6.690000,6.730000,4.822350,3583400
2013-12-05,6.720000,6.750000,6.690000,6.740000,4.829515,5880200
2013-12-06,6.790000,6.790000,6.670000,6.700000,4.800853,6761200
2013-12-09,6.700000,6.900000,6.700000,6.900000,4.944163,3358100
2013-12-10,6.900000,7.000000,6.810000,7.000000,5.015818,4359000
2013-12-11,6.890000,6.960000,6.820000,6.870000,4.922668,2795700
2013-12-12,6.890000,6.890000,6.720000,6.800000,4.872509,4492300
2013-12-13,6.800000,6.800000,6.730000,6.800000,4.872509,7505800
2013-12-16,6.800000,6.840000,6.730000,6.760000,4.843848,4314000
2013-12-17,6.760000,6.830000,6.700000,6.830000,4.894005,4067700
2013-12-18,6.760000,6.790000,6.700000,6.740000,4.829515,6717700
2013-12-19,6.740000,6.770000,6.630000,6.630000,4.750696,4510500
2013-12-20,6.610000,6.770000,6.590000,6.600000,4.729199,5001000
2013-12-23,6.620000,6.880000,6.620000,6.880000,4.929832,1626500
2013-12-24,6.840000,6.900000,6.810000,6.810000,4.879673,1127200
2013-12-26,6.780000,6.890000,6.780000,6.880000,4.929832,551100
2013-12-27,6.780000,6.950000,6.780000,6.940000,4.972825,2380800
2013-12-30,6.940000,7.000000,6.820000,7.000000,5.015818,1249200
2013-12-31,6.920000,7.010000,6.920000,6.950000,4.979989,4432400
2014-01-02,6.950000,6.950000,6.820000,6.920000,4.958494,547400
2014-01-03,6.780000,6.890000,6.780000,6.840000,4.901169,3019400
2014-01-06,6.840000,6.850000,6.750000,6.800000,4.872509,569900
2014-01-07,6.900000,6.900000,6.670000,6.670000,4.779357,3183600
2014-01-08,6.700000,6.760000,6.580000,6.580000,4.714869,2471700
2014-01-09,6.580000,6.740000,6.580000,6.710000,4.808020,3011100
2014-01-10,6.700000,6.780000,6.680000,6.750000,4.836681,1864100
2014-01-13,6.710000,6.850000,6.710000,6.790000,4.865344,1281800
2014-01-15,6.890000,6.890000,6.600000,6.670000,4.779357,3511500
2014-01-16,6.640000,6.700000,6.640000,6.670000,4.779357,3629700
2014-01-20,6.640000,6.640000,6.580000,6.630000,4.750696,2392600
2014-01-21,6.600000,6.730000,6.600000,6.720000,4.815185,634000
2014-01-22,6.730000,6.760000,6.600000,6.740000,4.829515,2778000
2014-01-23,6.740000,6.760000,6.680000,6.720000,4.815185,2178700
2014-01-24,6.660000,6.690000,6.580000,6.660000,4.772192,5809300
2014-01-27,6.600000,6.640000,6.560000,6.600000,4.729199,4061100
2014-01-28,6.640000,6.650000,6.600000,6.640000,4.757861,1682500
2014-01-29,6.600000,6.680000,6.600000,6.670000,4.779357,2107100
2014-01-30,6.670000,6.670000,6.600000,6.650000,4.765027,2887400
2014-02-03,6.650000,6.650000,6.650000,6.650000,4.765027,0
2014-02-04,6.630000,6.740000,6.550000,6.650000,4.765027,3264700
2014-02-05,6.690000,6.690000,6.640000,6.650000,4.765027,2115400
2014-02-06,6.630000,6.750000,6.620000,6.700000,4.800853,2279700
2014-02-07,6.750000,6.750000,6.640000,6.710000,4.808020,1669900
2014-02-10,6.780000,6.880000,6.700000,6.750000,4.836681,1404300
2014-02-11,6.740000,6.770000,6.630000,6.750000,4.836681,5595900
2014-02-12,6.700000,6.740000,6.650000,6.700000,4.800853,4565900
2014-02-13,6.740000,6.740000,6.690000,6.700000,4.800853,2099800
2014-02-14,6.700000,6.710000,6.650000,6.700000,4.800853,2213300
2014-02-17,6.660000,6.720000,6.660000,6.710000,4.808020,4039600
2014-02-18,6.680000,6.730000,6.680000,6.710000,4.808020,480800
2014-02-19,6.670000,6.720000,6.670000,6.720000,4.815185,2321800
2014-02-20,6.700000,6.750000,6.700000,6.720000,4.815185,2092000
2014-02-21,6.660000,6.710000,6.610000,6.710000,4.895438,7582400
2014-02-24,6.670000,6.720000,6.670000,6.700000,4.888142,2386600
2014-02-25,6.670000,6.730000,6.670000,6.720000,4.902733,2864200
2014-02-26,6.710000,6.730000,6.700000,6.700000,4.888142,3803000
2014-02-27,6.700000,6.730000,6.700000,6.710000,4.895438,4246900
2014-02-28,6.700000,6.750000,6.700000,6.750000,4.924621,4608500
2014-03-03,6.670000,6.720000,6.600000,6.720000,4.902733,1976100
2014-03-04,6.660000,6.710000,6.660000,6.700000,4.888142,4950100
2014-03-05,6.740000,6.740000,6.690000,6.710000,4.895438,3280200
2014-03-06,6.670000,6.730000,6.650000,6.720000,4.902733,3022500
2014-03-07,6.700000,6.730000,6.700000,6.710000,4.895438,557400
2014-03-10,6.660000,6.730000,6.600000,6.710000,4.895438,1716800
2014-03-11,6.710000,6.730000,6.700000,6.730000,4.910029,1540700
2014-03-12,6.670000,6.700000,6.640000,6.660000,4.858959,6898700
2014-03-13,6.700000,6.700000,6.610000,6.610000,4.822480,5874300
2014-03-14,6.600000,6.620000,6.550000,6.600000,4.815185,5842100
2014-03-17,6.580000,6.660000,6.560000,6.630000,4.837071,4052200
2014-03-18,6.600000,6.680000,6.600000,6.660000,4.858959,4523700
2014-03-19,6.700000,6.760000,6.680000,6.720000,4.902733,2507600
2014-03-20,6.620000,6.730000,6.620000,6.720000,4.902733,1758700
2014-03-21,6.750000,6.750000,6.700000,6.750000,4.924621,3920300
2014-03-24,6.750000,6.790000,6.740000,6.750000,4.924621,3011900
2014-03-25,6.660000,6.750000,6.660000,6.700000,4.888142,1385100
2014-03-26,6.700000,6.740000,6.700000,6.730000,4.910029,1409400
2014-03-27,6.740000,6.750000,6.710000,6.730000,4.910029,1651000
2014-03-28,6.640000,6.850000,6.640000,6.810000,4.968395,2314600
2014-03-31,6.770000,6.910000,6.710000,6.910000,5.041352,8181500
2014-04-01,6.840000,6.840000,6.760000,6.800000,4.961100,5700200
2014-04-02,6.770000,6.860000,6.770000,6.830000,4.982986,4083200
2014-04-03,6.850000,6.900000,6.830000,6.890000,5.026761,11545300
2014-04-04,6.910000,7.010000,6.710000,6.750000,4.924621,11830200
2014-04-07,6.800000,6.800000,6.760000,6.790000,4.953804,2879700
2014-04-08,6.790000,6.800000,6.740000,6.750000,4.924621,3028700
2014-04-09,6.750000,6.880000,6.730000,6.810000,4.968395,5496600
2014-04-10,6.850000,6.900000,6.760000,6.790000,4.953804,2185600
2014-04-11,6.760000,6.780000,6.740000,6.750000,4.924621,8132100
2014-04-14,6.730000,6.790000,6.730000,6.790000,4.953804,2597300
2014-04-15,6.760000,6.780000,6.750000,6.770000,4.939211,3317700
2014-04-16,6.760000,6.800000,6.750000,6.770000,4.939211,2273900
2014-04-17,6.770000,6.830000,6.770000,6.830000,4.982986,601900
2014-04-18,6.830000,6.840000,6.820000,6.830000,4.982986,680300
2014-04-21,6.720000,6.900000,6.720000,6.880000,5.019464,2364600
2014-04-22,6.900000,6.920000,6.880000,6.900000,5.034057,1652400
2014-04-23,6.890000,6.920000,6.890000,6.900000,5.034057,2301600
2014-04-24,6.900000,6.900000,6.830000,6.850000,4.997577,1461300
2014-04-25,6.850000,6.850000,6.730000,6.730000,4.910029,1080600
2014-04-28,6.740000,6.780000,6.740000,6.750000,4.924621,1257800
2014-04-29,6.760000,6.890000,6.750000,6.800000,4.961100,1488300
2014-04-30,6.760000,6.830000,6.730000,6.730000,4.910029,3153600
2014-05-02,6.720000,6.840000,6.720000,6.840000,4.990283,715000
2014-05-05,6.780000,6.850000,6.780000,6.800000,4.961100,1215900
2014-05-06,6.840000,6.840000,6.760000,6.760000,4.931917,1299600
2014-05-07,6.760000,6.770000,6.750000,6.750000,4.924621,1267000
2014-05-08,6.750000,6.810000,6.700000,6.790000,4.953804,4242800
2014-05-09,6.760000,6.790000,6.730000,6.780000,4.946508,2839200
2014-05-12,6.750000,6.800000,6.750000,6.790000,4.953804,355600
2014-05-14,6.800000,6.800000,6.730000,6.750000,4.924621,2896600
2014-05-15,6.750000,6.760000,6.740000,6.750000,4.924621,6905600
2014-05-16,6.790000,6.830000,6.740000,6.830000,4.982986,3936400
2014-05-19,6.760000,6.820000,6.760000,6.800000,4.961100,2860000
2014-05-20,6.820000,6.820000,6.750000,6.810000,4.968395,2465400
2014-05-21,6.750000,6.820000,6.750000,6.790000,4.953804,3235000
2014-05-22,6.740000,6.850000,6.740000,6.760000,4.931917,2810100
2014-05-23,6.800000,6.800000,6.760000,6.790000,4.953804,2693900
2014-05-26,6.780000,6.840000,6.750000,6.800000,4.961100,2314600
2014-05-27,6.850000,6.850000,6.750000,6.790000,4.953804,1716300
2014-05-28,6.740000,6.770000,6.720000,6.730000,4.910029,5202900
2014-05-29,6.700000,6.770000,6.700000,6.740000,4.917325,5481400
2014-05-30,6.740000,6.780000,6.730000,6.740000,4.917325,7457500
2014-06-02,6.780000,6.780000,6.680000,6.740000,4.917325,3372100
2014-06-03,6.740000,6.790000,6.740000,6.760000,4.931917,3778600
2014-06-04,6.720000,6.760000,6.710000,6.760000,4.931917,994000
2014-06-05,6.730000,6.800000,6.730000,6.790000,4.953804,3231700
2014-06-06,6.790000,6.800000,6.720000,6.780000,4.946508,3929000
2014-06-09,6.800000,6.820000,6.760000,6.780000,4.946508,1375700
2014-06-10,6.800000,6.810000,6.780000,6.790000,4.953804,5177300
2014-06-11,6.800000,6.800000,6.770000,6.790000,4.953804,2947400
2014-06-12,6.790000,6.810000,6.760000,6.770000,4.939211,2180600
2014-06-13,6.760000,6.790000,6.750000,6.770000,4.939211,952900
2014-06-16,6.750000,6.760000,6.740000,6.750000,4.924621,2290800
2014-06-17,6.750000,6.800000,6.740000,6.780000,4.946508,2152900
2014-06-18,6.800000,6.800000,6.770000,6.780000,4.946508,2260300
2014-06-19,6.780000,6.780000,6.770000,6.780000,4.946508,1795000
2014-06-20,6.800000,6.800000,6.760000,6.760000,4.931917,2431700
2014-06-23,6.770000,6.790000,6.770000,6.780000,4.946508,695500
2014-06-24,6.740000,6.780000,6.740000,6.780000,4.946508,2811500
2014-06-25,6.770000,6.790000,6.760000,6.780000,4.946508,781600
2014-06-26,6.760000,6.780000,6.760000,6.780000,4.946508,677800
2014-06-27,6.800000,6.800000,6.740000,6.750000,4.924621,2590700
2014-06-30,6.740000,6.800000,6.740000,6.770000,4.939211,3008900
2014-07-01,6.760000,6.770000,6.750000,6.760000,4.931917,763900
2014-07-02,6.750000,6.790000,6.750000,6.760000,4.931917,1512400
2014-07-03,6.760000,6.770000,6.750000,6.760000,4.931917,2041700
2014-07-04,6.760000,6.810000,6.750000,6.780000,4.946508,1360000
2014-07-07,6.760000,6.800000,6.750000,6.790000,4.953804,3345100
2014-07-08,6.800000,6.800000,6.760000,6.780000,4.946508,1960000
2014-07-09,6.780000,6.790000,6.760000,6.770000,4.939211,1629400
2014-07-10,6.750000,6.790000,6.750000,6.760000,4.931917,1471400
2014-07-11,6.770000,6.770000,6.750000,6.760000,4.931917,1766100
2014-07-14,6.770000,6.770000,6.750000,6.750000,4.924621,1135400
2014-07-16,6.750000,6.800000,6.740000,6.760000,4.931917,2949400
2014-07-17,6.780000,6.780000,6.730000,6.750000,4.924621,3055100
2014-07-18,6.710000,6.730000,6.700000,6.720000,4.902733,1448300
2014-07-21,6.750000,6.750000,6.630000,6.660000,4.858959,4793900
2014-07-22,6.700000,6.740000,6.670000,6.720000,4.902733,4890600
2014-07-23,6.730000,6.760000,6.700000,6.710000,4.895438,3698400
2014-07-24,6.700000,6.720000,6.700000,6.710000,4.895438,1421400
2014-07-25,6.720000,6.800000,6.690000,6.800000,4.961100,1067800
2014-07-30,6.770000,6.810000,6.740000,6.770000,4.939211,4262700
2014-07-31,6.800000,6.800000,6.630000,6.640000,4.844368,6438100
2014-08-01,6.640000,6.650000,6.590000,6.590000,4.807889,3106800
2014-08-04,6.600000,6.750000,6.590000,6.690000,4.880847,6502800
2014-08-05,6.690000,6.710000,6.670000,6.690000,4.880847,5228900
2014-08-06,6.690000,6.730000,6.690000,6.690000,4.880847,6060800
2014-08-07,6.720000,6.730000,6.690000,6.700000,4.888142,5001900
2014-08-08,6.690000,6.720000,6.670000,6.700000,4.888142,2210700
2014-08-11,6.690000,6.700000,6.650000,6.660000,4.858959,5052800
2014-08-12,6.680000,6.680000,6.590000,6.600000,4.815185,4259400
2014-08-13,6.590000,6.700000,6.580000,6.630000,4.837071,4951500
2014-08-14,6.650000,6.650000,6.570000,6.620000,4.829774,4698900
2014-08-15,6.630000,6.700000,6.600000,6.620000,4.829774,898600
2014-08-18,6.600000,6.610000,6.580000,6.600000,4.815185,5597800
2014-08-19,6.600000,6.630000,6.590000,6.600000,4.815185,5100500
2014-08-20,6.600000,6.660000,6.580000,6.600000,4.815185,5299200
2014-08-21,6.600000,6.650000,6.600000,6.630000,4.837071,3868700
2014-08-22,6.580000,6.590000,6.520000,6.540000,4.829687,5278300
2014-08-25,6.520000,6.520000,6.380000,6.400000,4.726298,970200
2014-08-26,6.400000,6.410000,6.340000,6.350000,4.689375,4523300
2014-08-27,6.350000,6.410000,6.350000,6.390000,4.718915,4724000
2014-08-28,6.420000,6.430000,6.400000,6.420000,4.741068,3739400
2014-08-29,6.490000,6.490000,6.290000,6.300000,4.652451,6902100
2014-09-02,6.300000,6.320000,6.230000,6.300000,4.652451,1691500
2014-09-03,6.300000,6.320000,6.150000,6.270000,4.630296,2486200
2014-09-04,6.290000,6.320000,6.270000,6.320000,4.667222,6349100
2014-09-05,6.330000,6.330000,6.300000,6.320000,4.667222,3180500
2014-09-08,6.320000,6.340000,6.310000,6.340000,4.681990,1336300
2014-09-09,6.310000,6.450000,6.300000,6.370000,4.704144,3679000
2014-09-10,6.400000,6.450000,6.340000,6.370000,4.704144,788700
2014-09-11,6.350000,6.440000,6.350000,6.390000,4.718915,3358200
2014-09-12,6.430000,6.430000,6.300000,6.300000,4.652451,2352800
2014-09-15,6.300000,6.300000,6.210000,6.220000,4.593371,4182300
2014-09-17,6.200000,6.310000,6.200000,6.250000,4.615527,3196900
2014-09-18,6.240000,6.260000,6.210000,6.250000,4.615527,2351200
2014-09-19,6.210000,6.310000,6.210000,6.240000,4.608141,2935700
2014-09-22,6.240000,6.260000,6.230000,6.250000,4.615527,2270800
2014-09-23,6.200000,6.230000,6.180000,6.230000,4.600757,2287700
2014-09-24,6.240000,6.280000,6.200000,6.230000,4.600757,4880100
2014-09-25,6.180000,6.240000,6.180000,6.240000,4.608141,3484400
2014-09-26,6.230000,6.260000,6.180000,6.240000,4.608141,2175000
2014-09-29,6.230000,6.260000,6.230000,6.240000,4.608141,1911700
2014-09-30,6.250000,6.270000,6.220000,6.240000,4.608141,3516900
2014-10-01,6.250000,6.250000,6.220000,6.240000,4.608141,1252400
2014-10-02,6.200000,6.250000,6.200000,6.230000,4.600757,2362800
2014-10-03,6.230000,6.270000,6.230000,6.240000,4.608141,2351800
2014-10-07,6.260000,6.290000,6.240000,6.250000,4.615527,2298400
2014-10-08,6.220000,6.250000,6.190000,6.240000,4.608141,2951800
2014-10-09,6.260000,6.260000,6.200000,6.220000,4.593371,2224600
2014-10-10,6.220000,6.220000,6.160000,6.180000,4.563833,2465000
2014-10-13,6.180000,6.200000,6.170000,6.180000,4.563833,2301400
2014-10-14,6.150000,6.220000,6.110000,6.150000,4.541678,1998400
2014-10-15,6.120000,6.200000,6.120000,6.170000,4.556448,4391300
2014-10-16,6.120000,6.120000,6.080000,6.090000,4.497369,6238200
2014-10-17,6.060000,6.180000,6.050000,6.080000,4.489984,5176400
2014-10-20,6.080000,6.080000,6.050000,6.060000,4.475214,4810000
2014-10-21,6.020000,6.020000,5.900000,5.930000,4.379211,4070200
2014-10-22,5.930000,5.930000,5.930000,5.930000,4.379211,0
2014-10-24,6.000000,6.050000,5.980000,5.980000,4.416136,1594800
2014-10-27,5.980000,6.020000,5.980000,6.000000,4.430906,2504200
2014-10-28,6.000000,6.100000,5.990000,6.100000,4.504753,1243100
2014-10-29,6.160000,6.160000,6.030000,6.140000,4.534294,2054400
2014-10-30,6.110000,6.160000,6.090000,6.110000,4.512139,1448400
2014-10-31,6.180000,6.180000,6.080000,6.150000,4.541678,4892200
2014-11-03,6.200000,6.200000,6.100000,6.150000,4.541678,3295300
2014-11-04,6.130000,6.140000,6.120000,6.120000,4.519524,4378600
2014-11-05,6.100000,6.120000,6.100000,6.110000,4.512139,3373900
2014-11-06,6.150000,6.170000,6.110000,6.110000,4.512139,2103900
2014-11-07,6.090000,6.130000,5.880000,5.890000,4.349673,3419900
2014-11-10,5.890000,5.930000,5.890000,5.930000,4.379211,2415900
2014-11-11,5.900000,5.940000,5.900000,5.920000,4.371828,3321400
2014-11-12,5.920000,5.950000,5.900000,5.910000,4.364441,5019100
2014-11-13,5.920000,5.920000,5.830000,5.850000,4.320132,5268500
2014-11-14,5.810000,5.810000,5.360000,5.450000,4.024739,9113000
2014-11-17,5.490000,5.620000,5.480000,5.590000,4.128127,4229600
2014-11-18,5.600000,5.600000,5.540000,5.570000,4.113358,2745800
2014-11-19,5.570000,5.600000,5.540000,5.590000,4.128127,3180000
2014-11-20,5.580000,5.600000,5.560000,5.580000,4.120741,3136400
2014-11-21,5.580000,5.590000,5.560000,5.580000,4.120741,2064700
2014-11-24,5.560000,5.710000,5.560000,5.660000,4.179821,3978600
2014-11-25,5.720000,5.780000,5.630000,5.780000,4.268437,5677300
2014-11-26,5.780000,5.780000,5.720000,5.730000,4.231515,3243200
2014-11-27,5.720000,5.750000,5.650000,5.700000,4.209360,2151000
2014-11-28,5.600000,5.660000,5.580000,5.630000,4.157667,2110400
2014-12-01,5.600000,5.600000,4.970000,5.130000,3.788424,10315200
2014-12-02,5.200000,5.500000,5.100000,5.500000,4.061663,2307400
2014-12-03,5.460000,5.460000,5.200000,5.300000,3.913966,2421600
2014-12-04,5.300000,5.500000,5.300000,5.390000,3.980431,1995400
2014-12-05,5.380000,5.500000,5.340000,5.370000,3.965660,1454300
2014-12-08,5.390000,5.390000,5.140000,5.140000,3.795809,2191300
2014-12-09,5.090000,5.130000,5.050000,5.130000,3.788424,2828400
2014-12-10,5.100000,5.250000,5.100000,5.250000,3.877042,3447100
2014-12-11,5.240000,5.240000,5.070000,5.070000,3.744116,3245700
2014-12-12,5.070000,5.200000,5.070000,5.110000,3.773654,3650500
2014-12-15,5.050000,5.050000,4.670000,4.690000,3.463491,4455600
2014-12-16,4.670000,4.820000,4.650000,4.760000,3.515186,3452700
2014-12-17,4.740000,4.950000,4.740000,4.930000,3.640727,3000000
2014-12-18,4.960000,5.170000,4.960000,5.100000,3.766270,2783000
2014-12-19,5.100000,5.300000,5.100000,5.220000,3.854888,4879000
2014-12-22,5.290000,5.430000,5.290000,5.430000,4.009970,4636400
2014-12-23,5.410000,5.420000,5.330000,5.350000,3.950891,5290400
2014-12-24,5.350000,5.440000,5.350000,5.440000,4.017354,950700
2014-12-26,5.380000,5.440000,5.380000,5.410000,3.995200,189200
2014-12-29,5.450000,5.500000,5.410000,5.470000,4.039508,1453800
2014-12-30,5.450000,5.470000,5.400000,5.450000,4.024739,5489500
2014-12-31,5.420000,5.460000,5.410000,5.450000,4.024739,3024100
2015-01-02,5.430000,5.440000,5.280000,5.380000,3.973045,781500
2015-01-05,5.330000,5.390000,5.160000,5.190000,3.832733,1589800
2015-01-06,5.130000,5.130000,4.990000,5.010000,3.699806,5264500
2015-01-07,4.990000,5.050000,4.920000,4.920000,3.633342,6004300
2015-01-08,4.980000,5.040000,4.880000,4.900000,3.618572,2197800
2015-01-09,4.930000,5.060000,4.930000,5.060000,3.736729,1598700
2015-01-12,5.000000,5.180000,4.970000,5.180000,3.825348,923400
2015-01-13,5.140000,5.140000,5.040000,5.100000,3.766270,1880800
2015-01-14,5.070000,5.130000,5.020000,5.100000,3.766270,1779500
2015-01-15,5.110000,5.140000,5.020000,5.120000,3.781039,2337100
2015-01-16,5.120000,5.120000,5.020000,5.050000,3.729346,2601400
2015-01-19,5.060000,5.090000,5.000000,5.000000,3.692421,3831000
2015-01-20,5.000000,5.040000,4.940000,4.940000,3.648111,4936000
2015-01-21,4.980000,5.110000,4.980000,5.110000,3.773654,2854400
2015-01-22,5.060000,5.340000,5.060000,5.290000,3.906581,3003200
2015-01-23,5.320000,5.510000,5.320000,5.510000,4.069048,3197900
2015-01-26,5.490000,5.490000,5.250000,5.350000,3.950891,979700
2015-01-27,5.280000,5.600000,5.260000,5.550000,4.098588,2089600
2015-01-28,5.370000,5.460000,5.320000,5.320000,3.928736,3573600
2015-01-29,5.360000,5.390000,5.120000,5.130000,3.788424,3009500
2015-01-30,5.200000,5.260000,5.100000,5.100000,3.766270,2472700
2015-02-04,5.290000,5.410000,5.280000,5.300000,3.913966,5765500
2015-02-05,5.300000,5.350000,5.210000,5.290000,3.906581,2197300
2015-02-06,5.320000,5.330000,5.220000,5.240000,3.869658,2541100
2015-02-09,5.220000,5.280000,5.150000,5.260000,3.884427,3445500
2015-02-10,5.290000,5.300000,5.210000,5.220000,3.854888,2188900
2015-02-11,5.280000,5.290000,5.230000,5.240000,3.869658,1527900
2015-02-12,5.260000,5.280000,5.230000,5.270000,3.891812,1851200
2015-02-13,5.280000,5.310000,5.270000,5.300000,3.913966,1630000
2015-02-16,5.300000,5.380000,5.300000,5.340000,3.943506,3268300
2015-02-17,5.340000,5.340000,5.320000,5.340000,3.943506,2745900
2015-02-18,5.350000,5.400000,5.340000,5.390000,3.980431,1109800
2015-02-23,5.460000,5.570000,5.450000,5.510000,4.069048,4890500
2015-02-24,5.510000,5.550000,5.480000,5.510000,4.069048,3796500
2015-02-25,5.500000,5.530000,5.500000,5.510000,4.069048,3647500
2015-02-26,5.520000,5.530000,5.490000,5.500000,4.061663,3171800
2015-02-27,5.500000,5.530000,5.450000,5.470000,4.039508,4883500
2015-03-02,5.400000,5.550000,5.400000,5.500000,4.061663,3452100
2015-03-03,5.510000,5.510000,5.370000,5.450000,4.024739,1983400
2015-03-04,5.490000,5.510000,5.450000,5.510000,4.069048,3234900
2015-03-05,5.430000,5.520000,5.380000,5.390000,4.039074,2584900
2015-03-06,5.390000,5.410000,5.280000,5.280000,3.956644,3093200
2015-03-09,5.270000,5.330000,5.110000,5.210000,3.904188,3009600
2015-03-10,5.300000,5.300000,5.150000,5.150000,3.859226,2238500
2015-03-11,5.120000,5.150000,5.080000,5.090000,3.814265,2590700
2015-03-12,5.140000,5.180000,5.070000,5.080000,3.806771,3108000
2015-03-13,5.110000,5.150000,5.060000,5.060000,3.791783,1940500
2015-03-16,5.060000,5.080000,5.040000,5.040000,3.776797,2326000
